"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1570","Societe Generale","NetIncome","16","€3.430 billion (2017)[1]",NA,NA
"1571","Societe Generale","NoOfLocations1","17",NA,NA,NA
"1572","Societe Generale","OperatingIncome1","18","€4.767 billion (2017)[1]",NA,NA
"1573","Societe Generale","OwnedBy1","19",NA,NA,NA
"1574","Societe Generale","OwnedBy2","20",NA,NA,NA
"1575","Societe Generale","ParentCompany1","21",NA,NA,NA
"1576","Societe Generale","ParentCompany2","22",NA,NA,NA
"1577","Societe Generale","Predecessor1","23",NA,NA,NA
"1578","Societe Generale","Predecessor2","24",NA,NA,NA
"1579","Societe Generale","Predecessor3","25",NA,NA,NA
"1580","Societe Generale","ProductionOutput","26",NA,NA,NA
"1581","Societe Generale","Rating","27",NA,NA,NA
"1582","Societe Generale","Services","28",NA,NA,NA
"1583","Societe Generale","Subsidiary","29",NA,NA,NA
"1584","Societe Generale","Successor","30",NA,NA,NA
"1585","Societe Generale","Ticker","31","Euronext: GLECAC 40 Component",NA,NA
"1586","Societe Generale","TotalAssets","32","€1.309 trillion (2017)[1]",NA,NA
"1587","Societe Generale","TotalEquity","33","€64.0 billion (2017)[1]",NA,NA
"1588","Societe Generale","TotalRevenue","34","€23.954 billion (2017)[1]",NA,NA
"1589","Societe Generale","TradingName","35",NA,NA,NA
"1590","Societe Generale","Type1","36","Société Anonyme",NA,NA
"1591","Societe Generale","URL1","37","societegenerale.com",NA,NA
"1592","Abb Ltd","AreaServed1","1","Worldwide",NA,NA
"1593","Abb Ltd","AreaServed2","2",NA,NA,NA
"1594","Abb Ltd","Brand","3",NA,NA,NA
"1595","Abb Ltd","Divisions","4",NA,NA,NA
"1596","Abb Ltd","Employees1","5","144400","point in time","2019"
"1597","Abb Ltd","Employees2","6",NA,NA,NA
"1598","Abb Ltd","Endowment","7",NA,NA,NA
"1599","Abb Ltd","FoundComb","8","1988",NA,NA
"1600","Abb Ltd","Founders1","9",NA,NA,NA
"1601","Abb Ltd","Founders1","10",NA,NA,NA
"1602","Abb Ltd","Industry1","11","Electrical equipment",NA,NA
"1603","Abb Ltd","Industry2","12","Power, Automation",NA,NA
"1604","Abb Ltd","ISIN","13","CH0012221716",NA,NA
"1605","Abb Ltd","KeyPeople","14","Peter Voser (Chairman), Björn Rosengren (CEO)",NA,NA
"1606","Abb Ltd","Location1","15","Zurich, SwitzerlandVästerås, Sweden",NA,NA
"1607","Abb Ltd","NetIncome","16","US$1.439 billion (2019)[1]",NA,NA
"1608","Abb Ltd","NoOfLocations1","17",NA,NA,NA
"1609","Abb Ltd","OperatingIncome1","18","US$1.938 billion (2019)[1]",NA,NA
"1610","Abb Ltd","OwnedBy1","19",NA,NA,NA
"1611","Abb Ltd","OwnedBy2","20","Investor AB (11.5%)
Blackrock Inc(3.4)%[3][4]Fisher Investments(2.4%)
[5]
Lazard(1.01%)",NA,NA
"1612","Abb Ltd","ParentCompany1","21",NA,NA,NA
"1613","Abb Ltd","ParentCompany2","22",NA,NA,NA
"1614","Abb Ltd","Predecessor1","23",NA,NA,NA
"1615","Abb Ltd","Predecessor2","24",NA,NA,NA
"1616","Abb Ltd","Predecessor3","25","Allmänna Svenska Elektriska Aktiebolaget (1883) of SwedenBrown, Boveri & Cie (1891) of SwitzerlandBoth companies in 1988, ASEA and Brown, Boveri & Cie with merger the new corporation ABB 
(ASEA Brown Boveri) 

two company when to be dual-listed",NA,NA
"1617","Abb Ltd","ProductionOutput","26",NA,NA,NA
"1618","Abb Ltd","Rating","27",NA,NA,NA
"1619","Abb Ltd","Services","28",NA,NA,NA
"1620","Abb Ltd","Subsidiary","29",NA,NA,NA
"1621","Abb Ltd","Successor","30",NA,NA,NA
"1622","Abb Ltd","Ticker","31","SIX: ABBNNYSE: ABBNasdaq Stockholm: ABB",NA,NA
"1623","Abb Ltd","TotalAssets","32","US$44.441 billion (2018)[2]",NA,NA
"1624","Abb Ltd","TotalEquity","33","US$14.534 billion (2018)[2]",NA,NA
"1625","Abb Ltd","TotalRevenue","34","US$27.978 billion (2019)[1]",NA,NA
"1626","Abb Ltd","TradingName","35",NA,NA,NA
"1627","Abb Ltd","Type1","36","Public",NA,NA
"1628","Abb Ltd","URL1","37","www.abb.com",NA,NA
"1629","Crh Public Limited Company","AreaServed1","1",NA,NA,NA
"1630","Crh Public Limited Company","AreaServed2","2",NA,NA,NA
"1631","Crh Public Limited Company","Brand","3",NA,NA,NA
"1632","Crh Public Limited Company","Divisions","4",NA,NA,NA
"1633","Crh Public Limited Company","Employees1","5","85000","point in time","2019"
"1634","Crh Public Limited Company","Employees2","6",NA,NA,NA
"1635","Crh Public Limited Company","Endowment","7",NA,NA,NA
"1636","Crh Public Limited Company","FoundComb","8","Cement Limited (1936), Roadstone Limited (1949) & merger to form Cement Roadstone Holdings (1970)",NA,NA
"1637","Crh Public Limited Company","Founders1","9",NA,NA,NA
"1638","Crh Public Limited Company","Founders1","10",NA,NA,NA
"1639","Crh Public Limited Company","Industry1","11","Building materials",NA,NA
"1640","Crh Public Limited Company","Industry2","12","Cement, aggregates, readymixed concrete, asphalt/bitumen and agricultural and/or chemical lime",NA,NA
"1641","Crh Public Limited Company","ISIN","13","IE0001827041",NA,NA
"1642","Crh Public Limited Company","KeyPeople","14","Richie Boucher (chair­person) Albert Manifold (CEO)",NA,NA
"1643","Crh Public Limited Company","Location1","15","Dublin, Ireland",NA,NA
"1644","Crh Public Limited Company","NetIncome","16","€1,948 million (2019)[1]",NA,NA
"1645","Crh Public Limited Company","NoOfLocations1","17",NA,NA,NA
"1646","Crh Public Limited Company","OperatingIncome1","18","€2,595 million (2019)[1]",NA,NA
"1647","Crh Public Limited Company","OwnedBy1","19",NA,NA,NA
"1648","Crh Public Limited Company","OwnedBy2","20",NA,NA,NA
"1649","Crh Public Limited Company","ParentCompany1","21",NA,NA,NA
"1650","Crh Public Limited Company","ParentCompany2","22",NA,NA,NA
"1651","Crh Public Limited Company","Predecessor1","23",NA,NA,NA
"1652","Crh Public Limited Company","Predecessor2","24",NA,NA,NA
"1653","Crh Public Limited Company","Predecessor3","25",NA,NA,NA
"1654","Crh Public Limited Company","ProductionOutput","26",NA,NA,NA
"1655","Crh Public Limited Company","Rating","27",NA,NA,NA
"1656","Crh Public Limited Company","Services","28",NA,NA,NA
"1657","Crh Public Limited Company","Subsidiary","29",NA,NA,NA
"1658","Crh Public Limited Company","Successor","30",NA,NA,NA
"1659","Crh Public Limited Company","Ticker","31","ISEQ: CRGLSE: CRHNYSE: CRHFTSE 100 Component",NA,NA
"1660","Crh Public Limited Company","TotalAssets","32",NA,NA,NA
"1661","Crh Public Limited Company","TotalEquity","33",NA,NA,NA
"1662","Crh Public Limited Company","TotalRevenue","34","€25,129 million (2019)[1]",NA,NA
"1663","Crh Public Limited Company","TradingName","35",NA,NA,NA
"1664","Crh Public Limited Company","Type1","36","Public limited company",NA,NA
"1665","Crh Public Limited Company","URL1","37","https://www.crh.com/",NA,NA
"1666","Aptiv Plc","AreaServed1","1",NA,NA,NA
"1667","Aptiv Plc","AreaServed2","2",NA,NA,NA
"1668","Aptiv Plc","Brand","3",NA,NA,NA
"1669","Aptiv Plc","Divisions","4",NA,NA,NA
"1670","Aptiv Plc","Employees1","5","141000","point in time","2019"
"1671","Aptiv Plc","Employees2","6",NA,NA,NA
"1672","Aptiv Plc","Endowment","7",NA,NA,NA
"1673","Aptiv Plc","FoundComb","8","1994; 26 years ago (1994)",NA,NA
"1674","Aptiv Plc","Founders1","9",NA,NA,NA
"1675","Aptiv Plc","Founders1","10",NA,NA,NA
"1676","Aptiv Plc","Industry1","11","Automotive",NA,NA
"1677","Aptiv Plc","Industry2","12","Vehicle electronics, systems, modules, & components",NA,NA
"1678","Aptiv Plc","ISIN","13","JE00B783TY65",NA,NA
"1679","Aptiv Plc","KeyPeople","14","Rajiv L. Gupta(Chairman) Kevin P. Clark(President and CEO)",NA,NA
"1680","Aptiv Plc","Location1","15","Dublin, Ireland[1]",NA,NA
"1681","Aptiv Plc","NetIncome","16","US$1.067 billion (2018)[2]",NA,NA
"1682","Aptiv Plc","NoOfLocations1","17",NA,NA,NA
"1683","Aptiv Plc","OperatingIncome1","18","US$1.473 billion (2018)[2]",NA,NA
"1684","Aptiv Plc","OwnedBy1","19",NA,NA,NA
"1685","Aptiv Plc","OwnedBy2","20",NA,NA,NA
"1686","Aptiv Plc","ParentCompany1","21",NA,NA,NA
"1687","Aptiv Plc","ParentCompany2","22",NA,NA,NA
"1688","Aptiv Plc","Predecessor1","23",NA,NA,NA
"1689","Aptiv Plc","Predecessor2","24","Delphi Automotive PLC(2011–2017)",NA,NA
"1690","Aptiv Plc","Predecessor3","25",NA,NA,NA
"1691","Aptiv Plc","ProductionOutput","26",NA,NA,NA
"1692","Aptiv Plc","Rating","27",NA,NA,NA
"1693","Aptiv Plc","Services","28",NA,NA,NA
"1694","Aptiv Plc","Subsidiary","29",NA,NA,NA
"1695","Aptiv Plc","Successor","30",NA,NA,NA
"1696","Aptiv Plc","Ticker","31","NYSE: APTVS&P 500 component",NA,NA
"1697","Aptiv Plc","TotalAssets","32",NA,NA,NA
"1698","Aptiv Plc","TotalEquity","33",NA,NA,NA
"1699","Aptiv Plc","TotalRevenue","34","US$14.435 billion (2018)[2]",NA,NA
"1700","Aptiv Plc","TradingName","35",NA,NA,NA
"1701","Aptiv Plc","Type1","36","Public limited company",NA,NA
"1702","Aptiv Plc","URL1","37","aptiv.com",NA,NA
"1703","Allianz Se","AreaServed1","1","Worldwide",NA,NA
"1704","Allianz Se","AreaServed2","2",NA,NA,NA
"1705","Allianz Se","Brand","3",NA,NA,NA
"1706","Allianz Se","Divisions","4",NA,NA,NA
"1707","Allianz Se","Employees1","5","147268","point in time","2019"
"1708","Allianz Se","Employees2","6",NA,NA,NA
"1709","Allianz Se","Endowment","7",NA,NA,NA
"1710","Allianz Se","FoundComb","8","5 February 1890; 130 years ago (5 February 1890)",NA,NA
"1711","Allianz Se","Founders1","9",NA,NA,NA
"1712","Allianz Se","Founders1","10","Carl von Thieme",NA,NA
"1713","Allianz Se","Industry1","11","Financial services",NA,NA
"1714","Allianz Se","Industry2","12","Insurance, asset management",NA,NA
"1715","Allianz Se","ISIN","13","DE0008404005",NA,NA
"1716","Allianz Se","KeyPeople","14","Oliver Bäte (CEO)Michael Diekmann (chairman of the supervisory board)Giulio Terzariol (CFO)Jacqueline Hunt",NA,NA
"1717","Allianz Se","Location1","15","Munich, Germany",NA,NA
"1718","Allianz Se","NetIncome","16","€8.302 billion (2019)[1]",NA,NA
"1719","Allianz Se","NoOfLocations1","17",NA,NA,NA
"1720","Allianz Se","OperatingIncome1","18","€11.855 billion (2019)[1]",NA,NA
"1721","Allianz Se","OwnedBy1","19",NA,NA,NA
"1722","Allianz Se","OwnedBy2","20",NA,NA,NA
"1723","Allianz Se","ParentCompany1","21",NA,NA,NA
"1724","Allianz Se","ParentCompany2","22",NA,NA,NA
"1725","Allianz Se","Predecessor1","23",NA,NA,NA
"1726","Allianz Se","Predecessor2","24",NA,NA,NA
"1727","Allianz Se","Predecessor3","25",NA,NA,NA
"1728","Allianz Se","ProductionOutput","26",NA,NA,NA
"1729","Allianz Se","Rating","27",NA,NA,NA
"1730","Allianz Se","Services","28",NA,NA,NA
"1731","Allianz Se","Subsidiary","29","Allianz FranceAllianz Worldwide CareAllianz Global InvestorsRisklabAllianz Global AssistanceAllianz Insurance plcAllianz Global Corporate and SpecialtyAllianz LifeClub MarineHunter Premium FundingAllianz Marine & TransitEuler HermesMondial Assistance GroupAllianz TechnologyPIMCO.       
 Bajaj Allianz",NA,NA
"1732","Allianz Se","Successor","30",NA,NA,NA
"1733","Allianz Se","Ticker","31","FWB: ALVDAX Component",NA,NA
"1734","Allianz Se","TotalAssets","32","€1.011 trillion (2019)[1]",NA,NA
"1735","Allianz Se","TotalEquity","33","€74.002 billion (2019)[1]",NA,NA
"1736","Allianz Se","TotalRevenue","34","€142.369 billion (2019)[1] €132.28 billion 2018",NA,NA
"1737","Allianz Se","TradingName","35",NA,NA,NA
"1738","Allianz Se","Type1","36","Societas Europaea",NA,NA
"1739","Allianz Se","URL1","37","www.allianz.com",NA,NA
"1740","Schneider Electric Se","AreaServed1","1","Worldwide",NA,NA
"1741","Schneider Electric Se","AreaServed2","2",NA,NA,NA
"1742","Schneider Electric Se","Brand","3",NA,NA,NA
"1743","Schneider Electric Se","Divisions","4",NA,NA,NA
"1744","Schneider Electric Se","Employees1","5",NA,NA,NA
"1745","Schneider Electric Se","Employees2","6",NA,NA,NA
"1746","Schneider Electric Se","Endowment","7",NA,NA,NA
"1747","Schneider Electric Se","FoundComb","8","1836; 184 years ago (1836) (as Schneider & Cie)(incorporated 1981 (1981))",NA,NA
"1748","Schneider Electric Se","Founders1","9","Eugène Schneider",NA,NA
"1749","Schneider Electric Se","Founders1","10",NA,NA,NA
"1750","Schneider Electric Se","Industry1","11","Electrical equipment",NA,NA
"1751","Schneider Electric Se","Industry2","12","Building automation, home automation, switches and sockets, industrial safety systems, industrial control systems, electric power distribution, electrical grid automation, Smart Grid, critical power & cooling for datacenters",NA,NA
"1752","Schneider Electric Se","ISIN","13","FR0000121972",NA,NA
"1753","Schneider Electric Se","KeyPeople","14","Jean-Pascal Tricoire(Chairman and CEO)Léo Apotheker(Vice-Chairman and Lead Director)[1]:6",NA,NA
"1754","Schneider Electric Se","Location1","15","Rueil-Malmaison, France",NA,NA
"1755","Schneider Electric Se","NetIncome","16","€2.4 billion (2019)[2]",NA,NA
"1756","Schneider Electric Se","NoOfLocations1","17",NA,NA,NA
"1757","Schneider Electric Se","OperatingIncome1","18","€4.2 billion (2019)[2]",NA,NA
"1758","Schneider Electric Se","OwnedBy1","19",NA,NA,NA
"1759","Schneider Electric Se","OwnedBy2","20",NA,NA,NA
"1760","Schneider Electric Se","ParentCompany1","21",NA,NA,NA
"1761","Schneider Electric Se","ParentCompany2","22",NA,NA,NA
"1762","Schneider Electric Se","Predecessor1","23",NA,NA,NA
"1763","Schneider Electric Se","Predecessor2","24",NA,NA,NA
"1764","Schneider Electric Se","Predecessor3","25","Schneider-Creusot",NA,NA
"1765","Schneider Electric Se","ProductionOutput","26",NA,NA,NA
"1766","Schneider Electric Se","Rating","27",NA,NA,NA
"1767","Schneider Electric Se","Services","28",NA,NA,NA
"1768","Schneider Electric Se","Subsidiary","29","Luminous Power Technologies Pvt Ltd., invensys, SolveIT Software, APC, Areva T&D, BEI Technologies, Cimac, Citect, Clipsal, ELAU, Federal Pioneer, Merlin Gerin, Merten, Modicon PLC, Nu-Lec Industries, PDL Group, Power Measurement, Square D, TAC, Telemecanique, Telvent, Gutor Electronic LLC, Zicom, Summit, Xantrex",NA,NA
"1769","Schneider Electric Se","Successor","30",NA,NA,NA
"1770","Schneider Electric Se","Ticker","31","Euronext: SUCAC 40 Component",NA,NA
"1771","Schneider Electric Se","TotalAssets","32","€45 billion (2019)[2]",NA,NA
"1772","Schneider Electric Se","TotalEquity","33","€23.14 billion (2019)[2]",NA,NA
"1773","Schneider Electric Se","TotalRevenue","34","€27.2 billion (2019)[2]",NA,NA
"1774","Schneider Electric Se","TradingName","35",NA,NA,NA
"1775","Schneider Electric Se","Type1","36","Societas Europaea",NA,NA
"1776","Schneider Electric Se","URL1","37","se.com",NA,NA
"1777","Johnson Controls International Public Limited Company","AreaServed1","1",NA,NA,NA
"1778","Johnson Controls International Public Limited Company","AreaServed2","2",NA,NA,NA
"1779","Johnson Controls International Public Limited Company","Brand","3",NA,NA,NA
"1780","Johnson Controls International Public Limited Company","Divisions","4",NA,NA,NA
"1781","Johnson Controls International Public Limited Company","Employees1","5","105000","point in time","2019"
"1782","Johnson Controls International Public Limited Company","Employees2","6",NA,NA,NA
"1783","Johnson Controls International Public Limited Company","Endowment","7",NA,NA,NA
"1784","Johnson Controls International Public Limited Company","FoundComb","8","1885; 135 years ago (1885) (as Johnson Electric Service Company)",NA,NA
"1785","Johnson Controls International Public Limited Company","Founders1","9","Warren S. Johnson",NA,NA
"1786","Johnson Controls International Public Limited Company","Founders1","10",NA,NA,NA
"1787","Johnson Controls International Public Limited Company","Industry1","11","Fire HVAC Security Equipment and Controls",NA,NA
"1788","Johnson Controls International Public Limited Company","Industry2","12","Climate Control, Facility Management, Fire Alarm and Suppression",NA,NA
"1789","Johnson Controls International Public Limited Company","ISIN","13","IE00BY7QL619",NA,NA
"1790","Johnson Controls International Public Limited Company","KeyPeople","14","George Oliver (Chairman, CEO)",NA,NA
"1791","Johnson Controls International Public Limited Company","Location1","15","Cork, Ireland[1]",NA,NA
"1792","Johnson Controls International Public Limited Company","NetIncome","16","US$ 2.4 billion (2018)",NA,NA
"1793","Johnson Controls International Public Limited Company","NoOfLocations1","17",NA,NA,NA
"1794","Johnson Controls International Public Limited Company","OperatingIncome1","18",NA,NA,NA
"1795","Johnson Controls International Public Limited Company","OwnedBy1","19",NA,NA,NA
"1796","Johnson Controls International Public Limited Company","OwnedBy2","20",NA,NA,NA
"1797","Johnson Controls International Public Limited Company","ParentCompany1","21",NA,NA,NA
"1798","Johnson Controls International Public Limited Company","ParentCompany2","22",NA,NA,NA
"1799","Johnson Controls International Public Limited Company","Predecessor1","23",NA,NA,NA
"1800","Johnson Controls International Public Limited Company","Predecessor2","24",NA,NA,NA
"1801","Johnson Controls International Public Limited Company","Predecessor3","25",NA,NA,NA
"1802","Johnson Controls International Public Limited Company","ProductionOutput","26",NA,NA,NA
"1803","Johnson Controls International Public Limited Company","Rating","27",NA,NA,NA
"1804","Johnson Controls International Public Limited Company","Services","28",NA,NA,NA
"1805","Johnson Controls International Public Limited Company","Subsidiary","29",NA,NA,NA
"1806","Johnson Controls International Public Limited Company","Successor","30",NA,NA,NA
"1807","Johnson Controls International Public Limited Company","Ticker","31","NYSE: JCIS&P 500 component",NA,NA
"1808","Johnson Controls International Public Limited Company","TotalAssets","32",NA,NA,NA
"1809","Johnson Controls International Public Limited Company","TotalEquity","33",NA,NA,NA
"1810","Johnson Controls International Public Limited Company","TotalRevenue","34","US$ 31.4 billion (2018)[2]",NA,NA
"1811","Johnson Controls International Public Limited Company","TradingName","35",NA,NA,NA
"1812","Johnson Controls International Public Limited Company","Type1","36","Public limited company",NA,NA
"1813","Johnson Controls International Public Limited Company","URL1","37","johnsoncontrols.com",NA,NA
"1814","Wittington Investments Limited","AreaServed1","1",NA,NA,NA
"1815","Wittington Investments Limited","AreaServed2","2",NA,NA,NA
"1816","Wittington Investments Limited","Brand","3",NA,NA,NA
"1817","Wittington Investments Limited","Divisions","4",NA,NA,NA
"1818","Wittington Investments Limited","Employees1","5",NA,NA,NA
"1819","Wittington Investments Limited","Employees2","6",NA,NA,NA
"1820","Wittington Investments Limited","Endowment","7",NA,NA,NA
"1821","Wittington Investments Limited","FoundComb","8",NA,NA,NA
"1822","Wittington Investments Limited","Founders1","9",NA,NA,NA
"1823","Wittington Investments Limited","Founders1","10",NA,NA,NA
"1824","Wittington Investments Limited","Industry1","11",NA,NA,NA
"1825","Wittington Investments Limited","Industry2","12",NA,NA,NA
"1826","Wittington Investments Limited","ISIN","13",NA,NA,NA
"1827","Wittington Investments Limited","KeyPeople","14",NA,NA,NA
"1828","Wittington Investments Limited","Location1","15",NA,NA,NA
"1829","Wittington Investments Limited","NetIncome","16",NA,NA,NA
"1830","Wittington Investments Limited","NoOfLocations1","17",NA,NA,NA
"1831","Wittington Investments Limited","OperatingIncome1","18",NA,NA,NA
"1832","Wittington Investments Limited","OwnedBy1","19",NA,NA,NA
"1833","Wittington Investments Limited","OwnedBy2","20",NA,NA,NA
"1834","Wittington Investments Limited","ParentCompany1","21",NA,NA,NA
"1835","Wittington Investments Limited","ParentCompany2","22",NA,NA,NA
"1836","Wittington Investments Limited","Predecessor1","23",NA,NA,NA
"1837","Wittington Investments Limited","Predecessor2","24",NA,NA,NA
"1838","Wittington Investments Limited","Predecessor3","25",NA,NA,NA
"1839","Wittington Investments Limited","ProductionOutput","26",NA,NA,NA
"1840","Wittington Investments Limited","Rating","27",NA,NA,NA
"1841","Wittington Investments Limited","Services","28",NA,NA,NA
"1842","Wittington Investments Limited","Subsidiary","29",NA,NA,NA
"1843","Wittington Investments Limited","Successor","30",NA,NA,NA
"1844","Wittington Investments Limited","Ticker","31",NA,NA,NA
"1845","Wittington Investments Limited","TotalAssets","32",NA,NA,NA
"1846","Wittington Investments Limited","TotalEquity","33",NA,NA,NA
"1847","Wittington Investments Limited","TotalRevenue","34",NA,NA,NA
"1848","Wittington Investments Limited","TradingName","35",NA,NA,NA
"1849","Wittington Investments Limited","Type1","36",NA,NA,NA
"1850","Wittington Investments Limited","URL1","37",NA,NA,NA
"1851","Associated British Foods Plc","AreaServed1","1",NA,NA,NA
"1852","Associated British Foods Plc","AreaServed2","2",NA,NA,NA
"1853","Associated British Foods Plc","Brand","3",NA,NA,NA
"1854","Associated British Foods Plc","Divisions","4",NA,NA,NA
"1855","Associated British Foods Plc","Employees1","5","138000","point in time","2019"
"1856","Associated British Foods Plc","Employees2","6",NA,NA,NA
"1857","Associated British Foods Plc","Endowment","7",NA,NA,NA
"1858","Associated British Foods Plc","FoundComb","8","1935; 85 years ago (1935)",NA,NA
"1859","Associated British Foods Plc","Founders1","9",NA,NA,NA
"1860","Associated British Foods Plc","Founders1","10",NA,NA,NA
"1861","Associated British Foods Plc","Industry1","11","Food processingRetail",NA,NA
"1862","Associated British Foods Plc","Industry2","12","Food, ingredients",NA,NA
"1863","Associated British Foods Plc","ISIN","13","GB0006731235",NA,NA
"1864","Associated British Foods Plc","KeyPeople","14","Michael McLintock (chair­person) George G. Weston (CEO)",NA,NA
"1865","Associated British Foods Plc","Location1","15","London, England, UK",NA,NA
"1866","Associated British Foods Plc","NetIncome","16","£896 million (2019)[1]",NA,NA
"1867","Associated British Foods Plc","NoOfLocations1","17",NA,NA,NA
"1868","Associated British Foods Plc","OperatingIncome1","18","£1,282 million (2019)[1]",NA,NA
"1869","Associated British Foods Plc","OwnedBy1","19",NA,NA,NA
"1870","Associated British Foods Plc","OwnedBy2","20","Wittington Investments (54.5%)",NA,NA
"1871","Associated British Foods Plc","ParentCompany1","21",NA,NA,NA
"1872","Associated British Foods Plc","ParentCompany2","22",NA,NA,NA
"1873","Associated British Foods Plc","Predecessor1","23",NA,NA,NA
"1874","Associated British Foods Plc","Predecessor2","24",NA,NA,NA
"1875","Associated British Foods Plc","Predecessor3","25",NA,NA,NA
"1876","Associated British Foods Plc","ProductionOutput","26",NA,NA,NA
"1877","Associated British Foods Plc","Rating","27",NA,NA,NA
"1878","Associated British Foods Plc","Services","28","Retailing",NA,NA
"1879","Associated British Foods Plc","Subsidiary","29","British SugarPrimark",NA,NA
"1880","Associated British Foods Plc","Successor","30",NA,NA,NA
"1881","Associated British Foods Plc","Ticker","31","LSE: ABFFTSE 100 Component",NA,NA
"1882","Associated British Foods Plc","TotalAssets","32",NA,NA,NA
"1883","Associated British Foods Plc","TotalEquity","33",NA,NA,NA
"1884","Associated British Foods Plc","TotalRevenue","34","£15,824 million (2019)[1]",NA,NA
"1885","Associated British Foods Plc","TradingName","35",NA,NA,NA
"1886","Associated British Foods Plc","Type1","36","Public limited company",NA,NA
"1887","Associated British Foods Plc","URL1","37","www.abf.co.uk",NA,NA
"1888","Lvmh Moet Hennessy Louis Vuitton","AreaServed1","1","Worldwide",NA,NA
"1889","Lvmh Moet Hennessy Louis Vuitton","AreaServed2","2",NA,NA,NA
"1890","Lvmh Moet Hennessy Louis Vuitton","Brand","3",NA,NA,NA
"1891","Lvmh Moet Hennessy Louis Vuitton","Divisions","4",NA,NA,NA
"1892","Lvmh Moet Hennessy Louis Vuitton","Employees1","5","145247","point in time","2018"
"1893","Lvmh Moet Hennessy Louis Vuitton","Employees2","6",NA,NA,NA
"1894","Lvmh Moet Hennessy Louis Vuitton","Endowment","7",NA,NA,NA
"1895","Lvmh Moet Hennessy Louis Vuitton","FoundComb","8","1987; 33 years ago (1987)",NA,NA
"1896","Lvmh Moet Hennessy Louis Vuitton","Founders1","9",NA,NA,NA
"1897","Lvmh Moet Hennessy Louis Vuitton","Founders1","10","Alain Chevalier  Henry Racamier",NA,NA
"1898","Lvmh Moet Hennessy Louis Vuitton","Industry1","11","Luxury goods",NA,NA
"1899","Lvmh Moet Hennessy Louis Vuitton","Industry2","12","Clothing, cosmetics, fashion accessories, jewelry, perfumes, spirits, watches, wines",NA,NA
"1900","Lvmh Moet Hennessy Louis Vuitton","ISIN","13","FR0000121014",NA,NA
"1901","Lvmh Moet Hennessy Louis Vuitton","KeyPeople","14","Bernard Arnault (CEO)  Antonio Belloni (MD)",NA,NA
"1902","Lvmh Moet Hennessy Louis Vuitton","Location1","15","Paris, France[1]",NA,NA
"1903","Lvmh Moet Hennessy Louis Vuitton","NetIncome","16","€7.17 billion (2019)[2]",NA,NA
"1904","Lvmh Moet Hennessy Louis Vuitton","NoOfLocations1","17",NA,NA,NA
"1905","Lvmh Moet Hennessy Louis Vuitton","OperatingIncome1","18","€11.5 billion (2019)[2]",NA,NA
"1906","Lvmh Moet Hennessy Louis Vuitton","OwnedBy1","19",NA,NA,NA
"1907","Lvmh Moet Hennessy Louis Vuitton","OwnedBy2","20",NA,NA,NA
"1908","Lvmh Moet Hennessy Louis Vuitton","ParentCompany1","21","Christian Dior SE",NA,NA
"1909","Lvmh Moet Hennessy Louis Vuitton","ParentCompany2","22",NA,NA,NA
"1910","Lvmh Moet Hennessy Louis Vuitton","Predecessor1","23","Moët & ChandonHennessyLouis Vuitton",NA,NA
"1911","Lvmh Moet Hennessy Louis Vuitton","Predecessor2","24",NA,NA,NA
"1912","Lvmh Moet Hennessy Louis Vuitton","Predecessor3","25",NA,NA,NA
"1913","Lvmh Moet Hennessy Louis Vuitton","ProductionOutput","26",NA,NA,NA
"1914","Lvmh Moet Hennessy Louis Vuitton","Rating","27",NA,NA,NA
"1915","Lvmh Moet Hennessy Louis Vuitton","Services","28","Department stores",NA,NA
"1916","Lvmh Moet Hennessy Louis Vuitton","Subsidiary","29","List of subsidiaries",NA,NA
"1917","Lvmh Moet Hennessy Louis Vuitton","Successor","30",NA,NA,NA
"1918","Lvmh Moet Hennessy Louis Vuitton","Ticker","31","Euronext Paris: MC
CAC 40 Component",NA,NA
"1919","Lvmh Moet Hennessy Louis Vuitton","TotalAssets","32","€128.550 billion (2018)[2]",NA,NA
"1920","Lvmh Moet Hennessy Louis Vuitton","TotalEquity","33","€33.957 billion (2018)[2]",NA,NA
"1921","Lvmh Moet Hennessy Louis Vuitton","TotalRevenue","34","€53.7 billion (2019)[2]",NA,NA
"1922","Lvmh Moet Hennessy Louis Vuitton","TradingName","35",NA,NA,NA
"1923","Lvmh Moet Hennessy Louis Vuitton","Type1","36","Public (Societas Europaea)[1]",NA,NA
"1924","Lvmh Moet Hennessy Louis Vuitton","URL1","37","LVMH.com",NA,NA
"1925","Deutsche Lufthansa Ag","AreaServed1","1",NA,NA,NA
"1926","Deutsche Lufthansa Ag","AreaServed2","2",NA,NA,NA
"1927","Deutsche Lufthansa Ag","Brand","3",NA,NA,NA
"1928","Deutsche Lufthansa Ag","Divisions","4",NA,NA,NA
"1929","Deutsche Lufthansa Ag","Employees1","5",NA,NA,NA
"1930","Deutsche Lufthansa Ag","Employees2","6","138353","point in time","2019"
"1931","Deutsche Lufthansa Ag","Endowment","7",NA,NA,NA
"1932","Deutsche Lufthansa Ag","FoundComb","8","6 January 1953; 67 years ago (1953-01-06)[note 1]",NA,NA
"1933","Deutsche Lufthansa Ag","Founders1","9",NA,NA,NA
"1934","Deutsche Lufthansa Ag","Founders1","10",NA,NA,NA
"1935","Deutsche Lufthansa Ag","Industry1","11",NA,NA,NA
