"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1507","Securitas Ab","Twitter","95","SecuritasUK","Twitter user numeric ID","612415082"
"1508","Securitas Ab","Twitter","95","Securitas_Group","point in time","2020-04-27"
"1509","Securitas Ab","Twitter","95","SecuritasUK","point in time","2020-04-27"
"1510","Securitas Ab","Type1","96","aktiebolag",NA,NA
"1511","Securitas Ab","UKParlThes","97","415031",NA,NA
"1512","Securitas Ab","URL1","98","https://www.securitas.com/",NA,NA
"1513","Securitas Ab","USB","99",NA,NA,NA
"1514","Securitas Ab","VIAF","100","159178579",NA,NA
"1515","Securitas Ab","WorldCat","101","viaf-159178579",NA,NA
"1516","Securitas Ab","Youtube","102","UCi6V1m7yP1NXWpxVdNz_rIQ","start time","2012-03-08"
"1517","Securitas Ab","Youtube","102","UCi6V1m7yP1NXWpxVdNz_rIQ","named as","Securitas Security USA"
"1518","Carrefour","Affiliation","1",NA,NA,NA
"1519","Carrefour","AreaServed","2",NA,NA,NA
"1520","Carrefour","ArtworkInCollection","3",NA,NA,NA
"1521","Carrefour","AssetsUnderManagement","4",NA,NA,NA
"1522","Carrefour","AssociatedWith","5",NA,NA,NA
"1523","Carrefour","Award","6",NA,NA,NA
"1524","Carrefour","BaFinInstitute","7",NA,NA,NA
"1525","Carrefour","BiblNatFranc","8","118715431",NA,NA
"1526","Carrefour","BIC","9","CAUFFR21XXX",NA,NA
"1527","Carrefour","BIC","9","ASARFR21XXX",NA,NA
"1528","Carrefour","Blog","10",NA,NA,NA
"1529","Carrefour","BoardMembers","11",NA,NA,NA
"1530","Carrefour","Brand","12",NA,NA,NA
"1531","Carrefour","Brittanica","13","topic/Carrefour-SA",NA,NA
"1532","Carrefour","Brockhaus","14",NA,NA,NA
"1533","Carrefour","BusinessDivision","15",NA,NA,NA
"1534","Carrefour","CatalanaEncyc","16",NA,NA,NA
"1535","Carrefour","Chairperson","17",NA,NA,NA
"1536","Carrefour","CommonsCat","18","Carrefour",NA,NA
"1537","Carrefour","CompaniesHouse","19",NA,NA,NA
"1538","Carrefour","CompanyHistory","20",NA,NA,NA
"1539","Carrefour","Country1","21","France",NA,NA
"1540","Carrefour","CrossRef","22",NA,NA,NA
"1541","Carrefour","Director1","23",NA,NA,NA
"1542","Carrefour","Employees","24",NA,NA,NA
"1543","Carrefour","Endowment","25",NA,NA,NA
"1544","Carrefour","EUResearchParticipant","26",NA,NA,NA
"1545","Carrefour","EUTranspReg","27","118080510828-42",NA,NA
"1546","Carrefour","EUVAT","28",NA,NA,NA
"1547","Carrefour","Facebook","29","176105152520900",NA,NA
"1548","Carrefour","FoundationPlace","30",NA,NA,NA
"1549","Carrefour","Founders1","31","Marcel Fournier",NA,NA
"1550","Carrefour","Founders1","31","Denis Defforey",NA,NA
"1551","Carrefour","Founders1","31","Jacques Defforey",NA,NA
"1552","Carrefour","FoundingDate","32","1959-01-01T00:00:00Z",NA,NA
"1553","Carrefour","Freebase","33",NA,NA,NA
"1554","Carrefour","FrenchNatAssLob","34","2133",NA,NA
"1555","Carrefour","GND","35",NA,NA,NA
"1556","Carrefour","GRID","36",NA,NA,NA
"1557","Carrefour","HAL","37",NA,NA,NA
"1558","Carrefour","IDREF","38",NA,NA,NA
"1559","Carrefour","Image","39",NA,NA,NA
"1560","Carrefour","Industry1","40","public company",NA,NA
"1561","Carrefour","Industry1","40","business",NA,NA
"1562","Carrefour","Industry2","41",NA,NA,NA
"1563","Carrefour","Industry3","42","distribution",NA,NA
"1564","Carrefour","Industry3","42","retail",NA,NA
"1565","Carrefour","Industry4","43",NA,NA,NA
"1566","Carrefour","Instagram","44",NA,NA,NA
"1567","Carrefour","IPv4Prefix","45",NA,NA,NA
"1568","Carrefour","IPv6Prefix","46",NA,NA,NA
"1569","Carrefour","ISBN","47",NA,NA,NA
"1570","Carrefour","ISIN","48","FR0000120172",NA,NA
"1571","Carrefour","ISNI","49",NA,NA,NA
"1572","Carrefour","KeyPeople","50",NA,NA,NA
"1573","Carrefour","KeyPerson","51","Alexandre Bompard","start time","2017-07-18"
"1574","Carrefour","LEI","52","549300B8P6MUJ1YWTS08",NA,NA
"1575","Carrefour","LibCongAuth","53",NA,NA,NA
"1576","Carrefour","Linkedin","54",NA,NA,NA
"1577","Carrefour","LittleSis","55",NA,NA,NA
"1578","Carrefour","Location1","56","Massy","country","France"
"1579","Carrefour","Location1","56","Massy","postal code","91300"
"1580","Carrefour","Location1","56","Massy","coordinate location","Point(2.264942 48.723434)"
"1581","Carrefour","Location1","56","Massy","street address","93 Avenue de Paris"
"1582","Carrefour","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Carrefour%202009.svg",NA,NA
"1583","Carrefour","MarketCap","58","10203000000","point in time","2018-07-12"
"1584","Carrefour","MSAcademic","59",NA,NA,NA
"1585","Carrefour","Name","60",NA,NA,NA
"1586","Carrefour","NamedAfter","61",NA,NA,NA
"1587","Carrefour","NetProfit","62","773000000","applies to part","Q55220773"
"1588","Carrefour","NetProfit","62","773000000","point in time","2017-01-01"
"1589","Carrefour","NKCR","63",NA,NA,NA
"1590","Carrefour","NoOfLocations1","64",NA,NA,NA
"1591","Carrefour","NoOfSubscribers","65",NA,NA,NA
"1592","Carrefour","OpenCorp","66",NA,NA,NA
"1593","Carrefour","OperatingIncome1","67","3886000000","point in time","2016-01-01"
"1594","Carrefour","OperatingIncome1","67","3636000000","point in time","2017-01-01"
"1595","Carrefour","OSM","68",NA,NA,NA
"1596","Carrefour","OwnedBy","69",NA,NA,NA
"1597","Carrefour","OwnerOf","70","Carrefour Bon App",NA,NA
"1598","Carrefour","OwnerOf","70","Carrefour Express",NA,NA
"1599","Carrefour","OwnerOf","70","Carrefour Market",NA,NA
"1600","Carrefour","OwnerOf","70","Carrefour",NA,NA
"1601","Carrefour","OwnerOf","70","Carrefour Montagne",NA,NA
"1602","Carrefour","OwnerOf","70","Carrefour City",NA,NA
"1603","Carrefour","OwnerOf","70","Carrefour Bio",NA,NA
"1604","Carrefour","OwnerOf","70","Carrefour Contact",NA,NA
"1605","Carrefour","ParentCompany","71",NA,NA,NA
"1606","Carrefour","PermID","72","4295866751",NA,NA
"1607","Carrefour","Pinterest","73",NA,NA,NA
"1608","Carrefour","PM20","74",NA,NA,NA
"1609","Carrefour","Predecessor1","75",NA,NA,NA
"1610","Carrefour","QuoraTopic","76",NA,NA,NA
"1611","Carrefour","ReplacedBy","77",NA,NA,NA
"1612","Carrefour","RingGold","78",NA,NA,NA
"1613","Carrefour","ROR","79",NA,NA,NA
"1614","Carrefour","SignificantEvent","80",NA,NA,NA
"1615","Carrefour","SignificantPerson","81","Amaury de Seze",NA,NA
"1616","Carrefour","SignificantPerson","81","Georges Plassat",NA,NA
"1617","Carrefour","SignificantPerson","81","Enzo D’Ambrosio",NA,NA
"1618","Carrefour","SignificantPerson","81","Daniel Bernard",NA,NA
"1619","Carrefour","SignificantPerson","81","Alexandre Bompard",NA,NA
"1620","Carrefour","SIREN","82","652014051",NA,NA
"1621","Carrefour","Slogan1","83",NA,NA,NA
"1622","Carrefour","Slogan2","84",NA,NA,NA
"1623","Carrefour","StockExchange","85","Euronext","ticker symbol","CA"
"1624","Carrefour","StockMarketIndex","86","CAC 40",NA,NA
"1625","Carrefour","Subsidiary","87","Carrefour Foundation",NA,NA
"1626","Carrefour","Subsidiary","87","Promocash",NA,NA
"1627","Carrefour","Subsidiary","87","Proxi",NA,NA
"1628","Carrefour","Subsidiary","87","Carrefour France",NA,NA
"1629","Carrefour","Subsidiary","87","Ed","start time","1981-01-01"
"1630","Carrefour","Subsidiary","87","Ed","end time","2012-01-01"
"1631","Carrefour","Subsidiary","87","Dia","start time","1999-01-01"
"1632","Carrefour","Subsidiary","87","Dia","end time","2017-01-01"
"1633","Carrefour","SWEOrgNo","88",NA,NA,NA
"1634","Carrefour","SwissEnterpriseNumber","89",NA,NA,NA
"1635","Carrefour","TopicsCat","90","Category:Carrefour",NA,NA
"1636","Carrefour","TotalAssets","91",NA,NA,NA
"1637","Carrefour","TotalDebt","92","4531000000","point in time","2016-01-01"
"1638","Carrefour","TotalDebt","92","3743000000","point in time","2017-01-01"
"1639","Carrefour","TotalEquity","93",NA,NA,NA
"1640","Carrefour","TotalRevenue","94","88240000000","point in time","2017-01-01"
"1641","Carrefour","Twitter","95","CarrefourGroup","language of work or name","English"
"1642","Carrefour","Twitter","95","CarrefourGroup","start time","2014-10-24"
"1643","Carrefour","Twitter","95","CarrefourGroup","has quality","verified account"
"1644","Carrefour","Twitter","95","CarrefourGroup","number of subscribers","13605"
"1645","Carrefour","Twitter","95","CarrefourGroup","Twitter user numeric ID","2842466458"
"1646","Carrefour","Twitter","95","GroupeCarrefour","language of work or name","French"
"1647","Carrefour","Twitter","95","GroupeCarrefour","start time","2012-09-18"
"1648","Carrefour","Twitter","95","GroupeCarrefour","has quality","verified account"
"1649","Carrefour","Twitter","95","GroupeCarrefour","number of subscribers","35907"
"1650","Carrefour","Twitter","95","GroupeCarrefour","Twitter user numeric ID","831488280"
"1651","Carrefour","Twitter","95","CarrefourGroup","point in time","2020-04-25"
"1652","Carrefour","Twitter","95","GroupeCarrefour","point in time","2020-04-25"
"1653","Carrefour","Type1","96","société anonyme",NA,NA
"1654","Carrefour","UKParlThes","97",NA,NA,NA
"1655","Carrefour","URL1","98","http://www.carrefour.com","language of work or name","French"
"1656","Carrefour","URL1","98","http://www.carrefour.com","language of work or name","English"
"1657","Carrefour","USB","99",NA,NA,NA
"1658","Carrefour","VIAF","100","136771878",NA,NA
"1659","Carrefour","WorldCat","101","viaf-136771878",NA,NA
"1660","Carrefour","Youtube","102","UCM4719hls6orNuT5O56LFCw","start time","2015-01-19"
"1661","Carrefour","Youtube","102","UCM4719hls6orNuT5O56LFCw","named as","Groupe Carrefour"
"1662","Koninklijke Ahold Delhaize N.V.","Affiliation","1",NA,NA,NA
"1663","Koninklijke Ahold Delhaize N.V.","AreaServed","2",NA,NA,NA
"1664","Koninklijke Ahold Delhaize N.V.","ArtworkInCollection","3",NA,NA,NA
"1665","Koninklijke Ahold Delhaize N.V.","AssetsUnderManagement","4",NA,NA,NA
"1666","Koninklijke Ahold Delhaize N.V.","AssociatedWith","5","Delhaize Le Lion",NA,NA
"1667","Koninklijke Ahold Delhaize N.V.","AssociatedWith","5","Ahold",NA,NA
"1668","Koninklijke Ahold Delhaize N.V.","Award","6",NA,NA,NA
"1669","Koninklijke Ahold Delhaize N.V.","BaFinInstitute","7",NA,NA,NA
"1670","Koninklijke Ahold Delhaize N.V.","BiblNatFranc","8",NA,NA,NA
"1671","Koninklijke Ahold Delhaize N.V.","BIC","9","AHOLNL22XXX",NA,NA
"1672","Koninklijke Ahold Delhaize N.V.","Blog","10",NA,NA,NA
"1673","Koninklijke Ahold Delhaize N.V.","BoardMembers","11",NA,NA,NA
"1674","Koninklijke Ahold Delhaize N.V.","Brand","12",NA,NA,NA
"1675","Koninklijke Ahold Delhaize N.V.","Brittanica","13",NA,NA,NA
"1676","Koninklijke Ahold Delhaize N.V.","Brockhaus","14",NA,NA,NA
"1677","Koninklijke Ahold Delhaize N.V.","BusinessDivision","15",NA,NA,NA
"1678","Koninklijke Ahold Delhaize N.V.","CatalanaEncyc","16",NA,NA,NA
"1679","Koninklijke Ahold Delhaize N.V.","Chairperson","17",NA,NA,NA
"1680","Koninklijke Ahold Delhaize N.V.","CommonsCat","18",NA,NA,NA
"1681","Koninklijke Ahold Delhaize N.V.","CompaniesHouse","19",NA,NA,NA
"1682","Koninklijke Ahold Delhaize N.V.","CompanyHistory","20",NA,NA,NA
"1683","Koninklijke Ahold Delhaize N.V.","Country1","21","Netherlands",NA,NA
"1684","Koninklijke Ahold Delhaize N.V.","CrossRef","22",NA,NA,NA
"1685","Koninklijke Ahold Delhaize N.V.","Director1","23",NA,NA,NA
"1686","Koninklijke Ahold Delhaize N.V.","Employees","24","372000","point in time","2018-01-01"
"1687","Koninklijke Ahold Delhaize N.V.","Endowment","25",NA,NA,NA
"1688","Koninklijke Ahold Delhaize N.V.","EUResearchParticipant","26",NA,NA,NA
"1689","Koninklijke Ahold Delhaize N.V.","EUTranspReg","27",NA,NA,NA
"1690","Koninklijke Ahold Delhaize N.V.","EUVAT","28",NA,NA,NA
"1691","Koninklijke Ahold Delhaize N.V.","Facebook","29",NA,NA,NA
"1692","Koninklijke Ahold Delhaize N.V.","FoundationPlace","30",NA,NA,NA
"1693","Koninklijke Ahold Delhaize N.V.","Founders1","31","Ahold",NA,NA
"1694","Koninklijke Ahold Delhaize N.V.","FoundingDate","32","1887-01-01T00:00:00Z",NA,NA
"1695","Koninklijke Ahold Delhaize N.V.","Freebase","33",NA,NA,NA
"1696","Koninklijke Ahold Delhaize N.V.","FrenchNatAssLob","34",NA,NA,NA
"1697","Koninklijke Ahold Delhaize N.V.","GND","35",NA,NA,NA
"1698","Koninklijke Ahold Delhaize N.V.","GRID","36","grid.497130.8",NA,NA
"1699","Koninklijke Ahold Delhaize N.V.","HAL","37",NA,NA,NA
"1700","Koninklijke Ahold Delhaize N.V.","IDREF","38",NA,NA,NA
"1701","Koninklijke Ahold Delhaize N.V.","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Heijn%20Headquarters%20by%20Niels%20Kim.jpg",NA,NA
"1702","Koninklijke Ahold Delhaize N.V.","Industry1","40","enterprise",NA,NA
"1703","Koninklijke Ahold Delhaize N.V.","Industry1","40","business",NA,NA
"1704","Koninklijke Ahold Delhaize N.V.","Industry2","41",NA,NA,NA
"1705","Koninklijke Ahold Delhaize N.V.","Industry3","42","retail",NA,NA
"1706","Koninklijke Ahold Delhaize N.V.","Industry4","43",NA,NA,NA
"1707","Koninklijke Ahold Delhaize N.V.","Instagram","44",NA,NA,NA
"1708","Koninklijke Ahold Delhaize N.V.","IPv4Prefix","45",NA,NA,NA
"1709","Koninklijke Ahold Delhaize N.V.","IPv6Prefix","46",NA,NA,NA
"1710","Koninklijke Ahold Delhaize N.V.","ISBN","47",NA,NA,NA
"1711","Koninklijke Ahold Delhaize N.V.","ISIN","48","NL0011794037",NA,NA
"1712","Koninklijke Ahold Delhaize N.V.","ISNI","49",NA,NA,NA
"1713","Koninklijke Ahold Delhaize N.V.","KeyPeople","50",NA,NA,NA
"1714","Koninklijke Ahold Delhaize N.V.","KeyPerson","51","Dick Boer",NA,NA
"1715","Koninklijke Ahold Delhaize N.V.","LEI","52","724500C9GNBV20UYRX36",NA,NA
"1716","Koninklijke Ahold Delhaize N.V.","LibCongAuth","53",NA,NA,NA
"1717","Koninklijke Ahold Delhaize N.V.","Linkedin","54",NA,NA,NA
"1718","Koninklijke Ahold Delhaize N.V.","LittleSis","55",NA,NA,NA
"1719","Koninklijke Ahold Delhaize N.V.","Location1","56","Zaandam",NA,NA
"1720","Koninklijke Ahold Delhaize N.V.","LogoURL","57",NA,NA,NA
"1721","Koninklijke Ahold Delhaize N.V.","MarketCap","58","24938000000","point in time","2018-12-31"
"1722","Koninklijke Ahold Delhaize N.V.","MSAcademic","59",NA,NA,NA
"1723","Koninklijke Ahold Delhaize N.V.","Name","60","Koninklijke Ahold Delhaize N.V.",NA,NA
"1724","Koninklijke Ahold Delhaize N.V.","NamedAfter","61",NA,NA,NA
"1725","Koninklijke Ahold Delhaize N.V.","NetProfit","62","1203000000","point in time","2015-01-01"
"1726","Koninklijke Ahold Delhaize N.V.","NetProfit","62","1817000000","point in time","2017-01-01"
"1727","Koninklijke Ahold Delhaize N.V.","NetProfit","62","1793000000","point in time","2018-01-01"
"1728","Koninklijke Ahold Delhaize N.V.","NKCR","63",NA,NA,NA
"1729","Koninklijke Ahold Delhaize N.V.","NoOfLocations1","64",NA,NA,NA
"1730","Koninklijke Ahold Delhaize N.V.","NoOfSubscribers","65",NA,NA,NA
"1731","Koninklijke Ahold Delhaize N.V.","OpenCorp","66",NA,NA,NA
"1732","Koninklijke Ahold Delhaize N.V.","OperatingIncome1","67","1899000000","point in time","2015-01-01"
"1733","Koninklijke Ahold Delhaize N.V.","OperatingIncome1","67","2225000000","point in time","2017-01-01"
"1734","Koninklijke Ahold Delhaize N.V.","OperatingIncome1","67","2395000000","point in time","2018-01-01"
"1735","Koninklijke Ahold Delhaize N.V.","OSM","68",NA,NA,NA
"1736","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","BlackRock","proportion","5.01"
"1737","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","NN Group","proportion","4.89"
"1738","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","DeltaFort Beleggingen I","proportion","10.82"
"1739","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","Stichting Administratiekantoor Preferente Financieringsaandelen Ahold","proportion","15.88"
"1740","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","DeltaFort Beleggingen I","point in time","2016-07-25"
"1741","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","NN Group","point in time","2017-08-09"
"1742","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","Stichting Administratiekantoor Preferente Financieringsaandelen Ahold","point in time","2018-10-02"
"1743","Koninklijke Ahold Delhaize N.V.","OwnedBy","69","BlackRock","point in time","2019-02-21"
"1744","Koninklijke Ahold Delhaize N.V.","OwnerOf","70",NA,NA,NA
"1745","Koninklijke Ahold Delhaize N.V.","ParentCompany","71",NA,NA,NA
"1746","Koninklijke Ahold Delhaize N.V.","PermID","72","4295884672",NA,NA
"1747","Koninklijke Ahold Delhaize N.V.","Pinterest","73",NA,NA,NA
"1748","Koninklijke Ahold Delhaize N.V.","PM20","74",NA,NA,NA
"1749","Koninklijke Ahold Delhaize N.V.","Predecessor1","75",NA,NA,NA
"1750","Koninklijke Ahold Delhaize N.V.","QuoraTopic","76","Ahold-Delhaize",NA,NA
"1751","Koninklijke Ahold Delhaize N.V.","ReplacedBy","77",NA,NA,NA
"1752","Koninklijke Ahold Delhaize N.V.","RingGold","78",NA,NA,NA
"1753","Koninklijke Ahold Delhaize N.V.","ROR","79","01v6p2g18",NA,NA
"1754","Koninklijke Ahold Delhaize N.V.","SignificantEvent","80",NA,NA,NA
"1755","Koninklijke Ahold Delhaize N.V.","SignificantPerson","81",NA,NA,NA
"1756","Koninklijke Ahold Delhaize N.V.","SIREN","82",NA,NA,NA
"1757","Koninklijke Ahold Delhaize N.V.","Slogan1","83",NA,NA,NA
"1758","Koninklijke Ahold Delhaize N.V.","Slogan2","84",NA,NA,NA
"1759","Koninklijke Ahold Delhaize N.V.","StockExchange","85","Euronext","ticker symbol","AD"
"1760","Koninklijke Ahold Delhaize N.V.","StockMarketIndex","86",NA,NA,NA
"1761","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Hannaford Bros. Co.",NA,NA
"1762","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Food Lion",NA,NA
"1763","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Mega Image",NA,NA
"1764","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Albert Ceská republika",NA,NA
"1765","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Peapod",NA,NA
"1766","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Bol.com",NA,NA
"1767","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Alfa-Beta Vassilopoulos",NA,NA
"1768","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Maxi",NA,NA
"1769","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Giant Food Stores",NA,NA
"1770","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Giant Food",NA,NA
"1771","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Albert Heijn",NA,NA
"1772","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Delhaize Le Lion",NA,NA
"1773","Koninklijke Ahold Delhaize N.V.","Subsidiary","87","Gall & Gall",NA,NA
"1774","Koninklijke Ahold Delhaize N.V.","SWEOrgNo","88",NA,NA,NA
"1775","Koninklijke Ahold Delhaize N.V.","SwissEnterpriseNumber","89",NA,NA,NA
"1776","Koninklijke Ahold Delhaize N.V.","TopicsCat","90",NA,NA,NA
"1777","Koninklijke Ahold Delhaize N.V.","TotalAssets","91","33871000000","point in time","2017-12-31"
"1778","Koninklijke Ahold Delhaize N.V.","TotalAssets","91","33331000000","point in time","2018-12-30"
"1779","Koninklijke Ahold Delhaize N.V.","TotalDebt","92",NA,NA,NA
"1780","Koninklijke Ahold Delhaize N.V.","TotalEquity","93","15170000000","point in time","2017-12-31"
"1781","Koninklijke Ahold Delhaize N.V.","TotalEquity","93","14816000000","point in time","2018-12-30"
"1782","Koninklijke Ahold Delhaize N.V.","TotalRevenue","94","60881000000","point in time","2015-01-01"
"1783","Koninklijke Ahold Delhaize N.V.","TotalRevenue","94","62890000000","point in time","2017-01-01"
"1784","Koninklijke Ahold Delhaize N.V.","TotalRevenue","94","62791000000","point in time","2018-01-01"
"1785","Koninklijke Ahold Delhaize N.V.","Twitter","95",NA,NA,NA
"1786","Koninklijke Ahold Delhaize N.V.","Type1","96","Naamloze vennootschap",NA,NA
"1787","Koninklijke Ahold Delhaize N.V.","UKParlThes","97",NA,NA,NA
"1788","Koninklijke Ahold Delhaize N.V.","URL1","98","https://www.aholddelhaize.com/",NA,NA
"1789","Koninklijke Ahold Delhaize N.V.","USB","99",NA,NA,NA
"1790","Koninklijke Ahold Delhaize N.V.","VIAF","100",NA,NA,NA
"1791","Koninklijke Ahold Delhaize N.V.","WorldCat","101",NA,NA,NA
"1792","Koninklijke Ahold Delhaize N.V.","Youtube","102",NA,NA,NA
"1793","Adecco Group Ag","Affiliation","1",NA,NA,NA
"1794","Adecco Group Ag","AreaServed","2",NA,NA,NA
"1795","Adecco Group Ag","ArtworkInCollection","3",NA,NA,NA
"1796","Adecco Group Ag","AssetsUnderManagement","4",NA,NA,NA
"1797","Adecco Group Ag","AssociatedWith","5",NA,NA,NA
"1798","Adecco Group Ag","Award","6",NA,NA,NA
"1799","Adecco Group Ag","BaFinInstitute","7",NA,NA,NA
"1800","Adecco Group Ag","BiblNatFranc","8","13546559r",NA,NA
"1801","Adecco Group Ag","BIC","9",NA,NA,NA
"1802","Adecco Group Ag","Blog","10",NA,NA,NA
"1803","Adecco Group Ag","BoardMembers","11",NA,NA,NA
"1804","Adecco Group Ag","Brand","12",NA,NA,NA
"1805","Adecco Group Ag","Brittanica","13",NA,NA,NA
"1806","Adecco Group Ag","Brockhaus","14",NA,NA,NA
"1807","Adecco Group Ag","BusinessDivision","15",NA,NA,NA
"1808","Adecco Group Ag","CatalanaEncyc","16",NA,NA,NA
"1809","Adecco Group Ag","Chairperson","17",NA,NA,NA
"1810","Adecco Group Ag","CommonsCat","18","Adecco",NA,NA
"1811","Adecco Group Ag","CompaniesHouse","19",NA,NA,NA
"1812","Adecco Group Ag","CompanyHistory","20",NA,NA,NA
"1813","Adecco Group Ag","Country1","21","Switzerland",NA,NA
"1814","Adecco Group Ag","CrossRef","22","100004697",NA,NA
"1815","Adecco Group Ag","Director1","23",NA,NA,NA
"1816","Adecco Group Ag","Employees","24",NA,NA,NA
"1817","Adecco Group Ag","Endowment","25",NA,NA,NA
"1818","Adecco Group Ag","EUResearchParticipant","26","912815203",NA,NA
"1819","Adecco Group Ag","EUTranspReg","27","144049521780-57",NA,NA
"1820","Adecco Group Ag","EUVAT","28","CHE116336096MWST",NA,NA
"1821","Adecco Group Ag","Facebook","29","adeccogroupDE",NA,NA
"1822","Adecco Group Ag","FoundationPlace","30",NA,NA,NA
"1823","Adecco Group Ag","Founders1","31",NA,NA,NA
"1824","Adecco Group Ag","FoundingDate","32","1996-01-01T00:00:00Z",NA,NA
"1825","Adecco Group Ag","Freebase","33","/m/08gz46",NA,NA
"1826","Adecco Group Ag","FrenchNatAssLob","34",NA,NA,NA
"1827","Adecco Group Ag","GND","35",NA,NA,NA
"1828","Adecco Group Ag","GRID","36","grid.467207.0",NA,NA
"1829","Adecco Group Ag","HAL","37",NA,NA,NA
"1830","Adecco Group Ag","IDREF","38","086131397",NA,NA
"1831","Adecco Group Ag","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/The%20Adecco%20Group%20Entrance.jpg",NA,NA
"1832","Adecco Group Ag","Industry1","40","business",NA,NA
"1833","Adecco Group Ag","Industry1","40","employment agency",NA,NA
"1834","Adecco Group Ag","Industry2","41",NA,NA,NA
"1835","Adecco Group Ag","Industry3","42","recruitment",NA,NA
"1836","Adecco Group Ag","Industry3","42","human resource management",NA,NA
"1837","Adecco Group Ag","Industry4","43",NA,NA,NA
"1838","Adecco Group Ag","Instagram","44","adeccogroup",NA,NA
"1839","Adecco Group Ag","IPv4Prefix","45",NA,NA,NA
"1840","Adecco Group Ag","IPv6Prefix","46",NA,NA,NA
"1841","Adecco Group Ag","ISBN","47",NA,NA,NA
"1842","Adecco Group Ag","ISIN","48","CH0012138605",NA,NA
"1843","Adecco Group Ag","ISNI","49","0000 0004 0478 1481",NA,NA
"1844","Adecco Group Ag","KeyPeople","50",NA,NA,NA
"1845","Adecco Group Ag","KeyPerson","51",NA,NA,NA
"1846","Adecco Group Ag","LEI","52",NA,NA,NA
"1847","Adecco Group Ag","LibCongAuth","53",NA,NA,NA
"1848","Adecco Group Ag","Linkedin","54","theadeccogroup",NA,NA
"1849","Adecco Group Ag","LittleSis","55","79130",NA,NA
"1850","Adecco Group Ag","Location1","56","Zürich","country","Switzerland"
"1851","Adecco Group Ag","Location1","56","Zürich","postal code","11747"
"1852","Adecco Group Ag","Location1","56","Zürich","street address (DEPRECATED)","Sägereistrasse 10"
"1853","Adecco Group Ag","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Adecco%20logo.svg",NA,NA
"1854","Adecco Group Ag","MarketCap","58",NA,NA,NA
"1855","Adecco Group Ag","MSAcademic","59",NA,NA,NA
"1856","Adecco Group Ag","Name","60",NA,NA,NA
"1857","Adecco Group Ag","NamedAfter","61",NA,NA,NA
"1858","Adecco Group Ag","NetProfit","62",NA,NA,NA
"1859","Adecco Group Ag","NKCR","63",NA,NA,NA
"1860","Adecco Group Ag","NoOfLocations1","64",NA,NA,NA
"1861","Adecco Group Ag","NoOfSubscribers","65",NA,NA,NA
"1862","Adecco Group Ag","OpenCorp","66",NA,NA,NA
"1863","Adecco Group Ag","OperatingIncome1","67",NA,NA,NA
"1864","Adecco Group Ag","OSM","68","adecco-0baa05",NA,NA
"1865","Adecco Group Ag","OwnedBy","69",NA,NA,NA
"1866","Adecco Group Ag","OwnerOf","70",NA,NA,NA
"1867","Adecco Group Ag","ParentCompany","71",NA,NA,NA
"1868","Adecco Group Ag","PermID","72","4295890511",NA,NA
"1869","Adecco Group Ag","Pinterest","73",NA,NA,NA
"1870","Adecco Group Ag","PM20","74",NA,NA,NA
"1871","Adecco Group Ag","Predecessor1","75",NA,NA,NA
"1872","Adecco Group Ag","QuoraTopic","76","Adecco-company",NA,NA
"1873","Adecco Group Ag","ReplacedBy","77",NA,NA,NA
"1874","Adecco Group Ag","RingGold","78",NA,NA,NA
"1875","Adecco Group Ag","ROR","79","034bqzm84",NA,NA
"1876","Adecco Group Ag","SignificantEvent","80",NA,NA,NA
"1877","Adecco Group Ag","SignificantPerson","81",NA,NA,NA
"1878","Adecco Group Ag","SIREN","82",NA,NA,NA
"1879","Adecco Group Ag","Slogan1","83",NA,NA,NA
"1880","Adecco Group Ag","Slogan2","84",NA,NA,NA
"1881","Adecco Group Ag","StockExchange","85","SIX Swiss Exchange","ticker symbol","ADEN"
"1882","Adecco Group Ag","StockMarketIndex","86",NA,NA,NA
"1883","Adecco Group Ag","Subsidiary","87","DIS AG",NA,NA
"1884","Adecco Group Ag","Subsidiary","87","Modis",NA,NA
