"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"739","Aon Plc","EDGAR_Less: noncontrolling interests from discontinued operations","154",NA,NA,NA
"740","Aon Plc","EDGAR_Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)","155",NA,NA,NA
"741","Aon Plc","EDGAR_Liabilities and Equity","156",NA,NA,NA
"742","Aon Plc","EDGAR_Liabilities and Shareholders' Equity","157",NA,NA,NA
"743","Aon Plc","EDGAR_Liabilities held for sale","158",NA,NA,NA
"744","Aon Plc","EDGAR_Liabilities of assets held for sale","159",NA,NA,NA
"745","Aon Plc","EDGAR_Linde plc Shareholders’ Equity:","160",NA,NA,NA
"746","Aon Plc","EDGAR_Long-term assets:","161",NA,NA,NA
"747","Aon Plc","EDGAR_Long-term debt","162","6627",NA,"2019-12-31"
"748","Aon Plc","EDGAR_Long-term debt","162","5993",NA,"2018-12-31"
"749","Aon Plc","EDGAR_Long-Term Debt","163",NA,NA,NA
"750","Aon Plc","EDGAR_Long-term debt (Note 11)","164",NA,NA,NA
"751","Aon Plc","EDGAR_Long-term debt, less current maturities","165",NA,NA,NA
"752","Aon Plc","EDGAR_Long-term liabilities","166",NA,NA,NA
"753","Aon Plc","EDGAR_Long-term liabilities:","167",NA,NA,NA
"754","Aon Plc","EDGAR_Loss on extinguishment of debt","168",NA,NA,NA
"755","Aon Plc","EDGAR_Net financing charges","169",NA,NA,NA
"756","Aon Plc","EDGAR_Net gain on sale of businesses","170",NA,NA,NA
"757","Aon Plc","EDGAR_Net income","171","382","3 Months Ended","2019-12-31"
"758","Aon Plc","EDGAR_Net income","171","228","3 Months Ended","2019-09-30"
"759","Aon Plc","EDGAR_Net income","171","287","3 Months Ended","2019-06-30"
"760","Aon Plc","EDGAR_Net income","171","676","3 Months Ended","2019-03-31"
"761","Aon Plc","EDGAR_Net income","171","353","3 Months Ended","2018-12-31"
"762","Aon Plc","EDGAR_Net income","171","153","3 Months Ended","2018-09-30"
"763","Aon Plc","EDGAR_Net income","171","58","3 Months Ended","2018-06-30"
"764","Aon Plc","EDGAR_Net income","171","610","3 Months Ended","2018-03-31"
"765","Aon Plc","EDGAR_Net income","171","1573","12 Months Ended","2019-12-31"
"766","Aon Plc","EDGAR_Net income","171","1174","12 Months Ended","2018-12-31"
"767","Aon Plc","EDGAR_Net income","171","1263","12 Months Ended","2017-12-31"
"768","Aon Plc","EDGAR_Net Income","172",NA,NA,NA
"769","Aon Plc","EDGAR_Net Income – Linde plc","173",NA,NA,NA
"770","Aon Plc","EDGAR_Net Income (Including Noncontrolling Interests)","174",NA,NA,NA
"771","Aon Plc","EDGAR_Net income (loss)","175",NA,NA,NA
"772","Aon Plc","EDGAR_Net income (loss) attributable to Adient","176",NA,NA,NA
"773","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","0","3 Months Ended","2019-12-31"
"774","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","-1","3 Months Ended","2019-09-30"
"775","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","0","3 Months Ended","2019-06-30"
"776","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","0","3 Months Ended","2019-03-31"
"777","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","69","3 Months Ended","2018-12-31"
"778","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","-2","3 Months Ended","2018-09-30"
"779","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","1","3 Months Ended","2018-06-30"
"780","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","6","3 Months Ended","2018-03-31"
"781","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","-1","12 Months Ended","2019-12-31"
"782","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","74","12 Months Ended","2018-12-31"
"783","Aon Plc","EDGAR_Net income (loss) from discontinued operations","177","828","12 Months Ended","2017-12-31"
"784","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","374","3 Months Ended","2019-12-31"
"785","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","222","3 Months Ended","2019-09-30"
"786","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","277","3 Months Ended","2019-06-30"
"787","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","659","3 Months Ended","2019-03-31"
"788","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","345","3 Months Ended","2018-12-31"
"789","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","147","3 Months Ended","2018-09-30"
"790","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","48","3 Months Ended","2018-06-30"
"791","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","594","3 Months Ended","2018-03-31"
"792","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","1532","12 Months Ended","2019-12-31"
"793","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","1134","12 Months Ended","2018-12-31"
"794","Aon Plc","EDGAR_Net income attributable to Aon shareholders","178","1226","12 Months Ended","2017-12-31"
"795","Aon Plc","EDGAR_Net income attributable to Aptiv","179",NA,NA,NA
"796","Aon Plc","EDGAR_Net Income Attributable to Gardner Denver Holdings, Inc.","180",NA,NA,NA
"797","Aon Plc","EDGAR_Net income attributable to Johnson Controls","181",NA,NA,NA
"798","Aon Plc","EDGAR_Net income attributable to noncontrolling interest","182",NA,NA,NA
"799","Aon Plc","EDGAR_Net income from continuing operations","183","382","3 Months Ended","2019-12-31"
"800","Aon Plc","EDGAR_Net income from continuing operations","183","229","3 Months Ended","2019-09-30"
"801","Aon Plc","EDGAR_Net income from continuing operations","183","287","3 Months Ended","2019-06-30"
"802","Aon Plc","EDGAR_Net income from continuing operations","183","676","3 Months Ended","2019-03-31"
"803","Aon Plc","EDGAR_Net income from continuing operations","183","284","3 Months Ended","2018-12-31"
"804","Aon Plc","EDGAR_Net income from continuing operations","183","155","3 Months Ended","2018-09-30"
"805","Aon Plc","EDGAR_Net income from continuing operations","183","57","3 Months Ended","2018-06-30"
"806","Aon Plc","EDGAR_Net income from continuing operations","183","604","3 Months Ended","2018-03-31"
"807","Aon Plc","EDGAR_Net income from continuing operations","183","1574","12 Months Ended","2019-12-31"
"808","Aon Plc","EDGAR_Net income from continuing operations","183","1100","12 Months Ended","2018-12-31"
"809","Aon Plc","EDGAR_Net income from continuing operations","183","435","12 Months Ended","2017-12-31"
"810","Aon Plc","EDGAR_Net pension and OPEB cost (benefit), excluding service cost","184",NA,NA,NA
"811","Aon Plc","EDGAR_Net sales","185",NA,NA,NA
"812","Aon Plc","EDGAR_Net Sales","186",NA,NA,NA
"813","Aon Plc","EDGAR_Non-current operating lease liabilities","187","944",NA,"2019-12-31"
"814","Aon Plc","EDGAR_Non-current operating lease liabilities","187",NA,NA,"2018-12-31"
"815","Aon Plc","EDGAR_Noncontrolling interest","188",NA,NA,NA
"816","Aon Plc","EDGAR_Noncontrolling interests","189","74",NA,"2019-12-31"
"817","Aon Plc","EDGAR_Noncontrolling interests","189","68",NA,"2018-12-31"
"818","Aon Plc","EDGAR_Noncurrent assets held for sale","190",NA,NA,NA
"819","Aon Plc","EDGAR_Noncurrent liabilities held for sale","191",NA,NA,NA
"820","Aon Plc","EDGAR_Nonoperating Income (Expense)","192",NA,NA,NA
"821","Aon Plc","EDGAR_Onboard and other","193",NA,NA,NA
"822","Aon Plc","EDGAR_Operating costs and expenses","194",NA,NA,NA
"823","Aon Plc","EDGAR_Operating expenses:","195",NA,NA,NA
"824","Aon Plc","EDGAR_Operating income","196","524","3 Months Ended","2019-12-31"
"825","Aon Plc","EDGAR_Operating income","196","360","3 Months Ended","2019-09-30"
"826","Aon Plc","EDGAR_Operating income","196","413","3 Months Ended","2019-06-30"
"827","Aon Plc","EDGAR_Operating income","196","872","3 Months Ended","2019-03-31"
"828","Aon Plc","EDGAR_Operating income","196","499","3 Months Ended","2018-12-31"
"829","Aon Plc","EDGAR_Operating income","196","262","3 Months Ended","2018-09-30"
"830","Aon Plc","EDGAR_Operating income","196","-16","3 Months Ended","2018-06-30"
"831","Aon Plc","EDGAR_Operating income","196","799","3 Months Ended","2018-03-31"
"832","Aon Plc","EDGAR_Operating income","196","2169","12 Months Ended","2019-12-31"
"833","Aon Plc","EDGAR_Operating income","196","1544","12 Months Ended","2018-12-31"
"834","Aon Plc","EDGAR_Operating income","196","1065","12 Months Ended","2017-12-31"
"835","Aon Plc","EDGAR_Operating Income","197",NA,NA,NA
"836","Aon Plc","EDGAR_Operating lease right-of-use assets","198","929",NA,"2019-12-31"
"837","Aon Plc","EDGAR_Operating lease right-of-use assets","198",NA,NA,"2018-12-31"
"838","Aon Plc","EDGAR_Operating Lease, Liability, Noncurrent","199",NA,NA,NA
"839","Aon Plc","EDGAR_Operating Lease, Right-of-Use Asset","200",NA,NA,NA
"840","Aon Plc","EDGAR_Operating Profit","201",NA,NA,NA
"841","Aon Plc","EDGAR_Ordinary A shares","202",NA,NA,NA
"842","Aon Plc","EDGAR_Ordinary shares","203",NA,NA,NA
"843","Aon Plc","EDGAR_Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)","204","2",NA,"2019-12-31"
"844","Aon Plc","EDGAR_Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)","204","2",NA,"2018-12-31"
"845","Aon Plc","EDGAR_Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)","205",NA,NA,NA
"846","Aon Plc","EDGAR_Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019","206",NA,NA,NA
"847","Aon Plc","EDGAR_Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively","207",NA,NA,NA
"848","Aon Plc","EDGAR_Other assets","208",NA,NA,NA
"849","Aon Plc","EDGAR_Other Assets","209",NA,NA,NA
"850","Aon Plc","EDGAR_Other current assets","210","602",NA,"2019-12-31"
"851","Aon Plc","EDGAR_Other current assets","210","618",NA,"2018-12-31"
"852","Aon Plc","EDGAR_Other current assets (Note 4)","211",NA,NA,NA
"853","Aon Plc","EDGAR_Other current liabilities","212","1086",NA,"2019-12-31"
"854","Aon Plc","EDGAR_Other current liabilities","212","936",NA,"2018-12-31"
"855","Aon Plc","EDGAR_Other expense, net","213",NA,NA,NA
"856","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2019-12-31"
"857","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2019-09-30"
"858","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2019-06-30"
"859","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2019-03-31"
"860","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2018-12-31"
"861","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2018-09-30"
"862","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2018-06-30"
"863","Aon Plc","EDGAR_Other general expense","214",NA,"3 Months Ended","2018-03-31"
"864","Aon Plc","EDGAR_Other general expense","214","1393","12 Months Ended","2019-12-31"
"865","Aon Plc","EDGAR_Other general expense","214","1500","12 Months Ended","2018-12-31"
"866","Aon Plc","EDGAR_Other general expense","214","1272","12 Months Ended","2017-12-31"
"867","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2019-12-31"
"868","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2019-09-30"
"869","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2019-06-30"
"870","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2019-03-31"
"871","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2018-12-31"
"872","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2018-09-30"
"873","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2018-06-30"
"874","Aon Plc","EDGAR_Other income (expense)","215",NA,"3 Months Ended","2018-03-31"
"875","Aon Plc","EDGAR_Other income (expense)","215","1","12 Months Ended","2019-12-31"
"876","Aon Plc","EDGAR_Other income (expense)","215","-25","12 Months Ended","2018-12-31"
"877","Aon Plc","EDGAR_Other income (expense)","215","-125","12 Months Ended","2017-12-31"
"878","Aon Plc","EDGAR_Other income (expense), net","216",NA,NA,NA
"879","Aon Plc","EDGAR_Other income (expenses) – net","217",NA,NA,NA
"880","Aon Plc","EDGAR_Other income, net","218",NA,NA,NA
"881","Aon Plc","EDGAR_Other intangible assets - net","219",NA,NA,NA
"882","Aon Plc","EDGAR_Other intangible assets – net","220",NA,NA,NA
"883","Aon Plc","EDGAR_Other intangible assets, net","221",NA,NA,NA
"884","Aon Plc","EDGAR_Other Intangibles","222",NA,NA,NA
"885","Aon Plc","EDGAR_Other long-term assets","223",NA,NA,NA
"886","Aon Plc","EDGAR_Other long-term assets (Note 4)","224",NA,NA,NA
"887","Aon Plc","EDGAR_Other long-term liabilities","225",NA,NA,NA
"888","Aon Plc","EDGAR_Other Long-Term Liabilities","226",NA,NA,NA
"889","Aon Plc","EDGAR_Other long-term liabilities (Note 8)","227",NA,NA,NA
"890","Aon Plc","EDGAR_Other non-current assets","228","570",NA,"2019-12-31"
"891","Aon Plc","EDGAR_Other non-current assets","228","448",NA,"2018-12-31"
"892","Aon Plc","EDGAR_Other non-current liabilities","229","877",NA,"2019-12-31"
"893","Aon Plc","EDGAR_Other non-current liabilities","229","1097",NA,"2018-12-31"
"894","Aon Plc","EDGAR_Other noncurrent assets","230",NA,NA,NA
"895","Aon Plc","EDGAR_Other noncurrent liabilities","231",NA,NA,NA
"896","Aon Plc","EDGAR_Other operating expense, net","232",NA,NA,NA
"897","Aon Plc","EDGAR_Other pension income (expense)","233",NA,NA,NA
"898","Aon Plc","EDGAR_Other ship operating","234",NA,NA,NA
"899","Aon Plc","EDGAR_OtherLiabilitiesNoncurrent","235",NA,NA,NA
"900","Aon Plc","EDGAR_Payroll and related","236",NA,NA,NA
"901","Aon Plc","EDGAR_Pension and postretirement benefits","237",NA,NA,NA
"902","Aon Plc","EDGAR_Pension benefit obligations","238",NA,NA,NA
"903","Aon Plc","EDGAR_Pension, other postretirement, and postemployment liabilities","239","1738",NA,"2019-12-31"
"904","Aon Plc","EDGAR_Pension, other postretirement, and postemployment liabilities","239","1636",NA,"2018-12-31"
"905","Aon Plc","EDGAR_Pensions and other postretirement benefits","240",NA,NA,NA
"906","Aon Plc","EDGAR_Per Share Data – Linde plc Shareholders","241",NA,NA,NA
"907","Aon Plc","EDGAR_Preferred shares","242",NA,NA,NA
"908","Aon Plc","EDGAR_Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019","243",NA,NA,NA
"909","Aon Plc","EDGAR_Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding","244",NA,NA,NA
"910","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2019-12-31"
"911","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2019-09-30"
"912","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2019-06-30"
"913","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2019-03-31"
"914","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2018-12-31"
"915","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2018-09-30"
"916","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2018-06-30"
"917","Aon Plc","EDGAR_Premises","245",NA,"3 Months Ended","2018-03-31"
"918","Aon Plc","EDGAR_Premises","245","339","12 Months Ended","2019-12-31"
"919","Aon Plc","EDGAR_Premises","245","370","12 Months Ended","2018-12-31"
"920","Aon Plc","EDGAR_Premises","245","348","12 Months Ended","2017-12-31"
"921","Aon Plc","EDGAR_Prepaid and other current assets","246",NA,NA,NA
"922","Aon Plc","EDGAR_Prepaid expenses and other","247",NA,NA,NA
"923","Aon Plc","EDGAR_Prepaid pension","248","1216",NA,"2019-12-31"
"924","Aon Plc","EDGAR_Prepaid pension","248","1133",NA,"2018-12-31"
"925","Aon Plc","EDGAR_Products and Systems [Member]","249",NA,NA,NA
"926","Aon Plc","EDGAR_Property and Equipment, Net","250",NA,NA,NA
"927","Aon Plc","EDGAR_Property, net (Note 6)","251",NA,NA,NA
"928","Aon Plc","EDGAR_Property, plant and equipment - net","252",NA,NA,NA
"929","Aon Plc","EDGAR_Property, plant and equipment – net","253",NA,NA,NA
"930","Aon Plc","EDGAR_Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively","254",NA,NA,NA
"931","Aon Plc","EDGAR_Provision (benefit) for income taxes","255",NA,NA,NA
"932","Aon Plc","EDGAR_Receivables, net","256","3112",NA,"2019-12-31"
"933","Aon Plc","EDGAR_Receivables, net","256","2760",NA,"2018-12-31"
"934","Aon Plc","EDGAR_Redeemable noncontrolling interests","257",NA,NA,NA
"935","Aon Plc","EDGAR_Research and development","258",NA,NA,NA
"936","Aon Plc","EDGAR_Restricted cash","259",NA,NA,NA
"937","Aon Plc","EDGAR_Restructuring","260",NA,NA,NA
"938","Aon Plc","EDGAR_Restructuring and impairment costs","261",NA,NA,NA
"939","Aon Plc","EDGAR_Restructuring reserve","262",NA,NA,NA
"940","Aon Plc","EDGAR_Retained earnings","263","1254",NA,"2019-12-31"
"941","Aon Plc","EDGAR_Retained earnings","263","2093",NA,"2018-12-31"
"942","Aon Plc","EDGAR_Retained earnings (accumulated deficit)","264",NA,NA,NA
"943","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2019-12-31"
"944","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2019-09-30"
"945","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2019-06-30"
"946","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2019-03-31"
"947","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2018-12-31"
"948","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2018-09-30"
"949","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2018-06-30"
"950","Aon Plc","EDGAR_Revenue","265",NA,"3 Months Ended","2018-03-31"
"951","Aon Plc","EDGAR_Revenue","265",NA,"12 Months Ended","2019-12-31"
"952","Aon Plc","EDGAR_Revenue","265",NA,"12 Months Ended","2018-12-31"
"953","Aon Plc","EDGAR_Revenue","265",NA,"12 Months Ended","2017-12-31"
"954","Aon Plc","EDGAR_Revenues","266",NA,NA,NA
"955","Aon Plc","EDGAR_Sales","267",NA,NA,NA
"956","Aon Plc","EDGAR_Selling and administrative","268",NA,NA,NA
"957","Aon Plc","EDGAR_Selling and administrative expenses","269",NA,NA,NA
"958","Aon Plc","EDGAR_Selling, general and administrative","270",NA,NA,NA
"959","Aon Plc","EDGAR_Selling, general and administrative expenses","271",NA,NA,NA
"960","Aon Plc","EDGAR_Services [Member]","272",NA,NA,NA
"961","Aon Plc","EDGAR_Shareholders' Equity","273",NA,NA,NA
"962","Aon Plc","EDGAR_Shareholders' equity attributable to Adient","274",NA,NA,NA
"963","Aon Plc","EDGAR_Shareholders' equity:","275",NA,NA,NA
"964","Aon Plc","EDGAR_Shareholders’ equity attributable to Johnson Controls","276",NA,NA,NA
"965","Aon Plc","EDGAR_Short-term borrowings","277",NA,NA,NA
"966","Aon Plc","EDGAR_Short-term borrowings and current maturities of long-term debt","278",NA,NA,NA
"967","Aon Plc","EDGAR_Short-term debt","279",NA,NA,NA
"968","Aon Plc","EDGAR_Short-term debt (Note 11)","280",NA,NA,NA
"969","Aon Plc","EDGAR_Short-term debt and current portion of long-term debt","281","712",NA,"2019-12-31"
"970","Aon Plc","EDGAR_Short-term debt and current portion of long-term debt","281","251",NA,"2018-12-31"
"971","Aon Plc","EDGAR_Short-term investments","282","138",NA,"2019-12-31"
"972","Aon Plc","EDGAR_Short-term investments","282","172",NA,"2018-12-31"
"973","Aon Plc","EDGAR_Statement of Financial Position [Abstract]","283",NA,NA,NA
"974","Aon Plc","EDGAR_Stockholders' equity","284",NA,NA,NA
"975","Aon Plc","EDGAR_Total Aon shareholders' equity","285","3375",NA,"2019-12-31"
"976","Aon Plc","EDGAR_Total Aon shareholders' equity","285","4151",NA,"2018-12-31"
"977","Aon Plc","EDGAR_Total Aptiv shareholders' equity","286",NA,NA,NA
"978","Aon Plc","EDGAR_Total assets","287","29405",NA,"2019-12-31"
"979","Aon Plc","EDGAR_Total assets","287","26422",NA,"2018-12-31"
"980","Aon Plc","EDGAR_Total Assets","288",NA,NA,NA
"981","Aon Plc","EDGAR_Total current assets","289","16476",NA,"2019-12-31"
"982","Aon Plc","EDGAR_Total current assets","289","14372",NA,"2018-12-31"
"983","Aon Plc","EDGAR_Total Current Assets","290",NA,NA,NA
"984","Aon Plc","EDGAR_Total current liabilities","291","15571",NA,"2019-12-31"
"985","Aon Plc","EDGAR_Total current liabilities","291","13296",NA,"2018-12-31"
"986","Aon Plc","EDGAR_Total Current Liabilities","292",NA,NA,NA
"987","Aon Plc","EDGAR_Total equity","293","3449",NA,"2019-12-31"
"988","Aon Plc","EDGAR_Total equity","293","4219",NA,"2018-12-31"
"989","Aon Plc","EDGAR_Total Equity","294",NA,NA,NA
"990","Aon Plc","EDGAR_Total liabilities","295","25956",NA,"2019-12-31"
"991","Aon Plc","EDGAR_Total liabilities","295","22203",NA,"2018-12-31"
"992","Aon Plc","EDGAR_Total Liabilities","296",NA,NA,NA
"993","Aon Plc","EDGAR_Total liabilities and equity","297","29405",NA,"2019-12-31"
"994","Aon Plc","EDGAR_Total liabilities and equity","297","26422",NA,"2018-12-31"
"995","Aon Plc","EDGAR_Total Liabilities and Equity","298",NA,NA,NA
"996","Aon Plc","EDGAR_Total liabilities and shareholders' equity","299",NA,NA,NA
"997","Aon Plc","EDGAR_Total liabilities and stockholders' equity","300",NA,NA,NA
"998","Aon Plc","EDGAR_Total Linde plc Shareholders’ Equity","301",NA,NA,NA
"999","Aon Plc","EDGAR_Total long-term assets","302",NA,NA,NA
"1000","Aon Plc","EDGAR_Total long-term liabilities","303",NA,NA,NA
"1001","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2019-12-31"
"1002","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2019-09-30"
"1003","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2019-06-30"
"1004","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2019-03-31"
"1005","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2018-12-31"
"1006","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2018-09-30"
"1007","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2018-06-30"
"1008","Aon Plc","EDGAR_Total operating expenses","304",NA,"3 Months Ended","2018-03-31"
"1009","Aon Plc","EDGAR_Total operating expenses","304","8844","12 Months Ended","2019-12-31"
"1010","Aon Plc","EDGAR_Total operating expenses","304","9226","12 Months Ended","2018-12-31"
"1011","Aon Plc","EDGAR_Total operating expenses","304","8933","12 Months Ended","2017-12-31"
"1012","Aon Plc","EDGAR_Total revenue","305","2885","3 Months Ended","2019-12-31"
"1013","Aon Plc","EDGAR_Total revenue","305","2379","3 Months Ended","2019-09-30"
"1014","Aon Plc","EDGAR_Total revenue","305","2606","3 Months Ended","2019-06-30"
"1015","Aon Plc","EDGAR_Total revenue","305","3143","3 Months Ended","2019-03-31"
"1016","Aon Plc","EDGAR_Total revenue","305","2770","3 Months Ended","2018-12-31"
"1017","Aon Plc","EDGAR_Total revenue","305","2349","3 Months Ended","2018-09-30"
"1018","Aon Plc","EDGAR_Total revenue","305","2561","3 Months Ended","2018-06-30"
"1019","Aon Plc","EDGAR_Total revenue","305","3090","3 Months Ended","2018-03-31"
"1020","Aon Plc","EDGAR_Total revenue","305","11013","12 Months Ended","2019-12-31"
"1021","Aon Plc","EDGAR_Total revenue","305","10770","12 Months Ended","2018-12-31"
"1022","Aon Plc","EDGAR_Total revenue","305","9998","12 Months Ended","2017-12-31"
"1023","Aon Plc","EDGAR_Total shareholders' equity","306",NA,NA,NA
"1024","Aon Plc","EDGAR_Total stockholders' equity","307",NA,NA,NA
"1025","Aon Plc","EDGAR_Tour and other","308",NA,NA,NA
"1026","Aon Plc","EDGAR_Trade and other receivables, net","309",NA,NA,NA
"1027","Aon Plc","EDGAR_Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively","310",NA,NA,NA
"1028","Aon Plc","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","311",NA,NA,NA
"1029","Aon Plc","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","312",NA,NA,NA
"1030","Aon Plc","EDGAR_Weighted average number of basic shares outstanding","313",NA,NA,NA
"1031","Aon Plc","EDGAR_Weighted average number of diluted shares outstanding","314",NA,NA,NA
"1032","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2019-12-31"
"1033","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2019-09-30"
"1034","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2019-06-30"
"1035","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2019-03-31"
"1036","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2018-12-31"
"1037","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2018-09-30"
"1038","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2018-06-30"
"1039","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,"3 Months Ended","2018-03-31"
"1040","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315","238.6","12 Months Ended","2019-12-31"
"1041","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315","245.2","12 Months Ended","2018-12-31"
"1042","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315","258.5","12 Months Ended","2017-12-31"
"1043","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2019-12-31"
"1044","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2019-09-30"
"1045","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2019-06-30"
"1046","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2019-03-31"
"1047","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2018-12-31"
"1048","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2018-09-30"
"1049","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2018-06-30"
"1050","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,"3 Months Ended","2018-03-31"
"1051","Aon Plc","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316","240.6","12 Months Ended","2019-12-31"
