"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"3469","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","24"," Andrea Grimm",""
"3470","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","25"," Andrea Grimm","2017 "
"3471","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","26"," Andreas Schick","Chief Operating Officer "
"3472","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","27"," Andreas Schick",""
"3473","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","28"," Andreas Schick","2018 "
"3474","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","29"," Barbara Resch","Independent Director Supervisory Board "
"3475","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","30"," Barbara Resch",""
"3476","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","31"," Barbara Resch","2015 "
"3477","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","32"," Bernd Gottschalk","Supervisory Board "
"3478","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","33"," Bernd Gottschalk",""
"3479","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","34"," Bernd Gottschalk","2014 "
"3480","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","35"," Corinna Schittenhelm","Chief Human Resource Officer Executive Board "
"3481","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","36"," Corinna Schittenhelm",""
"3482","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","37"," Corinna Schittenhelm","2016 "
"3483","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","38"," Dirk Spindler","Independent Director Supervisory Board "
"3484","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","39"," Dirk Spindler",""
"3485","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","40"," Dirk Spindler","2015 "
"3486","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","41"," Georg F. W. Schaeffler","Chairman - Supervisory Director "
"3487","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","42"," Georg F. W. Schaeffler",""
"3488","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","43"," Georg F. W. Schaeffler","2014 "
"3489","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","44"," Hans-Joerg Bullinger","Supervisory Board "
"3490","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","45"," Hans-Joerg Bullinger",""
"3491","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","46"," Hans-Joerg Bullinger","2014 "
"3492","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","47"," Holger Engelmann","Supervisory Board "
"3493","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","48"," Holger Engelmann",""
"3494","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","49"," Holger Engelmann","2014 "
"3495","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","50"," Juergen Stolz","Independent Director Supervisory Board "
"3496","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","51"," Juergen Stolz",""
"3497","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","52"," Juergen Stolz","2015 "
"3498","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","53"," Juergen Wechsler","Vice Chairman - Supervisory Director Independent Director "
"3499","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","54"," Juergen Wechsler",""
"3500","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","55"," Juergen Wechsler","2015 "
"3501","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","56"," Juergen Worrich","Independent Director Supervisory Board "
"3502","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","57"," Juergen Worrich",""
"3503","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","58"," Juergen Worrich","2015 "
"3504","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","59"," Klaus Rosenfeld","Chief Executive Officer Executive Board "
"3505","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","60"," Klaus Rosenfeld",""
"3506","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","61"," Klaus Rosenfeld","2018 "
"3507","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","62"," Maria-Elisabeth Schaeffler-Thumann","Vice Chairman - Supervisory Director "
"3508","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","63"," Maria-Elisabeth Schaeffler-Thumann",""
"3509","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","64"," Maria-Elisabeth Schaeffler-Thumann","2014 "
"3510","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","65"," Matthias Zink","Corporate Executive "
"3511","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","66"," Matthias Zink",""
"3512","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","67"," Matthias Zink","2017 "
"3513","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","68"," Michael Soeding","Corporate Executive "
"3514","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","69"," Michael Soeding",""
"3515","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","70"," Michael Soeding","2018 "
"3516","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","71"," Norbert Lenhard","Independent Director Supervisory Board "
"3517","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","72"," Norbert Lenhard",""
"3518","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","73"," Norbert Lenhard","2015 "
"3519","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","74"," Reinold Mittag","Independent Director Supervisory Board "
"3520","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","75"," Reinold Mittag",""
"3521","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","76"," Reinold Mittag","2015 "
"3522","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","77"," Robin J. Stalker","Supervisory Board "
"3523","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","78"," Robin J. Stalker",""
"3524","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","79"," Robin J. Stalker","2014 "
"3525","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","80"," Sabine Bendiek","Supervisory Board "
"3526","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","81"," Sabine Bendiek",""
"3527","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","82"," Sabine Bendiek","2019 "
"3528","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","83"," Sabrina Soussan","Supervisory Board "
"3529","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","84"," Sabrina Soussan",""
"3530","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","85"," Sabrina Soussan","2019 "
"3531","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","86"," Salvatore Vicari","Independent Director Supervisory Board "
"3532","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","87"," Salvatore Vicari",""
"3533","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","88"," Salvatore Vicari","2015 "
"3534","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","89"," Siegfried (Sigi) Wolf","Supervisory Board "
"3535","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","90"," Siegfried (Sigi) Wolf",""
"3536","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","91"," Siegfried (Sigi) Wolf","2014 "
"3537","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","92"," Stefan Spindler","Corporate Executive "
"3538","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","93"," Stefan Spindler",""
"3539","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","94"," Stefan Spindler","2015 "
"3540","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","95"," Susanne Lau","Independent Director Supervisory Board "
"3541","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","96"," Susanne Lau",""
"3542","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","97"," Susanne Lau","2018 "
"3543","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","98"," Tong Zhang","Supervisory Board "
"3544","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","99"," Tong Zhang",""
"3545","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","100"," Tong Zhang","2014 "
"3546","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","101"," Uwe Wagner","Chief Technology Officer Executive Board "
"3547","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","102"," Uwe Wagner",""
"3548","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","103"," Uwe Wagner","2019 "
"3549","Ina-Holding Schaeffler Gmbh & Co. Kg","Position","104"," Yilin Zhang","Corporate Executive "
"3550","Ina-Holding Schaeffler Gmbh & Co. Kg","Title","105"," Yilin Zhang",""
"3551","Ina-Holding Schaeffler Gmbh & Co. Kg","Start Date","106"," Yilin Zhang","2014 "
"3552","Anheuser-Busch Inbev","Country1","1","Germany",""
"3553","Anheuser-Busch Inbev","Industry1","2","Login required",""
"3554","Anheuser-Busch Inbev","Industry2","3","Login required",""
"3555","Anheuser-Busch Inbev","Industry3","4","Login required",""
"3556","Anheuser-Busch Inbev","IPODate","5",NA,NA
"3557","Anheuser-Busch Inbev","LegalJur","6","Germany",""
"3558","Anheuser-Busch Inbev","LEI","7","549300CCUH6DMTPLLH76",""
"3559","Anheuser-Busch Inbev","MIC","8",NA,NA
"3560","Anheuser-Busch Inbev","PermID","9","5037436229",""
"3561","Anheuser-Busch Inbev","Public","10","No",""
"3562","Anheuser-Busch Inbev","RIC","11",NA,NA
"3563","Anheuser-Busch Inbev","Status","12","Active",""
"3564","Anheuser-Busch Inbev","StockExchange","13",NA,NA
"3565","Anheuser-Busch Inbev","StockName","14",NA,NA
"3566","Anheuser-Busch Inbev","StockType","15",NA,NA
"3567","Anheuser-Busch Inbev","Ticker","16",NA,NA
"3568","Anheuser-Busch Inbev","URL1","17","http://www.ab-inbev.de/",""
"3569","Veolia Environnement","Country1","1","France",""
"3570","Veolia Environnement","Industry1","2","Login required",""
"3571","Veolia Environnement","Industry2","3","Login required",""
"3572","Veolia Environnement","Industry3","4","Login required",""
"3573","Veolia Environnement","IPODate","5","20 Jul, 2000",""
"3574","Veolia Environnement","LegalJur","6","France",""
"3575","Veolia Environnement","LEI","7","969500LENY69X51OOT31",""
"3576","Veolia Environnement","MIC","8","XPAR",""
"3577","Veolia Environnement","PermID","9","4295867473",""
"3578","Veolia Environnement","Public","10","Yes",""
"3579","Veolia Environnement","RIC","11","VIE.PA",""
"3580","Veolia Environnement","Status","12","Active",""
"3581","Veolia Environnement","StockExchange","13","PAR",""
"3582","Veolia Environnement","StockName","14","Veolia Environ. Ord Shs",""
"3583","Veolia Environnement","StockType","15","Ordinary Shares",""
"3584","Veolia Environnement","Ticker","16","VIE",""
"3585","Veolia Environnement","URL1","17","https://www.veolia.com/",""
"3586","Veolia Environnement","Position","24"," Antoine Frerot","Chairman Chief Executive Officer Executive Board "
"3587","Veolia Environnement","Title","25"," Antoine Frerot",""
"3588","Veolia Environnement","Start Date","26"," Antoine Frerot","2010 "
"3589","Veolia Environnement","Position","27"," Aurelie Lapidus","Other "
"3590","Veolia Environnement","Title","28"," Aurelie Lapidus",""
"3591","Veolia Environnement","Start Date","29"," Aurelie Lapidus"," N/A"
"3592","Veolia Environnement","Position","30"," Bernard Harambillet","Other "
"3593","Veolia Environnement","Title","31"," Bernard Harambillet",""
"3594","Veolia Environnement","Start Date","32"," Bernard Harambillet","2017 "
"3595","Veolia Environnement","Position","33"," Christophe Nebon","Other "
"3596","Veolia Environnement","Title","34"," Christophe Nebon",""
"3597","Veolia Environnement","Start Date","35"," Christophe Nebon"," N/A"
"3598","Veolia Environnement","Position","36"," Clara Gaymard","Corporate Executive Independent Director "
"3599","Veolia Environnement","Title","37"," Clara Gaymard",""
"3600","Veolia Environnement","Start Date","38"," Clara Gaymard","2016 "
"3601","Veolia Environnement","Position","39"," Daniel Bouton","Corporate Executive "
"3602","Veolia Environnement","Title","40"," Daniel Bouton",""
"3603","Veolia Environnement","Start Date","41"," Daniel Bouton","2003 "
"3604","Veolia Environnement","Position","42"," Danny Conlon","Other "
"3605","Veolia Environnement","Title","43"," Danny Conlon",""
"3606","Veolia Environnement","Start Date","44"," Danny Conlon","2018 "
"3607","Veolia Environnement","Position","45"," Denis Chesseron","Other "
"3608","Veolia Environnement","Title","46"," Denis Chesseron",""
"3609","Veolia Environnement","Start Date","47"," Denis Chesseron"," N/A"
"3610","Veolia Environnement","Position","48"," Eric Haza","General Counsel Executive Board "
"3611","Veolia Environnement","Title","49"," Eric Haza",""
"3612","Veolia Environnement","Start Date","50"," Eric Haza","2018 "
"3613","Veolia Environnement","Position","51"," Estelle Brachlianoff","Executive Vice President Executive Board "
"3614","Veolia Environnement","Title","52"," Estelle Brachlianoff",""
"3615","Veolia Environnement","Start Date","53"," Estelle Brachlianoff","2014 "
"3616","Veolia Environnement","Position","54"," Franck Le Roux","Director "
"3617","Veolia Environnement","Title","55"," Franck Le Roux",""
"3618","Veolia Environnement","Start Date","56"," Franck Le Roux","2018 "
"3619","Veolia Environnement","Position","57"," Francois Bertreau","Chief Operating Officer Executive Board "
"3620","Veolia Environnement","Title","58"," Francois Bertreau",""
"3621","Veolia Environnement","Start Date","59"," Francois Bertreau","2012 "
"3622","Veolia Environnement","Position","60"," Frederic Van Heems","Other "
"3623","Veolia Environnement","Title","61"," Frederic Van Heems",""
"3624","Veolia Environnement","Start Date","62"," Frederic Van Heems","2017 "
"3625","Veolia Environnement","Position","63"," Guillaume Texier","Independent Director "
"3626","Veolia Environnement","Title","64"," Guillaume Texier",""
"3627","Veolia Environnement","Start Date","65"," Guillaume Texier","2016 "
"3628","Veolia Environnement","Position","66"," Gustavo Migues","Other "
"3629","Veolia Environnement","Title","67"," Gustavo Migues",""
"3630","Veolia Environnement","Start Date","68"," Gustavo Migues"," N/A"
"3631","Veolia Environnement","Position","69"," Helman le Pas de Secheval","Executive Board Secretary "
"3632","Veolia Environnement","Title","70"," Helman le Pas de Secheval",""
"3633","Veolia Environnement","Start Date","71"," Helman le Pas de Secheval","2014 "
"3634","Veolia Environnement","Position","72"," Homaira Akbari Ph.D.","Corporate Executive "
"3635","Veolia Environnement","Title","73"," Homaira Akbari Ph.D.",""
"3636","Veolia Environnement","Start Date","74"," Homaira Akbari Ph.D.","2015 "
"3637","Veolia Environnement","Position","75"," Isabelle Courville","Independent Director "
"3638","Veolia Environnement","Title","76"," Isabelle Courville",""
"3639","Veolia Environnement","Start Date","77"," Isabelle Courville","2016 "
"3640","Veolia Environnement","Position","78"," Jacques Aschenbroich","Corporate Executive Independent Director Independent Director "
"3641","Veolia Environnement","Title","79"," Jacques Aschenbroich",""
"3642","Veolia Environnement","Start Date","80"," Jacques Aschenbroich","2016 "
"3643","Veolia Environnement","Position","81"," Jean-Christophe Laissy","Senior Vice President Chief Technology Officer Chief Information Officer "
"3644","Veolia Environnement","Title","82"," Jean-Christophe Laissy",""
"3645","Veolia Environnement","Start Date","83"," Jean-Christophe Laissy"," N/A"
"3646","Veolia Environnement","Position","84"," Jean-Francois Nogrette","Executive Board "
"3647","Veolia Environnement","Title","85"," Jean-Francois Nogrette",""
"3648","Veolia Environnement","Start Date","86"," Jean-Francois Nogrette","2018 "
"3649","Veolia Environnement","Position","87"," Jean-Marie Lambert","Executive Vice President Director of Human Resources Executive Board "
"3650","Veolia Environnement","Title","88"," Jean-Marie Lambert",""
"3651","Veolia Environnement","Start Date","89"," Jean-Marie Lambert","2014 "
"3652","Veolia Environnement","Position","90"," Laurent Obadia","Other "
"3653","Veolia Environnement","Title","91"," Laurent Obadia",""
"3654","Veolia Environnement","Start Date","92"," Laurent Obadia"," N/A"
"3655","Veolia Environnement","Position","93"," Louis Schweitzer","Vice Chairman Director "
"3656","Veolia Environnement","Title","94"," Louis Schweitzer",""
"3657","Veolia Environnement","Start Date","95"," Louis Schweitzer","2017 "
"3658","Veolia Environnement","Position","96"," Marion Guillou","Corporate Executive Independent Director Independent Director "
"3659","Veolia Environnement","Title","97"," Marion Guillou",""
"3660","Veolia Environnement","Start Date","98"," Marion Guillou","2015 "
"3661","Veolia Environnement","Position","99"," Maryse Aulagnon","Corporate Executive Independent Director "
"3662","Veolia Environnement","Title","100"," Maryse Aulagnon",""
"3663","Veolia Environnement","Start Date","101"," Maryse Aulagnon","2012 "
"3664","Veolia Environnement","Position","102"," Nathalie Rachou","Independent Director "
"3665","Veolia Environnement","Title","103"," Nathalie Rachou",""
"3666","Veolia Environnement","Start Date","104"," Nathalie Rachou","2012 "
"3667","Veolia Environnement","Position","105"," Olivier Brousse","Executive Vice President Executive Board "
"3668","Veolia Environnement","Title","106"," Olivier Brousse",""
"3669","Veolia Environnement","Start Date","107"," Olivier Brousse","2019 "
"3670","Veolia Environnement","Position","108"," Olivier Mareuse","Other Independent Director "
"3671","Veolia Environnement","Title","109"," Olivier Mareuse",""
"3672","Veolia Environnement","Start Date","110"," Olivier Mareuse","2012 "
"3673","Veolia Environnement","Position","111"," Paolo Scaroni","Director "
"3674","Veolia Environnement","Title","112"," Paolo Scaroni",""
"3675","Veolia Environnement","Start Date","113"," Paolo Scaroni","2018 "
"3676","Veolia Environnement","Position","114"," Pascal Decary","Senior Vice President "
"3677","Veolia Environnement","Title","115"," Pascal Decary",""
"3678","Veolia Environnement","Start Date","116"," Pascal Decary"," N/A"
"3679","Veolia Environnement","Position","117"," Patrick Labat","Executive Vice President Executive Board "
"3680","Veolia Environnement","Title","118"," Patrick Labat",""
"3681","Veolia Environnement","Start Date","119"," Patrick Labat"," N/A"
"3682","Veolia Environnement","Position","120"," Pavel Pasa","Director "
"3683","Veolia Environnement","Title","121"," Pavel Pasa",""
"3684","Veolia Environnement","Start Date","122"," Pavel Pasa","2014 "
"3685","Veolia Environnement","Position","123"," Philippe Gaston Henri Capron","Chief Financial Officer Executive Board "
"3686","Veolia Environnement","Title","124"," Philippe Gaston Henri Capron",""
"3687","Veolia Environnement","Start Date","125"," Philippe Gaston Henri Capron","2015 "
"3688","Veolia Environnement","Position","126"," Philippe Guitard","Executive Vice President Executive Board "
"3689","Veolia Environnement","Title","127"," Philippe Guitard",""
"3690","Veolia Environnement","Start Date","128"," Philippe Guitard","2014 "
"3691","Veolia Environnement","Position","129"," Pierre Victoria","Director "
"3692","Veolia Environnement","Title","130"," Pierre Victoria",""
"3693","Veolia Environnement","Start Date","131"," Pierre Victoria","2014 "
"3694","Veolia Environnement","Position","132"," Sylvain Boucher","Other "
"3695","Veolia Environnement","Title","133"," Sylvain Boucher",""
"3696","Veolia Environnement","Start Date","134"," Sylvain Boucher"," N/A"
"3697","Veolia Environnement","Position","135"," William DiCroce","Other "
"3698","Veolia Environnement","Title","136"," William DiCroce",""
"3699","Veolia Environnement","Start Date","137"," William DiCroce"," N/A"
"3700","Thyssenkrupp Ag","Country1","1","Germany",""
"3701","Thyssenkrupp Ag","Industry1","2","Login required",""
"3702","Thyssenkrupp Ag","Industry2","3","Login required",""
"3703","Thyssenkrupp Ag","Industry3","4","Login required",""
"3704","Thyssenkrupp Ag","IPODate","5","25 Mar, 1999",""
"3705","Thyssenkrupp Ag","LegalJur","6","Germany",""
"3706","Thyssenkrupp Ag","LEI","7","549300UDG16DOYUPR330",""
"3707","Thyssenkrupp Ag","MIC","8","XETR",""
"3708","Thyssenkrupp Ag","PermID","9","4295869754",""
"3709","Thyssenkrupp Ag","Public","10","Yes",""
"3710","Thyssenkrupp Ag","RIC","11","TKAG.DE",""
"3711","Thyssenkrupp Ag","Status","12","Active",""
"3712","Thyssenkrupp Ag","StockExchange","13","GER",""
"3713","Thyssenkrupp Ag","StockName","14","ThyssenKrupp Ord Shs",""
"3714","Thyssenkrupp Ag","StockType","15","Ordinary Shares",""
"3715","Thyssenkrupp Ag","Ticker","16","TKA",""
"3716","Thyssenkrupp Ag","URL1","17","https://www.thyssenkrupp.com",""
"3717","Thyssenkrupp Ag","Position","23"," Achim Hass","Independent Director Supervisory Board "
"3718","Thyssenkrupp Ag","Title","24"," Achim Hass",""
"3719","Thyssenkrupp Ag","Start Date","25"," Achim Hass","2017 "
"3720","Thyssenkrupp Ag","Position","26"," Angelika Gifford","Supervisory Board "
"3721","Thyssenkrupp Ag","Title","27"," Angelika Gifford",""
"3722","Thyssenkrupp Ag","Start Date","28"," Angelika Gifford","2019 "
"3723","Thyssenkrupp Ag","Position","29"," Bernhard Pellens","Independent Director "
"3724","Thyssenkrupp Ag","Title","30"," Bernhard Pellens",""
"3725","Thyssenkrupp Ag","Start Date","31"," Bernhard Pellens","2018 "
"3726","Thyssenkrupp Ag","Position","32"," Carola Graefin von Schmettow","Independent Director Supervisory Board "
"3727","Thyssenkrupp Ag","Title","33"," Carola Graefin von Schmettow",""
"3728","Thyssenkrupp Ag","Start Date","34"," Carola Graefin von Schmettow","2012 "
"3729","Thyssenkrupp Ag","Position","35"," Dirk Sievers","Independent Director Supervisory Board "
"3730","Thyssenkrupp Ag","Title","36"," Dirk Sievers",""
"3731","Thyssenkrupp Ag","Start Date","37"," Dirk Sievers","2018 "
"3732","Thyssenkrupp Ag","Position","38"," Friedrich (Fritz) Weber","Independent Director Supervisory Board "
"3733","Thyssenkrupp Ag","Title","39"," Friedrich (Fritz) Weber",""
"3734","Thyssenkrupp Ag","Start Date","40"," Friedrich (Fritz) Weber","2013 "
"3735","Thyssenkrupp Ag","Position","41"," Hans-Peter M. Keitel","Independent Director "
"3736","Thyssenkrupp Ag","Title","42"," Hans-Peter M. Keitel",""
"3737","Thyssenkrupp Ag","Start Date","43"," Hans-Peter M. Keitel","2010 "
"3738","Thyssenkrupp Ag","Position","44"," Ingo Luge","Supervisory Board "
"3739","Thyssenkrupp Ag","Title","45"," Ingo Luge",""
"3740","Thyssenkrupp Ag","Start Date","46"," Ingo Luge","2019 "
"3741","Thyssenkrupp Ag","Position","47"," Ingrid Hengster","Independent Director Supervisory Board "
"3742","Thyssenkrupp Ag","Title","48"," Ingrid Hengster",""
"3743","Thyssenkrupp Ag","Start Date","49"," Ingrid Hengster","2015 "
"3744","Thyssenkrupp Ag","Position","50"," Isolde Wuerz","Independent Director Supervisory Board "
"3745","Thyssenkrupp Ag","Title","51"," Isolde Wuerz",""
"3746","Thyssenkrupp Ag","Start Date","52"," Isolde Wuerz","2015 "
"3747","Thyssenkrupp Ag","Position","53"," Juergen Kerner","Vice Chairman - Supervisory Director "
"3748","Thyssenkrupp Ag","Title","54"," Juergen Kerner",""
"3749","Thyssenkrupp Ag","Start Date","55"," Juergen Kerner","2020 "
"3750","Thyssenkrupp Ag","Position","56"," Klaus Keysberg","Chief Financial Officer Executive Board "
"3751","Thyssenkrupp Ag","Title","57"," Klaus Keysberg",""
"3752","Thyssenkrupp Ag","Start Date","58"," Klaus Keysberg","2020 "
"3753","Thyssenkrupp Ag","Position","59"," Lothar Steinebach","Independent Director Supervisory Board "
"3754","Thyssenkrupp Ag","Title","60"," Lothar Steinebach",""
"3755","Thyssenkrupp Ag","Start Date","61"," Lothar Steinebach","2013 "
"3756","Thyssenkrupp Ag","Position","62"," Martina Merz","Chairman - Management Chief Executive Officer "
"3757","Thyssenkrupp Ag","Title","63"," Martina Merz",""
"3758","Thyssenkrupp Ag","Start Date","64"," Martina Merz","2019 "
"3759","Thyssenkrupp Ag","Position","65"," Norbert Kluge","Independent Director Supervisory Board "
"3760","Thyssenkrupp Ag","Title","66"," Norbert Kluge",""
"3761","Thyssenkrupp Ag","Start Date","67"," Norbert Kluge","2014 "
"3762","Thyssenkrupp Ag","Position","68"," Oliver Burkhard","Director of Human Resources Executive Board "
"3763","Thyssenkrupp Ag","Title","69"," Oliver Burkhard",""
"3764","Thyssenkrupp Ag","Start Date","70"," Oliver Burkhard","2013 "
"3765","Thyssenkrupp Ag","Position","71"," Peter Remmler","Independent Director Supervisory Board "
"3766","Thyssenkrupp Ag","Title","72"," Peter Remmler",""
"3767","Thyssenkrupp Ag","Start Date","73"," Peter Remmler","2009 "
"3768","Thyssenkrupp Ag","Position","74"," Siegfried Russwurm","Chairman - Supervisory Director "
"3769","Thyssenkrupp Ag","Title","75"," Siegfried Russwurm",""
"3770","Thyssenkrupp Ag","Start Date","76"," Siegfried Russwurm","2019 "
"3771","Thyssenkrupp Ag","Position","77"," Susanne Herberger","Independent Director Supervisory Board "
"3772","Thyssenkrupp Ag","Title","78"," Susanne Herberger",""
"3773","Thyssenkrupp Ag","Start Date","79"," Susanne Herberger","2009 "
"3774","Thyssenkrupp Ag","Position","80"," Tanja Jacquemin","Independent Director Supervisory Board "
"3775","Thyssenkrupp Ag","Title","81"," Tanja Jacquemin",""
"3776","Thyssenkrupp Ag","Start Date","82"," Tanja Jacquemin","2016 "
"3777","Thyssenkrupp Ag","Position","83"," Tekin Nasikkol","Independent Director Supervisory Board "
"3778","Thyssenkrupp Ag","Title","84"," Tekin Nasikkol",""
"3779","Thyssenkrupp Ag","Start Date","85"," Tekin Nasikkol","2016 "
"3780","Thyssenkrupp Ag","Position","86"," Ursula Gather","Independent Director Supervisory Board "
"3781","Thyssenkrupp Ag","Title","87"," Ursula Gather",""
"3782","Thyssenkrupp Ag","Start Date","88"," Ursula Gather","2018 "
"3783","Thyssenkrupp Ag","Position","89"," Wolfgang Colberg","Supervisory Board "
"3784","Thyssenkrupp Ag","Title","90"," Wolfgang Colberg",""
"3785","Thyssenkrupp Ag","Start Date","91"," Wolfgang Colberg","2018 "
"3786","Glencore Plc","Country1","1","Jersey",""
"3787","Glencore Plc","Industry1","2","Login required",""
"3788","Glencore Plc","Industry2","3","Login required",""
"3789","Glencore Plc","Industry3","4","Login required",""
"3790","Glencore Plc","IPODate","5","24 May, 2011",""
"3791","Glencore Plc","LegalJur","6","Switzerland",""
"3792","Glencore Plc","LEI","7","2138002658CPO9NBH955",""
"3793","Glencore Plc","MIC","8","XLON",""
"3794","Glencore Plc","PermID","9","5034844193",""
"3795","Glencore Plc","Public","10","Yes",""
"3796","Glencore Plc","RIC","11","GLEN.L",""
"3797","Glencore Plc","Status","12","Active",""
"3798","Glencore Plc","StockExchange","13","LSE",""
"3799","Glencore Plc","StockName","14","Glencore Ord Shs",""
"3800","Glencore Plc","StockType","15","Ordinary Shares",""
"3801","Glencore Plc","Ticker","16","GLEN",""
"3802","Glencore Plc","URL1","17","https://www.glencore.com/",""
"3803","Glencore Plc","Position","24"," Anthony (Tony) B. Hayward Ph.D.","Non-Executive Chairman "
"3804","Glencore Plc","Title","25"," Anthony (Tony) B. Hayward Ph.D.",""
"3805","Glencore Plc","Start Date","26"," Anthony (Tony) B. Hayward Ph.D.","2019 "
"3806","Glencore Plc","Position","27"," Gill Marcus","Non-Executive Independent Director "
"3807","Glencore Plc","Title","28"," Gill Marcus",""
"3808","Glencore Plc","Start Date","29"," Gill Marcus","2018 "
"3809","Glencore Plc","Position","30"," Ivan Glasenberg","Chief Executive Officer Executive Director "
"3810","Glencore Plc","Title","31"," Ivan Glasenberg",""
"3811","Glencore Plc","Start Date","32"," Ivan Glasenberg","2018 "
"3812","Glencore Plc","Position","33"," John Burton","Secretary "
"3813","Glencore Plc","Title","34"," John Burton",""
"3814","Glencore Plc","Start Date","35"," John Burton","2011 "
"3815","Glencore Plc","Position","36"," John J. Mack","Non-Executive Independent Director "
"3816","Glencore Plc","Title","37"," John J. Mack",""
"3817","Glencore Plc","Start Date","38"," John J. Mack","2013 "
"3818","Glencore Plc","Position","39"," Kalidas V. Madhavpeddi","Non-Executive Independent Director "
"3819","Glencore Plc","Title","40"," Kalidas V. Madhavpeddi",""
"3820","Glencore Plc","Start Date","41"," Kalidas V. Madhavpeddi","2020 "
