"","ESTAT_MNE","Var","VarID","Value"
"967","Schneider Electric Se","HQ5","7","92500"
"968","Schneider Electric Se","LegalForm","8","TPNT"
"969","Schneider Electric Se","LegalJur","9","FR"
"970","Schneider Electric Se","LegalName","10","SCHNEIDER ELECTRIC SE"
"971","Schneider Electric Se","LEI","11","969500A1YF1XUYYXS284"
"972","Schneider Electric Se","Location1","12","35 Rue Joseph Monier"
"973","Schneider Electric Se","Location2","13",NA
"974","Schneider Electric Se","Location3","14",NA
"975","Schneider Electric Se","Postal1","15","92500"
"976","Schneider Electric Se","RA","16","RA000192"
"977","Schneider Electric Se","Status","17","ACTIVE"
"978","Schneider Electric Se","Type1","18",NA
"979","Schneider Electric Se","ValidAuth","19","RA000192"
"980","Schneider Electric Se","ValidStatus","20","FULLY_CORROBORATED"
"981","Johnson Controls International Public Limited Company","City1","1","CORK"
"982","Johnson Controls International Public Limited Company","Country1","2","IE"
"983","Johnson Controls International Public Limited Company","HQ1","3","1 ALBERT QUAY"
"984","Johnson Controls International Public Limited Company","HQ2","4","CORK"
"985","Johnson Controls International Public Limited Company","HQ3","5","IE-M"
"986","Johnson Controls International Public Limited Company","HQ4","6","IE"
"987","Johnson Controls International Public Limited Company","HQ5","7","T12 X8N6"
"988","Johnson Controls International Public Limited Company","LegalForm","8","VYAX"
"989","Johnson Controls International Public Limited Company","LegalJur","9","IE"
"990","Johnson Controls International Public Limited Company","LegalName","10","JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY"
"991","Johnson Controls International Public Limited Company","LEI","11","549300XQ6S1GYKGBL205"
"992","Johnson Controls International Public Limited Company","Location1","12","1 ALBERT QUAY"
"993","Johnson Controls International Public Limited Company","Location2","13",NA
"994","Johnson Controls International Public Limited Company","Location3","14","IE-M"
"995","Johnson Controls International Public Limited Company","Postal1","15","T12 X8N6"
"996","Johnson Controls International Public Limited Company","RA","16","RA000402"
"997","Johnson Controls International Public Limited Company","Status","17","ACTIVE"
"998","Johnson Controls International Public Limited Company","Type1","18",NA
"999","Johnson Controls International Public Limited Company","ValidAuth","19","RA000402"
"1000","Johnson Controls International Public Limited Company","ValidStatus","20","FULLY_CORROBORATED"
"1001","Wittington Investments Limited","City1","1","LONDON"
"1002","Wittington Investments Limited","Country1","2","GB"
"1003","Wittington Investments Limited","HQ1","3","WESTON CENTRE"
"1004","Wittington Investments Limited","HQ2","4","LONDON"
"1005","Wittington Investments Limited","HQ3","5","GB-LND"
"1006","Wittington Investments Limited","HQ4","6","GB"
"1007","Wittington Investments Limited","HQ5","7","W1K 4QY"
"1008","Wittington Investments Limited","LegalForm","8","H0PO"
"1009","Wittington Investments Limited","LegalJur","9","GB"
"1010","Wittington Investments Limited","LegalName","10","WITTINGTON INVESTMENTS LIMITED"
"1011","Wittington Investments Limited","LEI","11","213800DE48PQJ6VNN980"
"1012","Wittington Investments Limited","Location1","12","WESTON CENTRE"
"1013","Wittington Investments Limited","Location2","13","10 GROSVENOR STREET"
"1014","Wittington Investments Limited","Location3","14","GB-LND"
"1015","Wittington Investments Limited","Postal1","15","W1K 4QY"
"1016","Wittington Investments Limited","RA","16","RA000585"
"1017","Wittington Investments Limited","Status","17","ACTIVE"
"1018","Wittington Investments Limited","Type1","18",NA
"1019","Wittington Investments Limited","ValidAuth","19","RA000585"
"1020","Wittington Investments Limited","ValidStatus","20","FULLY_CORROBORATED"
"1021","Associated British Foods Plc","City1","1","LONDON"
"1022","Associated British Foods Plc","Country1","2","GB"
"1023","Associated British Foods Plc","HQ1","3","Weston Centre"
"1024","Associated British Foods Plc","HQ2","4","London"
"1025","Associated British Foods Plc","HQ3","5","GB-EAL"
"1026","Associated British Foods Plc","HQ4","6","GB"
"1027","Associated British Foods Plc","HQ5","7","W1K 4QY"
"1028","Associated British Foods Plc","LegalForm","8","B6ES"
"1029","Associated British Foods Plc","LegalJur","9","GB"
"1030","Associated British Foods Plc","LegalName","10","ASSOCIATED BRITISH FOODS PLC"
"1031","Associated British Foods Plc","LEI","11","GBQKSY6W7G0OHCQ8OQ72"
"1032","Associated British Foods Plc","Location1","12","WESTON CENTRE"
"1033","Associated British Foods Plc","Location2","13","10 GROSVENOR STREET"
"1034","Associated British Foods Plc","Location3","14","GB-EAL"
"1035","Associated British Foods Plc","Postal1","15","W1K 4QY"
"1036","Associated British Foods Plc","RA","16","RA000585"
"1037","Associated British Foods Plc","Status","17","ACTIVE"
"1038","Associated British Foods Plc","Type1","18","PUBLIC LIMITED COMPANY"
"1039","Associated British Foods Plc","ValidAuth","19","RA000585"
"1040","Associated British Foods Plc","ValidStatus","20","FULLY_CORROBORATED"
"1041","Lvmh Moet Hennessy Louis Vuitton","City1","1","PARIS 8"
"1042","Lvmh Moet Hennessy Louis Vuitton","Country1","2","FR"
"1043","Lvmh Moet Hennessy Louis Vuitton","HQ1","3","22 AV MONTAIGNE"
"1044","Lvmh Moet Hennessy Louis Vuitton","HQ2","4","PARIS 8"
"1045","Lvmh Moet Hennessy Louis Vuitton","HQ3","5",NA
"1046","Lvmh Moet Hennessy Louis Vuitton","HQ4","6","FR"
"1047","Lvmh Moet Hennessy Louis Vuitton","HQ5","7","75008"
"1048","Lvmh Moet Hennessy Louis Vuitton","LegalForm","8","TPNT"
"1049","Lvmh Moet Hennessy Louis Vuitton","LegalJur","9","FR"
"1050","Lvmh Moet Hennessy Louis Vuitton","LegalName","10","LVMH MOET HENNESSY LOUIS VUITTON"
"1051","Lvmh Moet Hennessy Louis Vuitton","LEI","11","IOG4E947OATN0KJYSD45"
"1052","Lvmh Moet Hennessy Louis Vuitton","Location1","12","22 AV MONTAIGNE"
"1053","Lvmh Moet Hennessy Louis Vuitton","Location2","13",NA
"1054","Lvmh Moet Hennessy Louis Vuitton","Location3","14",NA
"1055","Lvmh Moet Hennessy Louis Vuitton","Postal1","15","75008"
"1056","Lvmh Moet Hennessy Louis Vuitton","RA","16","RA000189"
"1057","Lvmh Moet Hennessy Louis Vuitton","Status","17","ACTIVE"
"1058","Lvmh Moet Hennessy Louis Vuitton","Type1","18",NA
"1059","Lvmh Moet Hennessy Louis Vuitton","ValidAuth","19","RA000189"
"1060","Lvmh Moet Hennessy Louis Vuitton","ValidStatus","20","FULLY_CORROBORATED"
"1061","Deutsche Lufthansa Ag","City1","1","Köln"
"1062","Deutsche Lufthansa Ag","Country1","2","DE"
"1063","Deutsche Lufthansa Ag","HQ1","3","Airportring, LAC"
"1064","Deutsche Lufthansa Ag","HQ2","4","Frankfurt a.M."
"1065","Deutsche Lufthansa Ag","HQ3","5","DE-HE"
"1066","Deutsche Lufthansa Ag","HQ4","6","DE"
"1067","Deutsche Lufthansa Ag","HQ5","7","60546"
"1068","Deutsche Lufthansa Ag","LegalForm","8","6QQB"
"1069","Deutsche Lufthansa Ag","LegalJur","9","DE"
"1070","Deutsche Lufthansa Ag","LegalName","10","Deutsche Lufthansa Aktiengesellschaft"
"1071","Deutsche Lufthansa Ag","LEI","11","529900PH63HYJ86ASW55"
"1072","Deutsche Lufthansa Ag","Location1","12","Venloer Straße 151 - 153"
"1073","Deutsche Lufthansa Ag","Location2","13",NA
"1074","Deutsche Lufthansa Ag","Location3","14","DE-NW"
"1075","Deutsche Lufthansa Ag","Postal1","15","50672"
"1076","Deutsche Lufthansa Ag","RA","16","RA000280"
"1077","Deutsche Lufthansa Ag","Status","17","ACTIVE"
"1078","Deutsche Lufthansa Ag","Type1","18",NA
"1079","Deutsche Lufthansa Ag","ValidAuth","19","RA000280"
"1080","Deutsche Lufthansa Ag","ValidStatus","20","FULLY_CORROBORATED"
"1081","Bayerische Motoren Werke Ag","City1","1","München"
"1082","Bayerische Motoren Werke Ag","Country1","2","DE"
"1083","Bayerische Motoren Werke Ag","HQ1","3","Petuelring 130"
"1084","Bayerische Motoren Werke Ag","HQ2","4","München"
"1085","Bayerische Motoren Werke Ag","HQ3","5","DE-BY"
"1086","Bayerische Motoren Werke Ag","HQ4","6","DE"
"1087","Bayerische Motoren Werke Ag","HQ5","7","80809"
"1088","Bayerische Motoren Werke Ag","LegalForm","8","6QQB"
"1089","Bayerische Motoren Werke Ag","LegalJur","9","DE"
"1090","Bayerische Motoren Werke Ag","LegalName","10","Bayerische Motoren Werke Aktiengesellschaft"
"1091","Bayerische Motoren Werke Ag","LEI","11","YEH5ZCD6E441RHVHD759"
"1092","Bayerische Motoren Werke Ag","Location1","12","Petuelring 130"
"1093","Bayerische Motoren Werke Ag","Location2","13",NA
"1094","Bayerische Motoren Werke Ag","Location3","14","DE-BY"
"1095","Bayerische Motoren Werke Ag","Postal1","15","80809"
"1096","Bayerische Motoren Werke Ag","RA","16","RA000304"
"1097","Bayerische Motoren Werke Ag","Status","17","ACTIVE"
"1098","Bayerische Motoren Werke Ag","Type1","18",NA
"1099","Bayerische Motoren Werke Ag","ValidAuth","19","RA000304"
"1100","Bayerische Motoren Werke Ag","ValidStatus","20","FULLY_CORROBORATED"
"1101","Airbus Se","City1","1","LEIDEN"
"1102","Airbus Se","Country1","2","NL"
"1103","Airbus Se","HQ1","3","MENDELWEG 30"
"1104","Airbus Se","HQ2","4","LEIDEN"
"1105","Airbus Se","HQ3","5","NL-ZH"
"1106","Airbus Se","HQ4","6","NL"
"1107","Airbus Se","HQ5","7","2333CS"
"1108","Airbus Se","LegalForm","8","B5PM"
"1109","Airbus Se","LegalJur","9","NL"
"1110","Airbus Se","LegalName","10","AIRBUS SE"
"1111","Airbus Se","LEI","11","MINO79WLOO247M1IL051"
"1112","Airbus Se","Location1","12","MENDELWEG 30"
"1113","Airbus Se","Location2","13",NA
"1114","Airbus Se","Location3","14","NL-ZH"
"1115","Airbus Se","Postal1","15","2333CS"
"1116","Airbus Se","RA","16","RA000463"
"1117","Airbus Se","Status","17","ACTIVE"
"1118","Airbus Se","Type1","18",NA
"1119","Airbus Se","ValidAuth","19","RA000463"
"1120","Airbus Se","ValidStatus","20","FULLY_CORROBORATED"
"1121","Bouygues","City1","1","PARIS 8"
"1122","Bouygues","Country1","2","FR"
"1123","Bouygues","HQ1","3","32 AV HOCHE"
"1124","Bouygues","HQ2","4","PARIS 8"
"1125","Bouygues","HQ3","5",NA
"1126","Bouygues","HQ4","6","FR"
"1127","Bouygues","HQ5","7","75008"
"1128","Bouygues","LegalForm","8","K65D"
"1129","Bouygues","LegalJur","9","FR"
"1130","Bouygues","LegalName","10","BOUYGUES"
"1131","Bouygues","LEI","11","969500MOCLNQFNZN0D63"
"1132","Bouygues","Location1","12","32 AV HOCHE"
"1133","Bouygues","Location2","13",NA
"1134","Bouygues","Location3","14",NA
"1135","Bouygues","Postal1","15","75008"
"1136","Bouygues","RA","16","RA000189"
"1137","Bouygues","Status","17","ACTIVE"
"1138","Bouygues","Type1","18",NA
"1139","Bouygues","ValidAuth","19","RA000189"
"1140","Bouygues","ValidStatus","20","FULLY_CORROBORATED"
"1141","Linde Public Limited Company","City1","1","Dublin"
"1142","Linde Public Limited Company","Country1","2","IE"
"1143","Linde Public Limited Company","HQ1","3","The Priestley Centre, 10 Priestley Road"
"1144","Linde Public Limited Company","HQ2","4","Guildford"
"1145","Linde Public Limited Company","HQ3","5",NA
"1146","Linde Public Limited Company","HQ4","6","GB"
"1147","Linde Public Limited Company","HQ5","7","GU2 7XY"
"1148","Linde Public Limited Company","LegalForm","8","VYAX"
"1149","Linde Public Limited Company","LegalJur","9","IE"
"1150","Linde Public Limited Company","LegalName","10","Linde Public Limited Company"
"1151","Linde Public Limited Company","LEI","11","8945002PAZHZLBGKGF02"
"1152","Linde Public Limited Company","Location1","12","Ten Earlsfort Terrace"
"1153","Linde Public Limited Company","Location2","13",NA
"1154","Linde Public Limited Company","Location3","14",NA
"1155","Linde Public Limited Company","Postal1","15","D02 T380"
"1156","Linde Public Limited Company","RA","16","RA000402"
"1157","Linde Public Limited Company","Status","17","ACTIVE"
"1158","Linde Public Limited Company","Type1","18",NA
"1159","Linde Public Limited Company","ValidAuth","19","RA000402"
"1160","Linde Public Limited Company","ValidStatus","20","FULLY_CORROBORATED"
"1161","Wendel","City1","1","PARIS 9"
"1162","Wendel","Country1","2","FR"
"1163","Wendel","HQ1","3","89 RUE TAITBOUT"
"1164","Wendel","HQ2","4","PARIS 9"
"1165","Wendel","HQ3","5",NA
"1166","Wendel","HQ4","6","FR"
"1167","Wendel","HQ5","7","75009"
"1168","Wendel","LegalForm","8","TPNT"
"1169","Wendel","LegalJur","9","FR"
"1170","Wendel","LegalName","10","WENDEL"
"1171","Wendel","LEI","11","969500M98ZMIZYJD5O34"
"1172","Wendel","Location1","12","89 RUE TAITBOUT"
"1173","Wendel","Location2","13",NA
"1174","Wendel","Location3","14",NA
"1175","Wendel","Postal1","15","75009"
"1176","Wendel","RA","16","RA000189"
"1177","Wendel","Status","17","ACTIVE"
"1178","Wendel","Type1","18",NA
"1179","Wendel","ValidAuth","19","RA000189"
"1180","Wendel","ValidStatus","20","FULLY_CORROBORATED"
"1181","Axa","City1","1","PARIS 8"
"1182","Axa","Country1","2","FR"
"1183","Axa","HQ1","3","25 AV MATIGNON"
"1184","Axa","HQ2","4","PARIS 8"
"1185","Axa","HQ3","5",NA
"1186","Axa","HQ4","6","FR"
"1187","Axa","HQ5","7","75008"
"1188","Axa","LegalForm","8","K65D"
"1189","Axa","LegalJur","9","FR"
"1190","Axa","LegalName","10","AXA"
"1191","Axa","LEI","11","F5WCUMTUM4RKZ1MAIE39"
"1192","Axa","Location1","12","25 AV MATIGNON"
"1193","Axa","Location2","13","DIRECTION JURIDIQUE CENTRALE"
"1194","Axa","Location3","14",NA
"1195","Axa","Postal1","15","75008"
"1196","Axa","RA","16","RA000189"
"1197","Axa","Status","17","ACTIVE"
"1198","Axa","Type1","18",NA
"1199","Axa","ValidAuth","19","RA000189"
"1200","Axa","ValidStatus","20","FULLY_CORROBORATED"
"1201","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","City1","1","Bilbao"
"1202","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Country1","2","ES"
"1203","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","HQ1","3","Plaza de San Nicolás, 4"
"1204","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","HQ2","4","Bilbao"
"1205","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","HQ3","5","ES-BI"
"1206","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","HQ4","6","ES"
"1207","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","HQ5","7","48005"
"1208","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","LegalForm","8","5RDO"
"1209","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","LegalJur","9","ES"
"1210","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","LegalName","10","BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA"
"1211","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","LEI","11","K8MS7FD7N5Z2WQ51AZ71"
"1212","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Location1","12","Plaza de San Nicolás, 4"
"1213","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Location2","13",NA
"1214","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Location3","14","ES-BI"
"1215","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Postal1","15","48005"
"1216","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","RA","16","RA888888"
"1217","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Status","17","ACTIVE"
"1218","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Type1","18","SOCIEDAD ANONIMA"
"1219","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","ValidAuth","19","RA888888"
"1220","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","ValidStatus","20","FULLY_CORROBORATED"
"1221","Ramsbury Invest Ab","City1","1","Stockholm"
"1222","Ramsbury Invest Ab","Country1","2","SE"
"1223","Ramsbury Invest Ab","HQ1","3","C/O HK"
"1224","Ramsbury Invest Ab","HQ2","4","Stockholm"
"1225","Ramsbury Invest Ab","HQ3","5","SE-AB"
"1226","Ramsbury Invest Ab","HQ4","6","SE"
"1227","Ramsbury Invest Ab","HQ5","7","106 38"
"1228","Ramsbury Invest Ab","LegalForm","8","XJHM"
"1229","Ramsbury Invest Ab","LegalJur","9","SE"
"1230","Ramsbury Invest Ab","LegalName","10","Ramsbury Invest AB"
"1231","Ramsbury Invest Ab","LEI","11","549300WQVQPBUHMSN210"
"1232","Ramsbury Invest Ab","Location1","12","C/O HK"
"1233","Ramsbury Invest Ab","Location2","13",NA
"1234","Ramsbury Invest Ab","Location3","14","SE-AB"
"1235","Ramsbury Invest Ab","Postal1","15","106 38"
"1236","Ramsbury Invest Ab","RA","16","RA000544"
"1237","Ramsbury Invest Ab","Status","17","ACTIVE"
"1238","Ramsbury Invest Ab","Type1","18","PRIVATA AKTIEBOLAG"
"1239","Ramsbury Invest Ab","ValidAuth","19","RA000544"
"1240","Ramsbury Invest Ab","ValidStatus","20","FULLY_CORROBORATED"
"1241","Telefonica, Sa","City1","1","MADRID"
"1242","Telefonica, Sa","Country1","2","ES"
"1243","Telefonica, Sa","HQ1","3","Distrito Telefonica"
"1244","Telefonica, Sa","HQ2","4","Madrid"
"1245","Telefonica, Sa","HQ3","5","ES-M"
"1246","Telefonica, Sa","HQ4","6","ES"
"1247","Telefonica, Sa","HQ5","7","28050"
"1248","Telefonica, Sa","LegalForm","8","5RDO"
"1249","Telefonica, Sa","LegalJur","9","ES"
"1250","Telefonica, Sa","LegalName","10","TELEFONICA SA"
"1251","Telefonica, Sa","LEI","11","549300EEJH4FEPDBBR25"
"1252","Telefonica, Sa","Location1","12","GRAN VIA 28"
"1253","Telefonica, Sa","Location2","13",NA
"1254","Telefonica, Sa","Location3","14","ES-M"
"1255","Telefonica, Sa","Postal1","15","28013"
"1256","Telefonica, Sa","RA","16","RA888888"
"1257","Telefonica, Sa","Status","17","ACTIVE"
"1258","Telefonica, Sa","Type1","18","SOCIEDAD ANONIMA"
"1259","Telefonica, Sa","ValidAuth","19","RA888888"
"1260","Telefonica, Sa","ValidStatus","20","FULLY_CORROBORATED"
"1261","Basf Se","City1","1","Ludwigshafen"
"1262","Basf Se","Country1","2","DE"
"1263","Basf Se","HQ1","3","Carl-Bosch-Straße 38"
"1264","Basf Se","HQ2","4","Ludwigshafen"
"1265","Basf Se","HQ3","5","DE-RP"
"1266","Basf Se","HQ4","6","DE"
"1267","Basf Se","HQ5","7","67056"
"1268","Basf Se","LegalForm","8","SGST"
"1269","Basf Se","LegalJur","9","DE"
"1270","Basf Se","LegalName","10","BASF SE"
"1271","Basf Se","LEI","11","529900PM64WH8AF1E917"
"1272","Basf Se","Location1","12","Carl-Bosch-Straße 38"
"1273","Basf Se","Location2","13",NA
"1274","Basf Se","Location3","14","DE-RP"
"1275","Basf Se","Postal1","15","67056"
"1276","Basf Se","RA","16","RA000291"
"1277","Basf Se","Status","17","ACTIVE"
"1278","Basf Se","Type1","18",NA
"1279","Basf Se","ValidAuth","19","RA000291"
"1280","Basf Se","ValidStatus","20","FULLY_CORROBORATED"
"1281","Compagnie Generale Des Etablissements Michelin","City1","1","CLERMONT-FERRAND"
"1282","Compagnie Generale Des Etablissements Michelin","Country1","2","FR"
"1283","Compagnie Generale Des Etablissements Michelin","HQ1","3","12 Cours Sablon"
"1284","Compagnie Generale Des Etablissements Michelin","HQ2","4","Clermont-Ferrand"
"1285","Compagnie Generale Des Etablissements Michelin","HQ3","5","FR-63"
"1286","Compagnie Generale Des Etablissements Michelin","HQ4","6","FR"
"1287","Compagnie Generale Des Etablissements Michelin","HQ5","7","63000"
"1288","Compagnie Generale Des Etablissements Michelin","LegalForm","8","DEG4"
"1289","Compagnie Generale Des Etablissements Michelin","LegalJur","9","FR"
"1290","Compagnie Generale Des Etablissements Michelin","LegalName","10","COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN"
"1291","Compagnie Generale Des Etablissements Michelin","LEI","11","549300SOSI58J6VIW052"
"1292","Compagnie Generale Des Etablissements Michelin","Location1","12","23 PLACE DES CARMES-DÉCHAUX"
"1293","Compagnie Generale Des Etablissements Michelin","Location2","13",NA
"1294","Compagnie Generale Des Etablissements Michelin","Location3","14","FR-63"
"1295","Compagnie Generale Des Etablissements Michelin","Postal1","15","63000"
"1296","Compagnie Generale Des Etablissements Michelin","RA","16","RA000192"
"1297","Compagnie Generale Des Etablissements Michelin","Status","17","ACTIVE"
"1298","Compagnie Generale Des Etablissements Michelin","Type1","18","SOCIETE EN COMMANDITE PAR ACTIONS"
"1299","Compagnie Generale Des Etablissements Michelin","ValidAuth","19","RA000192"
"1300","Compagnie Generale Des Etablissements Michelin","ValidStatus","20","FULLY_CORROBORATED"
"1301","Bayer Ag","City1","1","Leverkusen"
"1302","Bayer Ag","Country1","2","DE"
"1303","Bayer Ag","HQ1","3","Kaiser-Wilhelm-Allee 1"
"1304","Bayer Ag","HQ2","4","Leverkusen"
"1305","Bayer Ag","HQ3","5","DE-NW"
"1306","Bayer Ag","HQ4","6","DE"
"1307","Bayer Ag","HQ5","7","51373"
"1308","Bayer Ag","LegalForm","8","6QQB"
"1309","Bayer Ag","LegalJur","9","DE"
"1310","Bayer Ag","LegalName","10","Bayer Aktiengesellschaft"
"1311","Bayer Ag","LEI","11","549300J4U55H3WP1XT59"
"1312","Bayer Ag","Location1","12","Kaiser-Wilhelm-Allee 1"
"1313","Bayer Ag","Location2","13",NA
"1314","Bayer Ag","Location3","14","DE-NW"
"1315","Bayer Ag","Postal1","15","51373"
"1316","Bayer Ag","RA","16","RA000280"
"1317","Bayer Ag","Status","17","ACTIVE"
"1318","Bayer Ag","Type1","18",NA
"1319","Bayer Ag","ValidAuth","19","RA000280"
"1320","Bayer Ag","ValidStatus","20","FULLY_CORROBORATED"
"1321","Faurecia","City1","1","NANTERRE"
"1322","Faurecia","Country1","2","FR"
"1323","Faurecia","HQ1","3","23 AV DES CHAMPS PIERREUX"
"1324","Faurecia","HQ2","4","NANTERRE"
"1325","Faurecia","HQ3","5",NA
"1326","Faurecia","HQ4","6","FR"
"1327","Faurecia","HQ5","7","92000"
"1328","Faurecia","LegalForm","8","TPNT"
"1329","Faurecia","LegalJur","9","FR"
"1330","Faurecia","LegalName","10","FAURECIA"
"1331","Faurecia","LEI","11","969500F0VMZLK2IULV85"
"1332","Faurecia","Location1","12","23 AV DES CHAMPS PIERREUX"
"1333","Faurecia","Location2","13","23-27"
"1334","Faurecia","Location3","14",NA
"1335","Faurecia","Postal1","15","92000"
"1336","Faurecia","RA","16","RA000189"
"1337","Faurecia","Status","17","ACTIVE"
"1338","Faurecia","Type1","18",NA
"1339","Faurecia","ValidAuth","19","RA000189"
"1340","Faurecia","ValidStatus","20","FULLY_CORROBORATED"
"1341","Firstgroup Plc","City1","1","ABERDEEN"
"1342","Firstgroup Plc","Country1","2","GB"
"1343","Firstgroup Plc","HQ1","3","395 KING STREET"
"1344","Firstgroup Plc","HQ2","4","ABERDEEN"
"1345","Firstgroup Plc","HQ3","5","GB-ABD"
"1346","Firstgroup Plc","HQ4","6","GB"
"1347","Firstgroup Plc","HQ5","7","AB24 5RP"
"1348","Firstgroup Plc","LegalForm","8","B6ES"
"1349","Firstgroup Plc","LegalJur","9","GB"
"1350","Firstgroup Plc","LegalName","10","FIRSTGROUP PLC"
"1351","Firstgroup Plc","LEI","11","549300DEJZCPWA4HKM93"
"1352","Firstgroup Plc","Location1","12","395 KING STREET"
"1353","Firstgroup Plc","Location2","13",NA
"1354","Firstgroup Plc","Location3","14","GB-ABD"
"1355","Firstgroup Plc","Postal1","15","AB24 5RP"
"1356","Firstgroup Plc","RA","16","RA000587"
"1357","Firstgroup Plc","Status","17","ACTIVE"
"1358","Firstgroup Plc","Type1","18","PUBLIC LIMITED COMPANY"
"1359","Firstgroup Plc","ValidAuth","19","RA000587"
"1360","Firstgroup Plc","ValidStatus","20","FULLY_CORROBORATED"
"1361","Valeo","City1","1","PARIS 17"
"1362","Valeo","Country1","2","FR"
"1363","Valeo","HQ1","3","43 RUE BAYEN"
"1364","Valeo","HQ2","4","PARIS 17"
"1365","Valeo","HQ3","5",NA
"1366","Valeo","HQ4","6","FR"
"1367","Valeo","HQ5","7","75017"
"1368","Valeo","LegalForm","8","K65D"
"1369","Valeo","LegalJur","9","FR"
"1370","Valeo","LegalName","10","VALEO"
"1371","Valeo","LEI","11","5493006IH2N2WMIBB742"
"1372","Valeo","Location1","12","43 RUE BAYEN"
"1373","Valeo","Location2","13",NA
"1374","Valeo","Location3","14",NA
"1375","Valeo","Postal1","15","75017"
"1376","Valeo","RA","16","RA000189"
"1377","Valeo","Status","17","ACTIVE"
"1378","Valeo","Type1","18",NA
"1379","Valeo","ValidAuth","19","RA000189"
"1380","Valeo","ValidStatus","20","FULLY_CORROBORATED"
"1381","Glaxosmithkline Plc","City1","1","BRENTFORD"
"1382","Glaxosmithkline Plc","Country1","2","GB"
"1383","Glaxosmithkline Plc","HQ1","3","980 Great West Road"
"1384","Glaxosmithkline Plc","HQ2","4","Brentford"
"1385","Glaxosmithkline Plc","HQ3","5","GB-HNS"
"1386","Glaxosmithkline Plc","HQ4","6","GB"
"1387","Glaxosmithkline Plc","HQ5","7","TW8 9GS"
"1388","Glaxosmithkline Plc","LegalForm","8","B6ES"
"1389","Glaxosmithkline Plc","LegalJur","9","GB"
"1390","Glaxosmithkline Plc","LegalName","10","GLAXOSMITHKLINE PLC"
"1391","Glaxosmithkline Plc","LEI","11","5493000HZTVUYLO1D793"
"1392","Glaxosmithkline Plc","Location1","12","980 GREAT WEST ROAD"
"1393","Glaxosmithkline Plc","Location2","13","MIDDLESEX"
"1394","Glaxosmithkline Plc","Location3","14","GB-HNS"
"1395","Glaxosmithkline Plc","Postal1","15","TW8 9GS"
"1396","Glaxosmithkline Plc","RA","16","RA000585"
"1397","Glaxosmithkline Plc","Status","17","ACTIVE"
"1398","Glaxosmithkline Plc","Type1","18","PUBLIC LIMITED COMPANY"
"1399","Glaxosmithkline Plc","ValidAuth","19","RA000585"
"1400","Glaxosmithkline Plc","ValidStatus","20","FULLY_CORROBORATED"
"1401","Fresenius Medical Care Ag & Co. Kgaa","City1","1","Bad Homburg"
"1402","Fresenius Medical Care Ag & Co. Kgaa","Country1","2","DE"
"1403","Fresenius Medical Care Ag & Co. Kgaa","HQ1","3","Else-Kröner-Str. 1"
"1404","Fresenius Medical Care Ag & Co. Kgaa","HQ2","4","Bad Homburg"
"1405","Fresenius Medical Care Ag & Co. Kgaa","HQ3","5","DE-HE"
"1406","Fresenius Medical Care Ag & Co. Kgaa","HQ4","6","DE"
"1407","Fresenius Medical Care Ag & Co. Kgaa","HQ5","7","61352"
"1408","Fresenius Medical Care Ag & Co. Kgaa","LegalForm","8","T0YJ"
"1409","Fresenius Medical Care Ag & Co. Kgaa","LegalJur","9","DE"
"1410","Fresenius Medical Care Ag & Co. Kgaa","LegalName","10","Fresenius Medical Care AG & Co. KGaA"
"1411","Fresenius Medical Care Ag & Co. Kgaa","LEI","11","549300CP8NY40UP89Q40"
"1412","Fresenius Medical Care Ag & Co. Kgaa","Location1","12","Else-Kröner-Str. 1"
"1413","Fresenius Medical Care Ag & Co. Kgaa","Location2","13",NA
"1414","Fresenius Medical Care Ag & Co. Kgaa","Location3","14","DE-HE"
"1415","Fresenius Medical Care Ag & Co. Kgaa","Postal1","15","61352"
"1416","Fresenius Medical Care Ag & Co. Kgaa","RA","16","RA000268"
"1417","Fresenius Medical Care Ag & Co. Kgaa","Status","17","ACTIVE"
"1418","Fresenius Medical Care Ag & Co. Kgaa","Type1","18",NA
"1419","Fresenius Medical Care Ag & Co. Kgaa","ValidAuth","19","RA000268"
