"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"3294","213800FFQ6FYDFYJVN88","213800DE48PQJ6VNN980","PRIMARK STORES LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3295","213800FGI1HXS2OQRE25","213800DE48PQJ6VNN980","WITTINGTON INVESTMENTS FINANCE LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-12,NA
"3296","213800JESFNMGJB3JQ52","213800DE48PQJ6VNN980","THE JORDANS & RYVITA COMPANY LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3297","213800ND864E8PUHO136","213800DE48PQJ6VNN980","PRIMARK TIENDAS SLU","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3298","213800NRKX8C2C6VFG70","213800DE48PQJ6VNN980","AB WORLD FOODS LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3299","213800OEMFFD7B5EUZ18","213800DE48PQJ6VNN980","AB AGRI LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3300","213800RHJG15V4MANW80","213800DE48PQJ6VNN980","AB FOOD & BEVERAGES AUSTRALIA PTY LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3301","213800TD5VGIII9J6W76","213800DE48PQJ6VNN980","AB AZUCARERA IBERIA SL.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3302","213800TMYJO6GGGNCQ09","213800DE48PQJ6VNN980","WANDER AG","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3303","213800TVDVN45DXQX515","213800DE48PQJ6VNN980","AB FOODS POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3304","213800X8EWT4OZP5RY88","213800DE48PQJ6VNN980","AB MAURI ITALY S.P.A.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3305","213800XG8GPDDJ61LE20","213800DE48PQJ6VNN980","ABF INVESTMENTS PLC","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3306","213800YBTBPQJXCDJB72","213800DE48PQJ6VNN980","MAURI PRODUCTS LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3307","335800ANDXLLKSD4CM25","213800DE48PQJ6VNN980","AB MAURI INDIA PRIVATE LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2004-09-29,NA
"3308","4469000001BST5U3HP03","213800DE48PQJ6VNN980","ACH FOODS MEXICO S DE RL DE CV","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2006-02-04,NA
"3309","5493001EA8DKK31GTO53","213800DE48PQJ6VNN980","AB VISTA, INC.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3310","549300FDGNDW71F0QF08","213800DE48PQJ6VNN980","TWININGS NORTH AMERICA, INC.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3311","549300J14423J5NKWM55","213800DE48PQJ6VNN980","YUMI'S QUALITY FOODS PTY LTD","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-09-27,NA
"3312","549300NM56HPXROGQX53","213800DE48PQJ6VNN980","ABF NORTH AMERICA HOLDINGS, INC.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3313","549300PYOE6V5FXVGN39","213800DE48PQJ6VNN980","PGP INTERNATIONAL, INC.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3314","549300RR31FXR5D82V25","213800DE48PQJ6VNN980","ACH FOOD COMPANIES, INC.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3315","549300SI0XJ7RT2RIW51","213800DE48PQJ6VNN980","AB MAURI FOOD INC.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3316","549300U1S6Z60PKUFZ08","213800DE48PQJ6VNN980","ABF NORTH AMERICA CORP.","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3317","GBQKSY6W7G0OHCQ8OQ72","213800DE48PQJ6VNN980","ASSOCIATED BRITISH FOODS PLC","WITTINGTON INVESTMENTS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-18,NA
"3318","JCJ97HKOC1OJD02QFU16","213800DE48PQJ6VNN980","GEORGE WESTON FOODS LIMITED","WITTINGTON INVESTMENTS LIMITED","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-24,NA
"3319","2138001CY61HDFJ5ZA27","GBQKSY6W7G0OHCQ8OQ72","CEREFORM LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3320","2138001KT6BLFA2SBA38","GBQKSY6W7G0OHCQ8OQ72","ABF GRAIN PRODUCTS LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-13,NA
"3321","21380024ZQQAE111G708","GBQKSY6W7G0OHCQ8OQ72","FOOD INVESTMENTS PTY. LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3322","21380028ZBNXSR21LL96","GBQKSY6W7G0OHCQ8OQ72","PRIMARK LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3323","213800296RHK5BPSBU71","GBQKSY6W7G0OHCQ8OQ72","WESTMILL FOODS EUROPE B.V.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-06-14,NA
"3324","21380041LYK9ZV5OFK20","GBQKSY6W7G0OHCQ8OQ72","ABF OVERSEAS LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3325","2138004BQEQSRTOCEN98","GBQKSY6W7G0OHCQ8OQ72","R.TWINING AND COMPANY LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3326","2138004K8CA82CHUFA25","GBQKSY6W7G0OHCQ8OQ72","BRITISH SUGAR PLC","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3327","2138004RS3JI87CP1E14","GBQKSY6W7G0OHCQ8OQ72","AB ENZYMES GMBH","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3328","2138005TNRSOIUJIRO23","GBQKSY6W7G0OHCQ8OQ72","<U+0627><U+064A><U+0647> <U+0628><U+064A> <U+0645><U+0648><U+0631><U+064A> <U+0645><U+064A><U+062F><U+0644> <U+0627><U+064A><U+0633><U+062A> <U+0645> <U+0645> <U+062D>","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-13,NA
"3329","2138006I13C6U15MOX82","GBQKSY6W7G0OHCQ8OQ72","AB CALSA S.A. DE C.V.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-13,NA
"3330","2138007XTON221ZV5656","GBQKSY6W7G0OHCQ8OQ72","FOOD INVESTMENTS LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3331","213800861FJGNTDJIF66","GBQKSY6W7G0OHCQ8OQ72","MAURI TECHNOLOGY B.V.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-09-22,NA
"3332","2138008JQ6HB3W91IL74","GBQKSY6W7G0OHCQ8OQ72","AB MAURI (CANADA) LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3333","2138008TQQA1K2WNU856","GBQKSY6W7G0OHCQ8OQ72","""R. TWINING AND COMPANY SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA""","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3334","213800C86ST9LEVHFO69","GBQKSY6W7G0OHCQ8OQ72","GB PLANGE UK LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-17,NA
"3335","213800CHD3TAE76W9C23","GBQKSY6W7G0OHCQ8OQ72","OHLY GMBH","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3336","213800F3T3GVX4PZ6Z32","GBQKSY6W7G0OHCQ8OQ72","ABF INGREDIENTS LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-13,NA
"3337","213800FFQ6FYDFYJVN88","GBQKSY6W7G0OHCQ8OQ72","PRIMARK STORES LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3338","213800JESFNMGJB3JQ52","GBQKSY6W7G0OHCQ8OQ72","THE JORDANS & RYVITA COMPANY LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3339","213800ND864E8PUHO136","GBQKSY6W7G0OHCQ8OQ72","PRIMARK TIENDAS SLU","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3340","213800NRKX8C2C6VFG70","GBQKSY6W7G0OHCQ8OQ72","AB WORLD FOODS LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3341","213800OEMFFD7B5EUZ18","GBQKSY6W7G0OHCQ8OQ72","AB AGRI LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3342","213800RHJG15V4MANW80","GBQKSY6W7G0OHCQ8OQ72","AB FOOD & BEVERAGES AUSTRALIA PTY LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3343","213800TD5VGIII9J6W76","GBQKSY6W7G0OHCQ8OQ72","AB AZUCARERA IBERIA SL.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3344","213800TMYJO6GGGNCQ09","GBQKSY6W7G0OHCQ8OQ72","WANDER AG","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3345","213800TVDVN45DXQX515","GBQKSY6W7G0OHCQ8OQ72","AB FOODS POLSKA SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3346","213800X8EWT4OZP5RY88","GBQKSY6W7G0OHCQ8OQ72","AB MAURI ITALY S.P.A.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-17,NA
"3347","213800XG8GPDDJ61LE20","GBQKSY6W7G0OHCQ8OQ72","ABF INVESTMENTS PLC","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3348","213800YBTBPQJXCDJB72","GBQKSY6W7G0OHCQ8OQ72","MAURI PRODUCTS LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-24,NA
"3349","335800ANDXLLKSD4CM25","GBQKSY6W7G0OHCQ8OQ72","AB MAURI INDIA PRIVATE LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2004-09-29,NA
"3350","5493001EA8DKK31GTO53","GBQKSY6W7G0OHCQ8OQ72","AB VISTA, INC.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-26,NA
"3351","549300FDGNDW71F0QF08","GBQKSY6W7G0OHCQ8OQ72","TWININGS NORTH AMERICA, INC.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-28,NA
"3352","549300NM56HPXROGQX53","GBQKSY6W7G0OHCQ8OQ72","ABF NORTH AMERICA HOLDINGS, INC.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-26,NA
"3353","549300PYOE6V5FXVGN39","GBQKSY6W7G0OHCQ8OQ72","PGP INTERNATIONAL, INC.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-26,NA
"3354","549300RR31FXR5D82V25","GBQKSY6W7G0OHCQ8OQ72","ACH FOOD COMPANIES, INC.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-26,NA
"3355","549300SI0XJ7RT2RIW51","GBQKSY6W7G0OHCQ8OQ72","AB MAURI FOOD INC.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-26,NA
"3356","549300U1S6Z60PKUFZ08","GBQKSY6W7G0OHCQ8OQ72","ABF NORTH AMERICA CORP.","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-26,NA
"3357","AK79L73SNC8GPSP6PE61","GBQKSY6W7G0OHCQ8OQ72","ASSOCIATED BRITISH FOODS PENSION TRUSTEES LIMITED","ASSOCIATED BRITISH FOODS PLC","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-04,NA
"3358","5299001K9O0QHEOJ5035","IOG4E947OATN0KJYSD45","FENDI S.A.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3359","5299003ADGE5MEDQUR61","IOG4E947OATN0KJYSD45","FENDI ITALIA SOCIETA' A RESPONSABILITA' LIMITATA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3360","52990067YBSMT0W6UC98","IOG4E947OATN0KJYSD45","THOMAS PINK LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3361","5299007WKYNXW4VG0487","IOG4E947OATN0KJYSD45","ROSSIMODA S.P.A.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3362","5299007XHSMF2RLIBZ32","IOG4E947OATN0KJYSD45","LOEWE SA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3363","529900952ATW1VZDQX22","IOG4E947OATN0KJYSD45","NAXARA SA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3364","5299009IWC8FE893JC85","IOG4E947OATN0KJYSD45","UFIP (IRELAND) UNLIMITED COMPANY","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3365","529900A3YKDYX2XOXZ18","IOG4E947OATN0KJYSD45","THOMAS PINK HOLDINGS LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3366","529900AHEQOLZSWPQ330","IOG4E947OATN0KJYSD45","CREARE S.A.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3367","529900BN5RVZK45SVZ28","IOG4E947OATN0KJYSD45","BULGARI IRELAND LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3368","529900BTE39QE2QI8V73","IOG4E947OATN0KJYSD45","FENDI - SOCIETA' A RESPONSABILITA' LIMITATA CHE POTRA' ESSERE ABBREVIATA IN FENDI S.R.L.","LVMH MOET HENNESSY LOUIS VUITTON","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-13,NA
"3369","529900CCL57IKPBR3R89","IOG4E947OATN0KJYSD45","MANUFACTURE DE SOULIERS LOUIS VUITTON S.R.L.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3370","529900E9C89KLWKJ9M52","IOG4E947OATN0KJYSD45","Royal Van Lent Shipyard","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3371","529900EKZH1KYTUY7K08","IOG4E947OATN0KJYSD45","GLACEA SA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3372","529900EL08G8RIMN0764","IOG4E947OATN0KJYSD45","MANUFACTURE DE MAROQUINERIE ET ACCESSOIRES LOUIS VUITTON S.A.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3373","529900FFPTOKJP4OJ457","IOG4E947OATN0KJYSD45","LVMH EU","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3374","529900HKM3QDXUC0SC06","IOG4E947OATN0KJYSD45","Somarest SRL","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3375","529900IFI14ZO002OQ43","IOG4E947OATN0KJYSD45","BENEFIT COSMETICS LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3376","529900JGRJ9NMLX1L111","IOG4E947OATN0KJYSD45","RIMOWA GmbH","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-06,NA
"3377","529900L1CNI55510M741","IOG4E947OATN0KJYSD45","PERFUMES LOEWE SA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3378","529900ME75SOCA2TR931","IOG4E947OATN0KJYSD45","LVMH Watch & Jewellery Hong Kong Limited","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-23,NA
"3379","529900QYX16ZRQAX4075","IOG4E947OATN0KJYSD45","MANIFATTURA BERLUTI S.R.L.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3380","529900R3GOQFCN3K5F82","IOG4E947OATN0KJYSD45","MACDONALD & MUIR LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3381","529900R8T6I8II3AIN92","IOG4E947OATN0KJYSD45","POLMOS ZYRARDÓW SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3382","529900S2SU6WGJ5HJY32","IOG4E947OATN0KJYSD45","LVMH FINANCE BELGIQUE","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-11,NA
"3383","529900TLFOZOIU256P42","IOG4E947OATN0KJYSD45","LOUIS VUITTON UK LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3384","529900W5R197KBQL8C02","IOG4E947OATN0KJYSD45","LVMH Asia Pacific Limited","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-08,NA
"3385","529900X55QG0WWPKOL76","IOG4E947OATN0KJYSD45","MANUFACTURAS LOEWE SL","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3386","529900X98MCP9OGC1P17","IOG4E947OATN0KJYSD45","PRONOS SA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3387","529900Y905BSK9EUXS72","IOG4E947OATN0KJYSD45","SOFIDIV UK LIMITED","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-14,NA
"3388","529900YISWVEKZT7CN18","IOG4E947OATN0KJYSD45","LVMH MOET HENNESSY LOUIS VUITTON INC.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-06-13,NA
"3389","96950014QL0G3WCJDH81","IOG4E947OATN0KJYSD45","LVMH MISCELLANEES","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3390","9695001KGT7R5V1RYV77","IOG4E947OATN0KJYSD45","MOET HENNESSY","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3391","9695001RBTLINUVYO782","IOG4E947OATN0KJYSD45","CHAUMET INTERNATIONAL SA.","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-10-20,NA
"3392","9695002GNKK6PLNJBP81","IOG4E947OATN0KJYSD45","MOET HENNESSY INVESTISSEMENTS","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3393","9695005VNIMOJ222RZ75","IOG4E947OATN0KJYSD45","LES ATELIERS JOAILLIERS LOUIS VUITTON","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-04-25,NA
"3394","9695006JTAT9OGGKAN74","IOG4E947OATN0KJYSD45","KENZO","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1993-05-12,NA
"3395","9695007498ZCIHCWZ547","IOG4E947OATN0KJYSD45","CELINE","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1996-05-01,NA
"3396","9695008CFA2AM1MILL32","IOG4E947OATN0KJYSD45","SOFIDIV","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3397","969500BTU2JKFEN4HR49","IOG4E947OATN0KJYSD45","PRIMAE","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2000-12-21,NA
"3398","969500FFSBB1EIXYZS13","IOG4E947OATN0KJYSD45","LOUIS VUITTON INTERNATIONAL","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3399","969500IFYY73HI1M3268","IOG4E947OATN0KJYSD45","CHAMPAGNE DES MOUTIERS","LVMH MOET HENNESSY LOUIS VUITTON","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2009-12-31,NA
"3400","969500IGUA06SCML4G82","IOG4E947OATN0KJYSD45","ELV","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3401","969500JHDNPCKFMXNM05","IOG4E947OATN0KJYSD45","LVMH SERVICES","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3402","969500L4QQKG6WL9Z721","IOG4E947OATN0KJYSD45","PROBINVEST","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-12-04,NA
"3403","969500NQO1G3KVMKZ510","IOG4E947OATN0KJYSD45","GIVENCHY","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3404","969500PNSJO0J0EQWQ22","IOG4E947OATN0KJYSD45","FRED PARIS","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1995-06-08,NA
"3405","969500QQROCDZ2U9V289","IOG4E947OATN0KJYSD45","FENDI INTERNATIONAL SA","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1999-10-12,NA
"3406","969500QWAEETG83JXA05","IOG4E947OATN0KJYSD45","MOET HENNESSY INTERNATIONAL","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3407","969500SGNAORSUCY7W59","IOG4E947OATN0KJYSD45","PARFUMS CHRISTIAN DIOR","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3408","969500T94QFLTM478D36","IOG4E947OATN0KJYSD45","LVMH FRAGRANCE BRANDS","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1987-06-02,NA
"3409","969500THYD54MF9O2754","IOG4E947OATN0KJYSD45","GUERLAIN","LVMH MOET HENNESSY LOUIS VUITTON","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1994-05-01,NA
