"","","colnames.crdata","values.crdata"
"1077","Rewe-Zentralfinanz Eg","initial_registration_date","16006"
"1078","Rewe-Zentralfinanz Eg","last_updated_date","18505"
"1079","Rewe-Zentralfinanz Eg","registration_status","ISSUED"
"1080","Rewe-Zentralfinanz Eg","validation_authority_sources","FULLY_CORROBORATED"
"1081","Rewe-Zentralfinanz Eg","validation_authority_id","RA000280"
"1082","Deutsche Telekom Ag","lei","549300V9QSIG4WX4GJ96"
"1083","Deutsche Telekom Ag","entity_legal_name","Deutsche Telekom AG"
"1084","Deutsche Telekom Ag","entity_address1_a","Friedrich-Ebert-Allee 140"
"1085","Deutsche Telekom Ag","entity_address1_b",NA
"1086","Deutsche Telekom Ag","entity_address1_c",NA
"1087","Deutsche Telekom Ag","entity_address1_d",NA
"1088","Deutsche Telekom Ag","entity_address1_e",NA
"1089","Deutsche Telekom Ag","entity_address1_f",NA
"1090","Deutsche Telekom Ag","entity_address1_g",NA
"1091","Deutsche Telekom Ag","entity_city1","Bonn"
"1092","Deutsche Telekom Ag","entity_region1","DE-NW"
"1093","Deutsche Telekom Ag","entity_country1","DE"
"1094","Deutsche Telekom Ag","entity_postal1","53113"
"1095","Deutsche Telekom Ag","entity_hq_address_a","Friedrich-Ebert-Allee 140"
"1096","Deutsche Telekom Ag","entity_hq_address_b",NA
"1097","Deutsche Telekom Ag","entity_hq_address_c",NA
"1098","Deutsche Telekom Ag","entity_hq_address_d",NA
"1099","Deutsche Telekom Ag","entity_hq_address_e",NA
"1100","Deutsche Telekom Ag","entity_hq_address_f",NA
"1101","Deutsche Telekom Ag","entity_hq_address_g",NA
"1102","Deutsche Telekom Ag","entity_hq_city","Bonn"
"1103","Deutsche Telekom Ag","entity_hq_region","DE-NW"
"1104","Deutsche Telekom Ag","entity_hq_country","DE"
"1105","Deutsche Telekom Ag","entity_hq_postal","53113"
"1106","Deutsche Telekom Ag","entity_address2_type",NA
"1107","Deutsche Telekom Ag","entity_address2_a",NA
"1108","Deutsche Telekom Ag","entity_address2_b",NA
"1109","Deutsche Telekom Ag","entity_address2_c",NA
"1110","Deutsche Telekom Ag","entity_address2_d",NA
"1111","Deutsche Telekom Ag","entity_address2_e",NA
"1112","Deutsche Telekom Ag","entity_address2_f",NA
"1113","Deutsche Telekom Ag","entity_address2_g",NA
"1114","Deutsche Telekom Ag","entity_city2",NA
"1115","Deutsche Telekom Ag","entity_region2",NA
"1116","Deutsche Telekom Ag","entity_country2",NA
"1117","Deutsche Telekom Ag","entity_postal2",NA
"1118","Deutsche Telekom Ag","entity_registration_authority_id","RA000220"
"1119","Deutsche Telekom Ag","entity_legal_jurisdiction","DE"
"1120","Deutsche Telekom Ag","entity_category",NA
"1121","Deutsche Telekom Ag","entity_legal_form","6QQB"
"1122","Deutsche Telekom Ag","Entity.LegalForm.OtherLegalForm","AKTIENGESELLSCHAFT"
"1123","Deutsche Telekom Ag","entity_status","ACTIVE"
"1124","Deutsche Telekom Ag","initial_registration_date","15804"
"1125","Deutsche Telekom Ag","last_updated_date","18408"
"1126","Deutsche Telekom Ag","registration_status","ISSUED"
"1127","Deutsche Telekom Ag","validation_authority_sources","FULLY_CORROBORATED"
"1128","Deutsche Telekom Ag","validation_authority_id","RA000220"
"1129","Capgemini","lei","96950077L0TN7BAROX36"
"1130","Capgemini","entity_legal_name","CAPGEMINI"
"1131","Capgemini","entity_address1_a","11 RUE DE TILSITT"
"1132","Capgemini","entity_address1_b",NA
"1133","Capgemini","entity_address1_c",NA
"1134","Capgemini","entity_address1_d",NA
"1135","Capgemini","entity_address1_e",NA
"1136","Capgemini","entity_address1_f",NA
"1137","Capgemini","entity_address1_g",NA
"1138","Capgemini","entity_city1","PARIS 17"
"1139","Capgemini","entity_region1",NA
"1140","Capgemini","entity_country1","FR"
"1141","Capgemini","entity_postal1","75017"
"1142","Capgemini","entity_hq_address_a","11 RUE DE TILSITT"
"1143","Capgemini","entity_hq_address_b",NA
"1144","Capgemini","entity_hq_address_c",NA
"1145","Capgemini","entity_hq_address_d",NA
"1146","Capgemini","entity_hq_address_e",NA
"1147","Capgemini","entity_hq_address_f",NA
"1148","Capgemini","entity_hq_address_g",NA
"1149","Capgemini","entity_hq_city","PARIS 17"
"1150","Capgemini","entity_hq_region",NA
"1151","Capgemini","entity_hq_country","FR"
"1152","Capgemini","entity_hq_postal","75017"
"1153","Capgemini","entity_address2_type",NA
"1154","Capgemini","entity_address2_a",NA
"1155","Capgemini","entity_address2_b",NA
"1156","Capgemini","entity_address2_c",NA
"1157","Capgemini","entity_address2_d",NA
"1158","Capgemini","entity_address2_e",NA
"1159","Capgemini","entity_address2_f",NA
"1160","Capgemini","entity_address2_g",NA
"1161","Capgemini","entity_city2",NA
"1162","Capgemini","entity_region2",NA
"1163","Capgemini","entity_country2",NA
"1164","Capgemini","entity_postal2",NA
"1165","Capgemini","entity_registration_authority_id","RA000189"
"1166","Capgemini","entity_legal_jurisdiction","FR"
"1167","Capgemini","entity_category",NA
"1168","Capgemini","entity_legal_form","TPNT"
"1169","Capgemini","Entity.LegalForm.OtherLegalForm",NA
"1170","Capgemini","entity_status","ACTIVE"
"1171","Capgemini","initial_registration_date","16099"
"1172","Capgemini","last_updated_date","18517"
"1173","Capgemini","registration_status","ISSUED"
"1174","Capgemini","validation_authority_sources","FULLY_CORROBORATED"
"1175","Capgemini","validation_authority_id","RA000189"
"1176","Peugeot Sa","lei","969500TZ5950IT5FPQ42"
"1177","Peugeot Sa","entity_legal_name","PEUGEOT SA"
"1178","Peugeot Sa","entity_address1_a","RTE DE GIZY"
"1179","Peugeot Sa","entity_address1_b",NA
"1180","Peugeot Sa","entity_address1_c",NA
"1181","Peugeot Sa","entity_address1_d",NA
"1182","Peugeot Sa","entity_address1_e",NA
"1183","Peugeot Sa","entity_address1_f",NA
"1184","Peugeot Sa","entity_address1_g",NA
"1185","Peugeot Sa","entity_city1","VELIZY-VILLACOUBLAY"
"1186","Peugeot Sa","entity_region1",NA
"1187","Peugeot Sa","entity_country1","FR"
"1188","Peugeot Sa","entity_postal1","78140"
"1189","Peugeot Sa","entity_hq_address_a","RTE DE GIZY"
"1190","Peugeot Sa","entity_hq_address_b",NA
"1191","Peugeot Sa","entity_hq_address_c",NA
"1192","Peugeot Sa","entity_hq_address_d",NA
"1193","Peugeot Sa","entity_hq_address_e",NA
"1194","Peugeot Sa","entity_hq_address_f",NA
"1195","Peugeot Sa","entity_hq_address_g",NA
"1196","Peugeot Sa","entity_hq_city","VELIZY-VILLACOUBLAY"
"1197","Peugeot Sa","entity_hq_region",NA
"1198","Peugeot Sa","entity_hq_country","FR"
"1199","Peugeot Sa","entity_hq_postal","78140"
"1200","Peugeot Sa","entity_address2_type",NA
"1201","Peugeot Sa","entity_address2_a",NA
"1202","Peugeot Sa","entity_address2_b",NA
"1203","Peugeot Sa","entity_address2_c",NA
"1204","Peugeot Sa","entity_address2_d",NA
"1205","Peugeot Sa","entity_address2_e",NA
"1206","Peugeot Sa","entity_address2_f",NA
"1207","Peugeot Sa","entity_address2_g",NA
"1208","Peugeot Sa","entity_city2",NA
"1209","Peugeot Sa","entity_region2",NA
"1210","Peugeot Sa","entity_country2",NA
"1211","Peugeot Sa","entity_postal2",NA
"1212","Peugeot Sa","entity_registration_authority_id","RA000189"
"1213","Peugeot Sa","entity_legal_jurisdiction","FR"
"1214","Peugeot Sa","entity_category",NA
"1215","Peugeot Sa","entity_legal_form","5VCF"
"1216","Peugeot Sa","Entity.LegalForm.OtherLegalForm",NA
"1217","Peugeot Sa","entity_status","ACTIVE"
"1218","Peugeot Sa","initial_registration_date","15966"
"1219","Peugeot Sa","last_updated_date","18513"
"1220","Peugeot Sa","registration_status","ISSUED"
"1221","Peugeot Sa","validation_authority_sources","FULLY_CORROBORATED"
"1222","Peugeot Sa","validation_authority_id","RA000189"
"1223","Arcelormittal","lei","2EULGUTUI56JI9SAL165"
"1224","Arcelormittal","entity_legal_name","ArcelorMittal"
"1225","Arcelormittal","entity_address1_a","24-26, Boulevard d'Avranches"
"1226","Arcelormittal","entity_address1_b",NA
"1227","Arcelormittal","entity_address1_c",NA
"1228","Arcelormittal","entity_address1_d",NA
"1229","Arcelormittal","entity_address1_e",NA
"1230","Arcelormittal","entity_address1_f",NA
"1231","Arcelormittal","entity_address1_g",NA
"1232","Arcelormittal","entity_city1","Luxembourg"
"1233","Arcelormittal","entity_region1","LU-LU"
"1234","Arcelormittal","entity_country1","LU"
"1235","Arcelormittal","entity_postal1","L - 1160"
"1236","Arcelormittal","entity_hq_address_a","24-26, boulevard d'Avranches"
"1237","Arcelormittal","entity_hq_address_b",NA
"1238","Arcelormittal","entity_hq_address_c",NA
"1239","Arcelormittal","entity_hq_address_d",NA
"1240","Arcelormittal","entity_hq_address_e",NA
"1241","Arcelormittal","entity_hq_address_f",NA
"1242","Arcelormittal","entity_hq_address_g",NA
"1243","Arcelormittal","entity_hq_city","Luxembourg"
"1244","Arcelormittal","entity_hq_region","LU-LU"
"1245","Arcelormittal","entity_hq_country","LU"
"1246","Arcelormittal","entity_hq_postal","L-1160"
"1247","Arcelormittal","entity_address2_type",NA
"1248","Arcelormittal","entity_address2_a",NA
"1249","Arcelormittal","entity_address2_b",NA
"1250","Arcelormittal","entity_address2_c",NA
"1251","Arcelormittal","entity_address2_d",NA
"1252","Arcelormittal","entity_address2_e",NA
"1253","Arcelormittal","entity_address2_f",NA
"1254","Arcelormittal","entity_address2_g",NA
"1255","Arcelormittal","entity_city2",NA
"1256","Arcelormittal","entity_region2",NA
"1257","Arcelormittal","entity_country2",NA
"1258","Arcelormittal","entity_postal2",NA
"1259","Arcelormittal","entity_registration_authority_id","RA000432"
"1260","Arcelormittal","entity_legal_jurisdiction","LU"
"1261","Arcelormittal","entity_category",NA
"1262","Arcelormittal","entity_legal_form","5GGB"
"1263","Arcelormittal","Entity.LegalForm.OtherLegalForm","SOCIETE ANONYME"
"1264","Arcelormittal","entity_status","ACTIVE"
"1265","Arcelormittal","initial_registration_date","15497"
"1266","Arcelormittal","last_updated_date","18204"
"1267","Arcelormittal","registration_status","ISSUED"
"1268","Arcelormittal","validation_authority_sources","FULLY_CORROBORATED"
"1269","Arcelormittal","validation_authority_id","RA000432"
"1270","Vinci","lei","213800WFQ334R8UXUG83"
"1271","Vinci","entity_legal_name","VINCI"
"1272","Vinci","entity_address1_a","1 COURS FERDINAND DE LESSEPS"
"1273","Vinci","entity_address1_b",NA
"1274","Vinci","entity_address1_c",NA
"1275","Vinci","entity_address1_d",NA
"1276","Vinci","entity_address1_e",NA
"1277","Vinci","entity_address1_f",NA
"1278","Vinci","entity_address1_g",NA
"1279","Vinci","entity_city1","RUEIL-MALMAISON"
"1280","Vinci","entity_region1","FR-IDF"
"1281","Vinci","entity_country1","FR"
"1282","Vinci","entity_postal1","92500"
"1283","Vinci","entity_hq_address_a","1 COURS FERDINAND DE LESSEPS"
"1284","Vinci","entity_hq_address_b",NA
"1285","Vinci","entity_hq_address_c",NA
"1286","Vinci","entity_hq_address_d",NA
"1287","Vinci","entity_hq_address_e",NA
"1288","Vinci","entity_hq_address_f",NA
"1289","Vinci","entity_hq_address_g",NA
"1290","Vinci","entity_hq_city","RUEIL-MALMAISON"
"1291","Vinci","entity_hq_region","FR-75"
"1292","Vinci","entity_hq_country","FR"
"1293","Vinci","entity_hq_postal","92500"
"1294","Vinci","entity_address2_type",NA
"1295","Vinci","entity_address2_a",NA
"1296","Vinci","entity_address2_b",NA
"1297","Vinci","entity_address2_c",NA
"1298","Vinci","entity_address2_d",NA
"1299","Vinci","entity_address2_e",NA
"1300","Vinci","entity_address2_f",NA
"1301","Vinci","entity_address2_g",NA
"1302","Vinci","entity_city2",NA
"1303","Vinci","entity_region2",NA
"1304","Vinci","entity_country2",NA
"1305","Vinci","entity_postal2",NA
"1306","Vinci","entity_registration_authority_id","RA000192"
"1307","Vinci","entity_legal_jurisdiction","FR"
"1308","Vinci","entity_category",NA
"1309","Vinci","entity_legal_form","QVPB"
"1310","Vinci","Entity.LegalForm.OtherLegalForm",NA
"1311","Vinci","entity_status","ACTIVE"
"1312","Vinci","initial_registration_date","16080"
"1313","Vinci","last_updated_date","18221"
"1314","Vinci","registration_status","ISSUED"
"1315","Vinci","validation_authority_sources","FULLY_CORROBORATED"
"1316","Vinci","validation_authority_id","RA000192"
"1317","Banco Santander Sa","lei","5493006QMFDDMYWIAM13"
"1318","Banco Santander Sa","entity_legal_name","BANCO SANTANDER, S.A."
"1319","Banco Santander Sa","entity_address1_a","Paseo de Pereda 9-12"
"1320","Banco Santander Sa","entity_address1_b",NA
"1321","Banco Santander Sa","entity_address1_c",NA
"1322","Banco Santander Sa","entity_address1_d",NA
"1323","Banco Santander Sa","entity_address1_e",NA
"1324","Banco Santander Sa","entity_address1_f",NA
"1325","Banco Santander Sa","entity_address1_g",NA
"1326","Banco Santander Sa","entity_city1","SANTANDER"
"1327","Banco Santander Sa","entity_region1","ES-S"
"1328","Banco Santander Sa","entity_country1","ES"
"1329","Banco Santander Sa","entity_postal1","39004"
"1330","Banco Santander Sa","entity_hq_address_a","Paseo de Pereda 9-12"
"1331","Banco Santander Sa","entity_hq_address_b",NA
"1332","Banco Santander Sa","entity_hq_address_c",NA
"1333","Banco Santander Sa","entity_hq_address_d",NA
"1334","Banco Santander Sa","entity_hq_address_e",NA
"1335","Banco Santander Sa","entity_hq_address_f",NA
"1336","Banco Santander Sa","entity_hq_address_g",NA
"1337","Banco Santander Sa","entity_hq_city","Santander"
"1338","Banco Santander Sa","entity_hq_region","ES-S"
"1339","Banco Santander Sa","entity_hq_country","ES"
"1340","Banco Santander Sa","entity_hq_postal","39004"
"1341","Banco Santander Sa","entity_address2_type",NA
"1342","Banco Santander Sa","entity_address2_a",NA
"1343","Banco Santander Sa","entity_address2_b",NA
"1344","Banco Santander Sa","entity_address2_c",NA
"1345","Banco Santander Sa","entity_address2_d",NA
"1346","Banco Santander Sa","entity_address2_e",NA
"1347","Banco Santander Sa","entity_address2_f",NA
"1348","Banco Santander Sa","entity_address2_g",NA
"1349","Banco Santander Sa","entity_city2",NA
"1350","Banco Santander Sa","entity_region2",NA
"1351","Banco Santander Sa","entity_country2",NA
"1352","Banco Santander Sa","entity_postal2",NA
"1353","Banco Santander Sa","entity_registration_authority_id","RA888888"
"1354","Banco Santander Sa","entity_legal_jurisdiction","ES"
"1355","Banco Santander Sa","entity_category",NA
"1356","Banco Santander Sa","entity_legal_form","5RDO"
"1357","Banco Santander Sa","Entity.LegalForm.OtherLegalForm","OTHER"
"1358","Banco Santander Sa","entity_status","ACTIVE"
"1359","Banco Santander Sa","initial_registration_date","16058"
"1360","Banco Santander Sa","last_updated_date","18486"
"1361","Banco Santander Sa","registration_status","ISSUED"
"1362","Banco Santander Sa","validation_authority_sources","FULLY_CORROBORATED"
"1363","Banco Santander Sa","validation_authority_id","RA888888"
"1364","Acs, Actividades De Construccion Y Servicios, Sa","lei","95980020140005558665"
"1365","Acs, Actividades De Construccion Y Servicios, Sa","entity_legal_name","ACS ACTIVIDADES DE CONSTRUCCIÓN Y SERVICIOS, S.A."
"1366","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_a","Avda PIO XII 102"
"1367","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_b","102"
"1368","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_c",NA
"1369","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_d",NA
"1370","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_e",NA
"1371","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_f",NA
"1372","Acs, Actividades De Construccion Y Servicios, Sa","entity_address1_g",NA
"1373","Acs, Actividades De Construccion Y Servicios, Sa","entity_city1","Madrid"
"1374","Acs, Actividades De Construccion Y Servicios, Sa","entity_region1",NA
"1375","Acs, Actividades De Construccion Y Servicios, Sa","entity_country1","ES"
"1376","Acs, Actividades De Construccion Y Servicios, Sa","entity_postal1","28036"
"1377","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_a","Avda PIO XII 102"
"1378","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_b","102"
"1379","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_c",NA
"1380","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_d",NA
"1381","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_e",NA
"1382","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_f",NA
"1383","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_address_g",NA
"1384","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_city","Madrid"
"1385","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_region",NA
"1386","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_country","ES"
"1387","Acs, Actividades De Construccion Y Servicios, Sa","entity_hq_postal","28036"
"1388","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_type",NA
"1389","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_a",NA
"1390","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_b",NA
"1391","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_c",NA
"1392","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_d",NA
"1393","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_e",NA
"1394","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_f",NA
"1395","Acs, Actividades De Construccion Y Servicios, Sa","entity_address2_g",NA
"1396","Acs, Actividades De Construccion Y Servicios, Sa","entity_city2",NA
"1397","Acs, Actividades De Construccion Y Servicios, Sa","entity_region2",NA
"1398","Acs, Actividades De Construccion Y Servicios, Sa","entity_country2",NA
"1399","Acs, Actividades De Construccion Y Servicios, Sa","entity_postal2",NA
"1400","Acs, Actividades De Construccion Y Servicios, Sa","entity_registration_authority_id","RA000533"
"1401","Acs, Actividades De Construccion Y Servicios, Sa","entity_legal_jurisdiction","ES"
"1402","Acs, Actividades De Construccion Y Servicios, Sa","entity_category",NA
"1403","Acs, Actividades De Construccion Y Servicios, Sa","entity_legal_form","5RDO"
"1404","Acs, Actividades De Construccion Y Servicios, Sa","Entity.LegalForm.OtherLegalForm",NA
"1405","Acs, Actividades De Construccion Y Servicios, Sa","entity_status","ACTIVE"
"1406","Acs, Actividades De Construccion Y Servicios, Sa","initial_registration_date","16127"
"1407","Acs, Actividades De Construccion Y Servicios, Sa","last_updated_date","18442"
"1408","Acs, Actividades De Construccion Y Servicios, Sa","registration_status","ISSUED"
"1409","Acs, Actividades De Construccion Y Servicios, Sa","validation_authority_sources","FULLY_CORROBORATED"
"1410","Acs, Actividades De Construccion Y Servicios, Sa","validation_authority_id","RA000533"
"1411","Renault","lei","969500F7JLTX36OUI695"
"1412","Renault","entity_legal_name","RENAULT"
"1413","Renault","entity_address1_a","13 QUAI ALPHONSE LE GALLO"
"1414","Renault","entity_address1_b",NA
"1415","Renault","entity_address1_c",NA
"1416","Renault","entity_address1_d",NA
"1417","Renault","entity_address1_e","13-15"
"1418","Renault","entity_address1_f",NA
"1419","Renault","entity_address1_g",NA
"1420","Renault","entity_city1","BOULOGNE-BILLANCOURT"
"1421","Renault","entity_region1",NA
"1422","Renault","entity_country1","FR"
"1423","Renault","entity_postal1","92100"
"1424","Renault","entity_hq_address_a","13 QUAI ALPHONSE LE GALLO"
"1425","Renault","entity_hq_address_b",NA
"1426","Renault","entity_hq_address_c",NA
"1427","Renault","entity_hq_address_d",NA
"1428","Renault","entity_hq_address_e","13-15"
"1429","Renault","entity_hq_address_f",NA
"1430","Renault","entity_hq_address_g",NA
"1431","Renault","entity_hq_city","BOULOGNE-BILLANCOURT"
"1432","Renault","entity_hq_region",NA
"1433","Renault","entity_hq_country","FR"
"1434","Renault","entity_hq_postal","92100"
"1435","Renault","entity_address2_type",NA
"1436","Renault","entity_address2_a",NA
"1437","Renault","entity_address2_b",NA
"1438","Renault","entity_address2_c",NA
"1439","Renault","entity_address2_d",NA
"1440","Renault","entity_address2_e",NA
"1441","Renault","entity_address2_f",NA
"1442","Renault","entity_address2_g",NA
"1443","Renault","entity_city2",NA
"1444","Renault","entity_region2",NA
"1445","Renault","entity_country2",NA
"1446","Renault","entity_postal2",NA
"1447","Renault","entity_registration_authority_id","RA000189"
"1448","Renault","entity_legal_jurisdiction","FR"
"1449","Renault","entity_category",NA
"1450","Renault","entity_legal_form","1NF1"
"1451","Renault","Entity.LegalForm.OtherLegalForm",NA
"1452","Renault","entity_status","ACTIVE"
"1453","Renault","initial_registration_date","15950"
"1454","Renault","last_updated_date","18261"
"1455","Renault","registration_status","ISSUED"
"1456","Renault","validation_authority_sources","FULLY_CORROBORATED"
"1457","Renault","validation_authority_id","RA000189"
"1458","Compagnie De Saint-Gobain","lei","NFONVGN05Z0FMN5PEC35"
"1459","Compagnie De Saint-Gobain","entity_legal_name","COMPAGNIE DE SAINT-GOBAIN"
"1460","Compagnie De Saint-Gobain","entity_address1_a","TOUR SAINT-GOBAIN 12 PLACE DE L'IRIS"
"1461","Compagnie De Saint-Gobain","entity_address1_b",NA
"1462","Compagnie De Saint-Gobain","entity_address1_c",NA
"1463","Compagnie De Saint-Gobain","entity_address1_d",NA
"1464","Compagnie De Saint-Gobain","entity_address1_e",NA
"1465","Compagnie De Saint-Gobain","entity_address1_f",NA
"1466","Compagnie De Saint-Gobain","entity_address1_g",NA
"1467","Compagnie De Saint-Gobain","entity_city1","COURBEVOIE"
"1468","Compagnie De Saint-Gobain","entity_region1","FR-92"
"1469","Compagnie De Saint-Gobain","entity_country1","FR"
"1470","Compagnie De Saint-Gobain","entity_postal1","92400"
"1471","Compagnie De Saint-Gobain","entity_hq_address_a","Tour Saint-Gobain"
"1472","Compagnie De Saint-Gobain","entity_hq_address_b",NA
"1473","Compagnie De Saint-Gobain","entity_hq_address_c",NA
"1474","Compagnie De Saint-Gobain","entity_hq_address_d",NA
"1475","Compagnie De Saint-Gobain","entity_hq_address_e","12 Place de l'Iris"
"1476","Compagnie De Saint-Gobain","entity_hq_address_f",NA
"1477","Compagnie De Saint-Gobain","entity_hq_address_g",NA
"1478","Compagnie De Saint-Gobain","entity_hq_city","COURBEVOIE"
"1479","Compagnie De Saint-Gobain","entity_hq_region","FR-92"
"1480","Compagnie De Saint-Gobain","entity_hq_country","FR"
"1481","Compagnie De Saint-Gobain","entity_hq_postal","92400"
"1482","Compagnie De Saint-Gobain","entity_address2_type",NA
"1483","Compagnie De Saint-Gobain","entity_address2_a",NA
"1484","Compagnie De Saint-Gobain","entity_address2_b",NA
"1485","Compagnie De Saint-Gobain","entity_address2_c",NA
"1486","Compagnie De Saint-Gobain","entity_address2_d",NA
"1487","Compagnie De Saint-Gobain","entity_address2_e",NA
"1488","Compagnie De Saint-Gobain","entity_address2_f",NA
"1489","Compagnie De Saint-Gobain","entity_address2_g",NA
"1490","Compagnie De Saint-Gobain","entity_city2",NA
"1491","Compagnie De Saint-Gobain","entity_region2",NA
"1492","Compagnie De Saint-Gobain","entity_country2",NA
"1493","Compagnie De Saint-Gobain","entity_postal2",NA
"1494","Compagnie De Saint-Gobain","entity_registration_authority_id","RA000192"
"1495","Compagnie De Saint-Gobain","entity_legal_jurisdiction","FR"
"1496","Compagnie De Saint-Gobain","entity_category",NA
"1497","Compagnie De Saint-Gobain","entity_legal_form","QVPB"
"1498","Compagnie De Saint-Gobain","Entity.LegalForm.OtherLegalForm","SOCIETE ANONYME"
"1499","Compagnie De Saint-Gobain","entity_status","ACTIVE"
"1500","Compagnie De Saint-Gobain","initial_registration_date","15518"
"1501","Compagnie De Saint-Gobain","last_updated_date","18514"
"1502","Compagnie De Saint-Gobain","registration_status","ISSUED"
"1503","Compagnie De Saint-Gobain","validation_authority_sources","FULLY_CORROBORATED"
"1504","Compagnie De Saint-Gobain","validation_authority_id","RA000192"
"1505","Lidl Stiftung & Co. Kg","lei","529900EW0ZH7KAZ11H71"
"1506","Lidl Stiftung & Co. Kg","entity_legal_name","Lidl Stiftung & Co. KG"
"1507","Lidl Stiftung & Co. Kg","entity_address1_a","Stiftsbergstr. 1"
"1508","Lidl Stiftung & Co. Kg","entity_address1_b",NA
"1509","Lidl Stiftung & Co. Kg","entity_address1_c",NA
"1510","Lidl Stiftung & Co. Kg","entity_address1_d",NA
"1511","Lidl Stiftung & Co. Kg","entity_address1_e",NA
"1512","Lidl Stiftung & Co. Kg","entity_address1_f",NA
"1513","Lidl Stiftung & Co. Kg","entity_address1_g",NA
"1514","Lidl Stiftung & Co. Kg","entity_city1","Neckarsulm"
"1515","Lidl Stiftung & Co. Kg","entity_region1","DE-BW"
"1516","Lidl Stiftung & Co. Kg","entity_country1","DE"
"1517","Lidl Stiftung & Co. Kg","entity_postal1","74172"
"1518","Lidl Stiftung & Co. Kg","entity_hq_address_a","Stiftsbergstr. 1"
"1519","Lidl Stiftung & Co. Kg","entity_hq_address_b",NA
"1520","Lidl Stiftung & Co. Kg","entity_hq_address_c",NA
"1521","Lidl Stiftung & Co. Kg","entity_hq_address_d",NA
"1522","Lidl Stiftung & Co. Kg","entity_hq_address_e",NA
"1523","Lidl Stiftung & Co. Kg","entity_hq_address_f",NA
"1524","Lidl Stiftung & Co. Kg","entity_hq_address_g",NA
"1525","Lidl Stiftung & Co. Kg","entity_hq_city","Neckarsulm"
"1526","Lidl Stiftung & Co. Kg","entity_hq_region","DE-BW"
"1527","Lidl Stiftung & Co. Kg","entity_hq_country","DE"
"1528","Lidl Stiftung & Co. Kg","entity_hq_postal","74172"
"1529","Lidl Stiftung & Co. Kg","entity_address2_type",NA
"1530","Lidl Stiftung & Co. Kg","entity_address2_a",NA
"1531","Lidl Stiftung & Co. Kg","entity_address2_b",NA
"1532","Lidl Stiftung & Co. Kg","entity_address2_c",NA
"1533","Lidl Stiftung & Co. Kg","entity_address2_d",NA
"1534","Lidl Stiftung & Co. Kg","entity_address2_e",NA
"1535","Lidl Stiftung & Co. Kg","entity_address2_f",NA
"1536","Lidl Stiftung & Co. Kg","entity_address2_g",NA
"1537","Lidl Stiftung & Co. Kg","entity_city2",NA
"1538","Lidl Stiftung & Co. Kg","entity_region2",NA
"1539","Lidl Stiftung & Co. Kg","entity_country2",NA
"1540","Lidl Stiftung & Co. Kg","entity_postal2",NA
"1541","Lidl Stiftung & Co. Kg","entity_registration_authority_id","RA000351"
"1542","Lidl Stiftung & Co. Kg","entity_legal_jurisdiction","DE"
"1543","Lidl Stiftung & Co. Kg","entity_category",NA
"1544","Lidl Stiftung & Co. Kg","entity_legal_form","8Z6G"
"1545","Lidl Stiftung & Co. Kg","Entity.LegalForm.OtherLegalForm",NA
"1546","Lidl Stiftung & Co. Kg","entity_status","ACTIVE"
"1547","Lidl Stiftung & Co. Kg","initial_registration_date","16029"
"1548","Lidl Stiftung & Co. Kg","last_updated_date","18177"
"1549","Lidl Stiftung & Co. Kg","registration_status","ISSUED"
"1550","Lidl Stiftung & Co. Kg","validation_authority_sources","FULLY_CORROBORATED"
"1551","Lidl Stiftung & Co. Kg","validation_authority_id","RA000351"
"1552","J Sainsbury Plc","lei","213800VGZAAJIKJ9Y484"
"1553","J Sainsbury Plc","entity_legal_name","J SAINSBURY PLC"
"1554","J Sainsbury Plc","entity_address1_a","33 HOLBORN"
"1555","J Sainsbury Plc","entity_address1_b",NA
"1556","J Sainsbury Plc","entity_address1_c",NA
"1557","J Sainsbury Plc","entity_address1_d",NA
"1558","J Sainsbury Plc","entity_address1_e",NA
"1559","J Sainsbury Plc","entity_address1_f",NA
"1560","J Sainsbury Plc","entity_address1_g",NA
"1561","J Sainsbury Plc","entity_city1","LONDON"
"1562","J Sainsbury Plc","entity_region1","GB-LND"
"1563","J Sainsbury Plc","entity_country1","GB"
