"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"553","969500NPZRK6G53UPC38","F0HUI1NY1AZMJMD8LP67","SAF ZHU JIANG SHI ER","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-29,NA
"554","969500PWHMNIC4ENNC43","F0HUI1NY1AZMJMD8LP67","THASOSFIN","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-29,NA
"555","969500U51BROKWNZE324","F0HUI1NY1AZMJMD8LP67","SAF ZHU JIANG SHI QI","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-29,NA
"556","969500W64ZJKO0XJRZ33","F0HUI1NY1AZMJMD8LP67","SAF ZHU JIANG SHI BA","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-29,NA
"557","969500YXNI7ZE74STZ34","F0HUI1NY1AZMJMD8LP67","SAF ZHU JIANG SHI WU","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-29,NA
"558","969500ZBU4NJ42XS6A44","F0HUI1NY1AZMJMD8LP67","HSBC FACTORING (FRANCE)","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-30,NA
"559","969500ZHEEPW5DIAI105","F0HUI1NY1AZMJMD8LP67","HSBC EPARGNE ENTREPRISE (FRANCE)","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-06,NA
"560","W85O53OGKSNJNYNJES25","F0HUI1NY1AZMJMD8LP67","HSBC GLOBAL ASSET MANAGEMENT (FRANCE)","HSBC FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2012-06-06,NA
"561","2138006SDJKGNT7QXH05","JUNT405OW8OY5GN4DX16","TRINKAUS AUSTRALIEN IMMOBILIEN FONDS NR. 1 BRISBANE GMBH & CO. KG","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-06-03,NA
"562","213800E7YUQIGUNENI56","JUNT405OW8OY5GN4DX16","GESELLSCHAFT FÜR INDUSTRIELLE BETEILIGUNGEN UND FINANZIERUNGEN MIT BESCHRÄNKTER HAFTUNG","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-07,NA
"563","213800PE25VMIIOZSQ41","JUNT405OW8OY5GN4DX16","HSBC OPERATIONAL SERVICES GMBH","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-04-09,NA
"564","213800U3L5CKFJX6PF41","JUNT405OW8OY5GN4DX16","HSBC TRINKAUS & BURKHARDT GESELLSCHAFT FÜR BANKBETEILIGUNGEN MBH","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-12,NA
"565","213800V8R859AJFOE903","JUNT405OW8OY5GN4DX16","GRUNDSTÜCKSGESELLSCHAFT TRINKAUSSTRAßE KOMMANDITGESELLSCHAFT","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-20,NA
"566","52990060MW19AH86UT03","JUNT405OW8OY5GN4DX16","HSBC GLOBAL ASSET MANAGEMENT (DEUTSCHLAND) GMBH","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-10,NA
"567","5299009ACBMHAO9XYB67","JUNT405OW8OY5GN4DX16","HSBC TRINKAUS REAL ESTATE GMBH","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-02-03,NA
"568","529900SOY7LQ2PQ85V21","JUNT405OW8OY5GN4DX16","HSBC TRANSACTION SERVICES GMBH","HSBC TRINKAUS & BURKHARDT AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2012-10-29,NA
"569","213800FLFTJWC8MQFA78","P3RPN9OJFCXUPJWB1Q09","HSBC (KUALA LUMPUR) NOMINEES SENDIRIAN BERHAD","HSBC BANK MALAYSIA BERHAD","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-01,NA
"570","213800TS41HJBFRSDT61","P3RPN9OJFCXUPJWB1Q09","HOUSE NETWORK SDN. BHD.","HSBC BANK MALAYSIA BERHAD","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-11-16,NA
"571","213800WOH66GV9J6R212","P3RPN9OJFCXUPJWB1Q09","HSBC AMANAH MALAYSIA BERHAD","HSBC BANK MALAYSIA BERHAD","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-15,NA
"572","2138004F2NVY9FLVZJ53","W85O53OGKSNJNYNJES25","HSBC REIM (FRANCE)","HSBC GLOBAL ASSET MANAGEMENT (FRANCE)","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-11,NA
"573","213800EO6GQHD4AIED29","W85O53OGKSNJNYNJES25","HSBC GLOBAL ASSET MANAGEMENT (SWITZERLAND) AG","HSBC GLOBAL ASSET MANAGEMENT (FRANCE)","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-12,NA
"574","2138003U54QJMQ37K878","2138001G5EJEX7K4AB27","CARRIER LTD","DER TOURISTIK UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-27,NA
"575","2138009W6JKV1U4DMO69","2138001G5EJEX7K4AB27","JOURNEY LATIN AMERICA LIMITED","DER TOURISTIK UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-25,NA
"576","529900VTMQY0QXTJG011","097900BFHJ0000029454","COMBIS, usluge integracija informatickih tehnologija, d.o.o.","Hrvatski Telekom d.d.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-13,NA
"577","74780000B0KHQRBBB681","097900BFHJ0000029454","OT-OPTIMA TELEKOM d.d. za telekomunikacije","Hrvatski Telekom d.d.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-07-10,NA
"578","097900BFHJ0000029454","5299000LJQJVR46UWQ94","Hrvatski Telekom d.d.","Deutsche Telekom Europe B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-03,NA
"579","213800YZUFO288ITHS60","5299000LJQJVR46UWQ94","SLOVAK TELEKOM, A.S.","Deutsche Telekom Europe B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"580","959800A07QB07RPH9Z52","5299009MSXZQ16XJ0A80","DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA S.L.","T SYSTEMS ITC IBERIA SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-17,NA
"581","5493001MNQSAZ0NX1146","549300QHIJYOHPACPG31","SPRINT TELECOM INDIA PRIVATE LIMITED","T-MOBILE US, INC.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-08-05,NA
"582","5493008BVVZY478V3L49","549300QHIJYOHPACPG31","T-MOBILE HANDSET FUNDING LLC","T-MOBILE US, INC.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-08-30,NA
"583","549300L17W0GQBR1PO80","549300QHIJYOHPACPG31","SPRINT CAPITAL CORPORATION","T-MOBILE US, INC.","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-21,NA
"584","549300V2JRLO5DIFGE82","549300QHIJYOHPACPG31","T-MOBILE USA, INC.","T-MOBILE US, INC.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-05-08,NA
"585","213800U5S3O1D9S8SY78","ELPUFM0XZRZO4LFXW404","COSMOTE PAYMENTS - <U+03A5><U+03A0><U+0397><U+03A1><U+0395>S<U+0399><U+0395>S <U+0397><U+039B><U+0395><U+039A><U+03A4><U+03A1><U+039F><U+039D><U+0399><U+039A><U+039F><U+03A5> <U+03A7><U+03A1><U+0397><U+039C><U+0391><U+03A4><U+039F>S <U+0391><U+039D>O<U+039D><U+03A5><U+039C><U+039F>S <U+0395><U+03A4><U+0391><U+0399><U+03A1><U+0395><U+0399><U+0391>","<U+039F><U+03A1>G<U+0391><U+039D><U+0399>S<U+039C><U+039F>S <U+03A4><U+0397><U+039B><U+0395><U+03A0><U+0399><U+039A><U+039F><U+0399><U+039D>O<U+039D><U+0399>O<U+039D> <U+03A4><U+0397>S <U+0395><U+039B><U+039B><U+0391><U+0394><U+039F>S <U+0391><U+039D>O<U+039D><U+03A5><U+039C><U+0397> <U+0395><U+03A4><U+0391><U+0399><U+03A1><U+0395><U+0399><U+0391>","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-16,NA
"586","213800YSQ5M2ELXX5A25","ELPUFM0XZRZO4LFXW404","OTE PLC","<U+039F><U+03A1>G<U+0391><U+039D><U+0399>S<U+039C><U+039F>S <U+03A4><U+0397><U+039B><U+0395><U+03A0><U+0399><U+039A><U+039F><U+0399><U+039D>O<U+039D><U+0399>O<U+039D> <U+03A4><U+0397>S <U+0395><U+039B><U+039B><U+0391><U+0394><U+039F>S <U+0391><U+039D>O<U+039D><U+03A5><U+039C><U+0397> <U+0395><U+03A4><U+0391><U+0399><U+03A1><U+0395><U+0399><U+0391>","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-09-19,NA
"587","549300PCW8TJ6D78SB83","ELPUFM0XZRZO4LFXW404","COSMOTE <U+039A><U+0399><U+039D><U+0397><U+03A4><U+0395>S <U+03A4><U+0397><U+039B><U+0395><U+03A0><U+0399><U+039A><U+039F><U+0399><U+039D>O<U+039D><U+0399><U+0395>S <U+0391><U+039D>O<U+039D><U+03A5><U+039C><U+039F>S <U+0395><U+03A4><U+0391><U+0399><U+03A1><U+0395><U+0399><U+0391>","<U+039F><U+03A1>G<U+0391><U+039D><U+0399>S<U+039C><U+039F>S <U+03A4><U+0397><U+039B><U+0395><U+03A0><U+0399><U+039A><U+039F><U+0399><U+039D>O<U+039D><U+0399>O<U+039D> <U+03A4><U+0397>S <U+0395><U+039B><U+039B><U+0391><U+0394><U+039F>S <U+0391><U+039D>O<U+039D><U+03A5><U+039C><U+0397> <U+0395><U+03A4><U+0391><U+0399><U+03A1><U+0395><U+0399><U+0391>","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-11-10,NA
"588","549300GBQE7AFQ1W1H95","549300IRF4Y2D3P35166","Interactive Thinking s.r.l.","Capgemini Italia S.p.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-30,NA
"589","5493000CF55EHS7R5C57","9695004ON2K947Z21B87","PSA Financial Holding B.V.","BANQUE PSA FINANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-11,NA
"590","5493002CPMCGHCF57E49","9695008DZ9VGHKZUYG11","CITROEN U.K. LIMITED","AUTOMOBILES CITROEN","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-03,NA
"591","549300L8DSGG5NSEH483","969500HXH031HJIFGL63","PCA LOGISTIKA CZ, s.r.o.","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-31,NA
"592","549300LGXJZ3XKP2NU13","969500HXH031HJIFGL63","PEUGEOT CITROEN AUTOMOVILES ESPAÑA SA","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"593","549300MPJ5YMJUUS4B75","969500HXH031HJIFGL63","PEUGEOT CITROEN AUTOMOBILES UK LIMITED","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-03,NA
"594","549300ZWJO84JL32RD62","969500HXH031HJIFGL63","PCA Slovakia, s.r.o.","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"595","9695008587GR2A3N3H25","969500HXH031HJIFGL63","SOCIETE EUROPEENNE DE VEHICULES LEGERS DU NORD - SEVEL NORD","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1992-12-21,NA
"596","969500QKMQB8NTMUZD07","969500HXH031HJIFGL63","FRANCAISE DE MECANIQUE","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1969-01-27,NA
"597","969500XNGMDT8IYLJQ86","969500HXH031HJIFGL63","SOCIETE MECANIQUE AUTOMOBILE DE L'EST","PSA AUTOMOBILES SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1978-02-06,NA
"598","2138001NW8Y1K1JD6Z84","21380056JW2HLLUH9K15","PRUMSTAV, A.S.","VINCI CONSTRUCTION INTERNATIONAL NETWORK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-26,NA
"599","213800JHSQGUV4T7MT83","21380056JW2HLLUH9K15","ENTREPOSE CONTRACTING","VINCI CONSTRUCTION INTERNATIONAL NETWORK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"600","21380026I8VMLAEDPA26","213800912CIOXUFPC625","SOCIEDAD CONCESIONARIA NUEVO PUDAHUEL S.A.","VINCI AIRPORTS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-07-06,NA
"601","21380047J2VQ1T5BUQ35","213800912CIOXUFPC625","BELGRADE AIRPORT D.O.O. BEOGRAD","VINCI AIRPORTS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-29,NA
"602","213800E3JUSKI6SNH535","213800912CIOXUFPC625","ADL PARTICIPATIONS","VINCI AIRPORTS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-11-03,NA
"603","9695005VZME8GJJ1B974","213800912CIOXUFPC625","AEROPORTS DE LYON","VINCI AIRPORTS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-03-29,NA
"604","213800E4JGVL2NZAHU61","213800CC647R2IOYWC56","SOCIETE PROJET CASERNES DU LOIRET","VINCI CONSTRUCTION FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-11-26,NA
"605","213800GW1PDMCPSTOT73","213800CC647R2IOYWC56","MIRALIS","VINCI CONSTRUCTION FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-10-20,NA
"606","213800JGUX7Y4L59AC60","213800CC647R2IOYWC56","NCA CORBEIL","VINCI CONSTRUCTION FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-07,NA
"607","213800Y9NV9747TM7656","213800CC647R2IOYWC56","PPP PRISME","VINCI CONSTRUCTION FRANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-07-24,NA
"608","21380019Q6928OTY7340","213800CIE2A3PL24C432","GETELEC GUADELOUPE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-04-18,NA
"609","2138005F4Q5WORVAUL80","213800CIE2A3PL24C432","APX INVEST","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"610","2138005H3W3QXV6D3H15","213800CIE2A3PL24C432","SKE S.R.L.","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-08,NA
"611","2138007HTHL69VCPU239","213800CIE2A3PL24C432","PT CEGELEC","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-07-12,NA
"612","2138007PGIK38OBNKX17","213800CIE2A3PL24C432","VINCI FACILITIES SOLUTIONS GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"613","2138007XSG3SPT86VJ72","213800CIE2A3PL24C432","ETABLISSEMENTS JEAN PAUMIER ET FILS","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-03-01,NA
"614","2138008PGWWILYY5RT55","213800CIE2A3PL24C432","PROCS, S.R.O.","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-22,NA
"615","21380091WIFTU6XNST10","213800CIE2A3PL24C432","MENTOR INTERNATIONAL MANAGEMENT CONSULTANTS LIMITED","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-05,NA
"616","21380093EX3LXMHQZA29","213800CIE2A3PL24C432","APX INTÉGRATION","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-26,NA
"617","2138009EDBRXLWIX6S50","213800CIE2A3PL24C432","INSULEX GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-03,NA
"618","213800A4O4ZZG945Q678","213800CIE2A3PL24C432","MENTOR IMC (SINGAPORE) PTE LTD","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"619","213800ALYJAQYGL8B188","213800CIE2A3PL24C432","INDOKOMAS BUANA PEKASA,PT","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-23,NA
"620","213800C97IB2VMX1Q614","213800CIE2A3PL24C432","EVESA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-03-27,NA
"621","213800CINFY6XNMMGI69","213800CIE2A3PL24C432","ERETEL","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-02-01,NA
"622","213800CJ71OVSM9VRL24","213800CIE2A3PL24C432","CEGELEC DEFENSE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-22,NA
"623","213800CJXHTF4CZRFP06","213800CIE2A3PL24C432","BARILLEC S.A.S","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-09-20,NA
"624","213800FBW35NTKXWO142","213800CIE2A3PL24C432","GTIE SYNERTEC","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-03-01,NA
"625","213800FMY1I7S57KQK50","213800CIE2A3PL24C432","CEGELEC PAYS DE SAVOIE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-05-14,NA
"626","213800G1VCGW7CRM3Z07","213800CIE2A3PL24C432","CEGELEC PARIS","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-21,NA
"627","213800GH6E4O32JRFU98","213800CIE2A3PL24C432","POWERTEAM ELECTRICAL SERVICES LIMITED","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-07,NA
"628","213800H766Q2VMAEQ817","213800CIE2A3PL24C432","MISSENARD ENERGIE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-10,NA
"629","213800HWEZYA8KFPPS20","213800CIE2A3PL24C432","ERESIS","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-24,NA
"630","213800HYHCV47RDZU130","213800CIE2A3PL24C432","VINCI ENERGIES INTERNATIONAL WEST","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-15,NA
"631","213800JR9D68E5995302","213800CIE2A3PL24C432","DEGREANE HORIZON","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-08-03,NA
"632","213800M3U9EBTQFN7502","213800CIE2A3PL24C432","""ATEM-POLSKA"" SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-22,NA
"633","213800MOV1V78OZ94H10","213800CIE2A3PL24C432","CEGELEC GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-22,NA
"634","213800N61ACE6LR2IC05","213800CIE2A3PL24C432","G+H KÜHLLAGER- UND INDUSTRIEBAU GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-04-18,NA
"635","213800NKL7Y7JZIFOB87","213800CIE2A3PL24C432","FREYSSINET INTERNATIONAL ET COMPAGNIE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"636","213800NZJ1O459TNVO07","213800CIE2A3PL24C432","EUROVIA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-16,NA
"637","213800OFALWNW6IDKW90","213800CIE2A3PL24C432","SYSOCO","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"638","213800P1LPEEQ6BRGB71","213800CIE2A3PL24C432","CEGELEC TRANSFER","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"639","213800P8UJUXYXF7CN50","213800CIE2A3PL24C432","ALLIACOM","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"640","213800PQSLJRY1EXCF28","213800CIE2A3PL24C432","TECHNIC AUTOMATION","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-13,NA
"641","213800Q3WUIB8B8FFF13","213800CIE2A3PL24C432","CEGELEC NDT-PES","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-03,NA
"642","213800QGJAYCCZ5FBL02","213800CIE2A3PL24C432","CEGELEC NDT-PSC","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-11-03,NA
"643","213800RDSFDDHAY33141","213800CIE2A3PL24C432","POWERTEAM ELECTRICAL SERVICES (UK) LIMITED","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-23,NA
"644","213800RHXKD5H3J27988","213800CIE2A3PL24C432","AXIANS ICT AUSTRIA GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-05-20,NA
"645","213800SN7YJBBJ4NM429","213800CIE2A3PL24C432","VINCI ENERGIES FRANCE INDUSTRIE NORMANDIE IDF","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2016-01-20,NA
"646","213800T6BJBVV8MWUN41","213800CIE2A3PL24C432","AXIANS NETWORKS & SOLUTIONS GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-12,NA
"647","213800VS2X27NPJGGX86","213800CIE2A3PL24C432","COMSIP","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-08,NA
"648","213800VZ73YKLWDELN35","213800CIE2A3PL24C432","TIAB SA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-22,NA
"649","213800WKF387T3DJBO13","213800CIE2A3PL24C432","VINCI ENERGIES SYSTÈMES D'INFORMATION","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-06-13,NA
"650","213800WWDKL6AYZJZH17","213800CIE2A3PL24C432","CEGELEC","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-22,NA
"651","213800XD8VI9K5MOTR91","213800CIE2A3PL24C432","COMFAX","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-07-22,NA
"652","213800XMPDBH6PCYFH27","213800CIE2A3PL24C432","TG CONCEPT CH SARL","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-25,NA
"653","213800XQBK6ITLDEOU59","213800CIE2A3PL24C432","VINCI ENERGIES INTERNATIONAL BELGIUM","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-24,NA
"654","213800Z64K45PQEBPL72","213800CIE2A3PL24C432","ASAS SYSTEM INC.","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-07,NA
"655","213800ZH5FSKXAXWK887","213800CIE2A3PL24C432","ENGINEERING PROCUREMENT SERVICES INDUSTRY AFRICA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-07-12,NA
"656","213800ZTHMHHO3NOKC77","213800CIE2A3PL24C432","CEGELEC NOUVELLE-CALÉDONIE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-18,NA
"657","315700MSXDA6CBYQHX43","213800CIE2A3PL24C432","VINCI ENERGIES CZ, s.r.o.","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-09,NA
"658","5299003GV4E14NSWBO22","213800CIE2A3PL24C432","AXIANS NETWORKS & SOLUTIONS GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-04,NA
"659","529900SFST2B3QM0L829","213800CIE2A3PL24C432","VINCI FACILITIES DEUTSCHLAND GMBH","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2013-09-14,NA
"660","95980020140005397257","213800CIE2A3PL24C432","ACUNTIA SA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-02-13,NA
"661","9598009034K29U4JUR25","213800CIE2A3PL24C432","ACTEMIUM ASAS SOCIEDAD LIMITADA","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-08-14,NA
"662","969500DBH4MT7H6EZ110","213800CIE2A3PL24C432","CINODIS","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-01-01,NA
"663","969500JLN6NOGESFKR06","213800CIE2A3PL24C432","SOFRADEN INDUSTRIE","VINCI ENERGIES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-08-28,NA
"664","2138003UEC4QOXEBYH81","213800EZZTAFCTFLFO44","ASF HOLDING","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"665","2138008G5MXP8SVMZA46","213800EZZTAFCTFLFO44","BAMEO","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-08,NA
"666","213800912CIOXUFPC625","213800EZZTAFCTFLFO44","VINCI AIRPORTS","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-04-08,NA
"667","213800CP8292W9E8LJ69","213800EZZTAFCTFLFO44","COFIROUTE","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"668","213800EVJUI8XYJBYE33","213800EZZTAFCTFLFO44","ARCOUR","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
"669","213800G8DOY2DCPG8H89","213800EZZTAFCTFLFO44","NICE ECO STADIUM","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-03-21,NA
"670","213800JPOSKH66HFRB83","213800EZZTAFCTFLFO44","ARCOS","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-04-04,NA
"671","213800K2LOJPIZJSMZ77","213800EZZTAFCTFLFO44","PARK AZUR","VINCI CONCESSIONS","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2014-01-10,NA
