"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"2949","Lidl Stiftung & Co. Kg","legal form","Stiftung & Co. KG",NA,NA
"2950","Lidl Stiftung & Co. Kg","owner of","Freeway Cola",NA,NA
"2951","Lidl Stiftung & Co. Kg","owner of","Lidl Holding",NA,NA
"2952","Lidl Stiftung & Co. Kg","different from","Liddle",NA,NA
"2953","Lidl Stiftung & Co. Kg","Twitter username","lidl","start time","2009-10-01T00:00:00Z"
"2954","Lidl Stiftung & Co. Kg","Twitter username","lidl","point in time","2020-04-14T00:00:00Z"
"2955","Lidl Stiftung & Co. Kg","Twitter username","lidl","has quality","verified account"
"2956","Lidl Stiftung & Co. Kg","Twitter username","lidl","number of subscribers","46029"
"2957","Lidl Stiftung & Co. Kg","Twitter username","lidl","Twitter user numeric ID","78838650"
"2958","Lidl Stiftung & Co. Kg","Twitter username","LidlGB",NA,NA
"2959","Lidl Stiftung & Co. Kg","Instagram username","lidlde",NA,NA
"2960","Lidl Stiftung & Co. Kg","Facebook ID","lidl",NA,NA
"2961","Lidl Stiftung & Co. Kg","total equity","10766000000","point in time","2018-02-28T00:00:00Z"
"2962","Lidl Stiftung & Co. Kg","total equity","11669000000","point in time","2019-02-28T00:00:00Z"
"2963","Lidl Stiftung & Co. Kg","total revenue","50853000000","point in time","2019-01-01T00:00:00Z"
"2964","Lidl Stiftung & Co. Kg","total revenue","50853000000","sourcing circumstances","fiscal year"
"2965","Lidl Stiftung & Co. Kg","total revenue","46086000000","point in time","2018-01-01T00:00:00Z"
"2966","Lidl Stiftung & Co. Kg","total revenue","46086000000","sourcing circumstances","fiscal year"
"2967","Lidl Stiftung & Co. Kg","total revenue","34162000000","point in time","2014-01-01T00:00:00Z"
"2968","Lidl Stiftung & Co. Kg","total revenue","34162000000","criterion used","fiscal year"
"2969","Lidl Stiftung & Co. Kg","total revenue","38277000000","point in time","2015-01-01T00:00:00Z"
"2970","Lidl Stiftung & Co. Kg","total revenue","38277000000","criterion used","fiscal year"
"2971","Lidl Stiftung & Co. Kg","net profit","1129000000","point in time","2014-01-01T00:00:00Z"
"2972","Lidl Stiftung & Co. Kg","net profit","1129000000","criterion used","fiscal year"
"2973","Lidl Stiftung & Co. Kg","net profit","1541000000","point in time","2015-01-01T00:00:00Z"
"2974","Lidl Stiftung & Co. Kg","net profit","1541000000","criterion used","fiscal year"
"2975","Lidl Stiftung & Co. Kg","net profit","1265000000","point in time","2018-01-01T00:00:00Z"
"2976","Lidl Stiftung & Co. Kg","net profit","1265000000","sourcing circumstances","fiscal year"
"2977","Lidl Stiftung & Co. Kg","net profit","1287000000","point in time","2019-01-01T00:00:00Z"
"2978","Lidl Stiftung & Co. Kg","net profit","1287000000","sourcing circumstances","fiscal year"
"2979","Lidl Stiftung & Co. Kg","YouTube channel ID","UCDjs-YnLzdYUREkCkLT4H1g","language of work or name","German"
"2980","Lidl Stiftung & Co. Kg","YouTube channel ID","UCDjs-YnLzdYUREkCkLT4H1g","start time","2006-03-10T00:00:00Z"
"2981","Lidl Stiftung & Co. Kg","YouTube channel ID","UCDjs-YnLzdYUREkCkLT4H1g","point in time","2020-06-16T00:00:00Z"
"2982","Lidl Stiftung & Co. Kg","YouTube channel ID","UCDjs-YnLzdYUREkCkLT4H1g","number of subscribers","39000"
"2983","Lidl Stiftung & Co. Kg","YouTube channel ID","UCDjs-YnLzdYUREkCkLT4H1g","number of viewers/listeners","106124028"
"2984","Lidl Stiftung & Co. Kg","total assets","22070000000","point in time","2015-02-28T00:00:00Z"
"2985","Lidl Stiftung & Co. Kg","total assets","28969000000","point in time","2017-02-28T00:00:00Z"
"2986","Lidl Stiftung & Co. Kg","total assets","24030000000","point in time","2016-02-29T00:00:00Z"
"2987","Lidl Stiftung & Co. Kg","total assets","32244000000","point in time","2018-02-28T00:00:00Z"
"2988","Lidl Stiftung & Co. Kg","total assets","36706000000","point in time","2019-02-28T00:00:00Z"
"2989","Lidl Stiftung & Co. Kg","EU Transparency Register ID","480098310579-04",NA,NA
"2990","Lidl Stiftung & Co. Kg","Bibliothèque nationale de France ID","14556750j",NA,NA
"2991","Lidl Stiftung & Co. Kg","Google+ ID","+Lidl_DE",NA,NA
"2992","Lidl Stiftung & Co. Kg","Snapchat username","lidlde",NA,NA
"2993","Lidl Stiftung & Co. Kg","NE.se ID","lidl-stiftung-co-kg",NA,NA
"2994","Lidl Stiftung & Co. Kg","PermID","4297363504",NA,NA
"2995","Lidl Stiftung & Co. Kg","operating income","1951000000","point in time","2019-01-01T00:00:00Z"
"2996","Lidl Stiftung & Co. Kg","operating income","1951000000","sourcing circumstances","fiscal year"
"2997","Lidl Stiftung & Co. Kg","operating income","1828000000","point in time","2018-01-01T00:00:00Z"
"2998","Lidl Stiftung & Co. Kg","operating income","1828000000","sourcing circumstances","fiscal year"
"2999","Lidl Stiftung & Co. Kg","Quora topic ID","Lidl",NA,NA
"3000","Lidl Stiftung & Co. Kg","subsidiary","Lidl Österreich",NA,NA
"3001","Lidl Stiftung & Co. Kg","subsidiary","Lidl Ceská republika",NA,NA
"3002","Lidl Stiftung & Co. Kg","subsidiary","Lidl Suomi",NA,NA
"3003","Lidl Stiftung & Co. Kg","subsidiary","Lidl France",NA,NA
"3004","Lidl Stiftung & Co. Kg","subsidiary","Lidl Holding",NA,NA
"3005","Lidl Stiftung & Co. Kg","subsidiary","Lidl Magyarország",NA,NA
"3006","Lidl Stiftung & Co. Kg","Commons category","Lidl",NA,NA
"3007","Lidl Stiftung & Co. Kg","Pinterest username","LidlNederland",NA,NA
"3008","Lidl Stiftung & Co. Kg","Store norske leksikon ID","Lidl",NA,NA
"3009","Lidl Stiftung & Co. Kg","industry","Food retail sector",NA,NA
"3010","Lidl Stiftung & Co. Kg","industry","retail",NA,NA
"3011","Lidl Stiftung & Co. Kg","UK Parliament thesaurus ID","42927",NA,NA
"3012","Lidl Stiftung & Co. Kg","inception","1973-01-01T00:00:00Z",NA,NA
"3013","Lidl Stiftung & Co. Kg","BoardGameGeek game publisher ID","35974",NA,NA
"3014","Lidl Stiftung & Co. Kg","Freebase ID","/m/01qlgk",NA,NA
"3015","Lidl Stiftung & Co. Kg","Swedish Organization Number","969667-6312",NA,NA
"3016","Lidl Stiftung & Co. Kg","parent organization","Schwarz Gruppe",NA,NA
"3017","Lidl Stiftung & Co. Kg","French Vikidia ID","Lidl",NA,NA
"3018","Lidl Stiftung & Co. Kg","WorldCat Identities ID","viaf-233911195",NA,NA
"3019","Lidl Stiftung & Co. Kg","WorldCat Identities ID","viaf-129310018",NA,NA
"3020","Lidl Stiftung & Co. Kg","OSM Name Suggestion Index identifier","lidl-986a24",NA,NA
"3021","Lidl Stiftung & Co. Kg","number of branches","11000","sourcing circumstances","circa"
"3022","Lidl Stiftung & Co. Kg","official website","https://www.lidl.de/","language of work or name","German"
"3023","Lidl Stiftung & Co. Kg","official website","https://www.lidl.de/","applies to jurisdiction","Germany"
"3024","Lidl Stiftung & Co. Kg","official website","https://www.lidl.es/","language of work or name","Spanish"
"3025","Lidl Stiftung & Co. Kg","official website","https://www.lidl.es/","applies to jurisdiction","Spain"
"3026","Lidl Stiftung & Co. Kg","official website","https://www.lidl.com/","language of work or name","English"
"3027","Lidl Stiftung & Co. Kg","official website","https://www.lidl.com/","applies to jurisdiction","United States of America"
"3028","Lidl Stiftung & Co. Kg","official website","https://www.lidl.co.uk/","language of work or name","English"
"3029","Lidl Stiftung & Co. Kg","official website","https://www.lidl.co.uk/","applies to jurisdiction","United Kingdom"
"3030","Lidl Stiftung & Co. Kg","topic's main category","Category:Lidl",NA,NA
"3031","Lidl Stiftung & Co. Kg","Commons gallery","Lidl",NA,NA
"3032","J Sainsbury Plc","founded by","John James Sainsbury",NA,NA
"3033","J Sainsbury Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Sainsbury%27s%20Logo.svg",NA,NA
"3034","J Sainsbury Plc","headquarters location","London",NA,NA
"3035","J Sainsbury Plc","headquarters location","City of London","coordinate location","Point(-0.108333333 51.517222222)"
"3036","J Sainsbury Plc","chief executive officer","Simon Roberts","start time","2020-06-01T00:00:00Z"
"3037","J Sainsbury Plc","chief executive officer","Simon Roberts","replaces","Mike Coupe"
"3038","J Sainsbury Plc","chief executive officer","Mike Coupe","start time","2014-07-09T00:00:00Z"
"3039","J Sainsbury Plc","chief executive officer","Mike Coupe","end time","2020-05-31T00:00:00Z"
"3040","J Sainsbury Plc","chief executive officer","Mike Coupe","replaced by","Simon Roberts"
"3041","J Sainsbury Plc","country","United Kingdom",NA,NA
"3042","J Sainsbury Plc","ISNI","0000 0001 2179 1321",NA,NA
"3043","J Sainsbury Plc","VIAF ID","146359391",NA,NA
"3044","J Sainsbury Plc","instance of","supermarket chain",NA,NA
"3045","J Sainsbury Plc","instance of","brick and mortar company",NA,NA
"3046","J Sainsbury Plc","product or material produced","hypermarket",NA,NA
"3047","J Sainsbury Plc","legal form","public limited company",NA,NA
"3048","J Sainsbury Plc","owner of","Habitat",NA,NA
"3049","J Sainsbury Plc","owner of","Sainsbury's Bank",NA,NA
"3050","J Sainsbury Plc","owner of","Sainsbury's Online",NA,NA
"3051","J Sainsbury Plc","owner of","Schreiber Furniture",NA,NA
"3052","J Sainsbury Plc","owner of","Sainsbury's Local",NA,NA
"3053","J Sainsbury Plc","owner of","SavaCentre",NA,NA
"3054","J Sainsbury Plc","owner of","Hygena",NA,NA
"3055","J Sainsbury Plc","owner of","Nectar loyalty card",NA,NA
"3056","J Sainsbury Plc","Twitter username","Sainsburys","start time","2009-10-07T00:00:00Z"
"3057","J Sainsbury Plc","Twitter username","Sainsburys","point in time","2020-02-29T00:00:00Z"
"3058","J Sainsbury Plc","Twitter username","Sainsburys","has quality","verified account"
"3059","J Sainsbury Plc","Twitter username","Sainsburys","number of subscribers","534848"
"3060","J Sainsbury Plc","Twitter username","Sainsburys","Twitter user numeric ID","80685646"
"3061","J Sainsbury Plc","Instagram username","sainsburys",NA,NA
"3062","J Sainsbury Plc","Facebook ID","sainsburys",NA,NA
"3063","J Sainsbury Plc","GRID ID","grid.420497.c",NA,NA
"3064","J Sainsbury Plc","Companies House ID","00185647",NA,NA
"3065","J Sainsbury Plc","Guardian topic ID","business/j-sainsbury",NA,NA
"3066","J Sainsbury Plc","PermID","4295895145",NA,NA
"3067","J Sainsbury Plc","Quora topic ID","Sainsburys",NA,NA
"3068","J Sainsbury Plc","Ringgold ID","11879",NA,NA
"3069","J Sainsbury Plc","subsidiary","Argos",NA,NA
"3070","J Sainsbury Plc","part of","FTSE 100 Index",NA,NA
"3071","J Sainsbury Plc","Commons category","Sainsbury's",NA,NA
"3072","J Sainsbury Plc","Pinterest username","sainsburys",NA,NA
"3073","J Sainsbury Plc","Giphy username","sainsburys",NA,NA
"3074","J Sainsbury Plc","stock exchange","London Stock Exchange","ticker symbol","SBRY"
"3075","J Sainsbury Plc","industry","retail",NA,NA
"3076","J Sainsbury Plc","chairperson","Martin Scicluna","start time","2019-03-10T00:00:00Z"
"3077","J Sainsbury Plc","chairperson","Peter Davis","start time","2000-01-01T00:00:00Z"
"3078","J Sainsbury Plc","chairperson","Peter Davis","end time","2004-01-01T00:00:00Z"
"3079","J Sainsbury Plc","chairperson","Peter Davis","replaces","Dino Adriano"
"3080","J Sainsbury Plc","chairperson","Peter Davis","replaced by","Justin King"
"3081","J Sainsbury Plc","chairperson","Justin King","start time","2004-01-01T00:00:00Z"
"3082","J Sainsbury Plc","chairperson","Justin King","end time","2014-01-01T00:00:00Z"
"3083","J Sainsbury Plc","chairperson","Justin King","replaces","Peter Davis"
"3084","J Sainsbury Plc","chairperson","Justin King","replaced by","Mike Coupe"
"3085","J Sainsbury Plc","inception","1869-01-01T00:00:00Z",NA,NA
"3086","J Sainsbury Plc","Microsoft Academic ID","155607172",NA,NA
"3087","J Sainsbury Plc","Freebase ID","/m/016s7w",NA,NA
"3088","J Sainsbury Plc","ROR ID","00pfggx80",NA,NA
"3089","J Sainsbury Plc","location of formation","London",NA,NA
"3090","J Sainsbury Plc","parent organization","J Sainsbury",NA,NA
"3091","J Sainsbury Plc","WorldCat Identities ID","viaf-146359391",NA,NA
"3092","J Sainsbury Plc","WhatDoTheyKnow organisation ID","sainsburys",NA,NA
"3093","J Sainsbury Plc","OSM Name Suggestion Index identifier","sainsburys-20aed2",NA,NA
"3094","J Sainsbury Plc","OSM Name Suggestion Index identifier","sainsburys-a8278b",NA,NA
"3095","J Sainsbury Plc","official website","https://www.sainsburys.co.uk/","country","United Kingdom"
"3096","J Sainsbury Plc","topic's main category","Category:Sainsbury's",NA,NA
"3097","J Sainsbury Plc","ISIN","GB00B019KW72",NA,NA
"3098","J Sainsbury Plc","MusicBrainz label ID","862ddccf-f7dc-4481-8a34-9d99ad159e64",NA,NA
"3099","Pontegadea Inversiones Sl","located in the administrative territorial entity","Arteixo",NA,NA
"3100","Pontegadea Inversiones Sl","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Pontegadea%20Inversiones%20Sociedad%20Limitada%20A%20Coru%C3%B1a.svg",NA,NA
"3101","Pontegadea Inversiones Sl","headquarters location","Torre Picasso",NA,NA
"3102","Pontegadea Inversiones Sl","country","Spain",NA,NA
"3103","Pontegadea Inversiones Sl","instance of","company",NA,NA
"3104","Pontegadea Inversiones Sl","legal form","S.L.",NA,NA
"3105","Pontegadea Inversiones Sl","inception","2002-01-01T00:00:00Z",NA,NA
"3106","Ina-Holding Schaeffler Gmbh & Co. Kg","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Schaeffler%20logo.svg",NA,NA
"3107","Ina-Holding Schaeffler Gmbh & Co. Kg","headquarters location","Herzogenaurach","coordinate location","Point(10.887777777 49.563055555)"
"3108","Ina-Holding Schaeffler Gmbh & Co. Kg","country","Germany",NA,NA
"3109","Ina-Holding Schaeffler Gmbh & Co. Kg","ISNI","0000 0004 0573 0571",NA,NA
"3110","Ina-Holding Schaeffler Gmbh & Co. Kg","VIAF ID","305346476",NA,NA
"3111","Ina-Holding Schaeffler Gmbh & Co. Kg","GND ID","16171368-3",NA,NA
"3112","Ina-Holding Schaeffler Gmbh & Co. Kg","instance of","business",NA,NA
"3113","Ina-Holding Schaeffler Gmbh & Co. Kg","Legal Entity Identifier","549300Q7E782X7GC1P43",NA,NA
"3114","Ina-Holding Schaeffler Gmbh & Co. Kg","legal form","Aktiengesellschaft",NA,NA
"3115","Ina-Holding Schaeffler Gmbh & Co. Kg","owner of","LuK",NA,NA
"3116","Ina-Holding Schaeffler Gmbh & Co. Kg","Twitter username","SchaefflerGroup","start time","2014-07-24T00:00:00Z"
"3117","Ina-Holding Schaeffler Gmbh & Co. Kg","Twitter username","SchaefflerGroup","point in time","2020-04-27T00:00:00Z"
"3118","Ina-Holding Schaeffler Gmbh & Co. Kg","Twitter username","SchaefflerGroup","has quality","verified account"
"3119","Ina-Holding Schaeffler Gmbh & Co. Kg","Twitter username","SchaefflerGroup","number of subscribers","24426"
"3120","Ina-Holding Schaeffler Gmbh & Co. Kg","Twitter username","SchaefflerGroup","Twitter user numeric ID","2676823651"
"3121","Ina-Holding Schaeffler Gmbh & Co. Kg","Instagram username","schaefflergroup",NA,NA
"3122","Ina-Holding Schaeffler Gmbh & Co. Kg","Facebook ID","SchaefflerGroup",NA,NA
"3123","Ina-Holding Schaeffler Gmbh & Co. Kg","YouTube channel ID","UCNMvBs_zF8zx1ZzYU3mK2Kg","start time","2014-03-31T00:00:00Z"
"3124","Ina-Holding Schaeffler Gmbh & Co. Kg","YouTube channel ID","UCNMvBs_zF8zx1ZzYU3mK2Kg","named as","Schaeffler Group"
"3125","Ina-Holding Schaeffler Gmbh & Co. Kg","GRID ID","grid.471296.f",NA,NA
"3126","Ina-Holding Schaeffler Gmbh & Co. Kg","ISO 9362 SWIFT/BIC code","SCAFDE77XXX",NA,NA
"3127","Ina-Holding Schaeffler Gmbh & Co. Kg","Quora topic ID","Schaeffler-Group-company",NA,NA
"3128","Ina-Holding Schaeffler Gmbh & Co. Kg","Ringgold ID","352274",NA,NA
"3129","Ina-Holding Schaeffler Gmbh & Co. Kg","part of","SDAX","start time","2019-03-18T00:00:00Z"
"3130","Ina-Holding Schaeffler Gmbh & Co. Kg","part of","CDAX",NA,NA
"3131","Ina-Holding Schaeffler Gmbh & Co. Kg","part of","SDAX","start time","2015-12-21T00:00:00Z"
"3132","Ina-Holding Schaeffler Gmbh & Co. Kg","part of","SDAX","end time","2016-06-20T00:00:00Z"
"3133","Ina-Holding Schaeffler Gmbh & Co. Kg","part of","MDAX","start time","2016-06-20T00:00:00Z"
"3134","Ina-Holding Schaeffler Gmbh & Co. Kg","part of","MDAX","end time","2019-03-18T00:00:00Z"
"3135","Ina-Holding Schaeffler Gmbh & Co. Kg","Commons category","Schaeffler Group",NA,NA
"3136","Ina-Holding Schaeffler Gmbh & Co. Kg","LinkedIn company ID","schaeffler",NA,NA
"3137","Ina-Holding Schaeffler Gmbh & Co. Kg","industry","automotive industry",NA,NA
"3138","Ina-Holding Schaeffler Gmbh & Co. Kg","member of","Union des Industries Ferroviaires Européennes",NA,NA
"3139","Ina-Holding Schaeffler Gmbh & Co. Kg","inception","1883-01-01T00:00:00Z",NA,NA
"3140","Ina-Holding Schaeffler Gmbh & Co. Kg","Microsoft Academic ID","315794153",NA,NA
"3141","Ina-Holding Schaeffler Gmbh & Co. Kg","Freebase ID","/m/04czhzm",NA,NA
"3142","Ina-Holding Schaeffler Gmbh & Co. Kg","XING company ID","schaeffler",NA,NA
"3143","Ina-Holding Schaeffler Gmbh & Co. Kg","ROR ID","05dbapj97",NA,NA
"3144","Ina-Holding Schaeffler Gmbh & Co. Kg","WorldCat Identities ID","viaf-305346476",NA,NA
"3145","Ina-Holding Schaeffler Gmbh & Co. Kg","official website","https://www.schaeffler.com/",NA,NA
"3146","Ina-Holding Schaeffler Gmbh & Co. Kg","official website","http://www.schaeffler-gruppe.de/",NA,NA
"3147","Ina-Holding Schaeffler Gmbh & Co. Kg","ISIN","DE000SHA0159",NA,NA
"3148","Anheuser-Busch Inbev","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Anheuser-Busch%20InBev%20text%20logo.svg",NA,NA
"3149","Anheuser-Busch Inbev","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/ABInbev%20Logo.svg",NA,NA
"3150","Anheuser-Busch Inbev","headquarters location","Brussels","country","Belgium"
"3151","Anheuser-Busch Inbev","headquarters location","Brussels","postal code","1000"
"3152","Anheuser-Busch Inbev","headquarters location","Brussels","coordinate location","Point(4.352031073 50.847135)"
"3153","Anheuser-Busch Inbev","headquarters location","Brussels","street address","Grand-Place, 1"
"3154","Anheuser-Busch Inbev","chief executive officer","Carlos Brito",NA,NA
"3155","Anheuser-Busch Inbev","country","Belgium",NA,NA
"3156","Anheuser-Busch Inbev","country","Brazil",NA,NA
"3157","Anheuser-Busch Inbev","instance of","business",NA,NA
"3158","Anheuser-Busch Inbev","employees","180000",NA,NA
"3159","Anheuser-Busch Inbev","OpenCorporates ID","be/0417497106",NA,NA
"3160","Anheuser-Busch Inbev","Encyclopædia Britannica Online ID","topic/Anheuser-Busch-InBev",NA,NA
"3161","Anheuser-Busch Inbev","legal form","NV/SA",NA,NA
"3162","Anheuser-Busch Inbev","owner of","AB InBev Ukraine",NA,NA
"3163","Anheuser-Busch Inbev","owner of","Boddingtons Brewery",NA,NA
"3164","Anheuser-Busch Inbev","owner of","Dommelsch Brewery",NA,NA
"3165","Anheuser-Busch Inbev","owner of","Leffe",NA,NA
"3166","Anheuser-Busch Inbev","owner of","Staropramen Brewery",NA,NA
"3167","Anheuser-Busch Inbev","owner of","Alexander Keith's Brewery",NA,NA
"3168","Anheuser-Busch Inbev","owner of","Belle-Vue Brewery",NA,NA
"3169","Anheuser-Busch Inbev","owner of","Hoegaarden Brewery",NA,NA
"3170","Anheuser-Busch Inbev","owner of","AmBev",NA,NA
"3171","Anheuser-Busch Inbev","owner of","Breckenridge Brewery",NA,NA
"3172","Anheuser-Busch Inbev","owner of","Löwenbräu Brewery",NA,NA
"3173","Anheuser-Busch Inbev","owner of","Lakeport Brewing Company",NA,NA
"3174","Anheuser-Busch Inbev","owner of","Camden Town Brewery",NA,NA
"3175","Anheuser-Busch Inbev","owner of","Anheuser-Busch",NA,NA
"3176","Anheuser-Busch Inbev","owner of","Bavaria Brewery",NA,NA
"3177","Anheuser-Busch Inbev","owner of","Brouwerij Artois",NA,NA
"3178","Anheuser-Busch Inbev","owner of","Goose Island Brewery",NA,NA
"3179","Anheuser-Busch Inbev","owner of","Labatt Brewing Company",NA,NA
"3180","Anheuser-Busch Inbev","owner of","Blue Point Brewing Company",NA,NA
"3181","Anheuser-Busch Inbev","owner of","Grupo Modelo",NA,NA
"3182","Anheuser-Busch Inbev","owner of","Mackeson Stout",NA,NA
"3183","Anheuser-Busch Inbev","owner of","InBev Belgium",NA,NA
"3184","Anheuser-Busch Inbev","owner of","Hertog Jan",NA,NA
"3185","Anheuser-Busch Inbev","owner of","Beck's",NA,NA
"3186","Anheuser-Busch Inbev","owner of","Four Peaks Brewery",NA,NA
"3187","Anheuser-Busch Inbev","owner of","Oriental Brewery",NA,NA
"3188","Anheuser-Busch Inbev","owner of","Henry Weinhard's",NA,NA
"3189","Anheuser-Busch Inbev","owner of","SABMiller",NA,NA
"3190","Anheuser-Busch Inbev","owner of","Hasseröder",NA,NA
"3191","Anheuser-Busch Inbev","owner of","Brahma",NA,NA
"3192","Anheuser-Busch Inbev","Twitter username","abinbev_be","start time","2018-12-05T00:00:00Z"
"3193","Anheuser-Busch Inbev","Twitter username","abinbev_be","point in time","2020-06-15T00:00:00Z"
"3194","Anheuser-Busch Inbev","Twitter username","abinbev_be","has quality","verified account"
"3195","Anheuser-Busch Inbev","Twitter username","abinbev_be","number of subscribers","710"
"3196","Anheuser-Busch Inbev","Twitter username","abinbev_be","Twitter user numeric ID","1070325720939945985"
"3197","Anheuser-Busch Inbev","Instagram username","abinbev",NA,NA
"3198","Anheuser-Busch Inbev","GRID ID","grid.497074.9",NA,NA
"3199","Anheuser-Busch Inbev","NE.se ID","anheuser-busch-inbev",NA,NA
"3200","Anheuser-Busch Inbev","PermID","5051775617",NA,NA
"3201","Anheuser-Busch Inbev","Enterprise number (Belgium)","0417497106",NA,NA
"3202","Anheuser-Busch Inbev","Quora topic ID","Anheuser-Busch-InBev-2",NA,NA
"3203","Anheuser-Busch Inbev","subsidiary","InBev Belgium",NA,NA
"3204","Anheuser-Busch Inbev","subsidiary","Grupo Modelo",NA,NA
"3205","Anheuser-Busch Inbev","subsidiary","Skol",NA,NA
"3206","Anheuser-Busch Inbev","subsidiary","Oriental Brewery",NA,NA
"3207","Anheuser-Busch Inbev","subsidiary","AmBev",NA,NA
"3208","Anheuser-Busch Inbev","subsidiary","Cervecería Boliviana Nacional",NA,NA
"3209","Anheuser-Busch Inbev","subsidiary","Anheuser-Busch",NA,NA
"3210","Anheuser-Busch Inbev","subsidiary","Beck's",NA,NA
"3211","Anheuser-Busch Inbev","subsidiary","SABMiller",NA,NA
"3212","Anheuser-Busch Inbev","subsidiary","Budweiser Bier Bürgerbräu",NA,NA
"3213","Anheuser-Busch Inbev","subsidiary","ZX Ventures",NA,NA
"3214","Anheuser-Busch Inbev","Commons category","Anheuser-Busch InBev",NA,NA
"3215","Anheuser-Busch Inbev","stock exchange","Euronext","ticker symbol","ABI"
"3216","Anheuser-Busch Inbev","stock exchange","New York Stock Exchange","ticker symbol","BUD"
"3217","Anheuser-Busch Inbev","industry","brewing",NA,NA
"3218","Anheuser-Busch Inbev","inception","1977-08-02T00:00:00Z",NA,NA
"3219","Anheuser-Busch Inbev","Freebase ID","/m/07s6r67",NA,NA
"3220","Anheuser-Busch Inbev","ROR ID","023es3c27",NA,NA
"3221","Anheuser-Busch Inbev","official website","http://www.ab-inbev.com/",NA,NA
"3222","Anheuser-Busch Inbev","topic's main category","Category:Anheuser-Busch InBev",NA,NA
"3223","Anheuser-Busch Inbev","ISIN","BE0003793107",NA,NA
"3224","Veolia Environnement","owned by","Caisse des dépôts et consignations","point in time","2015-12-31T00:00:00Z"
"3225","Veolia Environnement","owned by","Caisse des dépôts et consignations","proportion","0.0862"
"3226","Veolia Environnement","owned by","Qatari Diar","point in time","2015-12-31T00:00:00Z"
"3227","Veolia Environnement","owned by","Qatari Diar","proportion","0.0463"
"3228","Veolia Environnement","owned by","Dassault Group","point in time","2015-12-31T00:00:00Z"
"3229","Veolia Environnement","owned by","Dassault Group","proportion","0.0475"
"3230","Veolia Environnement","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Veolia%20logo.svg",NA,NA
"3231","Veolia Environnement","headquarters location","Libourne",NA,NA
"3232","Veolia Environnement","country","France",NA,NA
"3233","Veolia Environnement","ISNI","0000 0001 2288 0174",NA,NA
"3234","Veolia Environnement","VIAF ID","214145304389278570737",NA,NA
"3235","Veolia Environnement","GND ID","10362600-1",NA,NA
"3236","Veolia Environnement","instance of","multinational corporation",NA,NA
"3237","Veolia Environnement","employees","171000","point in time","2019-01-01T00:00:00Z"
"3238","Veolia Environnement","Legal Entity Identifier","969500LENY69X51OOT31",NA,NA
"3239","Veolia Environnement","OpenCorporates ID","fr/403210032",NA,NA
"3240","Veolia Environnement","legal form","société anonyme",NA,NA
"3241","Veolia Environnement","SIREN number","403210032",NA,NA
"3242","Veolia Environnement","Twitter username","Veolia","start time","2009-12-09T00:00:00Z"
"3243","Veolia Environnement","Twitter username","Veolia","point in time","2018-05-10T00:00:00Z"
"3244","Veolia Environnement","Twitter username","Veolia","has quality","verified account"
"3245","Veolia Environnement","Twitter username","Veolia","number of subscribers","25958"
"3246","Veolia Environnement","Twitter username","Veolia","Twitter user numeric ID","95687779"
"3247","Veolia Environnement","total revenue","24960000000","point in time","2015-01-01T00:00:00Z"
"3248","Veolia Environnement","GRID ID","grid.426629.d",NA,NA
"3249","Veolia Environnement","ISO 9362 SWIFT/BIC code","VEOEFRPPXXX",NA,NA
"3250","Veolia Environnement","EU Transparency Register ID","72103751229-92",NA,NA
"3251","Veolia Environnement","Bibliothèque nationale de France ID","137411395",NA,NA
"3252","Veolia Environnement","IdRef ID","076000753",NA,NA
"3253","Veolia Environnement","French National Assembly Lobbyist ID","2109",NA,NA
"3254","Veolia Environnement","PermID","4295867473",NA,NA
"3255","Veolia Environnement","Quora topic ID","Veolia-Environnement",NA,NA
"3256","Veolia Environnement","Quora topic ID","Veolia-1",NA,NA
"3257","Veolia Environnement","National Diet Library ID","01121152",NA,NA
"3258","Veolia Environnement","subsidiary","Fondation d'entreprise Veolia Environnement",NA,NA
"3259","Veolia Environnement","subsidiary","Severoceské vodovody a kanalizace",NA,NA
"3260","Veolia Environnement","subsidiary","Stredoceské vodárny, a.s.",NA,NA
"3261","Veolia Environnement","subsidiary","Veolia (Australia)",NA,NA
"3262","Veolia Environnement","subsidiary","Veolia Environmental Services",NA,NA
"3263","Veolia Environnement","subsidiary","Veolia Water",NA,NA
"3264","Veolia Environnement","subsidiary","Veolia Energie CR",NA,NA
"3265","Veolia Environnement","subsidiary","Veolia Central & Eastern Europe",NA,NA
"3266","Veolia Environnement","subsidiary","SARP",NA,NA
"3267","Veolia Environnement","subsidiary","Pražské Vodovody a Kanalizace",NA,NA
"3268","Veolia Environnement","subsidiary","VEOLIA CESKÁ REPUBLIKA",NA,NA
"3269","Veolia Environnement","EU VAT number","FR47403210032",NA,NA
"3270","Veolia Environnement","part of","CAC 40",NA,NA
"3271","Veolia Environnement","Commons category","Veolia",NA,NA
"3272","Veolia Environnement","openMLOL author ID","32537",NA,NA
"3273","Veolia Environnement","stock exchange","Euronext","ticker symbol","VIE"
