"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"419","Aon Plc","R2.htm","Operating income","12 Months Ended","2018-12-31","1544",NA
"420","Aon Plc","R2.htm","Interest income","12 Months Ended","2018-12-31","5",NA
"421","Aon Plc","R2.htm","Interest expense","12 Months Ended","2018-12-31","-278",NA
"422","Aon Plc","R2.htm","Other income (expense)","12 Months Ended","2018-12-31","-25",NA
"423","Aon Plc","R2.htm","Income from continuing operations before income taxes","12 Months Ended","2018-12-31","1246",NA
"424","Aon Plc","R2.htm","Income tax expense","12 Months Ended","2018-12-31","146",NA
"425","Aon Plc","R2.htm","Net income from continuing operations","12 Months Ended","2018-12-31","1100",NA
"426","Aon Plc","R2.htm","Net income (loss) from discontinued operations","12 Months Ended","2018-12-31","74",NA
"427","Aon Plc","R2.htm","Net income","12 Months Ended","2018-12-31","1174",NA
"428","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","12 Months Ended","2018-12-31","40",NA
"429","Aon Plc","R2.htm","Net income attributable to Aon shareholders","12 Months Ended","2018-12-31","1134","$"
"430","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","12 Months Ended","2018-12-31",NA,NA
"431","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","12 Months Ended","2018-12-31","4.32","$"
"432","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","12 Months Ended","2018-12-31","0.30",NA
"433","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","12 Months Ended","2018-12-31","4.62",NA
"434","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","12 Months Ended","2018-12-31",NA,NA
"435","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","12 Months Ended","2018-12-31","4.29",NA
"436","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","12 Months Ended","2018-12-31","0.30",NA
"437","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","12 Months Ended","2018-12-31","4.59","$"
"438","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","12 Months Ended","2018-12-31","245.2",NA
"439","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","12 Months Ended","2018-12-31","247.0",NA
"440","Aon Plc","R2.htm","Revenue","12 Months Ended","2017-12-31",NA,NA
"441","Aon Plc","R2.htm","Total revenue","12 Months Ended","2017-12-31","9998","$"
"442","Aon Plc","R2.htm","Expenses","12 Months Ended","2017-12-31",NA,NA
"443","Aon Plc","R2.htm","Compensation and benefits","12 Months Ended","2017-12-31","6003",NA
"444","Aon Plc","R2.htm","Information technology","12 Months Ended","2017-12-31","419",NA
"445","Aon Plc","R2.htm","Premises","12 Months Ended","2017-12-31","348",NA
"446","Aon Plc","R2.htm","Depreciation of fixed assets","12 Months Ended","2017-12-31","187",NA
"447","Aon Plc","R2.htm","Amortization and impairment of intangible assets","12 Months Ended","2017-12-31","704",NA
"448","Aon Plc","R2.htm","Other general expense","12 Months Ended","2017-12-31","1272",NA
"449","Aon Plc","R2.htm","Total operating expenses","12 Months Ended","2017-12-31","8933",NA
"450","Aon Plc","R2.htm","Operating income","12 Months Ended","2017-12-31","1065",NA
"451","Aon Plc","R2.htm","Interest income","12 Months Ended","2017-12-31","27",NA
"452","Aon Plc","R2.htm","Interest expense","12 Months Ended","2017-12-31","-282",NA
"453","Aon Plc","R2.htm","Other income (expense)","12 Months Ended","2017-12-31","-125",NA
"454","Aon Plc","R2.htm","Income from continuing operations before income taxes","12 Months Ended","2017-12-31","685",NA
"455","Aon Plc","R2.htm","Income tax expense","12 Months Ended","2017-12-31","250",NA
"456","Aon Plc","R2.htm","Net income from continuing operations","12 Months Ended","2017-12-31","435",NA
"457","Aon Plc","R2.htm","Net income (loss) from discontinued operations","12 Months Ended","2017-12-31","828",NA
"458","Aon Plc","R2.htm","Net income","12 Months Ended","2017-12-31","1263",NA
"459","Aon Plc","R2.htm","Less: Net income attributable to noncontrolling interests","12 Months Ended","2017-12-31","37",NA
"460","Aon Plc","R2.htm","Net income attributable to Aon shareholders","12 Months Ended","2017-12-31","1226","$"
"461","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders","12 Months Ended","2017-12-31",NA,NA
"462","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","12 Months Ended","2017-12-31","1.54","$"
"463","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","12 Months Ended","2017-12-31","3.20",NA
"464","Aon Plc","R2.htm","Basic net income per share attributable to Aon shareholders (in dollars per share)","12 Months Ended","2017-12-31","4.74",NA
"465","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders","12 Months Ended","2017-12-31",NA,NA
"466","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","12 Months Ended","2017-12-31","1.53",NA
"467","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","12 Months Ended","2017-12-31","3.17",NA
"468","Aon Plc","R2.htm","Diluted net income per share attributable to Aon shareholders (in dollars per share)","12 Months Ended","2017-12-31","4.70","$"
"469","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - basic (in shares)","12 Months Ended","2017-12-31","258.5",NA
"470","Aon Plc","R2.htm","Weighted average ordinary shares outstanding - diluted (in shares)","12 Months Ended","2017-12-31","260.7",NA
"471","Aon Plc","R4.htm","Current assets",NA,"2019-12-31",NA,NA
"472","Aon Plc","R4.htm","Cash and cash equivalents",NA,"2019-12-31","790","$"
"473","Aon Plc","R4.htm","Short-term investments",NA,"2019-12-31","138",NA
"474","Aon Plc","R4.htm","Receivables, net",NA,"2019-12-31","3112",NA
"475","Aon Plc","R4.htm","Fiduciary assets",NA,"2019-12-31","11834",NA
"476","Aon Plc","R4.htm","Other current assets",NA,"2019-12-31","602",NA
"477","Aon Plc","R4.htm","Total current assets",NA,"2019-12-31","16476",NA
"478","Aon Plc","R4.htm","Goodwill",NA,"2019-12-31","8165",NA
"479","Aon Plc","R4.htm","Intangible assets, net",NA,"2019-12-31","783",NA
"480","Aon Plc","R4.htm","Fixed assets, net",NA,"2019-12-31","621",NA
"481","Aon Plc","R4.htm","Operating lease right-of-use assets",NA,"2019-12-31","929",NA
"482","Aon Plc","R4.htm","Deferred tax assets",NA,"2019-12-31","645",NA
"483","Aon Plc","R4.htm","Prepaid pension",NA,"2019-12-31","1216",NA
"484","Aon Plc","R4.htm","Other non-current assets",NA,"2019-12-31","570",NA
"485","Aon Plc","R4.htm","Total assets",NA,"2019-12-31","29405",NA
"486","Aon Plc","R4.htm","Current liabilities",NA,"2019-12-31",NA,NA
"487","Aon Plc","R4.htm","Accounts payable and accrued liabilities",NA,"2019-12-31","1939",NA
"488","Aon Plc","R4.htm","Short-term debt and current portion of long-term debt",NA,"2019-12-31","712",NA
"489","Aon Plc","R4.htm","Fiduciary liabilities",NA,"2019-12-31","11834",NA
"490","Aon Plc","R4.htm","Other current liabilities",NA,"2019-12-31","1086",NA
"491","Aon Plc","R4.htm","Total current liabilities",NA,"2019-12-31","15571",NA
"492","Aon Plc","R4.htm","Long-term debt",NA,"2019-12-31","6627",NA
"493","Aon Plc","R4.htm","Non-current operating lease liabilities",NA,"2019-12-31","944",NA
"494","Aon Plc","R4.htm","Deferred tax liabilities",NA,"2019-12-31","199",NA
"495","Aon Plc","R4.htm","Pension, other postretirement, and postemployment liabilities",NA,"2019-12-31","1738",NA
"496","Aon Plc","R4.htm","Other non-current liabilities",NA,"2019-12-31","877",NA
"497","Aon Plc","R4.htm","Total liabilities",NA,"2019-12-31","25956",NA
"498","Aon Plc","R4.htm","Equity",NA,"2019-12-31",NA,NA
"499","Aon Plc","R4.htm","Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)",NA,"2019-12-31","2",NA
"500","Aon Plc","R4.htm","Additional paid-in capital",NA,"2019-12-31","6152",NA
"501","Aon Plc","R4.htm","Retained earnings",NA,"2019-12-31","1254",NA
"502","Aon Plc","R4.htm","Accumulated other comprehensive loss",NA,"2019-12-31","-4033",NA
"503","Aon Plc","R4.htm","Total Aon shareholders' equity",NA,"2019-12-31","3375",NA
"504","Aon Plc","R4.htm","Noncontrolling interests",NA,"2019-12-31","74",NA
"505","Aon Plc","R4.htm","Total equity",NA,"2019-12-31","3449",NA
"506","Aon Plc","R4.htm","Total liabilities and equity",NA,"2019-12-31","29405","$"
"507","Aon Plc","R4.htm","Current assets",NA,"2018-12-31",NA,NA
"508","Aon Plc","R4.htm","Cash and cash equivalents",NA,"2018-12-31","656","$"
"509","Aon Plc","R4.htm","Short-term investments",NA,"2018-12-31","172",NA
"510","Aon Plc","R4.htm","Receivables, net",NA,"2018-12-31","2760",NA
"511","Aon Plc","R4.htm","Fiduciary assets",NA,"2018-12-31","10166",NA
"512","Aon Plc","R4.htm","Other current assets",NA,"2018-12-31","618",NA
"513","Aon Plc","R4.htm","Total current assets",NA,"2018-12-31","14372",NA
"514","Aon Plc","R4.htm","Goodwill",NA,"2018-12-31","8171",NA
"515","Aon Plc","R4.htm","Intangible assets, net",NA,"2018-12-31","1149",NA
"516","Aon Plc","R4.htm","Fixed assets, net",NA,"2018-12-31","588",NA
"517","Aon Plc","R4.htm","Operating lease right-of-use assets",NA,"2018-12-31",NA,NA
"518","Aon Plc","R4.htm","Deferred tax assets",NA,"2018-12-31","561",NA
"519","Aon Plc","R4.htm","Prepaid pension",NA,"2018-12-31","1133",NA
"520","Aon Plc","R4.htm","Other non-current assets",NA,"2018-12-31","448",NA
"521","Aon Plc","R4.htm","Total assets",NA,"2018-12-31","26422",NA
"522","Aon Plc","R4.htm","Current liabilities",NA,"2018-12-31",NA,NA
"523","Aon Plc","R4.htm","Accounts payable and accrued liabilities",NA,"2018-12-31","1943",NA
"524","Aon Plc","R4.htm","Short-term debt and current portion of long-term debt",NA,"2018-12-31","251",NA
"525","Aon Plc","R4.htm","Fiduciary liabilities",NA,"2018-12-31","10166",NA
"526","Aon Plc","R4.htm","Other current liabilities",NA,"2018-12-31","936",NA
"527","Aon Plc","R4.htm","Total current liabilities",NA,"2018-12-31","13296",NA
"528","Aon Plc","R4.htm","Long-term debt",NA,"2018-12-31","5993",NA
"529","Aon Plc","R4.htm","Non-current operating lease liabilities",NA,"2018-12-31",NA,NA
"530","Aon Plc","R4.htm","Deferred tax liabilities",NA,"2018-12-31","181",NA
"531","Aon Plc","R4.htm","Pension, other postretirement, and postemployment liabilities",NA,"2018-12-31","1636",NA
"532","Aon Plc","R4.htm","Other non-current liabilities",NA,"2018-12-31","1097",NA
"533","Aon Plc","R4.htm","Total liabilities",NA,"2018-12-31","22203",NA
"534","Aon Plc","R4.htm","Equity",NA,"2018-12-31",NA,NA
"535","Aon Plc","R4.htm","Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)",NA,"2018-12-31","2",NA
"536","Aon Plc","R4.htm","Additional paid-in capital",NA,"2018-12-31","5965",NA
"537","Aon Plc","R4.htm","Retained earnings",NA,"2018-12-31","2093",NA
"538","Aon Plc","R4.htm","Accumulated other comprehensive loss",NA,"2018-12-31","-3909",NA
"539","Aon Plc","R4.htm","Total Aon shareholders' equity",NA,"2018-12-31","4151",NA
"540","Aon Plc","R4.htm","Noncontrolling interests",NA,"2018-12-31","68",NA
"541","Aon Plc","R4.htm","Total equity",NA,"2018-12-31","4219",NA
"542","Aon Plc","R4.htm","Total liabilities and equity",NA,"2018-12-31","26422","$"
"543","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2019-12-31",NA,NA
"544","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2019-12-31","3596","$"
"545","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2019-12-31",NA,NA
"546","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2019-12-31","2909",NA
"547","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2019-12-31",NA,NA
"548","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2019-12-31",NA,NA
"549","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2019-12-31",NA,NA
"550","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2019-12-31",NA,NA
"551","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2019-12-31","324",NA
"552","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2019-12-31",NA,NA
"553","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2019-12-31",NA,NA
"554","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2019-12-31",NA,NA
"555","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2019-12-31",NA,NA
"556","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2019-12-31",NA,NA
"557","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2019-12-31",NA,NA
"558","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-12-31","241",NA
"559","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2019-12-31",NA,NA
"560","Aptiv Plc","R2.htm","Net income","3 Months Ended","2019-12-31",NA,NA
"561","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2019-12-31",NA,NA
"562","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-12-31","230",NA
"563","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2019-12-31",NA,NA
"564","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-12-31",NA,NA
"565","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2019-12-31",NA,NA
"566","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-12-31","230","$"
"567","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2019-12-31",NA,NA
"568","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2019-12-31",NA,NA
"569","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2019-12-31",NA,NA
"570","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2019-12-31","0.90","$"
"571","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2019-12-31","255310",NA
"572","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2019-12-31",NA,NA
"573","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2019-12-31",NA,NA
"574","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2019-12-31",NA,NA
"575","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2019-12-31","0.90","$"
"576","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2019-12-31","256360",NA
"577","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2019-09-30",NA,NA
"578","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2019-09-30","3559","$"
"579","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2019-09-30",NA,NA
"580","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2019-09-30","2882",NA
"581","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2019-09-30",NA,NA
"582","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2019-09-30",NA,NA
"583","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2019-09-30","61",NA
"584","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2019-09-30",NA,NA
"585","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2019-09-30","320",NA
"586","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2019-09-30",NA,NA
"587","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2019-09-30",NA,NA
"588","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2019-09-30",NA,NA
"589","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2019-09-30",NA,NA
"590","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2019-09-30",NA,NA
"591","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2019-09-30",NA,NA
"592","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-09-30","252",NA
"593","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2019-09-30",NA,NA
"594","Aptiv Plc","R2.htm","Net income","3 Months Ended","2019-09-30",NA,NA
"595","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2019-09-30",NA,NA
"596","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-09-30","246",NA
"597","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2019-09-30",NA,NA
"598","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-09-30",NA,NA
"599","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2019-09-30",NA,NA
"600","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-09-30","246","$"
"601","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2019-09-30",NA,NA
"602","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2019-09-30",NA,NA
"603","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2019-09-30",NA,NA
"604","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2019-09-30","0.96","$"
"605","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2019-09-30","255890",NA
"606","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2019-09-30",NA,NA
"607","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2019-09-30",NA,NA
"608","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2019-09-30",NA,NA
"609","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2019-09-30","0.96","$"
"610","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2019-09-30","256440",NA
"611","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2019-06-30",NA,NA
"612","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2019-06-30","3627","$"
"613","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2019-06-30",NA,NA
"614","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2019-06-30","2958",NA
"615","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2019-06-30",NA,NA
"616","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2019-06-30",NA,NA
"617","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2019-06-30",NA,NA
"618","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2019-06-30",NA,NA
"619","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2019-06-30","335",NA
"620","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2019-06-30",NA,NA
"621","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2019-06-30",NA,NA
"622","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2019-06-30",NA,NA
"623","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2019-06-30",NA,NA
"624","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2019-06-30",NA,NA
"625","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2019-06-30",NA,NA
"626","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-06-30","271",NA
"627","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2019-06-30",NA,NA
"628","Aptiv Plc","R2.htm","Net income","3 Months Ended","2019-06-30",NA,NA
"629","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2019-06-30",NA,NA
"630","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-06-30","274",NA
"631","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2019-06-30",NA,NA
"632","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-06-30",NA,NA
"633","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2019-06-30",NA,NA
"634","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-06-30","274","$"
"635","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2019-06-30",NA,NA
"636","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2019-06-30",NA,NA
"637","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2019-06-30",NA,NA
"638","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2019-06-30","1.07","$"
"639","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2019-06-30","257020",NA
"640","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2019-06-30",NA,NA
"641","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2019-06-30",NA,NA
"642","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2019-06-30",NA,NA
"643","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2019-06-30","1.07","$"
"644","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2019-06-30","257260",NA
"645","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2019-03-31",NA,NA
"646","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2019-03-31","3575","$"
"647","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2019-03-31",NA,NA
"648","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2019-03-31","2962",NA
"649","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2019-03-31",NA,NA
"650","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2019-03-31",NA,NA
"651","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2019-03-31",NA,NA
"652","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2019-03-31",NA,NA
"653","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2019-03-31","297",NA
"654","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2019-03-31",NA,NA
"655","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2019-03-31",NA,NA
"656","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2019-03-31",NA,NA
"657","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2019-03-31",NA,NA
"658","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2019-03-31",NA,NA
"659","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2019-03-31",NA,NA
"660","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-03-31","245",NA
"661","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2019-03-31",NA,NA
"662","Aptiv Plc","R2.htm","Net income","3 Months Ended","2019-03-31",NA,NA
"663","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2019-03-31",NA,NA
"664","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-03-31","240",NA
"665","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2019-03-31",NA,NA
"666","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2019-03-31",NA,NA
"667","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2019-03-31",NA,NA
"668","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2019-03-31","240","$"
"669","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2019-03-31",NA,NA
"670","Aptiv Plc","R2.htm","Income from continuing operations, per basic share","3 Months Ended","2019-03-31",NA,NA
"671","Aptiv Plc","R2.htm","Income from discontinued operations, per basic share","3 Months Ended","2019-03-31",NA,NA
"672","Aptiv Plc","R2.htm","Basic net income per share attributable to Aptiv","3 Months Ended","2019-03-31","0.93","$"
"673","Aptiv Plc","R2.htm","Weighted average number of basic shares outstanding","3 Months Ended","2019-03-31","259080",NA
"674","Aptiv Plc","R2.htm","Diluted net income per share:","3 Months Ended","2019-03-31",NA,NA
"675","Aptiv Plc","R2.htm","Income from continuing operations, per diluted share","3 Months Ended","2019-03-31",NA,NA
"676","Aptiv Plc","R2.htm","Income from discontinued operations, per diluted share","3 Months Ended","2019-03-31",NA,NA
"677","Aptiv Plc","R2.htm","Diluted net income per share attributable to Aptiv","3 Months Ended","2019-03-31","0.92","$"
"678","Aptiv Plc","R2.htm","Weighted average number of diluted shares outstanding","3 Months Ended","2019-03-31","259550",NA
"679","Aptiv Plc","R2.htm","Income Statement [Abstract]","3 Months Ended","2018-12-31",NA,NA
"680","Aptiv Plc","R2.htm","Revenues","3 Months Ended","2018-12-31","3636","$"
"681","Aptiv Plc","R2.htm","Operating expenses:","3 Months Ended","2018-12-31",NA,NA
"682","Aptiv Plc","R2.htm","Cost of Goods and Services Sold","3 Months Ended","2018-12-31","2967",NA
"683","Aptiv Plc","R2.htm","Selling, general and administrative","3 Months Ended","2018-12-31",NA,NA
"684","Aptiv Plc","R2.htm","Amortization","3 Months Ended","2018-12-31",NA,NA
"685","Aptiv Plc","R2.htm","Restructuring","3 Months Ended","2018-12-31",NA,NA
"686","Aptiv Plc","R2.htm","Total operating expenses","3 Months Ended","2018-12-31",NA,NA
"687","Aptiv Plc","R2.htm","Operating income","3 Months Ended","2018-12-31","355",NA
"688","Aptiv Plc","R2.htm","Interest expense","3 Months Ended","2018-12-31",NA,NA
"689","Aptiv Plc","R2.htm","Other expense, net","3 Months Ended","2018-12-31",NA,NA
"690","Aptiv Plc","R2.htm","Income from continuing operations before income taxes and equity income","3 Months Ended","2018-12-31",NA,NA
"691","Aptiv Plc","R2.htm","Income tax expense","3 Months Ended","2018-12-31",NA,NA
"692","Aptiv Plc","R2.htm","Income from continuing operations before equity income","3 Months Ended","2018-12-31",NA,NA
"693","Aptiv Plc","R2.htm","Equity income, net of tax","3 Months Ended","2018-12-31",NA,NA
"694","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-12-31","257",NA
"695","Aptiv Plc","R2.htm","Income from discontinued operations, net of tax","3 Months Ended","2018-12-31",NA,NA
"696","Aptiv Plc","R2.htm","Net income","3 Months Ended","2018-12-31",NA,NA
"697","Aptiv Plc","R2.htm","Net income attributable to noncontrolling interest","3 Months Ended","2018-12-31",NA,NA
"698","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-12-31","247",NA
"699","Aptiv Plc","R2.htm","Amounts attributable to Aptiv:","3 Months Ended","2018-12-31",NA,NA
"700","Aptiv Plc","R2.htm","Income from continuing operations","3 Months Ended","2018-12-31",NA,NA
"701","Aptiv Plc","R2.htm","Income from discontinued operations","3 Months Ended","2018-12-31",NA,NA
"702","Aptiv Plc","R2.htm","Net income attributable to Aptiv","3 Months Ended","2018-12-31","247","$"
"703","Aptiv Plc","R2.htm","Basic net income per share:","3 Months Ended","2018-12-31",NA,NA
