"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"590","Glencore Plc","ISIN","JE00B4T3BW64"
"591","Glencore Plc","Industry","CommoditiesMetals and Mining"
"592","Glencore Plc","Founded","1974; 46 years ago (1974)(As Marc Rich + Co AG)"
"593","Glencore Plc","Founder","Marc Rich"
"594","Glencore Plc","Headquarters","Baar, Switzerland(Headquarters)London, United Kingdom(Head office – Oil & gas)Rotterdam, Netherlands(Head office – Agricultural products)Saint Helier, Jersey(Registered office)"
"595","Glencore Plc","Area served","Worldwide"
"596","Glencore Plc","Key people","Tony Hayward (chair­person) Ivan Glasenberg (CEO)"
"597","Glencore Plc","Products","Metals and minerals, energy products, agricultural products"
"598","Glencore Plc","Revenue","US$215.111 billion (2019)[1]"
"599","Glencore Plc","Operating income","US$0.825 billion (2019)[1]"
"600","Glencore Plc","Net income","US$(1.506) billion (2019)[1]"
"601","Glencore Plc","Total assets","US$124.076 billion (2019)[1]"
"602","Glencore Plc","Total equity","US$39.236 billion (2019)[1]"
"603","Glencore Plc","Owner","Qatar Holding LLC (9.17%)Ivan Glasenberg (9.10%)[2]"
"604","Glencore Plc","Number of employees","160,000 (2020)[3]"
"605","Glencore Plc","Website","www.glencore.com"
"606","Unilever Plc","The current Unilever logo used since 2004",NA
"607","Unilever Plc","Unilever HouseUnilever head office building in London.",NA
"608","Unilever Plc","Type","1929–late 2020:Dual-listed (Public limited company and Naamloze vennootschap)
From late 2020 (pending approval):Public limited company"
"609","Unilever Plc","Traded as","LSE: ULVRNYSE: UNNYSE: ULEuronext: UNATTSE: UCLIDX: UNVRFTSE 100 component (ULVR)AEX component (UNA)LQ45 component (UNVR)"
"610","Unilever Plc","ISIN","GB00B10RZP78"
"611","Unilever Plc","Industry","Consumer goods"
"612","Unilever Plc","Predecessor","Lever BrothersMargarine Unie"
"613","Unilever Plc","Founded","2 September 1929; 91 years ago (1929-09-02)"
"614","Unilever Plc","Founders","Lever Brothers branch:William Lever, 1st Viscount LeverhulmeJames Darcy LeverMargarine Unie line:Samuel van den BerghGeorg<U+0435> SchichtSingrose"
"615","Unilever Plc","Headquarters","London, United KingdomRotterdam, The Netherlands"
"616","Unilever Plc","Area served","Worldwide"
"617","Unilever Plc","Key people","Nils Andersen (Chairperson)Alan Jope (CEO) Graeme Pitkethly (CFO)"
"618","Unilever Plc","Products","juice, pet food, coffee, beauty & personal care, food & refreshments, cleaning products, energy drinks, baby food, candy, tea, pregnancy tests, chewing gum, frozen pizza, bottled water, breakfast cereals, soft drinks, medicine & pharmaceutical healthcare."
"619","Unilever Plc","Brands","See list of brands"
"620","Unilever Plc","Revenue","€51.980 billion (2019)[1]"
"621","Unilever Plc","Operating income","€8.708 billion (2019)[1]"
"622","Unilever Plc","Net income","€6.026 billion (2019)[1]"
"623","Unilever Plc","Total assets","€64.806 billion (2019)[1]"
"624","Unilever Plc","Total equity","€13.886 billion (2019)[1]"
"625","Unilever Plc","Number of employees","155,000 (2019)[2]"
"626","Unilever Plc","Website","www.unilever.com"
"627","Unilever N.V.","The current Unilever logo used since 2004",NA
"628","Unilever N.V.","Unilever HouseUnilever head office building in London.",NA
"629","Unilever N.V.","Type","1929–late 2020:Dual-listed (Public limited company and Naamloze vennootschap)
From late 2020 (pending approval):Public limited company"
"630","Unilever N.V.","Traded as","LSE: ULVRNYSE: UNNYSE: ULEuronext: UNATTSE: UCLIDX: UNVRFTSE 100 component (ULVR)AEX component (UNA)LQ45 component (UNVR)"
"631","Unilever N.V.","ISIN","GB00B10RZP78"
"632","Unilever N.V.","Industry","Consumer goods"
"633","Unilever N.V.","Predecessor","Lever BrothersMargarine Unie"
"634","Unilever N.V.","Founded","2 September 1929; 91 years ago (1929-09-02)"
"635","Unilever N.V.","Founders","Lever Brothers branch:William Lever, 1st Viscount LeverhulmeJames Darcy LeverMargarine Unie line:Samuel van den BerghGeorg<U+0435> SchichtSingrose"
"636","Unilever N.V.","Headquarters","London, United KingdomRotterdam, The Netherlands"
"637","Unilever N.V.","Area served","Worldwide"
"638","Unilever N.V.","Key people","Nils Andersen (Chairperson)Alan Jope (CEO) Graeme Pitkethly (CFO)"
"639","Unilever N.V.","Products","juice, pet food, coffee, beauty & personal care, food & refreshments, cleaning products, energy drinks, baby food, candy, tea, pregnancy tests, chewing gum, frozen pizza, bottled water, breakfast cereals, soft drinks, medicine & pharmaceutical healthcare."
"640","Unilever N.V.","Brands","See list of brands"
"641","Unilever N.V.","Revenue","€51.980 billion (2019)[1]"
"642","Unilever N.V.","Operating income","€8.708 billion (2019)[1]"
"643","Unilever N.V.","Net income","€6.026 billion (2019)[1]"
"644","Unilever N.V.","Total assets","€64.806 billion (2019)[1]"
"645","Unilever N.V.","Total equity","€13.886 billion (2019)[1]"
"646","Unilever N.V.","Number of employees","155,000 (2019)[2]"
"647","Unilever N.V.","Website","www.unilever.com"
"648","Orange","","It has been suggested that Orange Business Services be merged into this article. (Discuss) Proposed since September 2020."
"649","Robert Bosch Stiftung GmbH","",NA
"650","Robert Bosch Stiftung GmbH","Bosch headquarters in Gerlingen, Germany",NA
"651","Robert Bosch Stiftung GmbH","Type","Private (GmbH)"
"652","Robert Bosch Stiftung GmbH","Industry","Conglomerate"
"653","Robert Bosch Stiftung GmbH","Founded","15 November 1886; 133 years ago (1886-11-15)"
"654","Robert Bosch Stiftung GmbH","Founder","Robert Bosch"
"655","Robert Bosch Stiftung GmbH","Headquarters","Robert-Bosch-Platz 1, 70839 Gerlingen, Germany"
"656","Robert Bosch Stiftung GmbH","Area served","Worldwide"
"657","Robert Bosch Stiftung GmbH","Key people","Volkmar Denner (CEO), Michael Bolle (CTO, CDO)"
"658","Robert Bosch Stiftung GmbH","Products","Automotive parts, power tools, security systems, home appliances, engineering, electronics, cloud computing, IoT"
"659","Robert Bosch Stiftung GmbH","Revenue","€78.5 billion (2018)[1]"
"660","Robert Bosch Stiftung GmbH","Operating income","€5.5 billion (2018)[1]"
"661","Robert Bosch Stiftung GmbH","Net income","€4.1 billion (2018)[1]"
"662","Robert Bosch Stiftung GmbH","Total assets","€83.87 billion (2018)[1]"
"663","Robert Bosch Stiftung GmbH","Total equity","€36.08 billion (2018)[1]"
"664","Robert Bosch Stiftung GmbH","Owner","Robert Bosch Stiftung (92%)Bosch Family (7%)Robert Bosch GmbH (1%)"
"665","Robert Bosch Stiftung GmbH","Number of employees","400,100 (March 2019)[1]"
"666","Robert Bosch Stiftung GmbH","Subsidiaries","BSH Hausgeräte, ETAS, Bosch Rexroth"
"667","Robert Bosch Stiftung GmbH","Website","www.bosch.com"
"668","Societe Generale","",NA
"669","Societe Generale","Tours Société Générale, the company's headquarters in La Défense near Paris",NA
"670","Societe Generale","Type","Société Anonyme"
"671","Societe Generale","Traded as","Euronext: GLECAC 40 Component"
"672","Societe Generale","ISIN","FR0000130809"
"673","Societe Generale","Industry","Financial services"
"674","Societe Generale","Founded","4 May 1864; 156 years ago (1864-05-04)"
"675","Societe Generale","Headquarters","29 Boulevard Haussmann, 9th arrondissement, Paris (registered office)Tours Société Générale, Nanterre/La Défense, France (operational headquarters)"
"676","Societe Generale","Area served","Worldwide"
"677","Societe Generale","Key people","Frederic Oudea (CEO)"
"678","Societe Generale","Products","Retail, private, investment and corporate banking; insurance; investment management"
"679","Societe Generale","Revenue","€23.954 billion (2017)[1]"
"680","Societe Generale","Operating income","€4.767 billion (2017)[1]"
"681","Societe Generale","Net income","€3.430 billion (2017)[1]"
"682","Societe Generale","Total assets","€1.309 trillion (2017)[1]"
"683","Societe Generale","Total equity","€64.0 billion (2017)[1]"
"684","Societe Generale","Number of employees","146,000 (2015)[2]"
"685","Societe Generale","Website","societegenerale.com"
"686","Abb Ltd","",NA
"687","Abb Ltd","Type","Public"
"688","Abb Ltd","Traded as","SIX: ABBNNYSE: ABBNasdaq Stockholm: ABB"
"689","Abb Ltd","ISIN","CH0012221716"
"690","Abb Ltd","Industry","Electrical equipment"
"691","Abb Ltd","Predecessor","Allmänna Svenska Elektriska Aktiebolaget (1883) of SwedenBrown, Boveri & Cie (1891) of SwitzerlandBoth companies in 1988, ASEA and Brown, Boveri & Cie with merger the new corporation ABB 
(ASEA Brown Boveri) 

two company when to be dual-listed"
"692","Abb Ltd","Founded","1988"
"693","Abb Ltd","Headquarters","Zurich, SwitzerlandVästerås, Sweden"
"694","Abb Ltd","Area served","Worldwide"
"695","Abb Ltd","Key people","Peter Voser (Chairman), Björn Rosengren (CEO)"
"696","Abb Ltd","Products","Power, Automation"
"697","Abb Ltd","Revenue","US$27.978 billion (2019)[1]"
"698","Abb Ltd","Operating income","US$1.938 billion (2019)[1]"
"699","Abb Ltd","Net income","US$1.439 billion (2019)[1]"
"700","Abb Ltd","Total assets","US$44.441 billion (2018)[2]"
"701","Abb Ltd","Total equity","US$14.534 billion (2018)[2]"
"702","Abb Ltd","Owner","Investor AB (11.5%)
Blackrock Inc(3.4)%[3][4]Fisher Investments(2.4%)
[5]
Lazard(1.01%)"
"703","Abb Ltd","Number of employees","144,400 (2019)[1]"
"704","Abb Ltd","Website","www.abb.com"
"705","Crh Public Limited Company","",NA
"706","Crh Public Limited Company","Type","Public limited company"
"707","Crh Public Limited Company","Traded as","ISEQ: CRGLSE: CRHNYSE: CRHFTSE 100 Component"
"708","Crh Public Limited Company","ISIN","IE0001827041"
"709","Crh Public Limited Company","Industry","Building materials"
"710","Crh Public Limited Company","Founded","Cement Limited (1936), Roadstone Limited (1949) & merger to form Cement Roadstone Holdings (1970)"
"711","Crh Public Limited Company","Headquarters","Dublin, Ireland"
"712","Crh Public Limited Company","Key people","Richie Boucher (chair­person) Albert Manifold (CEO)"
"713","Crh Public Limited Company","Products","Cement, aggregates, readymixed concrete, asphalt/bitumen and agricultural and/or chemical lime"
"714","Crh Public Limited Company","Revenue","€25,129 million (2019)[1]"
"715","Crh Public Limited Company","Operating income","€2,595 million (2019)[1]"
"716","Crh Public Limited Company","Net income","€1,948 million (2019)[1]"
"717","Crh Public Limited Company","Number of employees","85,000 (2019)[2]"
"718","Crh Public Limited Company","Website","https://www.crh.com/"
"719","Aptiv Plc","",NA
"720","Aptiv Plc","Formerly","Delphi Automotive PLC(2011–2017)"
"721","Aptiv Plc","Type","Public limited company"
"722","Aptiv Plc","Traded as","NYSE: APTVS&P 500 component"
"723","Aptiv Plc","ISIN","JE00B783TY65"
"724","Aptiv Plc","Industry","Automotive"
"725","Aptiv Plc","Founded","1994; 26 years ago (1994)"
"726","Aptiv Plc","Headquarters","Dublin, Ireland[1]"
"727","Aptiv Plc","Key people","Rajiv L. Gupta(Chairman) Kevin P. Clark(President and CEO)"
"728","Aptiv Plc","Products","Vehicle electronics, systems, modules, & components"
"729","Aptiv Plc","Revenue","US$14.435 billion (2018)[2]"
"730","Aptiv Plc","Operating income","US$1.473 billion (2018)[2]"
"731","Aptiv Plc","Net income","US$1.067 billion (2018)[2]"
"732","Aptiv Plc","Number of employees","141,000 (2019)"
"733","Aptiv Plc","Website","aptiv.com"
"734","Allianz Se","",NA
"735","Allianz Se","Allianz headquarters in Munich",NA
"736","Allianz Se","Type","Societas Europaea"
"737","Allianz Se","Traded as","FWB: ALVDAX Component"
"738","Allianz Se","ISIN","DE0008404005"
"739","Allianz Se","Industry","Financial services"
"740","Allianz Se","Founded","5 February 1890; 130 years ago (5 February 1890)"
"741","Allianz Se","Founders","Carl von Thieme"
"742","Allianz Se","Headquarters","Munich, Germany"
"743","Allianz Se","Area served","Worldwide"
"744","Allianz Se","Key people","Oliver Bäte (CEO)Michael Diekmann (chairman of the supervisory board)Giulio Terzariol (CFO)Jacqueline Hunt"
"745","Allianz Se","Products","Insurance, asset management"
"746","Allianz Se","Revenue","€142.369 billion (2019)[1] €132.28 billion 2018"
"747","Allianz Se","Operating income","€11.855 billion (2019)[1]"
"748","Allianz Se","Net income","€8.302 billion (2019)[1]"
"749","Allianz Se","AUM","€2.268 trillion (2019)[1]"
"750","Allianz Se","Total assets","€1.011 trillion (2019)[1]"
"751","Allianz Se","Total equity","€74.002 billion (2019)[1]"
"752","Allianz Se","Number of employees","147,268 (2019)[1]"
"753","Allianz Se","Subsidiaries","Allianz FranceAllianz Worldwide CareAllianz Global InvestorsRisklabAllianz Global AssistanceAllianz Insurance plcAllianz Global Corporate and SpecialtyAllianz LifeClub MarineHunter Premium FundingAllianz Marine & TransitEuler HermesMondial Assistance GroupAllianz TechnologyPIMCO.       
 Bajaj Allianz"
"754","Allianz Se","Website","www.allianz.com"
"755","Schneider Electric Se","",NA
"756","Schneider Electric Se","Schneider Electric head office in Paris",NA
"757","Schneider Electric Se","Type","Societas Europaea"
"758","Schneider Electric Se","Traded as","Euronext: SUCAC 40 Component"
"759","Schneider Electric Se","ISIN","FR0000121972"
"760","Schneider Electric Se","Industry","Electrical equipment"
"761","Schneider Electric Se","Predecessor","Schneider-Creusot"
"762","Schneider Electric Se","Founded","1836; 184 years ago (1836) (as Schneider & Cie)(incorporated 1981 (1981))"
"763","Schneider Electric Se","Founder","Eugène Schneider"
"764","Schneider Electric Se","Headquarters","Rueil-Malmaison, France"
"765","Schneider Electric Se","Area served","Worldwide"
"766","Schneider Electric Se","Key people","Jean-Pascal Tricoire(Chairman and CEO)Léo Apotheker(Vice-Chairman and Lead Director)[1]:6"
"767","Schneider Electric Se","Products","Building automation, home automation, switches and sockets, industrial safety systems, industrial control systems, electric power distribution, electrical grid automation, Smart Grid, critical power & cooling for datacenters"
"768","Schneider Electric Se","Revenue","€27.2 billion (2019)[2]"
"769","Schneider Electric Se","Operating income","€4.2 billion (2019)[2]"
"770","Schneider Electric Se","Net income","€2.4 billion (2019)[2]"
"771","Schneider Electric Se","Total assets","€45 billion (2019)[2]"
"772","Schneider Electric Se","Total equity","€23.14 billion (2019)[2]"
"773","Schneider Electric Se","Number of employees","135,000 (2019[2])"
"774","Schneider Electric Se","Subsidiaries","Luminous Power Technologies Pvt Ltd., invensys, SolveIT Software, APC, Areva T&D, BEI Technologies, Cimac, Citect, Clipsal, ELAU, Federal Pioneer, Merlin Gerin, Merten, Modicon PLC, Nu-Lec Industries, PDL Group, Power Measurement, Square D, TAC, Telemecanique, Telvent, Gutor Electronic LLC, Zicom, Summit, Xantrex"
"775","Schneider Electric Se","Website","se.com"
"776","Schneider Electric Se","Footnotes / references[3]",NA
"777","Johnson Controls International Public Limited Company","",NA
"778","Johnson Controls International Public Limited Company","Type","Public limited company"
"779","Johnson Controls International Public Limited Company","Traded as","NYSE: JCIS&P 500 component"
"780","Johnson Controls International Public Limited Company","ISIN","IE00BY7QL619"
"781","Johnson Controls International Public Limited Company","Industry","Fire HVAC Security Equipment and Controls"
"782","Johnson Controls International Public Limited Company","Founded","1885; 135 years ago (1885) (as Johnson Electric Service Company)"
"783","Johnson Controls International Public Limited Company","Founder","Warren S. Johnson"
"784","Johnson Controls International Public Limited Company","Headquarters","Cork, Ireland[1]"
"785","Johnson Controls International Public Limited Company","Key people","George Oliver (Chairman, CEO)"
"786","Johnson Controls International Public Limited Company","Products","Climate Control, Facility Management, Fire Alarm and Suppression"
"787","Johnson Controls International Public Limited Company","Revenue","US$ 31.4 billion (2018)[2]"
"788","Johnson Controls International Public Limited Company","Net income","US$ 2.4 billion (2018)"
"789","Johnson Controls International Public Limited Company","Number of employees","105,000 (2019)[3]"
"790","Johnson Controls International Public Limited Company","Website","johnsoncontrols.com"
"791","Wittington Investments Limited","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""Wittington Investments"" – news · newspapers · books · scholar · JSTOR  (November 2015) (Learn how and when to remove this template message)"
"792","Associated British Foods Plc","",NA
"793","Associated British Foods Plc","Type","Public limited company"
"794","Associated British Foods Plc","Traded as","LSE: ABFFTSE 100 Component"
"795","Associated British Foods Plc","ISIN","GB0006731235"
"796","Associated British Foods Plc","Industry","Food processingRetail"
"797","Associated British Foods Plc","Founded","1935; 85 years ago (1935)"
"798","Associated British Foods Plc","Headquarters","London, England, UK"
"799","Associated British Foods Plc","Key people","Michael McLintock (chair­person) George G. Weston (CEO)"
"800","Associated British Foods Plc","Products","Food, ingredients"
"801","Associated British Foods Plc","Services","Retailing"
"802","Associated British Foods Plc","Revenue","£15,824 million (2019)[1]"
"803","Associated British Foods Plc","Operating income","£1,282 million (2019)[1]"
"804","Associated British Foods Plc","Net income","£896 million (2019)[1]"
"805","Associated British Foods Plc","Owner","Wittington Investments (54.5%)"
"806","Associated British Foods Plc","Number of employees","138,000 (2019)[2]"
"807","Associated British Foods Plc","Subsidiaries","British SugarPrimark"
"808","Associated British Foods Plc","Website","www.abf.co.uk"
"809","Lvmh Moet Hennessy Louis Vuitton","",NA
"810","Lvmh Moet Hennessy Louis Vuitton","LVMH headquarters in Paris, France",NA
"811","Lvmh Moet Hennessy Louis Vuitton","Type","Public (Societas Europaea)[1]"
"812","Lvmh Moet Hennessy Louis Vuitton","Traded as","Euronext Paris: MC
CAC 40 Component"
"813","Lvmh Moet Hennessy Louis Vuitton","ISIN","FR0000121014"
"814","Lvmh Moet Hennessy Louis Vuitton","Industry","Luxury goods"
"815","Lvmh Moet Hennessy Louis Vuitton","Predecessors","Moët & ChandonHennessyLouis Vuitton"
"816","Lvmh Moet Hennessy Louis Vuitton","Founded","1987; 33 years ago (1987)"
"817","Lvmh Moet Hennessy Louis Vuitton","Founders","Alain Chevalier  Henry Racamier"
"818","Lvmh Moet Hennessy Louis Vuitton","Headquarters","Paris, France[1]"
"819","Lvmh Moet Hennessy Louis Vuitton","Area served","Worldwide"
"820","Lvmh Moet Hennessy Louis Vuitton","Key people","Bernard Arnault (CEO)  Antonio Belloni (MD)"
"821","Lvmh Moet Hennessy Louis Vuitton","Products","Clothing, cosmetics, fashion accessories, jewelry, perfumes, spirits, watches, wines"
"822","Lvmh Moet Hennessy Louis Vuitton","Services","Department stores"
"823","Lvmh Moet Hennessy Louis Vuitton","Revenue","€53.7 billion (2019)[2]"
"824","Lvmh Moet Hennessy Louis Vuitton","Operating income","€11.5 billion (2019)[2]"
"825","Lvmh Moet Hennessy Louis Vuitton","Net income","€7.17 billion (2019)[2]"
"826","Lvmh Moet Hennessy Louis Vuitton","Total assets","€128.550 billion (2018)[2]"
"827","Lvmh Moet Hennessy Louis Vuitton","Total equity","€33.957 billion (2018)[2]"
"828","Lvmh Moet Hennessy Louis Vuitton","Number of employees","145,247 (2018)[2]"
"829","Lvmh Moet Hennessy Louis Vuitton","Parent","Christian Dior SE"
"830","Lvmh Moet Hennessy Louis Vuitton","Subsidiaries","List of subsidiaries"
"831","Lvmh Moet Hennessy Louis Vuitton","Website","LVMH.com"
"832","Deutsche Lufthansa Ag","",NA
"833","Deutsche Lufthansa Ag","IATA

ICAO

Callsign
LH

DLH

LUFTHANSA",NA
"834","Deutsche Lufthansa Ag","IATA","ICAO"
"835","Deutsche Lufthansa Ag","LH","DLH"
"836","Deutsche Lufthansa Ag","Founded","6 January 1953; 67 years ago (1953-01-06)[note 1]"
"837","Deutsche Lufthansa Ag","Commenced operations","1 April 1955"
"838","Deutsche Lufthansa Ag","Hubs","Frankfurt
Munich[note 2]"
"839","Deutsche Lufthansa Ag","Frequent-flyer program","Miles & More"
"840","Deutsche Lufthansa Ag","Alliance","Star Alliance"
"841","Deutsche Lufthansa Ag","Subsidiaries","Air Dolomiti
Austrian Airlines
Brussels Airlines
Eurowings
Eurowings Europe
Lufthansa Cargo
Lufthansa CityLine
Swiss International Air Lines
Edelweiss Air
AeroLogic (50%)
SunExpress (50%)LSG Sky Chefs
Lufthansa Consulting
Lufthansa Flight Training
Lufthansa Industry Solutions
Lufthansa Systems
Lufthansa Technik
Global Load Control"
"842","Deutsche Lufthansa Ag","Fleet size","272"
"843","Deutsche Lufthansa Ag","Destinations","220"
"844","Deutsche Lufthansa Ag","Parent company","Lufthansa Group"
"845","Deutsche Lufthansa Ag","Traded as","FWB: LHA"
"846","Deutsche Lufthansa Ag","Headquarters","Cologne, Germany"
"847","Deutsche Lufthansa Ag","Key people","Carsten Spohr, (Chairman & CEO) [5]"
"848","Deutsche Lufthansa Ag","Revenue","€36.42 billion (2019)[6]"
"849","Deutsche Lufthansa Ag","Operating income","€2.0 billion (2019)[6]"
"850","Deutsche Lufthansa Ag","Net income","€1.21 billion (2019)[6]"
"851","Deutsche Lufthansa Ag","Total assets","€42.66 billion (2019)[6]"
"852","Deutsche Lufthansa Ag","Total equity","€10.15 billion (2019)[6]"
"853","Deutsche Lufthansa Ag","Employees","138,353 (2019)[6]"
"854","Deutsche Lufthansa Ag","Website","lufthansa.com"
"855","Bayerische Motoren Werke Ag","",NA
"856","Bayerische Motoren Werke Ag","Type","Public (Aktiengesellschaft)"
"857","Bayerische Motoren Werke Ag","Traded as","FWB: BMW"
"858","Bayerische Motoren Werke Ag","ISIN","DE0005190003"
"859","Bayerische Motoren Werke Ag","Industry","Automotive"
"860","Bayerische Motoren Werke Ag","Predecessors","Rapp MotorenwerkeBayerische Flugzeugwerke Fahrzeugfabrik Eisenach"
"861","Bayerische Motoren Werke Ag","Founded","7 March 1916; 104 years ago (1916-03-07)"
"862","Bayerische Motoren Werke Ag","Founders","Camillo CastiglioniFranz Josef PoppKarl Rapp"
"863","Bayerische Motoren Werke Ag","Headquarters","Munich, Germany"
"864","Bayerische Motoren Werke Ag","Area served","Worldwide"
"865","Bayerische Motoren Werke Ag","Key people","Oliver Zipse, Chairman of the Board of Management Norbert Reithofer, Chairman of the Supervisory Board"
"866","Bayerische Motoren Werke Ag","Products","Carsmotorcycles"
"867","Bayerische Motoren Werke Ag","Production output","2,564,025 vehicles (2019)"
"868","Bayerische Motoren Werke Ag","Brands","AutomobilesBMWMiniRolls-RoyceBMW MBMW iMotorcyclesBMW Motorrad"
"869","Bayerische Motoren Werke Ag","Revenue","€104.210 billion (2019)[1]"
"870","Bayerische Motoren Werke Ag","Operating income","€7.412 billion (2019)[1]"
"871","Bayerische Motoren Werke Ag","Net income","€5.022 billion (2019)[1]"
"872","Bayerische Motoren Werke Ag","Total assets","€228.034 billion (2019)[1]"
"873","Bayerische Motoren Werke Ag","Total equity","€59.907 billion (2019)[1]"
"874","Bayerische Motoren Werke Ag","Owners","Public float (50%);Stefan Quandt (29%),Susanne Klatten (21%)"
"875","Bayerische Motoren Werke Ag","Number of employees","133,778 (2019)[1]"
"876","Bayerische Motoren Werke Ag","Website","bmwgroup.com"
"877","Airbus Se","",NA
"878","Airbus Se","Lagardère production plant in Toulouse, France",NA
"879","Airbus Se","Formerly","Parent company:
European Aeronautic Defence and Space Company NV (2000–2014)
Airbus Group NV (2014–2015)
Airbus Group SE (2015–2017)
Subsidiary:
Airbus Industrie GIE (1970–2001)
Airbus SAS (2001–present)"
"880","Airbus Se","Type","Societas Europaea (SE)"
"881","Airbus Se","Traded as","Euronext Paris: AIRBMAD: AIR
FWB: AIR
CAC 40 Component
Euro Stoxx 50 component"
"882","Airbus Se","ISIN","NL0000235190"
"883","Airbus Se","Industry","Aerospace, defence"
"884","Airbus Se","Predecessor","Aérospatiale-Matra, DASA, and CASA"
"885","Airbus Se","Founded","18 December 1970; 49 years ago (1970-12-18) (as Airbus Industrie GIE)"
"886","Airbus Se","Founder","Roger Béteille
Felix Kracht
Henri Ziegler
Franz Josef Strauss"
"887","Airbus Se","Headquarters","Blagnac, Greater Toulouse, France (main office)[1]
Leiden, Netherlands (headquarters)
Madrid, Spain (international office)"
"888","Airbus Se","Area served","Worldwide"
"889","Airbus Se","Key people","René Obermann (Chairman)[2]
Guillaume Faury (CEO)[3]"
"890","Airbus Se","Products","Civilian:A220, A300, A310, A318, A319, A320, A321, A330, A340, A350, A380

Unmanned aerial vehicles"
"891","Airbus Se","Revenue","€70.5 billion[4] (2019)"
"892","Airbus Se","Operating income","€5.04 billion[4] (2019)"
"893","Airbus Se","Net income","€3.05 billion[4] (2019)"
"894","Airbus Se","Total assets","€115.19 billion[5] (2018)"
"895","Airbus Se","Total equity","€9.72 billion[5] (2018)"
"896","Airbus Se","Owner","As of 31 December 2019:[6]
SOGEPA (France): 11.0%
GZBV (Germany): 10.9%
SEPI (Spain): 4.1%
Others: 74.0%"
"897","Airbus Se","Number of employees","133,671 (2018[5])"
"898","Airbus Se","Divisions","Airbus Defence and Space SAS
Airbus Helicopters SAS"
"899","Airbus Se","Subsidiaries","Airbus S.A.S.
Airbus Group, Inc.
Airbus Corporate Jets
Airbus Operations S.A.S.
Navblue
Stelia Aerospace
Airbus Transport International
Testia"
"900","Airbus Se","Website","www.airbus.com"
"901","Bouygues","",NA
"902","Bouygues","Type","Société Anonyme"
"903","Bouygues","Traded as","Euronext: ENCAC 40 Component"
"904","Bouygues","ISIN","FR0000120503"
"905","Bouygues","Industry","Conglomerate"
"906","Bouygues","Founded","1952; 68 years ago (1952)"
"907","Bouygues","Founder","Francis Bouygues"
"908","Bouygues","Headquarters","8th arrondissement, Paris, France"
"909","Bouygues","Key people","Martin Bouygues (chairman and CEO)"
"910","Bouygues","Products","Civil engineering, real estate development, media, telecommunications services"
"911","Bouygues","Revenue","€35.55 billion (2018)[1]"
"912","Bouygues","Operating income","€1.511 billion (2018)[1]"
"913","Bouygues","Net income","€1.311 billion (2018)[1]"
"914","Bouygues","Number of employees","129,000 (2017)[2]"
"915","Bouygues","Subsidiaries","Bouygues ConstructionBouygues ImmobilierBouygues TélécomColas GroupTF1"
"916","Bouygues","Website","www.bouygues.com"
"917","Linde Public Limited Company","",NA
"918","Linde Public Limited Company","",NA
"919","Linde Public Limited Company","Type","Public limited company"
"920","Linde Public Limited Company","Traded as","FWB: LINNYSE: LINDAX componentS&P 500 component"
"921","Linde Public Limited Company","ISIN","IE00BZ12WP82"
"922","Linde Public Limited Company","Industry","Chemical industry"
"923","Linde Public Limited Company","Founded","1879; 141 years ago (1879)"
"924","Linde Public Limited Company","Founder","Carl von Linde"
"925","Linde Public Limited Company","Headquarters","Guildford, Surrey, United Kingdom (Holding company)"
"926","Linde Public Limited Company","Key people","Steve Angel, CEOWolfgang Reitzle, Chairman of the BoardMatthew J. White, CFO"
"927","Linde Public Limited Company","Products","Industrial gas production, medical gas and air separation physical plant engineering, logistics services"
"928","Linde Public Limited Company","Revenue","$28.228 billion (2019)"
"929","Linde Public Limited Company","Net income","$2.183 billion (2019)"
"930","Linde Public Limited Company","Total assets","$86.612 billion (2019)"
"931","Linde Public Limited Company","Total equity","$51.522 billion (2019)"
"932","Linde Public Limited Company","Number of employees","79,886 (2019)"
"933","Linde Public Limited Company","Website","www.linde.com"
"934","Linde Public Limited Company","Footnotes / references[1]",NA
"935","Wendel","",NA
"936","Wendel","Type","Société Anonyme"
"937","Wendel","Traded as","Euronext: MFCAC Mid 60 Component"
"938","Wendel","ISIN","FR0000121204"
"939","Wendel","Industry","Investments"
"940","Wendel","Founded","1704"
"941","Wendel","Founder","Jean-Martin Wendel"
"942","Wendel","Headquarters","Paris, France"
"943","Wendel","Key people","André François-Poncet(CEO), David Darmon (Group Deputy CEO)"
"944","Wendel","Products","Industrial holdings"
"945","Wendel","Number of employees","c.100 (end 2018)"
"946","Wendel","Website","https://www.wendelgroup.com/en"
"947","Axa","","It has been suggested that Axa UK, AXA Health, AXA Health, Axa Ireland and Axa Bank Belgium be merged into this article. (Discuss) Proposed since September 2020."
"948","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","",NA
"949","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","BBVA head-office building in Bilbao",NA
"950","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Type","Sociedad Anónima"
"951","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","Traded as","BMAD: BBVANYSE: BBVABMV: BBVA"
"952","Banco Bilbao Vizcaya Argentaria Sociedad Anonima","ISIN","ES0113211835"
