"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"10660","Aptiv Plc",2019-12-15,46
"10661","Aptiv Plc",2019-12-22,38
"10662","Aptiv Plc",2019-12-29,0
"10663","Aptiv Plc",2020-01-05,0
"10664","Aptiv Plc",2020-01-12,42
"10665","Aptiv Plc",2020-01-19,44
"10666","Aptiv Plc",2020-01-26,33
"10667","Aptiv Plc",2020-02-02,21
"10668","Aptiv Plc",2020-02-09,32
"10669","Aptiv Plc",2020-02-16,43
"10670","Aptiv Plc",2020-02-23,64
"10671","Aptiv Plc",2020-03-01,31
"10672","Aptiv Plc",2020-03-08,41
"10673","Aptiv Plc",2020-03-15,41
"10674","Aptiv Plc",2020-03-22,60
"10675","Aptiv Plc",2020-03-29,48
"10676","Aptiv Plc",2020-04-05,20
"10677","Aptiv Plc",2020-04-12,39
"10678","Aptiv Plc",2020-04-19,30
"10679","Aptiv Plc",2020-04-26,59
"10680","Aptiv Plc",2020-05-03,39
"10681","Aptiv Plc",2020-05-10,20
"10682","Aptiv Plc",2020-05-17,30
"10683","Aptiv Plc",2020-05-24,30
"10684","Aptiv Plc",2020-05-31,39
"10685","Aptiv Plc",2020-06-07,79
"10686","Aptiv Plc",2020-06-14,40
"10687","Aptiv Plc",2020-06-21,21
"10688","Aptiv Plc",2020-06-28,21
"10689","Aptiv Plc",2020-07-05,31
"10690","Aptiv Plc",2020-07-12,21
"10691","Aptiv Plc",2020-07-19,43
"10692","Aptiv Plc",2020-07-26,22
"10693","Aptiv Plc",2020-08-02,21
"10694","Aptiv Plc",2020-08-09,42
"10695","Aptiv Plc",2020-08-16,84
"10696","Aptiv Plc",2020-08-23,31
"10697","Aptiv Plc",2020-08-30,41
"10698","Aptiv Plc",2020-09-06,21
"10699","Aptiv Plc",2020-09-13,41
"10700","Aptiv Plc",2020-09-20,51
"10701","Aptiv Plc",2020-09-27,0
"10702","Allianz Se",2015-10-04,63
"10703","Allianz Se",2015-10-11,35
"10704","Allianz Se",2015-10-18,40
"10705","Allianz Se",2015-10-25,54
"10706","Allianz Se",2015-11-01,60
"10707","Allianz Se",2015-11-08,46
"10708","Allianz Se",2015-11-15,40
"10709","Allianz Se",2015-11-22,63
"10710","Allianz Se",2015-11-29,42
"10711","Allianz Se",2015-12-06,48
"10712","Allianz Se",2015-12-13,44
"10713","Allianz Se",2015-12-20,35
"10714","Allianz Se",2015-12-27,23
"10715","Allianz Se",2016-01-03,45
"10716","Allianz Se",2016-01-10,38
"10717","Allianz Se",2016-01-17,48
"10718","Allianz Se",2016-01-24,63
"10719","Allianz Se",2016-01-31,51
"10720","Allianz Se",2016-02-07,51
"10721","Allianz Se",2016-02-14,35
"10722","Allianz Se",2016-02-21,61
"10723","Allianz Se",2016-02-28,52
"10724","Allianz Se",2016-03-06,44
"10725","Allianz Se",2016-03-13,44
"10726","Allianz Se",2016-03-20,42
"10727","Allianz Se",2016-03-27,51
"10728","Allianz Se",2016-04-03,65
"10729","Allianz Se",2016-04-10,65
"10730","Allianz Se",2016-04-17,80
"10731","Allianz Se",2016-04-24,80
"10732","Allianz Se",2016-05-01,69
"10733","Allianz Se",2016-05-08,53
"10734","Allianz Se",2016-05-15,62
"10735","Allianz Se",2016-05-22,39
"10736","Allianz Se",2016-05-29,33
"10737","Allianz Se",2016-06-05,45
"10738","Allianz Se",2016-06-12,48
"10739","Allianz Se",2016-06-19,46
"10740","Allianz Se",2016-06-26,52
"10741","Allianz Se",2016-07-03,39
"10742","Allianz Se",2016-07-10,35
"10743","Allianz Se",2016-07-17,29
"10744","Allianz Se",2016-07-24,57
"10745","Allianz Se",2016-07-31,48
"10746","Allianz Se",2016-08-07,49
"10747","Allianz Se",2016-08-14,50
"10748","Allianz Se",2016-08-21,48
"10749","Allianz Se",2016-08-28,50
"10750","Allianz Se",2016-09-04,31
"10751","Allianz Se",2016-09-11,28
"10752","Allianz Se",2016-09-18,61
"10753","Allianz Se",2016-09-25,40
"10754","Allianz Se",2016-10-02,51
"10755","Allianz Se",2016-10-09,76
"10756","Allianz Se",2016-10-16,54
"10757","Allianz Se",2016-10-23,42
"10758","Allianz Se",2016-10-30,48
"10759","Allianz Se",2016-11-06,55
"10760","Allianz Se",2016-11-13,59
"10761","Allianz Se",2016-11-20,35
"10762","Allianz Se",2016-11-27,58
"10763","Allianz Se",2016-12-04,42
"10764","Allianz Se",2016-12-11,80
"10765","Allianz Se",2016-12-18,49
"10766","Allianz Se",2016-12-25,13
"10767","Allianz Se",2017-01-01,29
"10768","Allianz Se",2017-01-08,36
"10769","Allianz Se",2017-01-15,45
"10770","Allianz Se",2017-01-22,50
"10771","Allianz Se",2017-01-29,58
"10772","Allianz Se",2017-02-05,44
"10773","Allianz Se",2017-02-12,54
"10774","Allianz Se",2017-02-19,28
"10775","Allianz Se",2017-02-26,43
"10776","Allianz Se",2017-03-05,50
"10777","Allianz Se",2017-03-12,51
"10778","Allianz Se",2017-03-19,55
"10779","Allianz Se",2017-03-26,63
"10780","Allianz Se",2017-04-02,55
"10781","Allianz Se",2017-04-09,54
"10782","Allianz Se",2017-04-16,44
"10783","Allianz Se",2017-04-23,60
"10784","Allianz Se",2017-04-30,78
"10785","Allianz Se",2017-05-07,74
"10786","Allianz Se",2017-05-14,67
"10787","Allianz Se",2017-05-21,45
"10788","Allianz Se",2017-05-28,50
"10789","Allianz Se",2017-06-04,49
"10790","Allianz Se",2017-06-11,44
"10791","Allianz Se",2017-06-18,29
"10792","Allianz Se",2017-06-25,30
"10793","Allianz Se",2017-07-02,42
"10794","Allianz Se",2017-07-09,60
"10795","Allianz Se",2017-07-16,62
"10796","Allianz Se",2017-07-23,70
"10797","Allianz Se",2017-07-30,60
"10798","Allianz Se",2017-08-06,43
"10799","Allianz Se",2017-08-13,72
"10800","Allianz Se",2017-08-20,66
"10801","Allianz Se",2017-08-27,34
"10802","Allianz Se",2017-09-03,37
"10803","Allianz Se",2017-09-10,53
"10804","Allianz Se",2017-09-17,39
"10805","Allianz Se",2017-09-24,64
"10806","Allianz Se",2017-10-01,61
"10807","Allianz Se",2017-10-08,72
"10808","Allianz Se",2017-10-15,42
"10809","Allianz Se",2017-10-22,52
"10810","Allianz Se",2017-10-29,55
"10811","Allianz Se",2017-11-05,57
"10812","Allianz Se",2017-11-12,54
"10813","Allianz Se",2017-11-19,62
"10814","Allianz Se",2017-11-26,48
"10815","Allianz Se",2017-12-03,54
"10816","Allianz Se",2017-12-10,43
"10817","Allianz Se",2017-12-17,54
"10818","Allianz Se",2017-12-24,36
"10819","Allianz Se",2017-12-31,67
"10820","Allianz Se",2018-01-07,39
"10821","Allianz Se",2018-01-14,76
"10822","Allianz Se",2018-01-21,52
"10823","Allianz Se",2018-01-28,62
"10824","Allianz Se",2018-02-04,70
"10825","Allianz Se",2018-02-11,63
"10826","Allianz Se",2018-02-18,81
"10827","Allianz Se",2018-02-25,49
"10828","Allianz Se",2018-03-04,39
"10829","Allianz Se",2018-03-11,59
"10830","Allianz Se",2018-03-18,75
"10831","Allianz Se",2018-03-25,48
"10832","Allianz Se",2018-04-01,53
"10833","Allianz Se",2018-04-08,68
"10834","Allianz Se",2018-04-15,75
"10835","Allianz Se",2018-04-22,49
"10836","Allianz Se",2018-04-29,45
"10837","Allianz Se",2018-05-06,50
"10838","Allianz Se",2018-05-13,58
"10839","Allianz Se",2018-05-20,55
"10840","Allianz Se",2018-05-27,67
"10841","Allianz Se",2018-06-03,50
"10842","Allianz Se",2018-06-10,43
"10843","Allianz Se",2018-06-17,60
"10844","Allianz Se",2018-06-24,49
"10845","Allianz Se",2018-07-01,47
"10846","Allianz Se",2018-07-08,41
"10847","Allianz Se",2018-07-15,70
"10848","Allianz Se",2018-07-22,42
"10849","Allianz Se",2018-07-29,78
"10850","Allianz Se",2018-08-05,51
"10851","Allianz Se",2018-08-12,47
"10852","Allianz Se",2018-08-19,45
"10853","Allianz Se",2018-08-26,54
"10854","Allianz Se",2018-09-02,28
"10855","Allianz Se",2018-09-09,56
"10856","Allianz Se",2018-09-16,53
"10857","Allianz Se",2018-09-23,56
"10858","Allianz Se",2018-09-30,55
"10859","Allianz Se",2018-10-07,66
"10860","Allianz Se",2018-10-14,68
"10861","Allianz Se",2018-10-21,48
"10862","Allianz Se",2018-10-28,67
"10863","Allianz Se",2018-11-04,70
"10864","Allianz Se",2018-11-11,56
"10865","Allianz Se",2018-11-18,54
"10866","Allianz Se",2018-11-25,71
"10867","Allianz Se",2018-12-02,62
"10868","Allianz Se",2018-12-09,60
"10869","Allianz Se",2018-12-16,69
"10870","Allianz Se",2018-12-23,49
"10871","Allianz Se",2018-12-30,38
"10872","Allianz Se",2019-01-06,66
"10873","Allianz Se",2019-01-13,58
"10874","Allianz Se",2019-01-20,32
"10875","Allianz Se",2019-01-27,55
"10876","Allianz Se",2019-02-03,77
"10877","Allianz Se",2019-02-10,71
"10878","Allianz Se",2019-02-17,67
"10879","Allianz Se",2019-02-24,69
"10880","Allianz Se",2019-03-03,66
"10881","Allianz Se",2019-03-10,80
"10882","Allianz Se",2019-03-17,71
"10883","Allianz Se",2019-03-24,68
"10884","Allianz Se",2019-03-31,48
"10885","Allianz Se",2019-04-07,43
"10886","Allianz Se",2019-04-14,26
"10887","Allianz Se",2019-04-21,54
"10888","Allianz Se",2019-04-28,46
"10889","Allianz Se",2019-05-05,73
"10890","Allianz Se",2019-05-12,51
"10891","Allianz Se",2019-05-19,73
"10892","Allianz Se",2019-05-26,35
"10893","Allianz Se",2019-06-02,45
"10894","Allianz Se",2019-06-09,69
"10895","Allianz Se",2019-06-16,63
"10896","Allianz Se",2019-06-23,73
"10897","Allianz Se",2019-06-30,53
"10898","Allianz Se",2019-07-07,53
"10899","Allianz Se",2019-07-14,59
"10900","Allianz Se",2019-07-21,36
"10901","Allianz Se",2019-07-28,39
"10902","Allianz Se",2019-08-04,33
"10903","Allianz Se",2019-08-11,33
"10904","Allianz Se",2019-08-18,70
"10905","Allianz Se",2019-08-25,52
"10906","Allianz Se",2019-09-01,26
"10907","Allianz Se",2019-09-08,67
"10908","Allianz Se",2019-09-15,58
"10909","Allianz Se",2019-09-22,24
"10910","Allianz Se",2019-09-29,43
"10911","Allianz Se",2019-10-06,76
"10912","Allianz Se",2019-10-13,45
"10913","Allianz Se",2019-10-20,54
"10914","Allianz Se",2019-10-27,31
"10915","Allianz Se",2019-11-03,52
"10916","Allianz Se",2019-11-10,42
"10917","Allianz Se",2019-11-17,63
"10918","Allianz Se",2019-11-24,47
"10919","Allianz Se",2019-12-01,52
"10920","Allianz Se",2019-12-08,33
"10921","Allianz Se",2019-12-15,38
"10922","Allianz Se",2019-12-22,23
"10923","Allianz Se",2019-12-29,45
"10924","Allianz Se",2020-01-05,48
"10925","Allianz Se",2020-01-12,48
"10926","Allianz Se",2020-01-19,50
"10927","Allianz Se",2020-01-26,49
"10928","Allianz Se",2020-02-02,78
"10929","Allianz Se",2020-02-09,67
"10930","Allianz Se",2020-02-16,69
"10931","Allianz Se",2020-02-23,52
"10932","Allianz Se",2020-03-01,73
"10933","Allianz Se",2020-03-08,89
"10934","Allianz Se",2020-03-15,76
"10935","Allianz Se",2020-03-22,62
"10936","Allianz Se",2020-03-29,62
"10937","Allianz Se",2020-04-05,60
"10938","Allianz Se",2020-04-12,51
"10939","Allianz Se",2020-04-19,92
"10940","Allianz Se",2020-04-26,65
"10941","Allianz Se",2020-05-03,69
"10942","Allianz Se",2020-05-10,100
"10943","Allianz Se",2020-05-17,60
"10944","Allianz Se",2020-05-24,71
"10945","Allianz Se",2020-05-31,58
"10946","Allianz Se",2020-06-07,55
"10947","Allianz Se",2020-06-14,75
"10948","Allianz Se",2020-06-21,58
"10949","Allianz Se",2020-06-28,64
"10950","Allianz Se",2020-07-05,50
"10951","Allianz Se",2020-07-12,75
"10952","Allianz Se",2020-07-19,49
"10953","Allianz Se",2020-07-26,65
"10954","Allianz Se",2020-08-02,89
"10955","Allianz Se",2020-08-09,50
"10956","Allianz Se",2020-08-16,48
"10957","Allianz Se",2020-08-23,47
"10958","Allianz Se",2020-08-30,38
"10959","Allianz Se",2020-09-06,51
"10960","Allianz Se",2020-09-13,40
"10961","Allianz Se",2020-09-20,63
"10962","Allianz Se",2020-09-27,35
"10963","Schneider Electric Se",2015-10-04,48
"10964","Schneider Electric Se",2015-10-11,32
"10965","Schneider Electric Se",2015-10-18,80
"10966","Schneider Electric Se",2015-10-25,42
"10967","Schneider Electric Se",2015-11-01,63
"10968","Schneider Electric Se",2015-11-08,53
"10969","Schneider Electric Se",2015-11-15,95
"10970","Schneider Electric Se",2015-11-22,32
"10971","Schneider Electric Se",2015-11-29,32
"10972","Schneider Electric Se",2015-12-06,32
"10973","Schneider Electric Se",2015-12-13,65
"10974","Schneider Electric Se",2015-12-20,54
"10975","Schneider Electric Se",2015-12-27,0
"10976","Schneider Electric Se",2016-01-03,34
"10977","Schneider Electric Se",2016-01-10,55
"10978","Schneider Electric Se",2016-01-17,78
"10979","Schneider Electric Se",2016-01-24,33
"10980","Schneider Electric Se",2016-01-31,66
"10981","Schneider Electric Se",2016-02-07,33
"10982","Schneider Electric Se",2016-02-14,44
"10983","Schneider Electric Se",2016-02-21,49
"10984","Schneider Electric Se",2016-02-28,32
"10985","Schneider Electric Se",2016-03-06,33
"10986","Schneider Electric Se",2016-03-13,33
"10987","Schneider Electric Se",2016-03-20,34
"10988","Schneider Electric Se",2016-03-27,33
"10989","Schneider Electric Se",2016-04-03,33
"10990","Schneider Electric Se",2016-04-10,67
"10991","Schneider Electric Se",2016-04-17,33
"10992","Schneider Electric Se",2016-04-24,33
"10993","Schneider Electric Se",2016-05-01,0
"10994","Schneider Electric Se",2016-05-08,49
"10995","Schneider Electric Se",2016-05-15,33
"10996","Schneider Electric Se",2016-05-22,34
"10997","Schneider Electric Se",2016-05-29,90
"10998","Schneider Electric Se",2016-06-05,79
"10999","Schneider Electric Se",2016-06-12,50
"11000","Schneider Electric Se",2016-06-19,80
"11001","Schneider Electric Se",2016-06-26,34
"11002","Schneider Electric Se",2016-07-03,54
"11003","Schneider Electric Se",2016-07-10,59
"11004","Schneider Electric Se",2016-07-17,36
"11005","Schneider Electric Se",2016-07-24,0
"11006","Schneider Electric Se",2016-07-31,48
"11007","Schneider Electric Se",2016-08-07,0
"11008","Schneider Electric Se",2016-08-14,75
"11009","Schneider Electric Se",2016-08-21,0
"11010","Schneider Electric Se",2016-08-28,69
"11011","Schneider Electric Se",2016-09-04,35
"11012","Schneider Electric Se",2016-09-11,46
"11013","Schneider Electric Se",2016-09-18,34
"11014","Schneider Electric Se",2016-09-25,0
"11015","Schneider Electric Se",2016-10-02,0
"11016","Schneider Electric Se",2016-10-09,34
"11017","Schneider Electric Se",2016-10-16,68
"11018","Schneider Electric Se",2016-10-23,45
"11019","Schneider Electric Se",2016-10-30,56
"11020","Schneider Electric Se",2016-11-06,66
"11021","Schneider Electric Se",2016-11-13,33
"11022","Schneider Electric Se",2016-11-20,66
"11023","Schneider Electric Se",2016-11-27,32
"11024","Schneider Electric Se",2016-12-04,0
"11025","Schneider Electric Se",2016-12-11,32
"11026","Schneider Electric Se",2016-12-18,34
"11027","Schneider Electric Se",2016-12-25,35
"11028","Schneider Electric Se",2017-01-01,33
"11029","Schneider Electric Se",2017-01-08,47
"11030","Schneider Electric Se",2017-01-15,31
"11031","Schneider Electric Se",2017-01-22,41
"11032","Schneider Electric Se",2017-01-29,31
"11033","Schneider Electric Se",2017-02-05,30
"11034","Schneider Electric Se",2017-02-12,30
"11035","Schneider Electric Se",2017-02-19,62
"11036","Schneider Electric Se",2017-02-26,30
"11037","Schneider Electric Se",2017-03-05,30
"11038","Schneider Electric Se",2017-03-12,30
"11039","Schneider Electric Se",2017-03-19,61
"11040","Schneider Electric Se",2017-03-26,31
"11041","Schneider Electric Se",2017-04-02,46
"11042","Schneider Electric Se",2017-04-09,47
"11043","Schneider Electric Se",2017-04-16,77
"11044","Schneider Electric Se",2017-04-23,51
"11045","Schneider Electric Se",2017-04-30,47
"11046","Schneider Electric Se",2017-05-07,41
"11047","Schneider Electric Se",2017-05-14,33
"11048","Schneider Electric Se",2017-05-21,67
"11049","Schneider Electric Se",2017-05-28,77
"11050","Schneider Electric Se",2017-06-04,32
"11051","Schneider Electric Se",2017-06-11,65
"11052","Schneider Electric Se",2017-06-18,32
"11053","Schneider Electric Se",2017-06-25,34
"11054","Schneider Electric Se",2017-07-02,68
"11055","Schneider Electric Se",2017-07-09,34
"11056","Schneider Electric Se",2017-07-16,34
"11057","Schneider Electric Se",2017-07-23,98
"11058","Schneider Electric Se",2017-07-30,64
"11059","Schneider Electric Se",2017-08-06,65
"11060","Schneider Electric Se",2017-08-13,0
"11061","Schneider Electric Se",2017-08-20,0
"11062","Schneider Electric Se",2017-08-27,32
"11063","Schneider Electric Se",2017-09-03,64
"11064","Schneider Electric Se",2017-09-10,47
"11065","Schneider Electric Se",2017-09-17,63
"11066","Schneider Electric Se",2017-09-24,47
"11067","Schneider Electric Se",2017-10-01,62
"11068","Schneider Electric Se",2017-10-08,62
"11069","Schneider Electric Se",2017-10-15,31
"11070","Schneider Electric Se",2017-10-22,76
"11071","Schneider Electric Se",2017-10-29,41
"11072","Schneider Electric Se",2017-11-05,30
"11073","Schneider Electric Se",2017-11-12,60
"11074","Schneider Electric Se",2017-11-19,80
"11075","Schneider Electric Se",2017-11-26,59
"11076","Schneider Electric Se",2017-12-03,61
"11077","Schneider Electric Se",2017-12-10,60
"11078","Schneider Electric Se",2017-12-17,63
"11079","Schneider Electric Se",2017-12-24,51
"11080","Schneider Electric Se",2017-12-31,31
"11081","Schneider Electric Se",2018-01-07,59
"11082","Schneider Electric Se",2018-01-14,73
"11083","Schneider Electric Se",2018-01-21,58
"11084","Schneider Electric Se",2018-01-28,39
"11085","Schneider Electric Se",2018-02-04,58
"11086","Schneider Electric Se",2018-02-11,68
"11087","Schneider Electric Se",2018-02-18,87
"11088","Schneider Electric Se",2018-02-25,29
"11089","Schneider Electric Se",2018-03-04,38
"11090","Schneider Electric Se",2018-03-11,48
"11091","Schneider Electric Se",2018-03-18,72
"11092","Schneider Electric Se",2018-03-25,60
"11093","Schneider Electric Se",2018-04-01,59
"11094","Schneider Electric Se",2018-04-08,58
"11095","Schneider Electric Se",2018-04-15,29
"11096","Schneider Electric Se",2018-04-22,29
"11097","Schneider Electric Se",2018-04-29,49
"11098","Schneider Electric Se",2018-05-06,74
"11099","Schneider Electric Se",2018-05-13,49
"11100","Schneider Electric Se",2018-05-20,59
"11101","Schneider Electric Se",2018-05-27,49
"11102","Schneider Electric Se",2018-06-03,59
"11103","Schneider Electric Se",2018-06-10,47
"11104","Schneider Electric Se",2018-06-17,58
"11105","Schneider Electric Se",2018-06-24,39
"11106","Schneider Electric Se",2018-07-01,29
"11107","Schneider Electric Se",2018-07-08,58
"11108","Schneider Electric Se",2018-07-15,75
"11109","Schneider Electric Se",2018-07-22,79
"11110","Schneider Electric Se",2018-07-29,29
"11111","Schneider Electric Se",2018-08-05,57
"11112","Schneider Electric Se",2018-08-12,44
"11113","Schneider Electric Se",2018-08-19,60
"11114","Schneider Electric Se",2018-08-26,38
"11115","Schneider Electric Se",2018-09-02,43
"11116","Schneider Electric Se",2018-09-09,28
"11117","Schneider Electric Se",2018-09-16,28
"11118","Schneider Electric Se",2018-09-23,57
"11119","Schneider Electric Se",2018-09-30,57
"11120","Schneider Electric Se",2018-10-07,57
"11121","Schneider Electric Se",2018-10-14,43
"11122","Schneider Electric Se",2018-10-21,47
"11123","Schneider Electric Se",2018-10-28,87
"11124","Schneider Electric Se",2018-11-04,28
"11125","Schneider Electric Se",2018-11-11,38
"11126","Schneider Electric Se",2018-11-18,28
"11127","Schneider Electric Se",2018-11-25,38
"11128","Schneider Electric Se",2018-12-02,57
"11129","Schneider Electric Se",2018-12-09,39
"11130","Schneider Electric Se",2018-12-16,44
"11131","Schneider Electric Se",2018-12-23,64
"11132","Schneider Electric Se",2018-12-30,46
"11133","Schneider Electric Se",2019-01-06,38
"11134","Schneider Electric Se",2019-01-13,57
"11135","Schneider Electric Se",2019-01-20,84
"11136","Schneider Electric Se",2019-01-27,47
"11137","Schneider Electric Se",2019-02-03,56
"11138","Schneider Electric Se",2019-02-10,55
"11139","Schneider Electric Se",2019-02-17,96
"11140","Schneider Electric Se",2019-02-24,83
"11141","Schneider Electric Se",2019-03-03,71
"11142","Schneider Electric Se",2019-03-10,56
"11143","Schneider Electric Se",2019-03-17,66
"11144","Schneider Electric Se",2019-03-24,56
"11145","Schneider Electric Se",2019-03-31,66
"11146","Schneider Electric Se",2019-04-07,28
"11147","Schneider Electric Se",2019-04-14,59
"11148","Schneider Electric Se",2019-04-21,87
"11149","Schneider Electric Se",2019-04-28,28
"11150","Schneider Electric Se",2019-05-05,47
"11151","Schneider Electric Se",2019-05-12,48
"11152","Schneider Electric Se",2019-05-19,94
"11153","Schneider Electric Se",2019-05-26,69
"11154","Schneider Electric Se",2019-06-02,74
"11155","Schneider Electric Se",2019-06-09,55
"11156","Schneider Electric Se",2019-06-16,57
"11157","Schneider Electric Se",2019-06-23,37
"11158","Schneider Electric Se",2019-06-30,66
"11159","Schneider Electric Se",2019-07-07,56
"11160","Schneider Electric Se",2019-07-14,29
"11161","Schneider Electric Se",2019-07-21,58
"11162","Schneider Electric Se",2019-07-28,67
"11163","Schneider Electric Se",2019-08-04,72
"11164","Schneider Electric Se",2019-08-11,47
"11165","Schneider Electric Se",2019-08-18,70
"11166","Schneider Electric Se",2019-08-25,28
"11167","Schneider Electric Se",2019-09-01,63
"11168","Schneider Electric Se",2019-09-08,53
"11169","Schneider Electric Se",2019-09-15,27
"11170","Schneider Electric Se",2019-09-22,53
"11171","Schneider Electric Se",2019-09-29,53
"11172","Schneider Electric Se",2019-10-06,27
"11173","Schneider Electric Se",2019-10-13,79
"11174","Schneider Electric Se",2019-10-20,91
"11175","Schneider Electric Se",2019-10-27,88
"11176","Schneider Electric Se",2019-11-03,96
"11177","Schneider Electric Se",2019-11-10,61
"11178","Schneider Electric Se",2019-11-17,52
"11179","Schneider Electric Se",2019-11-24,35
"11180","Schneider Electric Se",2019-12-01,79
"11181","Schneider Electric Se",2019-12-08,88
"11182","Schneider Electric Se",2019-12-15,27
"11183","Schneider Electric Se",2019-12-22,48
"11184","Schneider Electric Se",2019-12-29,37
"11185","Schneider Electric Se",2020-01-05,51
"11186","Schneider Electric Se",2020-01-12,49
"11187","Schneider Electric Se",2020-01-19,64
"11188","Schneider Electric Se",2020-01-26,84
"11189","Schneider Electric Se",2020-02-02,91
"11190","Schneider Electric Se",2020-02-09,100
"11191","Schneider Electric Se",2020-02-16,100
"11192","Schneider Electric Se",2020-02-23,89
"11193","Schneider Electric Se",2020-03-01,88
"11194","Schneider Electric Se",2020-03-08,63
"11195","Schneider Electric Se",2020-03-15,55
"11196","Schneider Electric Se",2020-03-22,76
"11197","Schneider Electric Se",2020-03-29,60
"11198","Schneider Electric Se",2020-04-05,61
"11199","Schneider Electric Se",2020-04-12,53
"11200","Schneider Electric Se",2020-04-19,38
"11201","Schneider Electric Se",2020-04-26,38
"11202","Schneider Electric Se",2020-05-03,75
"11203","Schneider Electric Se",2020-05-10,80
"11204","Schneider Electric Se",2020-05-17,46
"11205","Schneider Electric Se",2020-05-24,39
"11206","Schneider Electric Se",2020-05-31,23
"11207","Schneider Electric Se",2020-06-07,46
"11208","Schneider Electric Se",2020-06-14,62
"11209","Schneider Electric Se",2020-06-21,96
"11210","Schneider Electric Se",2020-06-28,36
"11211","Schneider Electric Se",2020-07-05,65
"11212","Schneider Electric Se",2020-07-12,62
"11213","Schneider Electric Se",2020-07-19,58
"11214","Schneider Electric Se",2020-07-26,75
"11215","Schneider Electric Se",2020-08-02,91
"11216","Schneider Electric Se",2020-08-09,73
"11217","Schneider Electric Se",2020-08-16,97
"11218","Schneider Electric Se",2020-08-23,72
"11219","Schneider Electric Se",2020-08-30,71
"11220","Schneider Electric Se",2020-09-06,56
"11221","Schneider Electric Se",2020-09-13,55
"11222","Schneider Electric Se",2020-09-20,39
"11223","Schneider Electric Se",2020-09-27,93
"11224","Wittington Investments Limited",2015-10-04,0
"11225","Wittington Investments Limited",2015-10-11,0
"11226","Wittington Investments Limited",2015-10-18,0
"11227","Wittington Investments Limited",2015-10-25,0
"11228","Wittington Investments Limited",2015-11-01,0
"11229","Wittington Investments Limited",2015-11-08,0
"11230","Wittington Investments Limited",2015-11-15,0
"11231","Wittington Investments Limited",2015-11-22,0
"11232","Wittington Investments Limited",2015-11-29,0
"11233","Wittington Investments Limited",2015-12-06,0
"11234","Wittington Investments Limited",2015-12-13,0
"11235","Wittington Investments Limited",2015-12-20,0
"11236","Wittington Investments Limited",2015-12-27,0
"11237","Wittington Investments Limited",2016-01-03,0
"11238","Wittington Investments Limited",2016-01-10,0
"11239","Wittington Investments Limited",2016-01-17,48
"11240","Wittington Investments Limited",2016-01-24,0
"11241","Wittington Investments Limited",2016-01-31,0
"11242","Wittington Investments Limited",2016-02-07,47
"11243","Wittington Investments Limited",2016-02-14,0
"11244","Wittington Investments Limited",2016-02-21,0
"11245","Wittington Investments Limited",2016-02-28,0
"11246","Wittington Investments Limited",2016-03-06,0
"11247","Wittington Investments Limited",2016-03-13,0
"11248","Wittington Investments Limited",2016-03-20,0
"11249","Wittington Investments Limited",2016-03-27,0
"11250","Wittington Investments Limited",2016-04-03,0
"11251","Wittington Investments Limited",2016-04-10,0
"11252","Wittington Investments Limited",2016-04-17,47
"11253","Wittington Investments Limited",2016-04-24,0
"11254","Wittington Investments Limited",2016-05-01,0
"11255","Wittington Investments Limited",2016-05-08,0
"11256","Wittington Investments Limited",2016-05-15,0
"11257","Wittington Investments Limited",2016-05-22,0
"11258","Wittington Investments Limited",2016-05-29,0
"11259","Wittington Investments Limited",2016-06-05,0
"11260","Wittington Investments Limited",2016-06-12,0
"11261","Wittington Investments Limited",2016-06-19,0
"11262","Wittington Investments Limited",2016-06-26,0
"11263","Wittington Investments Limited",2016-07-03,0
"11264","Wittington Investments Limited",2016-07-10,0
"11265","Wittington Investments Limited",2016-07-17,0
"11266","Wittington Investments Limited",2016-07-24,0
"11267","Wittington Investments Limited",2016-07-31,0
"11268","Wittington Investments Limited",2016-08-07,0
"11269","Wittington Investments Limited",2016-08-14,0
"11270","Wittington Investments Limited",2016-08-21,52
"11271","Wittington Investments Limited",2016-08-28,100
"11272","Wittington Investments Limited",2016-09-04,0
"11273","Wittington Investments Limited",2016-09-11,50
"11274","Wittington Investments Limited",2016-09-18,0
"11275","Wittington Investments Limited",2016-09-25,0
"11276","Wittington Investments Limited",2016-10-02,0
"11277","Wittington Investments Limited",2016-10-09,0
"11278","Wittington Investments Limited",2016-10-16,0
"11279","Wittington Investments Limited",2016-10-23,0
"11280","Wittington Investments Limited",2016-10-30,0
"11281","Wittington Investments Limited",2016-11-06,0
"11282","Wittington Investments Limited",2016-11-13,47
"11283","Wittington Investments Limited",2016-11-20,0
"11284","Wittington Investments Limited",2016-11-27,0
"11285","Wittington Investments Limited",2016-12-04,0
"11286","Wittington Investments Limited",2016-12-11,0
"11287","Wittington Investments Limited",2016-12-18,0
"11288","Wittington Investments Limited",2016-12-25,0
"11289","Wittington Investments Limited",2017-01-01,47
"11290","Wittington Investments Limited",2017-01-08,0
"11291","Wittington Investments Limited",2017-01-15,0
"11292","Wittington Investments Limited",2017-01-22,0
"11293","Wittington Investments Limited",2017-01-29,0
"11294","Wittington Investments Limited",2017-02-05,0
"11295","Wittington Investments Limited",2017-02-12,0
"11296","Wittington Investments Limited",2017-02-19,0
"11297","Wittington Investments Limited",2017-02-26,0
"11298","Wittington Investments Limited",2017-03-05,0
