,Company,Features,Organisation_Details,Info
73,Adecco Group Ag, Sergio Picarelli,Start Date,2019 
74,Adecco Group Ag, Stephan Howeg,Position,Chief Marketing Officer Executive Board 
75,Adecco Group Ag, Stephan Howeg,Title,
76,Adecco Group Ag, Stephan Howeg,Start Date,2015 
77,Adecco Group Ag, Teppo Paavola,Position,Other 
78,Adecco Group Ag, Teppo Paavola,Title,
79,Adecco Group Ag, Teppo Paavola,Start Date,2019 
0,Randstad Holding Luxembourg,PermID,4295884627,
1,Randstad Holding Luxembourg,Public,Yes,
2,Randstad Holding Luxembourg,Status,Active,
3,Randstad Holding Luxembourg,Inactive Date,Login required,
4,Randstad Holding Luxembourg,IPO Date,"12 Jun, 1905",
5,Randstad Holding Luxembourg,LEI,7245009EAAUUQJ0U4T57,
6,Randstad Holding Luxembourg,Primary Industry,Login required,
7,Randstad Holding Luxembourg,Primary Business Sector,Login required,
8,Randstad Holding Luxembourg,Primary Economic Sector,Login required,
9,Randstad Holding Luxembourg,Domiciled In,Netherlands,
10,Randstad Holding Luxembourg,Incorporated In,Netherlands,
11,Randstad Holding Luxembourg,Website,https://www.randstad.com/,
12,Randstad Holding Luxembourg,HQ Address,Login required,
13,Randstad Holding Luxembourg,HQ Phone,Login required,
14,Randstad Holding Luxembourg,Registered Address,Login required,
15,Randstad Holding Luxembourg,Registered Phone,Login required,
16,Randstad Holding Luxembourg,Instrument Name,Randstad Ord Shs,
17,Randstad Holding Luxembourg,Instrument Type,Ordinary Shares,
18,Randstad Holding Luxembourg,RIC,RAND.AS,
19,Randstad Holding Luxembourg,Ticker,RAND,
20,Randstad Holding Luxembourg,MIC,XAMS,
21,Randstad Holding Luxembourg,Exchange,AEX,
22,Randstad Holding Luxembourg, Annet Aris,Position,Independent Director Supervisory Board 
23,Randstad Holding Luxembourg, Annet Aris,Title,
24,Randstad Holding Luxembourg, Annet Aris,Start Date,2018 
25,Randstad Holding Luxembourg, Barbara Borra,Position,Independent Director Supervisory Board 
26,Randstad Holding Luxembourg, Barbara Borra,Title,
27,Randstad Holding Luxembourg, Barbara Borra,Start Date,2015 
28,Randstad Holding Luxembourg, Chris Heutink,Position,Executive Board 
29,Randstad Holding Luxembourg, Chris Heutink,Title,
30,Randstad Holding Luxembourg, Chris Heutink,Start Date,2014 
31,Randstad Holding Luxembourg, Francois Beharel,Position,Executive Board 
32,Randstad Holding Luxembourg, Francois Beharel,Title,
33,Randstad Holding Luxembourg, Francois Beharel,Start Date,2013 
34,Randstad Holding Luxembourg, Frank Franciscus Dorjee,Position,Independent Director Supervisory Board 
35,Randstad Holding Luxembourg, Frank Franciscus Dorjee,Title,
36,Randstad Holding Luxembourg, Frank Franciscus Dorjee,Start Date,2014 
37,Randstad Holding Luxembourg, Henri M.E.V. Giscard d'Estaing,Position,Independent Director Supervisory Board 
38,Randstad Holding Luxembourg, Henri M.E.V. Giscard d'Estaing,Title,
39,Randstad Holding Luxembourg, Henri M.E.V. Giscard d'Estaing,Start Date,2008 
40,Randstad Holding Luxembourg, Henry R. Schirmer,Position,Chief Financial Officer Executive Board 
41,Randstad Holding Luxembourg, Henry R. Schirmer,Title,
42,Randstad Holding Luxembourg, Henry R. Schirmer,Start Date,2018 
43,Randstad Holding Luxembourg, Jaap Winter,Position,Vice Chairman - Supervisory Director 
44,Randstad Holding Luxembourg, Jaap Winter,Title,
45,Randstad Holding Luxembourg, Jaap Winter,Start Date,2015 
46,Randstad Holding Luxembourg, Jacques W. van den Broek,Position,Chairman - Management Chief Executive Officer 
47,Randstad Holding Luxembourg, Jacques W. van den Broek,Title,
48,Randstad Holding Luxembourg, Jacques W. van den Broek,Start Date,2014 
49,Randstad Holding Luxembourg, Karen Fichuk,Position,Executive Board 
50,Randstad Holding Luxembourg, Karen Fichuk,Title,
51,Randstad Holding Luxembourg, Karen Fichuk,Start Date,2019 
52,Randstad Holding Luxembourg, Rebecca Henderson,Position,Executive Board 
53,Randstad Holding Luxembourg, Rebecca Henderson,Title,
54,Randstad Holding Luxembourg, Rebecca Henderson,Start Date,2019 
55,Randstad Holding Luxembourg, Rudy Provoost,Position,Independent Director Supervisory Board 
56,Randstad Holding Luxembourg, Rudy Provoost,Title,
57,Randstad Holding Luxembourg, Rudy Provoost,Start Date,2015 
58,Randstad Holding Luxembourg, Wout Dekker,Position,Chairman - Supervisory Independent Director 
59,Randstad Holding Luxembourg, Wout Dekker,Title,
60,Randstad Holding Luxembourg, Wout Dekker,Start Date,2015 
0,Wpp Plc,PermID,5037958512,
1,Wpp Plc,Public,Yes,
2,Wpp Plc,Status,Active,
3,Wpp Plc,Inactive Date,Login required,
4,Wpp Plc,IPO Date,"02 Jan, 2013",
5,Wpp Plc,Latest Date of Incorporation,"25 Oct, 2012",
6,Wpp Plc,LEI,549300LSGBXPYHXGDT93,
7,Wpp Plc,Primary Industry,Login required,
8,Wpp Plc,Primary Business Sector,Login required,
9,Wpp Plc,Primary Economic Sector,Login required,
10,Wpp Plc,Domiciled In,United Kingdom,
11,Wpp Plc,Incorporated In,Jersey,
12,Wpp Plc,Website,https://www.wpp.com/,
13,Wpp Plc,HQ Address,Login required,
14,Wpp Plc,HQ Phone,Login required,
15,Wpp Plc,Registered Address,Login required,
16,Wpp Plc,Registered Phone,Login required,
17,Wpp Plc,Instrument Name,WPP Ord Shs,
18,Wpp Plc,Instrument Type,Ordinary Shares,
19,Wpp Plc,RIC,WPP.L,
20,Wpp Plc,Ticker,WPP,
21,Wpp Plc,MIC,XLON,
22,Wpp Plc,Exchange,LSE,
23,Wpp Plc, Ajaz Ahmed,Position,Corporate Executive 
24,Wpp Plc, Ajaz Ahmed,Title,
25,Wpp Plc, Ajaz Ahmed,Start Date, N/A
26,Wpp Plc, Andrea Harris,Position,General Counsel 
27,Wpp Plc, Andrea Harris,Title,
28,Wpp Plc, Andrea Harris,Start Date, N/A
29,Wpp Plc, Andrew Scott,Position,Chief Operating Officer 
30,Wpp Plc, Andrew Scott,Title,
31,Wpp Plc, Andrew Scott,Start Date,2018 
32,Wpp Plc, Balbir Kelly-Bisla,Position,Secretary 
33,Wpp Plc, Balbir Kelly-Bisla,Title,
34,Wpp Plc, Balbir Kelly-Bisla,Start Date,2020 
35,Wpp Plc, Christian Juhl,Position,Corporate Executive 
36,Wpp Plc, Christian Juhl,Title,
37,Wpp Plc, Christian Juhl,Start Date, N/A
38,Wpp Plc, Cindy Rose OBE,Position,Non-Executive Director 
39,Wpp Plc, Cindy Rose OBE,Title,
40,Wpp Plc, Cindy Rose OBE,Start Date,2019 
41,Wpp Plc, Donna Imperato,Position,Corporate Executive 
42,Wpp Plc, Donna Imperato,Title,
43,Wpp Plc, Donna Imperato,Start Date, N/A
44,Wpp Plc, Jacqueline (Jacqui) P. Canney,Position,Chief Human Resource Officer 
45,Wpp Plc, Jacqueline (Jacqui) P. Canney,Title,
46,Wpp Plc, Jacqueline (Jacqui) P. Canney,Start Date,2019 
47,Wpp Plc, Jacques Alfred Gilbert Aigrain Ph.D.,Position,Non-Executive Independent Director 
48,Wpp Plc, Jacques Alfred Gilbert Aigrain Ph.D.,Title,
49,Wpp Plc, Jacques Alfred Gilbert Aigrain Ph.D.,Start Date,2013 
50,Wpp Plc, Jasmine Whitbread,Position,Non-Executive Director 
51,Wpp Plc, Jasmine Whitbread,Title,
52,Wpp Plc, Jasmine Whitbread,Start Date,2019 
53,Wpp Plc, John Rogers,Position,Chief Financial Officer Director 
54,Wpp Plc, John Rogers,Title,
55,Wpp Plc, John Rogers,Start Date,2020 
56,Wpp Plc, John Seifert,Position,Corporate Executive 
57,Wpp Plc, John Seifert,Title,
58,Wpp Plc, John Seifert,Start Date, N/A
59,Wpp Plc, Jon Cook,Position,Corporate Executive 
60,Wpp Plc, Jon Cook,Title,
61,Wpp Plc, Jon Cook,Start Date,2019 
62,Wpp Plc, Keith C. F. Weed,Position,Non-Executive Director 
63,Wpp Plc, Keith C. F. Weed,Title,
64,Wpp Plc, Keith C. F. Weed,Start Date,2019 
65,Wpp Plc, Laurent Ezekiel,Position,Chief Marketing Officer 
66,Wpp Plc, Laurent Ezekiel,Title,
67,Wpp Plc, Laurent Ezekiel,Start Date,2019 
68,Wpp Plc, Lindsay Pattison,Position,Other 
69,Wpp Plc, Lindsay Pattison,Title,
70,Wpp Plc, Lindsay Pattison,Start Date,2018 
71,Wpp Plc, Marie W. Capes,Position,Secretary 
72,Wpp Plc, Marie W. Capes,Title,
73,Wpp Plc, Marie W. Capes,Start Date, N/A
74,Wpp Plc, Mark Read,Position,Chief Executive Officer Executive Director 
75,Wpp Plc, Mark Read,Title,
76,Wpp Plc, Mark Read,Start Date,2018 
77,Wpp Plc, Martin Stuart Sorrell,Position,Executive Director 
78,Wpp Plc, Martin Stuart Sorrell,Title,
79,Wpp Plc, Martin Stuart Sorrell,Start Date,1986 
80,Wpp Plc, Mel Edwards,Position,Corporate Executive 
81,Wpp Plc, Mel Edwards,Title,
82,Wpp Plc, Mel Edwards,Start Date,2018 
83,Wpp Plc, Michael Houston,Position,Corporate Executive 
84,Wpp Plc, Michael Houston,Title,
85,Wpp Plc, Michael Houston,Start Date, N/A
86,Wpp Plc, Nicole K. Seligman J.D.,Position,Non-Executive Independent Director 
87,Wpp Plc, Nicole K. Seligman J.D.,Title,
88,Wpp Plc, Nicole K. Seligman J.D.,Start Date,2015 
89,Wpp Plc, Paul W.G. Richardson,Position,Executive Director 
90,Wpp Plc, Paul W.G. Richardson,Title,
91,Wpp Plc, Paul W.G. Richardson,Start Date, N/A
92,Wpp Plc, Roberto Quarta,Position,Chairman Non-Executive Independent Director 
93,Wpp Plc, Roberto Quarta,Title,
94,Wpp Plc, Roberto Quarta,Start Date,2018 
95,Wpp Plc, Sally Susman,Position,Non-Executive Independent Director 
96,Wpp Plc, Sally Susman,Title,
97,Wpp Plc, Sally Susman,Start Date,2013 
98,Wpp Plc, Sandrine Dufour,Position,Non-Executive Independent Director 
99,Wpp Plc, Sandrine Dufour,Title,
100,Wpp Plc, Sandrine Dufour,Start Date,2020 
101,Wpp Plc, Solomon (Sol) D. Trujillo,Position,Non-Executive Independent Director 
102,Wpp Plc, Solomon (Sol) D. Trujillo,Title,
103,Wpp Plc, Solomon (Sol) D. Trujillo,Start Date,2010 
104,Wpp Plc, Tarek Mohamed Noshy Nasr Mohamed Farahat,Position,Non-Executive Director Non-Executive Independent Director 
105,Wpp Plc, Tarek Mohamed Noshy Nasr Mohamed Farahat,Title,
106,Wpp Plc, Tarek Mohamed Noshy Nasr Mohamed Farahat,Start Date,2016 
107,Wpp Plc, Toby Jenner,Position,Corporate Executive 
108,Wpp Plc, Toby Jenner,Title,
109,Wpp Plc, Toby Jenner,Start Date, N/A
0,Nestlé S.A.,PermID,4295890634,
1,Nestlé S.A.,Public,Yes,
2,Nestlé S.A.,Status,Active,
3,Nestlé S.A.,Inactive Date,Login required,
4,Nestlé S.A.,IPO Date,"30 Jun, 2008",
5,Nestlé S.A.,Latest Date of Incorporation,"19 Jul, 1905",
6,Nestlé S.A.,LEI,KY37LUS27QQX7BB93L28,
7,Nestlé S.A.,Primary Industry,Login required,
8,Nestlé S.A.,Primary Business Sector,Login required,
9,Nestlé S.A.,Primary Economic Sector,Login required,
10,Nestlé S.A.,Domiciled In,Switzerland,
11,Nestlé S.A.,Incorporated In,Switzerland,
12,Nestlé S.A.,Website,https://www.nestle.com/,
13,Nestlé S.A.,HQ Address,Login required,
14,Nestlé S.A.,HQ Phone,Login required,
15,Nestlé S.A.,Registered Address,Login required,
16,Nestlé S.A.,Registered Phone,Login required,
17,Nestlé S.A.,Instrument Name,Nestle Ord Shs,
18,Nestlé S.A.,Instrument Type,Ordinary Shares,
19,Nestlé S.A.,RIC,NESN.S,
20,Nestlé S.A.,Ticker,NESN,
21,Nestlé S.A.,MIC,XVTX,
22,Nestlé S.A.,Exchange,VTX,
23,Nestlé S.A., Ann M. Veneman J.D.,Position,Non-Executive Independent Director 
24,Nestlé S.A., Ann M. Veneman J.D.,Title,
25,Nestlé S.A., Ann M. Veneman J.D.,Start Date,2013 
26,Nestlé S.A., Beatrice Guillaume-Grabisch,Position,Chief Human Resource Officer Executive Vice President Executive Board 
27,Nestlé S.A., Beatrice Guillaume-Grabisch,Title,
28,Nestlé S.A., Beatrice Guillaume-Grabisch,Start Date,2019 
29,Nestlé S.A., Chris Johnson,Position,Executive Vice President Executive Board 
30,Nestlé S.A., Chris Johnson,Title,
31,Nestlé S.A., Chris Johnson,Start Date,2019 
32,Nestlé S.A., David P. Frick,Position,Senior Vice President Senior Vice President Senior Vice President Chief Compliance Officer Executive Board 
33,Nestlé S.A., David P. Frick,Title,
34,Nestlé S.A., David P. Frick,Start Date,2019 
35,Nestlé S.A., Dick Boer,Position,Director 
36,Nestlé S.A., Dick Boer,Title,
37,Nestlé S.A., Dick Boer,Start Date,2019 
38,Nestlé S.A., Dinesh C. Paliwal,Position,Director 
39,Nestlé S.A., Dinesh C. Paliwal,Title,
40,Nestlé S.A., Dinesh C. Paliwal,Start Date,2019 
41,Nestlé S.A., Eva Cheng,Position,Non-Executive Independent Director 
42,Nestlé S.A., Eva Cheng,Title,
43,Nestlé S.A., Eva Cheng,Start Date,2013 
44,Nestlé S.A., Francois-Xavier Roger,Position,Chief Financial Officer Executive Vice President Executive Vice President Executive Board Executive Board 
45,Nestlé S.A., Francois-Xavier Roger,Title,
46,Nestlé S.A., Francois-Xavier Roger,Start Date,2015 
47,Nestlé S.A., Gregory Behar,Position,Executive Board 
48,Nestlé S.A., Gregory Behar,Title,
49,Nestlé S.A., Gregory Behar,Start Date,2014 
50,Nestlé S.A., Henri de Castries,Position,Vice Chairman Non-Executive Vice Chairman Lead Director Independent Director Independent Director 
51,Nestlé S.A., Henri de Castries,Title,
52,Nestlé S.A., Henri de Castries,Start Date,2018 
53,Nestlé S.A., Kasper B. Rorsted,Position,Non-Executive Independent Director 
54,Nestlé S.A., Kasper B. Rorsted,Title,
55,Nestlé S.A., Kasper B. Rorsted,Start Date,2018 
56,Nestlé S.A., Kimberly A. Ross,Position,Non-Executive Independent Director 
57,Nestlé S.A., Kimberly A. Ross,Title,
58,Nestlé S.A., Kimberly A. Ross,Start Date,2018 
59,Nestlé S.A., Laurent Freixe,Position,Executive Vice President Executive Board 
60,Nestlé S.A., Laurent Freixe,Title,
61,Nestlé S.A., Laurent Freixe,Start Date,2014 
62,Nestlé S.A., Leanne D. Geale,Position,Executive Vice President General Counsel Executive Board 
63,Nestlé S.A., Leanne D. Geale,Title,
64,Nestlé S.A., Leanne D. Geale,Start Date,2019 
65,Nestlé S.A., Magdi Batato,Position,Chief Operating Officer Executive Vice President Executive Board 
66,Nestlé S.A., Magdi Batato,Title,
67,Nestlé S.A., Magdi Batato,Start Date,2015 
68,Nestlé S.A., Marco Settembri,Position,Executive Vice President Executive Board 
69,Nestlé S.A., Marco Settembri,Title,
70,Nestlé S.A., Marco Settembri,Start Date,2017 
71,Nestlé S.A., Patrice Bula,Position,Executive Vice President Director of Sales Director of Marketing Executive Board 
72,Nestlé S.A., Patrice Bula,Title,
73,Nestlé S.A., Patrice Bula,Start Date,2011 
74,Nestlé S.A., Patrick Aebischer,Position,Non-Executive Independent Director Non-Executive Independent Director 
75,Nestlé S.A., Patrick Aebischer,Title,
76,Nestlé S.A., Patrick Aebischer,Start Date,2018 
77,Nestlé S.A., Renato Fassbind Ph.D.,Position,Non-Executive Independent Director Non-Executive Independent Director 
78,Nestlé S.A., Renato Fassbind Ph.D.,Title,
79,Nestlé S.A., Renato Fassbind Ph.D.,Start Date,2017 
80,Nestlé S.A., Ruth Khasaya Oniang'o,Position,Non-Executive Independent Director 
81,Nestlé S.A., Ruth Khasaya Oniang'o,Title,
82,Nestlé S.A., Ruth Khasaya Oniang'o,Start Date,2018 
83,Nestlé S.A., Sanjay Bahadur,Position,Executive Board 
84,Nestlé S.A., Sanjay Bahadur,Title,
85,Nestlé S.A., Sanjay Bahadur,Start Date,2020 
86,Nestlé S.A., Stefan Palzer,Position,Executive Vice President Chief Technology Officer Executive Board 
87,Nestlé S.A., Stefan Palzer,Title,
88,Nestlé S.A., Stefan Palzer,Start Date,2018 
89,Nestlé S.A., Ulf (Mark) Mark Schneider,Position,Chief Executive Officer Executive Director Executive Board 
90,Nestlé S.A., Ulf (Mark) Mark Schneider,Title,
91,Nestlé S.A., Ulf (Mark) Mark Schneider,Start Date,2017 
92,Nestlé S.A., Ursula M. Burns,Position,Non-Executive Independent Director 
93,Nestlé S.A., Ursula M. Burns,Title,
94,Nestlé S.A., Ursula M. Burns,Start Date,2018 
0,Teleperformance Se,PermID,4295866721,
1,Teleperformance Se,Public,Yes,
2,Teleperformance Se,Status,Active,
3,Teleperformance Se,Inactive Date,Login required,
4,Teleperformance Se,IPO Date,"07 Jan, 1985",
5,Teleperformance Se,Latest Date of Incorporation,"01 Jan, 1974",
6,Teleperformance Se,LEI,9695004GI61FHFFNRG61,
7,Teleperformance Se,Primary Industry,Login required,
8,Teleperformance Se,Primary Business Sector,Login required,
9,Teleperformance Se,Primary Economic Sector,Login required,
10,Teleperformance Se,Domiciled In,France,
11,Teleperformance Se,Incorporated In,France,
12,Teleperformance Se,Website,https://www.teleperformance.com/,
13,Teleperformance Se,HQ Address,Login required,
14,Teleperformance Se,HQ Phone,Login required,
15,Teleperformance Se,Registered Address,Login required,
16,Teleperformance Se,Registered Phone,Login required,
17,Teleperformance Se,Instrument Name,Teleperformance Ord Shs,
18,Teleperformance Se,Instrument Type,Ordinary Shares,
19,Teleperformance Se,RIC,TEPRF.PA,
20,Teleperformance Se,Ticker,TEP,
21,Teleperformance Se,MIC,XPAR,
22,Teleperformance Se,Exchange,PAR,
23,Teleperformance Se, Agustin Grisanti,Position,Management Board Executive Board 
24,Teleperformance Se, Agustin Grisanti,Title,
25,Teleperformance Se, Agustin Grisanti,Start Date,2019 
26,Teleperformance Se, Alain Boulet,Position,Independent Director 
27,Teleperformance Se, Alain Boulet,Title,
28,Teleperformance Se, Alain Boulet,Start Date,2011 
29,Teleperformance Se, Alan Winters,Position,Chief Administrative Officer Management Board 
30,Teleperformance Se, Alan Winters,Title,
31,Teleperformance Se, Alan Winters,Start Date,2019 
32,Teleperformance Se, Ana Teresa Mesquita,Position,Chief Marketing Officer Management Board 
33,Teleperformance Se, Ana Teresa Mesquita,Title,
34,Teleperformance Se, Ana Teresa Mesquita,Start Date,2019 
35,Teleperformance Se, Angela Maria Sierra-Moreno,Position,Independent Director 
36,Teleperformance Se, Angela Maria Sierra-Moreno,Title,
37,Teleperformance Se, Angela Maria Sierra-Moreno,Start Date,2014 
38,Teleperformance Se, Bernard Canetti,Position,Director 
39,Teleperformance Se, Bernard Canetti,Title,
40,Teleperformance Se, Bernard Canetti,Start Date,2011 
41,Teleperformance Se, Bhupender Singh,Position,Management Board Executive Board 
42,Teleperformance Se, Bhupender Singh,Title,
43,Teleperformance Se, Bhupender Singh,Start Date,2019 
44,Teleperformance Se, Brian Johnson,Position,Executive Board 
45,Teleperformance Se, Brian Johnson,Title,
46,Teleperformance Se, Brian Johnson,Start Date,2017 
47,Teleperformance Se, Christine Ernult,Position,Management Board 
48,Teleperformance Se, Christine Ernult,Title,
49,Teleperformance Se, Christine Ernult,Start Date,2019 
50,Teleperformance Se, Christobel E. Selecky,Position,Independent Director 
51,Teleperformance Se, Christobel E. Selecky,Title,
52,Teleperformance Se, Christobel E. Selecky,Start Date,2014 
53,Teleperformance Se, Daniel Julien,Position,Chairman Chairman - Management Chief Executive Officer Management Board Director 
54,Teleperformance Se, Daniel Julien,Title,
55,Teleperformance Se, Daniel Julien,Start Date,2019 
56,Teleperformance Se, David Cook,Position,Management Board 
57,Teleperformance Se, David Cook,Title,
58,Teleperformance Se, David Cook,Start Date,2019 
59,Teleperformance Se, David Rizzo,Position,Executive Board 
60,Teleperformance Se, David Rizzo,Title,
61,Teleperformance Se, David Rizzo,Start Date,2017 
62,Teleperformance Se, Dev Mudaliar,Position,Chief Information Officer Management Board 
63,Teleperformance Se, Dev Mudaliar,Title,
64,Teleperformance Se, Dev Mudaliar,Start Date,2019 
65,Teleperformance Se, Emily A. Abrera,Position,Independent Director 
66,Teleperformance Se, Emily A. Abrera,Title,
67,Teleperformance Se, Emily A. Abrera,Start Date,2012 
68,Teleperformance Se, Eric Dupuy,Position,Management Board Executive Board 
69,Teleperformance Se, Eric Dupuy,Title,
70,Teleperformance Se, Eric Dupuy,Start Date,2019 
71,Teleperformance Se, Gustavo Mir Gonzalez,Position,Management Board 
72,Teleperformance Se, Gustavo Mir Gonzalez,Title,
73,Teleperformance Se, Gustavo Mir Gonzalez,Start Date,2019 
74,Teleperformance Se, Jean Guez,Position,Director 
75,Teleperformance Se, Jean Guez,Title,
76,Teleperformance Se, Jean Guez,Start Date,2011 
77,Teleperformance Se, Jeffrey (Jeff) Balagna,Position,Management Board Executive Board 
78,Teleperformance Se, Jeffrey (Jeff) Balagna,Title,
79,Teleperformance Se, Jeffrey (Jeff) Balagna,Start Date,2019 
80,Teleperformance Se, Joao Cardoso,Position,Executive Board 
81,Teleperformance Se, Joao Cardoso,Title,
82,Teleperformance Se, Joao Cardoso,Start Date,2017 
83,Teleperformance Se, Leigh Ronald Ryan,Position,Chief Compliance Officer Management Board Executive Board Director 
84,Teleperformance Se, Leigh Ronald Ryan,Title,
85,Teleperformance Se, Leigh Ronald Ryan,Start Date,2019 
86,Teleperformance Se, Lyle Hardy,Position,Chief Information Officer Executive Board 
87,Teleperformance Se, Lyle Hardy,Title,
88,Teleperformance Se, Lyle Hardy,Start Date,2018 
89,Teleperformance Se, Miranda Collard,Position,Management Board 
90,Teleperformance Se, Miranda Collard,Title,
91,Teleperformance Se, Miranda Collard,Start Date,2019 
92,Teleperformance Se, Olivier Rigaudy,Position,Deputy Chief Executive Officer Chief Financial Officer Management Board Executive Board 
93,Teleperformance Se, Olivier Rigaudy,Title,
94,Teleperformance Se, Olivier Rigaudy,Start Date,2019 
95,Teleperformance Se, Pablo Antoja,Position,Management Board 
96,Teleperformance Se, Pablo Antoja,Title,
97,Teleperformance Se, Pablo Antoja,Start Date,2019 
98,Teleperformance Se, Patrick Thomas,Position,Lead Director Independent Director 
99,Teleperformance Se, Patrick Thomas,Title,
100,Teleperformance Se, Patrick Thomas,Start Date,2018 
101,Teleperformance Se, Pauline Ginestie,Position,Independent Director 
102,Teleperformance Se, Pauline Ginestie,Title,
103,Teleperformance Se, Pauline Ginestie,Start Date,2016 
104,Teleperformance Se, Paulo Cesar Salles Vasques,Position,Chairman - Management Chief Executive Officer Director 
105,Teleperformance Se, Paulo Cesar Salles Vasques,Title,
106,Teleperformance Se, Paulo Cesar Salles Vasques,Start Date,2013 
107,Teleperformance Se, Philippe Dominati,Position,Director 
108,Teleperformance Se, Philippe Dominati,Title,
109,Teleperformance Se, Philippe Dominati,Start Date,2011 
110,Teleperformance Se, Rajendra Deshpande,Position,Management Board 
111,Teleperformance Se, Rajendra Deshpande,Title,
112,Teleperformance Se, Rajendra Deshpande,Start Date,2019 
113,Teleperformance Se, Robert J. Paszczak,Position,Independent Director 
114,Teleperformance Se, Robert J. Paszczak,Title,
115,Teleperformance Se, Robert J. Paszczak,Start Date,2011 
116,Teleperformance Se, Scott Klein,Position,Management Board Executive Board 
117,Teleperformance Se, Scott Klein,Title,
118,Teleperformance Se, Scott Klein,Start Date,2019 
119,Teleperformance Se, Stephanie Wilson,Position,Management Board 
120,Teleperformance Se, Stephanie Wilson,Title,
121,Teleperformance Se, Stephanie Wilson,Start Date,2019 
122,Teleperformance Se, Stephen M. Winningham,Position,Independent Director 
123,Teleperformance Se, Stephen M. Winningham,Title,
124,Teleperformance Se, Stephen M. Winningham,Start Date,2011 
125,Teleperformance Se, Wai Ping Leung,Position,Independent Director 
126,Teleperformance Se, Wai Ping Leung,Title,
127,Teleperformance Se, Wai Ping Leung,Start Date,2016 
128,Teleperformance Se, Yannis Tourcomanis,Position,Management Board 
129,Teleperformance Se, Yannis Tourcomanis,Title,
130,Teleperformance Se, Yannis Tourcomanis,Start Date,2019 
0,Daimler Ag,PermID,4295869694,
1,Daimler Ag,Public,Yes,
2,Daimler Ag,Status,Active,
3,Daimler Ag,Inactive Date,Login required,
4,Daimler Ag,IPO Date,"17 Nov, 1998",
5,Daimler Ag,LEI,529900R27DL06UVNT076,
6,Daimler Ag,Primary Industry,Login required,
7,Daimler Ag,Primary Business Sector,Login required,
8,Daimler Ag,Primary Economic Sector,Login required,
9,Daimler Ag,Domiciled In,Germany,
10,Daimler Ag,Incorporated In,Germany,
11,Daimler Ag,Website,https://www.daimler.com/,
12,Daimler Ag,HQ Address,Login required,
13,Daimler Ag,HQ Phone,Login required,
14,Daimler Ag,Registered Address,Login required,
15,Daimler Ag,Registered Phone,Login required,
16,Daimler Ag,Instrument Name,Daimler Ord Shs,
17,Daimler Ag,Instrument Type,Ordinary Shares,
18,Daimler Ag,RIC,DAIGn.DE,
19,Daimler Ag,Ticker,DAI,
20,Daimler Ag,MIC,XETR,
21,Daimler Ag,Exchange,GER,
22,Daimler Ag, Bader Mohammed Al Saad,Position,Independent Director Supervisory Board 
23,Daimler Ag, Bader Mohammed Al Saad,Title,
24,Daimler Ag, Bader Mohammed Al Saad,Start Date,2017 
25,Daimler Ag, Bernd Pischetsrieder,Position,Independent Director Supervisory Board 
26,Daimler Ag, Bernd Pischetsrieder,Title,
27,Daimler Ag, Bernd Pischetsrieder,Start Date,2014 
28,Daimler Ag, Britta Seeger,Position,Management Board 
29,Daimler Ag, Britta Seeger,Title,
30,Daimler Ag, Britta Seeger,Start Date,2017 
31,Daimler Ag, Clemens A. H. Boersig Ph.D.,Position,Independent Director Supervisory Board 
32,Daimler Ag, Clemens A. H. Boersig Ph.D.,Title,
33,Daimler Ag, Clemens A. H. Boersig Ph.D.,Start Date,2007 
34,Daimler Ag, Elke Toenjes-Werner,Position,Independent Director Supervisory Board 
35,Daimler Ag, Elke Toenjes-Werner,Title,
36,Daimler Ag, Elke Toenjes-Werner,Start Date,2013 
37,Daimler Ag, Ergun Cupps Luemali,Position,Independent Director Supervisory Board 
38,Daimler Ag, Ergun Cupps Luemali,Title,
39,Daimler Ag, Ergun Cupps Luemali,Start Date,2014 
40,Daimler Ag, Frank Mercedes Weber,Position,Independent Director Supervisory Board 
41,Daimler Ag, Frank Mercedes Weber,Title,
42,Daimler Ag, Frank Mercedes Weber,Start Date,2013 
43,Daimler Ag, Harald Wilhelm,Position,Chief Financial Officer Controller Management Board 
44,Daimler Ag, Harald Wilhelm,Title,
45,Daimler Ag, Harald Wilhelm,Start Date,2019 
46,Daimler Ag, Hubertus Troska,Position,Management Board 
47,Daimler Ag, Hubertus Troska,Title,
48,Daimler Ag, Hubertus Troska,Start Date,2012 
49,Daimler Ag, Joe Kaeser,Position,Independent Director Supervisory Board 
50,Daimler Ag, Joe Kaeser,Title,
51,Daimler Ag, Joe Kaeser,Start Date,2014 
52,Daimler Ag, Juergen Hambrecht,Position,Independent Director Supervisory Board 
53,Daimler Ag, Juergen Hambrecht,Title,
54,Daimler Ag, Juergen Hambrecht,Start Date,2008 
55,Daimler Ag, Manfred Bischoff,Position,Chairman - Supervisory Independent Director 
56,Daimler Ag, Manfred Bischoff,Title,
57,Daimler Ag, Manfred Bischoff,Start Date,2007 
58,Daimler Ag, Marie Wieck,Position,Independent Director Supervisory Board 
59,Daimler Ag, Marie Wieck,Title,
60,Daimler Ag, Marie Wieck,Start Date,2018 
61,Daimler Ag, Markus Schaefer,Position,Management Board 
62,Daimler Ag, Markus Schaefer,Title,
63,Daimler Ag, Markus Schaefer,Start Date,2019 
64,Daimler Ag, Martin Daum,Position,Management Board 
65,Daimler Ag, Martin Daum,Title,
