"","id","av","avb"
"398","ISNI","135","Var_Band4(101-150)"
"399","KeyPeople","321","Var_Band7(300+)"
"400","KeyPerson","541","Var_Band7(300+)"
"401","LastUpdate","50","Var_Band2(26-50)"
"402","Latitude","12","Var_Band1(0-25)"
"403","LegalForm","183","Var_Band5(151-200)"
"404","LegalJur","417","Var_Band7(300+)"
"405","LegalName","188","Var_Band5(151-200)"
"406","LEI","443","Var_Band7(300+)"
"407","LibCongAuth","95","Var_Band3(51-100)"
"408","Linkedin","21","Var_Band1(0-25)"
"409","LittleSis","55","Var_Band3(51-100)"
"410","Location1","1161","Var_Band7(300+)"
"411","Location2","65","Var_Band3(51-100)"
"412","Location3","138","Var_Band4(101-150)"
"413","LogoURL","268","Var_Band6(201-300)"
"414","Longitude","12","Var_Band1(0-25)"
"415","ManagedBy","2","Var_Band1(0-25)"
"416","MarketCap","68","Var_Band3(51-100)"
"417","MarketCapCurrency","1","Var_Band1(0-25)"
"418","MIC","153","Var_Band5(151-200)"
"419","MSAcademic","80","Var_Band3(51-100)"
"420","Name","247","Var_Band6(201-300)"
"421","NamedAfter","40","Var_Band2(26-50)"
"422","NetIncome","225","Var_Band6(201-300)"
"423","NetIncomeCurrency","89","Var_Band3(51-100)"
"424","NetIncomeUnit","7","Var_Band1(0-25)"
"425","NetIncomeYear","1","Var_Band1(0-25)"
"426","NetProfit","186","Var_Band5(151-200)"
"427","NetProfitCurrency","1","Var_Band1(0-25)"
"428","NKCR","50","Var_Band2(26-50)"
"429","NoOfLocations1","31","Var_Band2(26-50)"
"430","NoOfLocations2","3","Var_Band1(0-25)"
"431","NoOfLocationsYear","2","Var_Band1(0-25)"
"432","NoOfSubscribers","3","Var_Band1(0-25)"
"433","officer.end_date","752","Var_Band7(300+)"
"434","officer.name","1182","Var_Band7(300+)"
"435","officer.occupation","374","Var_Band7(300+)"
"436","officer.position","1182","Var_Band7(300+)"
"437","officer.start_date","864","Var_Band7(300+)"
"438","OpenCorp","69","Var_Band3(51-100)"
"439","OpenCorpNum","50","Var_Band2(26-50)"
"440","OpenCorpURL","50","Var_Band2(26-50)"
"441","OperatingIncome1","341","Var_Band7(300+)"
"442","OperatingIncome2","7","Var_Band1(0-25)"
"443","OSM","68","Var_Band3(51-100)"
"444","OwnedBy1","11","Var_Band1(0-25)"
"445","OwnedBy2","26","Var_Band2(26-50)"
"446","OwnedBy3","247","Var_Band6(201-300)"
"447","OwnerOf","875","Var_Band7(300+)"
"448","ParentCompany1","4","Var_Band1(0-25)"
"449","ParentCompany2","1","Var_Band1(0-25)"
"450","ParentCompany3","185","Var_Band5(151-200)"
"451","PermID","281","Var_Band6(201-300)"
"452","Pinterest","16","Var_Band1(0-25)"
"453","PM20","100","Var_Band3(51-100)"
"454","Position","4008","Var_Band7(300+)"
"455","Postal","210","Var_Band6(201-300)"
"456","Predecessor1","126","Var_Band4(101-150)"
"457","Predecessor2","21","Var_Band1(0-25)"
"458","Predecessor3","50","Var_Band2(26-50)"
"459","ProductionOutput","14","Var_Band1(0-25)"
"460","Profit","8","Var_Band1(0-25)"
"461","ProfitCurrency","8","Var_Band1(0-25)"
"462","ProfitYear","2","Var_Band1(0-25)"
"463","Public","185","Var_Band5(151-200)"
"464","QuoraTopic","126","Var_Band4(101-150)"
"465","RA","183","Var_Band5(151-200)"
"466","Rating","5","Var_Band1(0-25)"
"467","RegionServed","16","Var_Band1(0-25)"
"468","RegURL","24","Var_Band1(0-25)"
"469","ReplacedBy","1","Var_Band1(0-25)"
"470","Revenue1","104","Var_Band4(101-150)"
"471","Revenue2","5","Var_Band1(0-25)"
"472","RevenueCurrency","104","Var_Band4(101-150)"
"473","RevenueYear","4","Var_Band1(0-25)"
"474","RIC","154","Var_Band5(151-200)"
"475","RingGold","85","Var_Band3(51-100)"
"476","ROR","118","Var_Band4(101-150)"
"477","Services1","106","Var_Band4(101-150)"
"478","Services2","13","Var_Band1(0-25)"
"479","Services3","98","Var_Band3(51-100)"
"480","SignificantEvent","12","Var_Band1(0-25)"
"481","SignificantPerson","5","Var_Band1(0-25)"
"482","SIREN","38","Var_Band2(26-50)"
"483","Slogan1","40","Var_Band2(26-50)"
"484","Slogan2","3","Var_Band1(0-25)"
"485","StartDate","4008","Var_Band7(300+)"
"486","Status","414","Var_Band7(300+)"
"487","StockExchange","458","Var_Band7(300+)"
"488","StockMarketIndex","318","Var_Band7(300+)"
"489","StockName","154","Var_Band5(151-200)"
"490","StockType","154","Var_Band5(151-200)"
"491","Subsidiary","1311","Var_Band7(300+)"
"492","Successor","4","Var_Band1(0-25)"
"493","SWEOrgNo","4","Var_Band1(0-25)"
"494","SwissEnterpriseNumber","4","Var_Band1(0-25)"
"495","Symbol","7","Var_Band1(0-25)"
"496","Ticker","285","Var_Band6(201-300)"
"497","Title","4008","Var_Band7(300+)"
"498","TopicsCat","128","Var_Band4(101-150)"
"499","TotalAssets","257","Var_Band6(201-300)"
"500","TotalAssetsCurrency","1","Var_Band1(0-25)"
"501","TotalDebt","8","Var_Band1(0-25)"
"502","TotalEquity","120","Var_Band4(101-150)"
"503","TotalRevenue","360","Var_Band7(300+)"
"504","TradingName","16","Var_Band1(0-25)"
"505","Twitter","810","Var_Band7(300+)"
"506","Type1","585","Var_Band7(300+)"
"507","Type2","6","Var_Band1(0-25)"
"508","UKParlThes","22","Var_Band1(0-25)"
"509","URL1","669","Var_Band7(300+)"
"510","URL2","1","Var_Band1(0-25)"
"511","USB","13","Var_Band1(0-25)"
"512","ValidAuth","183","Var_Band5(151-200)"
"513","ValidStatus","183","Var_Band5(151-200)"
"514","VIAF","159","Var_Band5(151-200)"
"515","WikipediaPrimaryTopic","119","Var_Band4(101-150)"
"516","WorldCat","157","Var_Band5(151-200)"
"517","Youtube","151","Var_Band5(151-200)"
