Var,CatVar,Type,EGR
RingGold,Identifiers,Numeric,NA
ROR,Identifiers,Numeric,NA
Services1,Operations,Character,NA
Services2,Operations,Character,NA
Services3,Operations,Character,NA
SignificantEvent,Various,Character,NA
SignificantPerson,Various,Character,NA
SIREN,Identifiers,Numeric,NA
Slogan1,Operations,Character,NA
Slogan2,Operations,Character,NA
StartDate,Corporate Governance,Character,NA
Status,General Information,Character,LEU_STA_CODE
StockExchange,General Information,Character,NA
StockMarketIndex,General Information,Character,NA
StockName,General Information,Character,NA
StockType,General Information,Character,NA
Subsidiary,Operations,Character,NA
Successor,Various,Character,NA
SWEOrgNo,Identifiers,Numeric,NA
SwissEnterpriseNumber,Identifiers,Numeric,NA
Symbol,Various,Character,NA
Ticker,General Information,Character,NA
Title,Corporate Governance,Character,NA
TopicsCat,Identifiers,Character,NA
TotalAssets,Financials,Numeric,GEG_T_ASSET
TotalAssetsCurrency,Financials,Numeric,GEG_T_ASSET_CUR_CODE
TotalDebt,Financials,Numeric,NA
TotalEquity,Financials,Numeric,NA
TotalRevenue,Financials,Numeric,NA
TradingName,Operations,Character,NA
Twitter,Social Networking,Character,NA
Type1,General Information,Character,NA
Type2,General Information,Character,NA
UKParlThes,Identifiers,Numeric,NA
URL1,General Information,Character,LEU_WEB
URL2,General Information,Character,LEU_WEB
USB,Identifiers,Numeric,NA
ValidAuth,General Information,Numeric,NA
ValidStatus,General Information,Character,NA
VIAF,Identifiers,Numeric,NA
WikipediaPrimaryTopic,Various,Character,NA
WorldCat,Identifiers,Numeric,NA
Youtube,Social Networking,Character,NA
