,Old Value,New Value [If -BLANK- then not used],New Value [If -BLANK- then NA]
61,Premises,EDGAR_Premises,EDGAR_Premises
297,Prepaid and other current assets,EDGAR_Prepaid and other current assets,EDGAR_Prepaid and other current assets
199,Prepaid expenses and other,EDGAR_Prepaid expenses and other,EDGAR_Prepaid expenses and other
95,Prepaid pension,EDGAR_Prepaid pension,EDGAR_Prepaid pension
257,Products and Systems [Member],EDGAR_Products and Systems [Member],EDGAR_Products and Systems [Member]
200,"Property and Equipment, Net","EDGAR_Property and Equipment, Net","EDGAR_Property and Equipment, Net"
147,"Property, net (Note 6)","EDGAR_Property, net (Note 6)","EDGAR_Property, net (Note 6)"
26,"Property, plant and equipment - net","EDGAR_Property, plant and equipment - net","EDGAR_Property, plant and equipment - net"
299,"Property, plant and equipment – net","EDGAR_Property, plant and equipment – net","EDGAR_Property, plant and equipment – net"
226,"Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively","EDGAR_Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively","EDGAR_Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively"
223,Provision (benefit) for income taxes,EDGAR_Provision (benefit) for income taxes,EDGAR_Provision (benefit) for income taxes
88,"Receivables, net","EDGAR_Receivables, net","EDGAR_Receivables, net"
46,Redeemable noncontrolling interests,EDGAR_Redeemable noncontrolling interests,EDGAR_Redeemable noncontrolling interests
271,Research and development,EDGAR_Research and development,EDGAR_Research and development
141,Restricted cash,EDGAR_Restricted cash,EDGAR_Restricted cash
119,Restructuring,EDGAR_Restructuring,EDGAR_Restructuring
6,Restructuring and impairment costs,EDGAR_Restructuring and impairment costs,EDGAR_Restructuring and impairment costs
38,Restructuring reserve,EDGAR_Restructuring reserve,EDGAR_Restructuring reserve
108,Retained earnings,EDGAR_Retained earnings,EDGAR_Retained earnings
50,Retained earnings (accumulated deficit),EDGAR_Retained earnings (accumulated deficit),EDGAR_Retained earnings (accumulated deficit)
56,Revenue,EDGAR_Revenue,EDGAR_Revenue
114,Revenues,EDGAR_Revenues,EDGAR_Revenues
269,Sales,EDGAR_Sales,EDGAR_Sales
172,Selling and administrative,EDGAR_Selling and administrative,EDGAR_Selling and administrative
216,Selling and administrative expenses,EDGAR_Selling and administrative expenses,EDGAR_Selling and administrative expenses
117,"Selling, general and administrative","EDGAR_Selling, general and administrative","EDGAR_Selling, general and administrative"
5,"Selling, general and administrative expenses","EDGAR_Selling, general and administrative expenses","EDGAR_Selling, general and administrative expenses"
258,Services [Member],EDGAR_Services [Member],EDGAR_Services [Member]
209,Shareholders' Equity,EDGAR_Shareholders' Equity,EDGAR_Shareholders' Equity
52,Shareholders' equity attributable to Adient,EDGAR_Shareholders' equity attributable to Adient,EDGAR_Shareholders' equity attributable to Adient
165,Shareholders' equity:,EDGAR_Shareholders' equity:,EDGAR_Shareholders' equity:
268,Shareholders’ equity attributable to Johnson Controls,EDGAR_Shareholders’ equity attributable to Johnson Controls,EDGAR_Shareholders’ equity attributable to Johnson Controls
204,Short-term borrowings,EDGAR_Short-term borrowings,EDGAR_Short-term borrowings
229,Short-term borrowings and current maturities of long-term debt,EDGAR_Short-term borrowings and current maturities of long-term debt,EDGAR_Short-term borrowings and current maturities of long-term debt
34,Short-term debt,EDGAR_Short-term debt,EDGAR_Short-term debt
155,Short-term debt (Note 11),EDGAR_Short-term debt (Note 11),EDGAR_Short-term debt (Note 11)
98,Short-term debt and current portion of long-term debt,EDGAR_Short-term debt and current portion of long-term debt,EDGAR_Short-term debt and current portion of long-term debt
87,Short-term investments,EDGAR_Short-term investments,EDGAR_Short-term investments
1,Statement of Financial Position [Abstract],EDGAR_Statement of Financial Position [Abstract],EDGAR_Statement of Financial Position [Abstract]
236,Stockholders' equity,EDGAR_Stockholders' equity,EDGAR_Stockholders' equity
110,Total Aon shareholders' equity,EDGAR_Total Aon shareholders' equity,EDGAR_Total Aon shareholders' equity
169,Total Aptiv shareholders' equity,EDGAR_Total Aptiv shareholders' equity,EDGAR_Total Aptiv shareholders' equity
32,Total assets,EDGAR_Total assets,EDGAR_Total assets
303,Total Assets,EDGAR_Total Assets,EDGAR_Total Assets
90,Total current assets,EDGAR_Total current assets,EDGAR_Total current assets
298,Total Current Assets,EDGAR_Total Current Assets,EDGAR_Total Current Assets
100,Total current liabilities,EDGAR_Total current liabilities,EDGAR_Total current liabilities
307,Total Current Liabilities,EDGAR_Total Current Liabilities,EDGAR_Total Current Liabilities
111,Total equity,EDGAR_Total equity,EDGAR_Total equity
316,Total Equity,EDGAR_Total Equity,EDGAR_Total Equity
105,Total liabilities,EDGAR_Total liabilities,EDGAR_Total liabilities
310,Total Liabilities,EDGAR_Total Liabilities,EDGAR_Total Liabilities
112,Total liabilities and equity,EDGAR_Total liabilities and equity,EDGAR_Total liabilities and equity
317,Total Liabilities and Equity,EDGAR_Total Liabilities and Equity,EDGAR_Total Liabilities and Equity
55,Total liabilities and shareholders' equity,EDGAR_Total liabilities and shareholders' equity,EDGAR_Total liabilities and shareholders' equity
242,Total liabilities and stockholders' equity,EDGAR_Total liabilities and stockholders' equity,EDGAR_Total liabilities and stockholders' equity
315,Total Linde plc Shareholders’ Equity,EDGAR_Total Linde plc Shareholders’ Equity,EDGAR_Total Linde plc Shareholders’ Equity
153,Total long-term assets,EDGAR_Total long-term assets,EDGAR_Total long-term assets
163,Total long-term liabilities,EDGAR_Total long-term liabilities,EDGAR_Total long-term liabilities
65,Total operating expenses,EDGAR_Total operating expenses,EDGAR_Total operating expenses
57,Total revenue,EDGAR_Total revenue,EDGAR_Total revenue
54,Total shareholders' equity,EDGAR_Total shareholders' equity,EDGAR_Total shareholders' equity
241,Total stockholders' equity,EDGAR_Total stockholders' equity,EDGAR_Total stockholders' equity
196,Tour and other,EDGAR_Tour and other,EDGAR_Tour and other
198,"Trade and other receivables, net","EDGAR_Trade and other receivables, net","EDGAR_Trade and other receivables, net"
240,"Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively","EDGAR_Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively","EDGAR_Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively"
211,"Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost"
267,"Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)"
134,Weighted average number of basic shares outstanding,EDGAR_Weighted average number of basic shares outstanding,EDGAR_Weighted average number of basic shares outstanding
139,Weighted average number of diluted shares outstanding,EDGAR_Weighted average number of diluted shares outstanding,EDGAR_Weighted average number of diluted shares outstanding
85,Weighted average ordinary shares outstanding - basic (in shares),EDGAR_Weighted average ordinary shares outstanding - basic (in shares),EDGAR_Weighted average ordinary shares outstanding - basic (in shares)
86,Weighted average ordinary shares outstanding - diluted (in shares),EDGAR_Weighted average ordinary shares outstanding - diluted (in shares),EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)
292,Weighted Average Shares Outstanding (000’s):,EDGAR_Weighted Average Shares Outstanding (000’s):,EDGAR_Weighted Average Shares Outstanding (000’s):
