,,tbl.v1,mstep2,proper.date,xx1,xx2
316,Aon Plc,Revenue,3 Months Ended,2018-06-30,NA,NA
317,Aon Plc,Total revenue,3 Months Ended,2018-06-30,2561,$
318,Aon Plc,Expenses,3 Months Ended,2018-06-30,NA,NA
319,Aon Plc,Compensation and benefits,3 Months Ended,2018-06-30,NA,NA
320,Aon Plc,Information technology,3 Months Ended,2018-06-30,NA,NA
321,Aon Plc,Premises,3 Months Ended,2018-06-30,NA,NA
322,Aon Plc,Depreciation of fixed assets,3 Months Ended,2018-06-30,NA,NA
323,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2018-06-30,NA,NA
324,Aon Plc,Other general expense,3 Months Ended,2018-06-30,NA,NA
325,Aon Plc,Total operating expenses,3 Months Ended,2018-06-30,NA,NA
326,Aon Plc,Operating income,3 Months Ended,2018-06-30,-16,NA
327,Aon Plc,Interest income,3 Months Ended,2018-06-30,NA,NA
328,Aon Plc,Interest expense,3 Months Ended,2018-06-30,NA,NA
329,Aon Plc,Other income (expense),3 Months Ended,2018-06-30,NA,NA
330,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2018-06-30,NA,NA
331,Aon Plc,Income tax expense,3 Months Ended,2018-06-30,NA,NA
332,Aon Plc,Net income from continuing operations,3 Months Ended,2018-06-30,57,NA
333,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2018-06-30,1,NA
334,Aon Plc,Net income,3 Months Ended,2018-06-30,58,NA
335,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2018-06-30,10,NA
336,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2018-06-30,48,$
337,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2018-06-30,NA,NA
338,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-06-30,0.19,$
339,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-06-30,0.01,NA
340,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-06-30,0.2,NA
341,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2018-06-30,NA,NA
342,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-06-30,0.19,NA
343,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-06-30,0,NA
344,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-06-30,0.19,$
345,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2018-06-30,NA,NA
346,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2018-06-30,NA,NA
347,Aon Plc,Revenue,3 Months Ended,2018-03-31,NA,NA
348,Aon Plc,Total revenue,3 Months Ended,2018-03-31,3090,$
349,Aon Plc,Expenses,3 Months Ended,2018-03-31,NA,NA
350,Aon Plc,Compensation and benefits,3 Months Ended,2018-03-31,NA,NA
351,Aon Plc,Information technology,3 Months Ended,2018-03-31,NA,NA
352,Aon Plc,Premises,3 Months Ended,2018-03-31,NA,NA
353,Aon Plc,Depreciation of fixed assets,3 Months Ended,2018-03-31,NA,NA
354,Aon Plc,Amortization and impairment of intangible assets,3 Months Ended,2018-03-31,NA,NA
355,Aon Plc,Other general expense,3 Months Ended,2018-03-31,NA,NA
356,Aon Plc,Total operating expenses,3 Months Ended,2018-03-31,NA,NA
357,Aon Plc,Operating income,3 Months Ended,2018-03-31,799,NA
358,Aon Plc,Interest income,3 Months Ended,2018-03-31,NA,NA
359,Aon Plc,Interest expense,3 Months Ended,2018-03-31,NA,NA
360,Aon Plc,Other income (expense),3 Months Ended,2018-03-31,NA,NA
361,Aon Plc,Income from continuing operations before income taxes,3 Months Ended,2018-03-31,NA,NA
362,Aon Plc,Income tax expense,3 Months Ended,2018-03-31,NA,NA
363,Aon Plc,Net income from continuing operations,3 Months Ended,2018-03-31,604,NA
364,Aon Plc,Net income (loss) from discontinued operations,3 Months Ended,2018-03-31,6,NA
365,Aon Plc,Net income,3 Months Ended,2018-03-31,610,NA
366,Aon Plc,Less: Net income attributable to noncontrolling interests,3 Months Ended,2018-03-31,16,NA
367,Aon Plc,Net income attributable to Aon shareholders,3 Months Ended,2018-03-31,594,$
368,Aon Plc,Basic net income per share attributable to Aon shareholders,3 Months Ended,2018-03-31,NA,NA
369,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-03-31,2.37,$
370,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-03-31,0.02,NA
371,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-03-31,2.39,NA
372,Aon Plc,Diluted net income per share attributable to Aon shareholders,3 Months Ended,2018-03-31,NA,NA
373,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",3 Months Ended,2018-03-31,2.35,NA
374,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",3 Months Ended,2018-03-31,0.02,NA
375,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),3 Months Ended,2018-03-31,2.37,$
376,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),3 Months Ended,2018-03-31,NA,NA
377,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),3 Months Ended,2018-03-31,NA,NA
378,Aon Plc,Revenue,12 Months Ended,2019-12-31,NA,NA
379,Aon Plc,Total revenue,12 Months Ended,2019-12-31,11013,$
380,Aon Plc,Expenses,12 Months Ended,2019-12-31,NA,NA
381,Aon Plc,Compensation and benefits,12 Months Ended,2019-12-31,6054,NA
382,Aon Plc,Information technology,12 Months Ended,2019-12-31,494,NA
383,Aon Plc,Premises,12 Months Ended,2019-12-31,339,NA
384,Aon Plc,Depreciation of fixed assets,12 Months Ended,2019-12-31,172,NA
385,Aon Plc,Amortization and impairment of intangible assets,12 Months Ended,2019-12-31,392,NA
386,Aon Plc,Other general expense,12 Months Ended,2019-12-31,1393,NA
387,Aon Plc,Total operating expenses,12 Months Ended,2019-12-31,8844,NA
388,Aon Plc,Operating income,12 Months Ended,2019-12-31,2169,NA
389,Aon Plc,Interest income,12 Months Ended,2019-12-31,8,NA
390,Aon Plc,Interest expense,12 Months Ended,2019-12-31,-307,NA
391,Aon Plc,Other income (expense),12 Months Ended,2019-12-31,1,NA
392,Aon Plc,Income from continuing operations before income taxes,12 Months Ended,2019-12-31,1871,NA
393,Aon Plc,Income tax expense,12 Months Ended,2019-12-31,297,NA
394,Aon Plc,Net income from continuing operations,12 Months Ended,2019-12-31,1574,NA
395,Aon Plc,Net income (loss) from discontinued operations,12 Months Ended,2019-12-31,-1,NA
396,Aon Plc,Net income,12 Months Ended,2019-12-31,1573,NA
397,Aon Plc,Less: Net income attributable to noncontrolling interests,12 Months Ended,2019-12-31,41,NA
398,Aon Plc,Net income attributable to Aon shareholders,12 Months Ended,2019-12-31,1532,$
399,Aon Plc,Basic net income per share attributable to Aon shareholders,12 Months Ended,2019-12-31,NA,NA
400,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",12 Months Ended,2019-12-31,6.42,$
401,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",12 Months Ended,2019-12-31,0,NA
402,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),12 Months Ended,2019-12-31,6.42,NA
403,Aon Plc,Diluted net income per share attributable to Aon shareholders,12 Months Ended,2019-12-31,NA,NA
404,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",12 Months Ended,2019-12-31,6.37,NA
405,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",12 Months Ended,2019-12-31,0,NA
406,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),12 Months Ended,2019-12-31,6.37,$
407,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),12 Months Ended,2019-12-31,238.6,NA
408,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),12 Months Ended,2019-12-31,240.6,NA
409,Aon Plc,Revenue,12 Months Ended,2018-12-31,NA,NA
410,Aon Plc,Total revenue,12 Months Ended,2018-12-31,10770,$
411,Aon Plc,Expenses,12 Months Ended,2018-12-31,NA,NA
412,Aon Plc,Compensation and benefits,12 Months Ended,2018-12-31,6103,NA
413,Aon Plc,Information technology,12 Months Ended,2018-12-31,484,NA
414,Aon Plc,Premises,12 Months Ended,2018-12-31,370,NA
415,Aon Plc,Depreciation of fixed assets,12 Months Ended,2018-12-31,176,NA
416,Aon Plc,Amortization and impairment of intangible assets,12 Months Ended,2018-12-31,593,NA
417,Aon Plc,Other general expense,12 Months Ended,2018-12-31,1500,NA
418,Aon Plc,Total operating expenses,12 Months Ended,2018-12-31,9226,NA
419,Aon Plc,Operating income,12 Months Ended,2018-12-31,1544,NA
420,Aon Plc,Interest income,12 Months Ended,2018-12-31,5,NA
421,Aon Plc,Interest expense,12 Months Ended,2018-12-31,-278,NA
422,Aon Plc,Other income (expense),12 Months Ended,2018-12-31,-25,NA
423,Aon Plc,Income from continuing operations before income taxes,12 Months Ended,2018-12-31,1246,NA
424,Aon Plc,Income tax expense,12 Months Ended,2018-12-31,146,NA
425,Aon Plc,Net income from continuing operations,12 Months Ended,2018-12-31,1100,NA
426,Aon Plc,Net income (loss) from discontinued operations,12 Months Ended,2018-12-31,74,NA
427,Aon Plc,Net income,12 Months Ended,2018-12-31,1174,NA
428,Aon Plc,Less: Net income attributable to noncontrolling interests,12 Months Ended,2018-12-31,40,NA
429,Aon Plc,Net income attributable to Aon shareholders,12 Months Ended,2018-12-31,1134,$
430,Aon Plc,Basic net income per share attributable to Aon shareholders,12 Months Ended,2018-12-31,NA,NA
431,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",12 Months Ended,2018-12-31,4.32,$
432,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",12 Months Ended,2018-12-31,0.3,NA
433,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),12 Months Ended,2018-12-31,4.62,NA
434,Aon Plc,Diluted net income per share attributable to Aon shareholders,12 Months Ended,2018-12-31,NA,NA
435,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",12 Months Ended,2018-12-31,4.29,NA
436,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",12 Months Ended,2018-12-31,0.3,NA
437,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),12 Months Ended,2018-12-31,4.59,$
438,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),12 Months Ended,2018-12-31,245.2,NA
439,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),12 Months Ended,2018-12-31,247,NA
440,Aon Plc,Revenue,12 Months Ended,2017-12-31,NA,NA
441,Aon Plc,Total revenue,12 Months Ended,2017-12-31,9998,$
442,Aon Plc,Expenses,12 Months Ended,2017-12-31,NA,NA
443,Aon Plc,Compensation and benefits,12 Months Ended,2017-12-31,6003,NA
444,Aon Plc,Information technology,12 Months Ended,2017-12-31,419,NA
445,Aon Plc,Premises,12 Months Ended,2017-12-31,348,NA
446,Aon Plc,Depreciation of fixed assets,12 Months Ended,2017-12-31,187,NA
447,Aon Plc,Amortization and impairment of intangible assets,12 Months Ended,2017-12-31,704,NA
448,Aon Plc,Other general expense,12 Months Ended,2017-12-31,1272,NA
449,Aon Plc,Total operating expenses,12 Months Ended,2017-12-31,8933,NA
450,Aon Plc,Operating income,12 Months Ended,2017-12-31,1065,NA
451,Aon Plc,Interest income,12 Months Ended,2017-12-31,27,NA
452,Aon Plc,Interest expense,12 Months Ended,2017-12-31,-282,NA
453,Aon Plc,Other income (expense),12 Months Ended,2017-12-31,-125,NA
454,Aon Plc,Income from continuing operations before income taxes,12 Months Ended,2017-12-31,685,NA
455,Aon Plc,Income tax expense,12 Months Ended,2017-12-31,250,NA
456,Aon Plc,Net income from continuing operations,12 Months Ended,2017-12-31,435,NA
457,Aon Plc,Net income (loss) from discontinued operations,12 Months Ended,2017-12-31,828,NA
458,Aon Plc,Net income,12 Months Ended,2017-12-31,1263,NA
459,Aon Plc,Less: Net income attributable to noncontrolling interests,12 Months Ended,2017-12-31,37,NA
460,Aon Plc,Net income attributable to Aon shareholders,12 Months Ended,2017-12-31,1226,$
461,Aon Plc,Basic net income per share attributable to Aon shareholders,12 Months Ended,2017-12-31,NA,NA
462,Aon Plc,"Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",12 Months Ended,2017-12-31,1.54,$
463,Aon Plc,"Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",12 Months Ended,2017-12-31,3.2,NA
464,Aon Plc,Basic net income per share attributable to Aon shareholders (in dollars per share),12 Months Ended,2017-12-31,4.74,NA
465,Aon Plc,Diluted net income per share attributable to Aon shareholders,12 Months Ended,2017-12-31,NA,NA
466,Aon Plc,"Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)",12 Months Ended,2017-12-31,1.53,NA
467,Aon Plc,"Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)",12 Months Ended,2017-12-31,3.17,NA
468,Aon Plc,Diluted net income per share attributable to Aon shareholders (in dollars per share),12 Months Ended,2017-12-31,4.7,$
469,Aon Plc,Weighted average ordinary shares outstanding - basic (in shares),12 Months Ended,2017-12-31,258.5,NA
470,Aon Plc,Weighted average ordinary shares outstanding - diluted (in shares),12 Months Ended,2017-12-31,260.7,NA
471,Aon Plc,Current assets,NA,2019-12-31,NA,NA
472,Aon Plc,Cash and cash equivalents,NA,2019-12-31,790,$
473,Aon Plc,Short-term investments,NA,2019-12-31,138,NA
474,Aon Plc,"Receivables, net",NA,2019-12-31,3112,NA
475,Aon Plc,Fiduciary assets,NA,2019-12-31,11834,NA
476,Aon Plc,Other current assets,NA,2019-12-31,602,NA
477,Aon Plc,Total current assets,NA,2019-12-31,16476,NA
478,Aon Plc,Goodwill,NA,2019-12-31,8165,NA
479,Aon Plc,"Intangible assets, net",NA,2019-12-31,783,NA
480,Aon Plc,"Fixed assets, net",NA,2019-12-31,621,NA
481,Aon Plc,Operating lease right-of-use assets,NA,2019-12-31,929,NA
482,Aon Plc,Deferred tax assets,NA,2019-12-31,645,NA
483,Aon Plc,Prepaid pension,NA,2019-12-31,1216,NA
484,Aon Plc,Other non-current assets,NA,2019-12-31,570,NA
485,Aon Plc,Total assets,NA,2019-12-31,29405,NA
486,Aon Plc,Current liabilities,NA,2019-12-31,NA,NA
487,Aon Plc,Accounts payable and accrued liabilities,NA,2019-12-31,1939,NA
488,Aon Plc,Short-term debt and current portion of long-term debt,NA,2019-12-31,712,NA
489,Aon Plc,Fiduciary liabilities,NA,2019-12-31,11834,NA
490,Aon Plc,Other current liabilities,NA,2019-12-31,1086,NA
491,Aon Plc,Total current liabilities,NA,2019-12-31,15571,NA
492,Aon Plc,Long-term debt,NA,2019-12-31,6627,NA
493,Aon Plc,Non-current operating lease liabilities,NA,2019-12-31,944,NA
494,Aon Plc,Deferred tax liabilities,NA,2019-12-31,199,NA
495,Aon Plc,"Pension, other postretirement, and postemployment liabilities",NA,2019-12-31,1738,NA
496,Aon Plc,Other non-current liabilities,NA,2019-12-31,877,NA
497,Aon Plc,Total liabilities,NA,2019-12-31,25956,NA
498,Aon Plc,Equity,NA,2019-12-31,NA,NA
499,Aon Plc,Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1),NA,2019-12-31,2,NA
500,Aon Plc,Additional paid-in capital,NA,2019-12-31,6152,NA
501,Aon Plc,Retained earnings,NA,2019-12-31,1254,NA
502,Aon Plc,Accumulated other comprehensive loss,NA,2019-12-31,-4033,NA
503,Aon Plc,Total Aon shareholders' equity,NA,2019-12-31,3375,NA
504,Aon Plc,Noncontrolling interests,NA,2019-12-31,74,NA
505,Aon Plc,Total equity,NA,2019-12-31,3449,NA
506,Aon Plc,Total liabilities and equity,NA,2019-12-31,29405,$
507,Aon Plc,Current assets,NA,2018-12-31,NA,NA
508,Aon Plc,Cash and cash equivalents,NA,2018-12-31,656,$
509,Aon Plc,Short-term investments,NA,2018-12-31,172,NA
510,Aon Plc,"Receivables, net",NA,2018-12-31,2760,NA
511,Aon Plc,Fiduciary assets,NA,2018-12-31,10166,NA
512,Aon Plc,Other current assets,NA,2018-12-31,618,NA
513,Aon Plc,Total current assets,NA,2018-12-31,14372,NA
514,Aon Plc,Goodwill,NA,2018-12-31,8171,NA
515,Aon Plc,"Intangible assets, net",NA,2018-12-31,1149,NA
516,Aon Plc,"Fixed assets, net",NA,2018-12-31,588,NA
517,Aon Plc,Operating lease right-of-use assets,NA,2018-12-31,NA,NA
518,Aon Plc,Deferred tax assets,NA,2018-12-31,561,NA
519,Aon Plc,Prepaid pension,NA,2018-12-31,1133,NA
520,Aon Plc,Other non-current assets,NA,2018-12-31,448,NA
521,Aon Plc,Total assets,NA,2018-12-31,26422,NA
522,Aon Plc,Current liabilities,NA,2018-12-31,NA,NA
523,Aon Plc,Accounts payable and accrued liabilities,NA,2018-12-31,1943,NA
524,Aon Plc,Short-term debt and current portion of long-term debt,NA,2018-12-31,251,NA
525,Aon Plc,Fiduciary liabilities,NA,2018-12-31,10166,NA
526,Aon Plc,Other current liabilities,NA,2018-12-31,936,NA
527,Aon Plc,Total current liabilities,NA,2018-12-31,13296,NA
528,Aon Plc,Long-term debt,NA,2018-12-31,5993,NA
529,Aon Plc,Non-current operating lease liabilities,NA,2018-12-31,NA,NA
530,Aon Plc,Deferred tax liabilities,NA,2018-12-31,181,NA
531,Aon Plc,"Pension, other postretirement, and postemployment liabilities",NA,2018-12-31,1636,NA
532,Aon Plc,Other non-current liabilities,NA,2018-12-31,1097,NA
533,Aon Plc,Total liabilities,NA,2018-12-31,22203,NA
534,Aon Plc,Equity,NA,2018-12-31,NA,NA
535,Aon Plc,Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1),NA,2018-12-31,2,NA
536,Aon Plc,Additional paid-in capital,NA,2018-12-31,5965,NA
537,Aon Plc,Retained earnings,NA,2018-12-31,2093,NA
538,Aon Plc,Accumulated other comprehensive loss,NA,2018-12-31,-3909,NA
539,Aon Plc,Total Aon shareholders' equity,NA,2018-12-31,4151,NA
540,Aon Plc,Noncontrolling interests,NA,2018-12-31,68,NA
541,Aon Plc,Total equity,NA,2018-12-31,4219,NA
542,Aon Plc,Total liabilities and equity,NA,2018-12-31,26422,$
543,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2019-12-31,NA,NA
544,Aptiv Plc,Revenues,3 Months Ended,2019-12-31,3596,$
545,Aptiv Plc,Operating expenses:,3 Months Ended,2019-12-31,NA,NA
546,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2019-12-31,2909,NA
547,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2019-12-31,NA,NA
548,Aptiv Plc,Amortization,3 Months Ended,2019-12-31,NA,NA
549,Aptiv Plc,Restructuring,3 Months Ended,2019-12-31,NA,NA
550,Aptiv Plc,Total operating expenses,3 Months Ended,2019-12-31,NA,NA
551,Aptiv Plc,Operating income,3 Months Ended,2019-12-31,324,NA
552,Aptiv Plc,Interest expense,3 Months Ended,2019-12-31,NA,NA
553,Aptiv Plc,"Other expense, net",3 Months Ended,2019-12-31,NA,NA
554,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2019-12-31,NA,NA
555,Aptiv Plc,Income tax expense,3 Months Ended,2019-12-31,NA,NA
556,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2019-12-31,NA,NA
557,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2019-12-31,NA,NA
558,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-12-31,241,NA
559,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2019-12-31,NA,NA
560,Aptiv Plc,Net income,3 Months Ended,2019-12-31,NA,NA
561,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2019-12-31,NA,NA
562,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-12-31,230,NA
563,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2019-12-31,NA,NA
564,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-12-31,NA,NA
565,Aptiv Plc,Income from discontinued operations,3 Months Ended,2019-12-31,NA,NA
566,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-12-31,230,$
567,Aptiv Plc,Basic net income per share:,3 Months Ended,2019-12-31,NA,NA
568,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2019-12-31,NA,NA
569,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2019-12-31,NA,NA
570,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2019-12-31,0.9,$
571,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2019-12-31,255310,NA
572,Aptiv Plc,Diluted net income per share:,3 Months Ended,2019-12-31,NA,NA
573,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2019-12-31,NA,NA
574,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2019-12-31,NA,NA
575,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2019-12-31,0.9,$
576,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2019-12-31,256360,NA
577,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2019-09-30,NA,NA
578,Aptiv Plc,Revenues,3 Months Ended,2019-09-30,3559,$
579,Aptiv Plc,Operating expenses:,3 Months Ended,2019-09-30,NA,NA
580,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2019-09-30,2882,NA
581,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2019-09-30,NA,NA
582,Aptiv Plc,Amortization,3 Months Ended,2019-09-30,NA,NA
583,Aptiv Plc,Restructuring,3 Months Ended,2019-09-30,61,NA
584,Aptiv Plc,Total operating expenses,3 Months Ended,2019-09-30,NA,NA
585,Aptiv Plc,Operating income,3 Months Ended,2019-09-30,320,NA
586,Aptiv Plc,Interest expense,3 Months Ended,2019-09-30,NA,NA
587,Aptiv Plc,"Other expense, net",3 Months Ended,2019-09-30,NA,NA
588,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2019-09-30,NA,NA
589,Aptiv Plc,Income tax expense,3 Months Ended,2019-09-30,NA,NA
590,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2019-09-30,NA,NA
591,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2019-09-30,NA,NA
592,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-09-30,252,NA
593,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2019-09-30,NA,NA
594,Aptiv Plc,Net income,3 Months Ended,2019-09-30,NA,NA
595,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2019-09-30,NA,NA
596,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-09-30,246,NA
597,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2019-09-30,NA,NA
598,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-09-30,NA,NA
599,Aptiv Plc,Income from discontinued operations,3 Months Ended,2019-09-30,NA,NA
600,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-09-30,246,$
601,Aptiv Plc,Basic net income per share:,3 Months Ended,2019-09-30,NA,NA
602,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2019-09-30,NA,NA
603,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2019-09-30,NA,NA
604,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2019-09-30,0.96,$
605,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2019-09-30,255890,NA
606,Aptiv Plc,Diluted net income per share:,3 Months Ended,2019-09-30,NA,NA
607,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2019-09-30,NA,NA
608,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2019-09-30,NA,NA
609,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2019-09-30,0.96,$
610,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2019-09-30,256440,NA
611,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2019-06-30,NA,NA
612,Aptiv Plc,Revenues,3 Months Ended,2019-06-30,3627,$
613,Aptiv Plc,Operating expenses:,3 Months Ended,2019-06-30,NA,NA
614,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2019-06-30,2958,NA
615,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2019-06-30,NA,NA
616,Aptiv Plc,Amortization,3 Months Ended,2019-06-30,NA,NA
617,Aptiv Plc,Restructuring,3 Months Ended,2019-06-30,NA,NA
618,Aptiv Plc,Total operating expenses,3 Months Ended,2019-06-30,NA,NA
619,Aptiv Plc,Operating income,3 Months Ended,2019-06-30,335,NA
620,Aptiv Plc,Interest expense,3 Months Ended,2019-06-30,NA,NA
621,Aptiv Plc,"Other expense, net",3 Months Ended,2019-06-30,NA,NA
622,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2019-06-30,NA,NA
623,Aptiv Plc,Income tax expense,3 Months Ended,2019-06-30,NA,NA
624,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2019-06-30,NA,NA
625,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2019-06-30,NA,NA
626,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-06-30,271,NA
627,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2019-06-30,NA,NA
628,Aptiv Plc,Net income,3 Months Ended,2019-06-30,NA,NA
629,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2019-06-30,NA,NA
630,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-06-30,274,NA
631,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2019-06-30,NA,NA
632,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-06-30,NA,NA
633,Aptiv Plc,Income from discontinued operations,3 Months Ended,2019-06-30,NA,NA
634,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-06-30,274,$
635,Aptiv Plc,Basic net income per share:,3 Months Ended,2019-06-30,NA,NA
636,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2019-06-30,NA,NA
637,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2019-06-30,NA,NA
638,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2019-06-30,1.07,$
639,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2019-06-30,257020,NA
640,Aptiv Plc,Diluted net income per share:,3 Months Ended,2019-06-30,NA,NA
641,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2019-06-30,NA,NA
642,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2019-06-30,NA,NA
643,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2019-06-30,1.07,$
644,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2019-06-30,257260,NA
645,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2019-03-31,NA,NA
646,Aptiv Plc,Revenues,3 Months Ended,2019-03-31,3575,$
